request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
3662,p,p,0.004020,0.042450,0.021500,80.409912,67.970020,17.0,148.379932
3663,d,d,0.002386,0.019550,0.019200,112.924561,41.136326,5.0,154.060887
3664,s,sd,0.018668,0.052000,0.019200,145.879150,89.867773,48.0,235.746923
3665,s,s,0.023128,0.003950,0.019200,12.533447,46.278351,17.0,58.811798
3666,d,ds,0.002343,0.005000,0.019200,43.401855,26.542696,5.0,69.944551
3667,s,s,0.023128,0.004450,0.019200,77.467041,46.778351,34.0,124.245392
3668,p,p,0.004020,0.007000,0.021500,126.106201,32.520020,18.0,158.626221
3669,p,p,0.004020,0.028550,0.021500,177.396240,54.070020,24.0,231.466260
3670,d,d,0.002386,0.007050,0.020000,10.567627,29.436326,17.0,40.003953
3671,d,d,0.002386,0.004900,0.019200,45.521240,26.486326,23.0,72.007566
3672,s,sd,0.018668,0.008250,0.018500,80.005371,45.417773,33.0,125.423144
3673,p,p,0.004020,0.005700,0.020000,122.247803,29.720020,20.0,151.967823
3674,s,ss,0.018821,0.056400,0.019200,153.313477,94.420769,54.0,247.734246
3675,s,s,0.023128,0.003950,0.022000,11.033691,49.078351,43.0,60.112042
3676,d,ds,0.002343,0.039500,0.019200,43.558105,61.042696,11.0,104.600801
3677,s,s,0.023128,0.016600,0.018500,71.554688,58.228351,24.0,129.783039
3678,d,d,0.002386,0.004200,0.018500,102.091064,25.086326,9.0,127.177391
3679,p,p,0.004020,0.005300,0.022000,143.251709,31.320020,17.0,174.571729
3680,s,sp,0.018754,0.024950,0.022000,7.634277,65.703690,64.0,73.337968
3681,p,p,0.004020,0.013850,0.020000,45.777588,37.870020,16.0,83.647608
3682,p,p,0.004020,0.008950,0.019200,98.797363,32.170020,15.0,130.967383
3683,d,dp,0.002465,0.014750,0.020000,143.577393,37.214527,9.0,180.791920
3684,d,d,0.002386,0.005000,0.018500,178.259033,25.886326,13.0,204.145359
3685,d,d,0.002386,0.010150,0.021500,10.530029,34.036326,16.0,44.566355
3686,p,p,0.004020,0.005050,0.021500,55.288818,30.570020,17.0,85.858838
3687,p,p,0.004020,0.016350,0.019200,106.359863,39.570020,20.0,145.929883
3688,s,sp,0.018754,0.028900,0.022000,143.895752,69.653690,60.0,213.549442
3689,d,d,0.002386,0.003950,0.022000,176.418213,28.336326,21.0,204.754539
3690,p,p,0.004020,0.008950,0.020000,18.035156,32.970020,5.0,51.005176
3691,p,p,0.004020,0.012900,0.020000,63.507324,36.920020,20.0,100.427344
3692,s,s,0.023128,0.048150,0.019200,105.828857,90.478351,35.0,196.307208
3693,p,ps,0.004022,0.078150,0.019200,150.419678,101.371770,14.0,251.791448
3694,p,p,0.004020,0.004600,0.018500,202.054932,27.120020,12.0,229.174952
3695,s,s,0.023128,0.006700,0.019200,12.516602,49.028351,39.0,61.544953
3696,s,ss,0.018821,0.004200,0.021500,47.989990,44.520769,38.0,92.510759
3697,p,pss,0.004434,0.056950,0.018500,93.533203,79.884040,9.0,173.417243
3698,s,s,0.023128,0.006200,0.018500,134.791992,47.828351,29.0,182.620343
3699,p,ps,0.004022,0.008750,0.019200,178.455811,31.971770,10.0,210.427581
3700,s,s,0.023128,0.005650,0.020000,10.535645,48.778351,25.0,59.313996
3701,p,ps,0.004022,0.004850,0.018500,57.260742,27.371770,18.0,84.632512
3702,d,d,0.002386,0.011400,0.019200,91.388428,32.986326,13.0,124.374754
3703,p,pds,0.004022,0.083550,0.022000,134.440186,109.571770,7.0,244.011956
3704,d,dpds,0.002826,0.090800,0.020000,168.021240,113.625553,16.0,281.646793
3705,d,d,0.002386,0.011200,0.021500,12.089355,35.086326,23.0,47.175682
3706,s,sdp,0.018492,0.057000,0.021500,42.759033,96.991971,39.0,139.751004
3707,p,p,0.004020,0.055900,0.019200,88.330322,79.120020,10.0,167.450342
3708,s,sps,0.018360,0.086750,0.018500,130.403320,123.610251,55.0,254.013571
3709,d,dp,0.002465,0.062850,0.022000,159.910645,87.314527,13.0,247.225172
3710,p,p,0.004020,0.006000,0.020000,21.543457,30.020020,20.0,51.563477
3711,d,d,0.002386,0.004900,0.020000,59.070068,27.286326,5.0,86.356395
3712,p,p,0.004020,0.014150,0.022000,100.660156,40.170020,24.0,140.830176
3713,p,p,0.004020,0.011250,0.020000,149.693359,35.270020,24.0,184.963379
3714,p,p,0.004020,0.031450,0.020000,192.254883,55.470020,23.0,247.724903
3715,d,d,0.002386,0.007850,0.022000,12.519287,32.236326,20.0,44.755613
3716,s,sd,0.018668,0.004900,0.018500,43.955811,42.067773,27.0,86.023583
3717,d,ds,0.002343,0.058350,0.020000,84.781006,80.692696,10.0,165.473701
3718,s,s,0.023128,0.004800,0.020000,121.388672,47.928351,45.0,169.317023
3719,d,d,0.002386,0.005500,0.021500,153.907227,29.386326,6.0,183.293553
3720,p,p,0.004020,0.005000,0.022000,16.489746,31.020020,17.0,47.509766
3721,s,s,0.023128,0.005300,0.022000,52.913086,50.428351,29.0,103.341437
3722,s,ss,0.018821,0.004750,0.020000,90.825439,43.570769,39.0,134.396208
3723,p,p,0.004020,0.019750,0.022000,131.364746,45.770020,7.0,177.134766
3724,p,ps,0.004022,0.038150,0.022000,176.607666,64.171770,9.0,240.779436
3725,s,s,0.023128,0.004950,0.021500,9.042236,49.578351,35.0,58.620587
3726,p,ps,0.004022,0.005150,0.018500,57.948242,27.671770,22.0,85.620012
3727,s,s,0.023128,0.008550,0.022000,97.027832,53.678351,29.0,150.706183
3728,d,ds,0.002343,0.004350,0.021500,129.992920,28.192696,12.0,158.185615
3729,d,d,0.002386,0.059850,0.018500,164.546387,80.736326,18.0,245.282713
3730,s,s,0.023128,0.004500,0.021500,12.225098,49.128351,53.0,61.353449
3731,s,s,0.023128,0.086150,0.019200,47.743164,128.478351,58.0,176.221515
3732,p,ps,0.004022,0.075200,0.019200,92.469482,98.421770,10.0,190.891252
3733,p,p,0.004020,0.004600,0.019200,145.068848,27.820020,14.0,172.888868
3734,d,d,0.002386,0.008700,0.019200,194.513916,30.286326,9.0,224.800242
3735,d,ddp,0.002502,0.048550,0.020000,7.536377,71.051721,9.0,78.588098
3736,d,d,0.002386,0.011250,0.020000,44.057861,33.636326,8.0,77.694187
3737,s,s,0.023128,0.014300,0.020000,81.126709,57.428351,31.0,138.555060
3738,d,d,0.002386,0.010200,0.018500,115.155029,31.086326,22.0,146.241355
3739,d,d,0.002386,0.011700,0.021500,154.247803,35.586326,18.0,189.834129
3740,d,dds,0.002685,0.090850,0.019200,7.996094,112.735303,24.0,120.731397
3741,d,d,0.002386,0.006350,0.019200,37.662354,27.936326,24.0,65.598680
3742,p,p,0.004020,0.004800,0.020000,87.692871,28.820020,14.0,116.512891
3743,p,p,0.004020,0.040750,0.018500,143.821533,63.270020,7.0,207.091553
3744,d,d,0.002386,0.004950,0.019200,187.063477,26.536326,14.0,213.599803
3745,d,d,0.002386,0.010150,0.018500,8.406982,31.036326,10.0,39.443309
3746,s,sd,0.018668,0.003950,0.022000,39.118652,44.617773,18.0,83.736425
3747,s,ss,0.018821,0.004150,0.019200,71.648438,42.170769,20.0,113.819206
3748,s,ss,0.018821,0.006500,0.022000,106.984131,47.320769,35.0,154.304900
3749,p,ps,0.004022,0.012000,0.018500,149.066162,34.521770,21.0,183.587932
3750,s,s,0.023128,0.012050,0.022000,7.007324,57.178351,24.0,64.185675
3751,s,s,0.023128,0.051450,0.018500,37.702393,93.078351,60.0,130.780744
3752,d,ds,0.002343,0.012450,0.019200,66.172852,33.992696,4.0,100.165547
3753,d,d,0.002386,0.005600,0.021500,100.263916,29.486326,19.0,129.750242
3754,p,p,0.004020,0.005850,0.019200,143.851318,29.070020,22.0,172.921338
3755,d,d,0.002386,0.008600,0.018500,11.522705,29.486326,15.0,41.009031
3756,d,d,0.002386,0.004900,0.021500,42.914307,28.786326,7.0,71.700633
3757,d,dd,0.002426,0.013700,0.020000,78.060303,36.125904,21.0,114.186206
3758,d,d,0.002386,0.037350,0.022000,111.090576,61.736326,7.0,172.826902
3759,d,d,0.002386,0.009050,0.021500,144.130615,32.936326,22.0,177.066941
3760,d,dd,0.002426,0.067300,0.022000,8.005371,91.725904,5.0,99.731275
3761,s,s,0.023128,0.005000,0.021500,36.883301,49.628351,29.0,86.511652
3762,p,p,0.004020,0.007050,0.021500,81.666016,32.570020,23.0,114.236036
3763,d,d,0.002386,0.004950,0.019200,121.087891,26.536326,15.0,147.624217
3764,d,d,0.002386,0.005500,0.021500,158.619385,29.386326,14.0,188.005711
3765,d,dd,0.002426,0.032150,0.018500,12.011719,53.075904,12.0,65.087622
3766,p,p,0.004020,0.004250,0.021500,55.936035,29.770020,18.0,85.706055
3767,d,d,0.002386,0.018750,0.022000,94.461670,43.136326,11.0,137.597996
3768,d,d,0.002386,0.005200,0.020000,129.693115,27.586326,24.0,157.279441
3769,p,pdd,0.004026,0.117350,0.022000,175.535400,143.375660,21.0,318.911060
3770,s,s,0.023128,0.004550,0.021500,10.005615,49.178351,35.0,59.183966
3771,p,ps,0.004022,0.005450,0.021500,52.629883,30.971770,12.0,83.601653
3772,p,p,0.004020,0.009150,0.022000,105.948975,35.170020,17.0,141.118995
3773,s,s,0.023128,0.013950,0.019200,143.049072,56.278351,64.0,199.327423
3774,d,ds,0.002343,0.004450,0.020000,173.815918,26.792696,20.0,200.608614
3775,s,sd,0.018668,0.024400,0.019200,7.005615,62.267773,34.0,69.273388
3776,s,s,0.023128,0.004350,0.020000,38.599609,47.478351,61.0,86.077960
3777,d,ds,0.002343,0.004850,0.018500,74.035889,25.692696,22.0,99.728584
3778,s,s,0.023128,0.007900,0.021500,107.918701,52.528351,59.0,160.447052
3779,s,s,0.023128,0.004150,0.018500,143.982178,45.778351,40.0,189.760529
3780,d,ds,0.002343,0.004600,0.020000,8.002686,26.942696,4.0,34.945381
3781,s,sds,0.018566,0.007350,0.022000,42.026855,47.916086,64.0,89.942942
3782,p,ps,0.004022,0.018350,0.020000,86.571289,42.371770,7.0,128.943059
3783,d,d,0.002386,0.004350,0.022000,130.229980,28.736326,4.0,158.966307
3784,p,p,0.004020,0.022800,0.020000,183.194824,46.820020,23.0,230.014844
3785,s,s,0.023128,0.005000,0.021500,8.000732,49.628351,56.0,57.629083
3786,p,ps,0.004022,0.005100,0.018500,53.981445,27.621770,8.0,81.603215
3787,d,d,0.002386,0.014550,0.018500,91.441650,35.436326,11.0,126.877977
3788,d,d,0.002386,0.006200,0.022000,126.646240,30.586326,19.0,157.232566
3789,p,p,0.004020,0.010150,0.022000,173.373535,36.170020,16.0,209.543555
3790,s,s,0.023128,0.072600,0.022000,11.979492,117.728351,55.0,129.707843
3791,p,p,0.004020,0.013850,0.020000,48.340576,37.870020,20.0,86.210596
3792,s,s,0.023128,0.005750,0.020000,79.536377,48.878351,53.0,128.414728
3793,p,ps,0.004022,0.071450,0.020000,126.638916,95.471770,10.0,222.110686
3794,d,d,0.002386,0.006250,0.018500,169.699707,27.136326,20.0,196.836033
3795,p,pdp,0.004022,0.025100,0.018500,17.491943,47.621770,24.0,65.113713
3796,p,p,0.004020,0.007650,0.020000,65.159424,31.670020,14.0,96.829444
3797,s,s,0.023128,0.028000,0.018500,107.511963,69.628351,22.0,177.140314
3798,s,ss,0.018821,0.014450,0.021500,143.274170,54.770769,33.0,198.044939
3799,s,sss,0.019288,0.007550,0.019200,173.065674,46.038093,62.0,219.103767
3800,s,ss,0.018821,0.030300,0.018500,8.000000,67.620769,51.0,75.620769
3801,d,ds,0.002343,0.010350,0.019200,41.819092,31.892696,10.0,73.711787
3802,s,ss,0.018821,0.091350,0.019200,79.131104,129.370769,47.0,208.501872
3803,s,s,0.023128,0.005500,0.020000,112.883301,48.628351,42.0,161.511652
3804,p,ps,0.004022,0.004950,0.018500,155.292969,27.471770,12.0,182.764739
3805,p,p,0.004020,0.012350,0.020000,20.141846,36.370020,19.0,56.511866
3806,p,p,0.004020,0.009500,0.018500,68.495361,32.020020,22.0,100.515381
3807,p,p,0.004020,0.044300,0.022000,114.753906,70.320020,11.0,185.073926
3808,p,p,0.004020,0.012750,0.021500,164.402832,38.270020,6.0,202.672852
3809,p,pp,0.004022,0.016400,0.018500,211.502930,38.921770,19.0,250.424700
3810,d,d,0.002386,0.005150,0.022000,10.984863,29.536326,14.0,40.521189
3811,s,s,0.023128,0.006300,0.022000,51.512939,51.428351,16.0,102.941290
3812,d,ds,0.002343,0.005550,0.019200,88.547363,27.092696,22.0,115.640059
3813,p,pdsd,0.004026,0.024800,0.022000,129.598145,50.825660,11.0,180.423805
3814,s,sps,0.018360,0.078950,0.018500,164.825684,115.810251,33.0,280.635935
3815,s,s,0.023128,0.011450,0.019200,7.007080,53.778351,29.0,60.785431
3816,p,ps,0.004022,0.012250,0.022000,51.559326,38.271770,5.0,89.831096
3817,s,s,0.023128,0.012350,0.021500,90.366699,56.978351,49.0,147.345050
3818,d,d,0.002386,0.005300,0.018500,122.066162,26.186326,22.0,148.252488
3819,s,s,0.023128,0.005650,0.021500,158.201660,50.278351,55.0,208.480011
3820,p,ps,0.004022,0.005300,0.020000,20.085938,29.321770,22.0,49.407708
3821,p,p,0.004020,0.005700,0.022000,67.635498,31.720020,21.0,99.355518
3822,p,p,0.004020,0.005850,0.022000,110.472900,31.870020,4.0,142.342920
3823,p,p,0.004020,0.045800,0.018500,153.345215,68.320020,7.0,221.665235
3824,p,p,0.004020,0.005500,0.022000,199.143311,31.520020,21.0,230.663331
3825,s,s,0.023128,0.077550,0.021500,10.560303,122.178351,22.0,132.738654
3826,s,ss,0.018821,0.008750,0.019200,45.282715,46.770769,24.0,92.053484
3827,s,sss,0.019288,0.010400,0.018500,79.355225,48.188093,18.0,127.543318
3828,p,p,0.004020,0.004350,0.019200,118.838623,27.570020,7.0,146.408643
3829,p,p,0.004020,0.011600,0.018500,167.787842,34.120020,9.0,201.907862
3830,s,s,0.023128,0.005100,0.020000,12.052002,48.228351,41.0,60.280353
3831,p,p,0.004020,0.008950,0.022000,52.601318,34.970020,24.0,87.571338
3832,d,d,0.002386,0.005150,0.021500,96.112061,29.036326,19.0,125.148387
3833,p,p,0.004020,0.005650,0.018500,138.338623,28.170020,24.0,166.508643
3834,d,d,0.002386,0.005850,0.022000,180.824707,30.236326,15.0,211.061033
3835,d,d,0.002386,0.005850,0.018500,10.863037,26.736326,16.0,37.599363
3836,s,s,0.023128,0.004300,0.019200,45.678711,46.628351,37.0,92.307062
3837,d,ds,0.002343,0.067350,0.018500,79.379639,88.192696,24.0,167.572334
3838,s,s,0.023128,0.008450,0.018500,117.911377,50.078351,43.0,167.989728
3839,s,ss,0.018821,0.004800,0.022000,153.976074,45.620769,51.0,199.596843
3840,d,ds,0.002343,0.006950,0.021500,11.006104,30.792696,11.0,41.798799
3841,p,p,0.004020,0.005100,0.022000,55.197998,31.120020,10.0,86.318018
3842,s,s,0.023128,0.006650,0.021500,101.414551,51.278351,34.0,152.692902
3843,s,ss,0.018821,0.004650,0.018500,139.488281,41.970769,24.0,181.459050
3844,s,ss,0.018821,0.005750,0.018500,175.607178,43.070769,21.0,218.677947
3845,d,ds,0.002343,0.016300,0.021500,11.487793,40.142696,5.0,51.630489
3846,s,ss,0.018821,0.071000,0.020000,43.068115,109.820769,20.0,152.888884
3847,p,p,0.004020,0.004100,0.019200,84.153320,27.320020,16.0,111.473340
3848,s,s,0.023128,0.004750,0.018500,134.394043,46.378351,62.0,180.772394
3849,s,ss,0.018821,0.004850,0.018500,173.978516,42.170769,42.0,216.149285
3850,d,ds,0.002343,0.004400,0.022000,11.006348,28.742696,10.0,39.749043
3851,s,sd,0.018668,0.008100,0.020000,44.094727,46.767773,55.0,90.862499
3852,s,ss,0.018821,0.007600,0.021500,77.750244,47.920769,60.0,125.671013
3853,s,s,0.023128,0.007350,0.020000,119.443359,50.478351,18.0,169.921710
3854,p,p,0.004020,0.056150,0.020000,172.288818,80.170020,24.0,252.458838
3855,s,s,0.023128,0.008650,0.021500,9.001465,53.278351,61.0,62.279816
3856,p,pp,0.004022,0.102100,0.020000,59.162109,126.121770,6.0,185.283879
3857,p,p,0.004020,0.006500,0.019200,108.753418,29.720020,9.0,138.473438
3858,d,d,0.002386,0.004600,0.022000,161.024170,28.986326,15.0,190.010496
3859,s,s,0.023128,0.004700,0.021500,206.056641,49.328351,25.0,255.384992
3860,d,ds,0.002343,0.004750,0.021500,8.002441,28.592696,12.0,36.595137
3861,s,s,0.023128,0.007050,0.020000,45.071777,50.178351,63.0,95.250128
3862,d,ds,0.002343,0.009500,0.018500,85.588623,30.342696,17.0,115.931319
3863,s,s,0.023128,0.043350,0.020000,121.946289,86.478351,41.0,208.424640
3864,s,s,0.023128,0.073900,0.019200,164.541260,116.228351,56.0,280.769611
3865,d,d,0.002386,0.009550,0.020000,9.049805,31.936326,8.0,40.986131
3866,d,d,0.002386,0.008750,0.021500,41.449707,32.636326,21.0,74.086033
3867,p,p,0.004020,0.005450,0.019200,82.769531,28.670020,6.0,111.439551
3868,p,p,0.004020,0.005700,0.022000,141.369141,31.720020,7.0,173.089161
3869,s,s,0.023128,0.009100,0.022000,180.001221,54.228351,52.0,234.229572
3870,s,ss,0.018821,0.007700,0.020000,12.517334,46.520769,60.0,59.038103
3871,p,p,0.004020,0.005800,0.019200,70.531982,29.020020,13.0,99.552002
3872,p,p,0.004020,0.007350,0.022000,127.187988,33.370020,11.0,160.558008
3873,p,p,0.004020,0.003650,0.021500,166.908203,29.170020,15.0,196.078223
3874,d,d,0.002386,0.038350,0.022000,206.447510,62.736326,14.0,269.183836
3875,d,d,0.002386,0.014900,0.019200,11.490967,36.486326,24.0,47.977293
3876,s,s,0.023128,0.004350,0.018500,51.531738,45.978351,49.0,97.510089
3877,d,d,0.002386,0.024150,0.021500,87.558594,48.036326,10.0,135.594920
3878,p,p,0.004020,0.004350,0.020000,132.652588,28.370020,7.0,161.022608
3879,d,d,0.002386,0.017400,0.021500,174.777344,41.286326,11.0,216.063670
3880,s,sd,0.018668,0.022800,0.019200,6.999512,60.667773,59.0,67.667285
3881,s,s,0.023128,0.005750,0.022000,43.083008,50.878351,16.0,93.961359
3882,d,ds,0.002343,0.008800,0.020000,86.850342,31.142696,9.0,117.993037
3883,p,pds,0.004022,0.039400,0.020000,136.718506,63.421770,7.0,200.140276
3884,p,ppd,0.004022,0.026350,0.022000,183.258301,52.371770,10.0,235.630071
3885,d,d,0.002386,0.005350,0.021500,8.002930,29.236326,21.0,37.239256
3886,s,s,0.023128,0.004900,0.022000,47.591309,50.028351,38.0,97.619660
3887,s,s,0.023128,0.009000,0.021500,84.856445,53.628351,17.0,138.484796
3888,d,d,0.002386,0.008600,0.018500,114.861572,29.486326,22.0,144.347898
3889,d,d,0.002386,0.011700,0.021500,147.952393,35.586326,24.0,183.538719
3890,s,s,0.023128,0.005750,0.019200,8.376953,48.078351,33.0,56.455304
3891,s,ss,0.018821,0.004450,0.018500,48.146973,41.770769,39.0,89.917742
3892,p,p,0.004020,0.005500,0.020000,100.149170,29.520020,17.0,129.669190
3893,p,p,0.004020,0.005150,0.019200,162.418457,28.370020,21.0,190.788477
3894,s,s,0.023128,0.029550,0.018500,214.838135,71.178351,48.0,286.016486
3895,p,ps,0.004022,0.005400,0.021500,23.243408,30.921770,11.0,54.165178
3896,d,dp,0.002465,0.021250,0.021500,70.705811,45.214527,18.0,115.920338
3897,d,d,0.002386,0.005100,0.022000,110.827637,29.486326,13.0,140.313963
3898,p,p,0.004020,0.013650,0.021500,162.045166,39.170020,22.0,201.215186
3899,p,p,0.004020,0.004150,0.020000,212.617432,28.170020,11.0,240.787452
3900,d,d,0.002386,0.003400,0.019200,8.021484,24.986326,8.0,33.007811
3901,p,p,0.004020,0.031900,0.018500,50.266602,54.420020,7.0,104.686622
3902,s,sp,0.018754,0.018750,0.022000,86.275146,59.503690,56.0,145.778837
3903,s,s,0.023128,0.005000,0.021500,117.543701,49.628351,17.0,167.172052
3904,p,ps,0.004022,0.004450,0.020000,163.657227,28.471770,18.0,192.128997
3905,d,d,0.002386,0.004800,0.018500,10.999756,25.686326,9.0,36.686082
3906,d,d,0.002386,0.004400,0.021500,45.598633,28.286326,12.0,73.884959
3907,p,p,0.004020,0.014850,0.021500,86.410400,40.370020,6.0,126.780420
3908,d,dpd,0.002513,0.084450,0.020000,121.437500,106.962688,15.0,228.400188
3909,p,p,0.004020,0.004850,0.018500,167.247559,27.370020,23.0,194.617579
3910,d,dpdd,0.002641,0.026750,0.021500,11.876465,50.891196,9.0,62.767660
3911,p,pdp,0.004022,0.023750,0.018500,54.137451,46.271770,8.0,100.409221
3912,d,d,0.002386,0.004800,0.019200,97.262207,26.386326,13.0,123.648533
3913,s,s,0.023128,0.010100,0.020000,127.552734,53.228351,27.0,180.781085
3914,s,s,0.023128,0.005550,0.021500,163.665039,50.178351,27.0,213.843390
3915,p,ps,0.004022,0.005300,0.020000,21.027100,29.321770,23.0,50.348870
3916,s,s,0.023128,0.008150,0.021500,63.246094,52.778351,45.0,116.024445
3917,d,ds,0.002343,0.045550,0.019200,98.144287,67.092696,5.0,165.236983
3918,d,d,0.002386,0.007450,0.019200,127.797119,29.036326,22.0,156.833445
3919,d,ddd,0.002493,0.008800,0.022000,160.199219,33.293138,19.0,193.492356
3920,p,p,0.004020,0.006100,0.020000,16.594727,30.120020,16.0,46.714747
3921,p,p,0.004020,0.013000,0.020000,68.080566,37.020020,19.0,105.100586
3922,s,s,0.023128,0.004500,0.020000,106.420654,47.628351,52.0,154.049005
3923,p,p,0.004020,0.010200,0.019200,148.531250,33.420020,4.0,181.951270
3924,p,p,0.004020,0.033400,0.021500,195.077148,58.920020,9.0,253.997168
3925,p,pp,0.004022,0.086950,0.020000,14.617676,110.971770,14.0,125.589446
3926,s,s,0.023128,0.005550,0.019200,47.525879,47.878351,37.0,95.404230
3927,d,ds,0.002343,0.004950,0.018500,74.503906,25.792696,21.0,100.296602
3928,s,s,0.023128,0.014500,0.022000,106.192871,59.628351,47.0,165.821222
3929,p,p,0.004020,0.004250,0.018500,144.217529,26.770020,4.0,170.987549
3930,s,s,0.023128,0.007500,0.021500,7.997314,52.128351,38.0,60.125665
3931,s,ss,0.018821,0.076650,0.020000,51.465088,115.470769,55.0,166.935857
3932,p,p,0.004020,0.099400,0.019200,97.006592,122.620020,11.0,219.626612
3933,p,p,0.004020,0.006200,0.018500,137.059814,28.720020,4.0,165.779834
3934,d,d,0.002386,0.009100,0.022000,173.613770,33.486326,22.0,207.100096
3935,d,dd,0.002426,0.004400,0.021500,7.511719,28.325904,4.0,35.837622
3936,d,d,0.002386,0.004750,0.021500,46.239746,28.636326,16.0,74.876072
3937,s,s,0.023128,0.009200,0.019200,78.890381,51.528351,62.0,130.418732
3938,d,d,0.002386,0.004550,0.018500,116.704590,25.436326,16.0,142.140916
3939,p,p,0.004020,0.009200,0.020000,157.940674,33.220020,22.0,191.160694
