request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5770,s,s,0.023128,0.004950,0.018500,38.177246,46.578351,56.0,84.755597
5771,s,ss,0.018821,0.009400,0.019200,138.638672,47.420769,37.0,186.059441
5772,s,s,0.023128,0.006150,0.020000,228.877197,49.278351,46.0,278.155548
5773,d,d,0.002386,0.011900,0.019200,310.413330,33.486326,18.0,343.899656
5774,s,s,0.023128,0.004950,0.021500,399.279297,49.578351,61.0,448.857648
5775,d,d,0.002386,0.012750,0.018500,24.525146,33.636326,16.0,58.161473
5776,d,d,0.002386,0.012150,0.021500,105.139160,36.036326,4.0,141.175486
5777,d,d,0.002386,0.005550,0.018500,172.263916,26.436326,21.0,198.700242
5778,p,p,0.004020,0.065450,0.021500,268.895752,90.970020,5.0,359.865772
5779,p,p,0.004020,0.064750,0.018500,357.155273,87.270020,11.0,444.425293
5780,s,s,0.023128,0.003650,0.021500,28.524414,48.278351,48.0,76.802765
5781,s,s,0.023128,0.004350,0.018500,124.276123,45.978351,48.0,170.254474
5782,p,p,0.004020,0.018450,0.019200,256.368164,41.670020,4.0,298.038184
5783,p,p,0.004020,0.067600,0.018500,398.674072,90.120020,19.0,488.794092
5784,s,s,0.023128,0.041950,0.018500,490.636719,83.578351,24.0,574.215070
5785,d,d,0.002386,0.013650,0.020000,48.291748,36.036326,21.0,84.328074
5786,p,p,0.004020,0.033400,0.019200,180.774170,56.620020,19.0,237.394190
5787,p,p,0.004020,0.008800,0.022000,322.615479,34.820020,15.0,357.435499
5788,d,d,0.002386,0.064650,0.019200,410.082275,86.236326,7.0,496.318602
5789,s,s,0.023128,0.004650,0.021500,482.187988,49.278351,27.0,531.466339
5790,p,p,0.004020,0.010150,0.018500,73.656494,32.670020,11.0,106.326514
5791,s,s,0.023128,0.010050,0.018500,162.304932,51.678351,31.0,213.983283
5792,s,s,0.023128,0.004600,0.019200,244.896729,46.928351,57.0,291.825080
5793,s,s,0.023128,0.004550,0.018500,331.477783,46.178351,28.0,377.656134
5794,s,s,0.023128,0.008650,0.020000,427.506348,51.778351,18.0,479.284699
5795,d,d,0.002386,0.005600,0.022000,14.531738,29.986326,7.0,44.518064
5796,p,pd,0.004022,0.061000,0.022000,103.946289,87.021770,15.0,190.968059
5797,p,p,0.004020,0.005200,0.020000,228.541748,29.220020,11.0,257.761768
5798,p,p,0.004020,0.062800,0.021500,332.466064,88.320020,14.0,420.786084
5799,d,d,0.002386,0.010300,0.021500,411.995117,34.186326,16.0,446.181443
5800,p,p,0.004020,0.013350,0.022000,62.109619,39.370020,19.0,101.479639
5801,s,s,0.023128,0.005150,0.019200,162.819336,47.478351,36.0,210.297687
5802,p,p,0.004020,0.008250,0.019200,266.999268,31.470020,15.0,298.469288
5803,d,d,0.002386,0.014350,0.020000,360.376953,36.736326,23.0,397.113279
5804,d,d,0.002386,0.058650,0.022000,489.097656,83.036326,13.0,572.133982
5805,s,s,0.023128,0.004850,0.018500,17.014160,46.478351,62.0,63.492511
5806,d,d,0.002386,0.010300,0.019200,129.301270,31.886326,19.0,161.187596
5807,p,p,0.004020,0.004650,0.020000,255.637207,28.670020,5.0,284.307227
5808,d,dp,0.002465,0.047150,0.021500,388.463135,71.114527,5.0,459.577662
5809,p,p,0.004020,0.052350,0.020000,512.968994,76.370020,23.0,589.339014
5810,s,s,0.023128,0.005550,0.019200,23.052490,47.878351,23.0,70.930841
5811,s,s,0.023128,0.005500,0.020000,111.213623,48.628351,55.0,159.841974
5812,p,p,0.004020,0.009050,0.018500,223.382812,31.570020,20.0,254.952832
5813,d,d,0.002386,0.013400,0.019200,345.307617,34.986326,22.0,380.293943
5814,s,s,0.023128,0.004150,0.018500,445.533936,45.778351,45.0,491.312287
5815,s,s,0.023128,0.005150,0.022000,37.467773,50.278351,46.0,87.746124
5816,p,p,0.004020,0.004700,0.020000,165.603027,28.720020,21.0,194.323047
5817,s,s,0.023128,0.038750,0.021500,266.809570,83.378351,53.0,350.187921
5818,d,d,0.002386,0.004400,0.021500,330.387207,28.286326,14.0,358.673533
5819,s,sd,0.018668,0.062250,0.021500,424.061523,102.417773,49.0,526.479296
5820,p,p,0.004020,0.012650,0.019200,55.507568,35.870020,18.0,91.377588
5821,s,s,0.023128,0.007850,0.020000,128.695557,50.978351,19.0,179.673908
5822,p,ps,0.004022,0.069050,0.018500,211.819824,91.571770,12.0,303.391594
5823,s,s,0.023128,0.005600,0.021500,299.725586,50.228351,36.0,349.953937
5824,s,s,0.023128,0.007250,0.021500,387.187256,51.878351,18.0,439.065607
5825,s,s,0.023128,0.008600,0.019200,28.594727,50.928351,52.0,79.523078
5826,d,d,0.002386,0.004400,0.018500,142.020020,25.286326,15.0,167.306346
5827,d,d,0.002386,0.012900,0.018500,250.449707,33.786326,19.0,284.236033
5828,d,d,0.002386,0.010100,0.018500,346.456543,30.986326,13.0,377.442869
5829,s,s,0.023128,0.005900,0.018500,425.116211,47.528351,60.0,472.644562
5830,p,p,0.004020,0.015350,0.021500,53.548096,40.870020,11.0,94.418116
5831,s,s,0.023128,0.004700,0.018500,164.144287,46.328351,64.0,210.472638
5832,s,s,0.023128,0.006000,0.019200,248.666992,48.328351,32.0,296.995343
5833,s,s,0.023128,0.007000,0.022000,334.883789,52.128351,63.0,387.012140
5834,p,p,0.004020,0.012650,0.019200,463.587158,35.870020,18.0,499.457178
5835,d,d,0.002386,0.004150,0.022000,15.893066,28.536326,8.0,44.429393
5836,d,d,0.002386,0.004750,0.021500,113.742432,28.636326,7.0,142.378758
5837,d,d,0.002386,0.012000,0.021500,190.309814,35.886326,17.0,226.196141
5838,d,d,0.002386,0.005150,0.022000,283.209229,29.536326,24.0,312.745555
5839,s,s,0.023128,0.100400,0.018500,364.393066,142.028351,16.0,506.421417
5840,s,s,0.023128,0.004850,0.021500,14.978516,49.478351,58.0,64.456867
5841,d,d,0.002386,0.004600,0.019200,119.217773,26.186326,23.0,145.404100
5842,s,s,0.023128,0.012750,0.020000,188.186035,55.878351,63.0,244.064386
5843,s,s,0.023128,0.005400,0.021500,265.816895,50.028351,37.0,315.845246
5844,d,d,0.002386,0.035400,0.019200,374.291504,56.986326,19.0,431.277830
5845,d,d,0.002386,0.004900,0.021500,43.015869,28.786326,21.0,71.802195
5846,p,p,0.004020,0.004850,0.021500,241.040039,30.370020,5.0,271.410059
5847,s,s,0.023128,0.011450,0.022000,432.180176,56.578351,27.0,488.758527
5848,d,d,0.002386,0.059850,0.021500,606.157227,83.736326,9.0,689.893553
5849,d,d,0.002386,0.004550,0.021500,742.359863,28.436326,12.0,770.796189
5850,s,s,0.023128,0.005300,0.022000,36.085449,50.428351,20.0,86.513800
5851,p,p,0.004020,0.013100,0.018500,222.770020,35.620020,9.0,258.390040
5852,p,p,0.004020,0.005300,0.018500,419.447266,27.820020,19.0,447.267286
5853,s,s,0.023128,0.012400,0.022000,594.650391,57.528351,30.0,652.178742
5854,d,d,0.002386,0.009400,0.020000,761.716309,31.786326,24.0,793.502635
5855,d,d,0.002386,0.005650,0.022000,38.552246,30.036326,5.0,68.588572
5856,s,s,0.023128,0.009850,0.018500,223.724365,51.478351,40.0,275.202716
5857,d,d,0.002386,0.020700,0.020000,390.435547,43.086326,21.0,433.521873
5858,p,p,0.004020,0.044100,0.020000,598.634033,68.120020,16.0,666.754053
5859,s,s,0.023128,0.022500,0.019200,786.517090,64.828351,50.0,851.345441
5860,s,s,0.023128,0.007400,0.021500,33.525635,52.028351,28.0,85.553986
5861,s,s,0.023128,0.007650,0.019200,213.825439,49.978351,29.0,263.803790
5862,p,p,0.004020,0.011650,0.022000,409.420410,37.670020,8.0,447.090430
5863,p,p,0.004020,0.006600,0.021500,645.723389,32.120020,15.0,677.843409
5864,d,d,0.002386,0.025150,0.019200,787.611572,46.736326,18.0,834.347898
5865,s,s,0.023128,0.005500,0.018500,34.070557,47.128351,44.0,81.198908
5866,d,d,0.002386,0.015450,0.018500,156.467773,36.336326,7.0,192.804100
5867,d,d,0.002386,0.010450,0.018500,298.139160,31.336326,8.0,329.475486
5868,p,p,0.004020,0.004600,0.019200,459.868896,27.820020,18.0,487.688916
5869,s,s,0.023128,0.009300,0.021500,627.402344,53.928351,27.0,681.330695
5870,d,d,0.002386,0.012750,0.020000,37.896729,35.136326,22.0,73.033055
5871,p,p,0.004020,0.028950,0.018500,217.734863,51.470020,6.0,269.204883
5872,d,d,0.002386,0.015450,0.022000,347.173096,39.836326,12.0,387.009422
5873,s,s,0.023128,0.065600,0.020000,470.610840,108.728351,44.0,579.339191
5874,p,p,0.004020,0.060950,0.019200,629.735352,84.170020,16.0,713.905372
5875,p,p,0.004020,0.004750,0.019200,91.615479,27.970020,19.0,119.585499
5876,p,p,0.004020,0.051300,0.020000,283.649902,75.320020,12.0,358.969922
5877,d,d,0.002386,0.013250,0.019200,409.144531,34.836326,23.0,443.980857
5878,p,p,0.004020,0.004850,0.022000,566.065430,30.870020,8.0,596.935450
5879,d,d,0.002386,0.027450,0.019200,692.835449,49.036326,23.0,741.871775
5880,d,d,0.002386,0.014500,0.019200,26.625488,36.086326,24.0,62.711814
5881,d,d,0.002386,0.020350,0.020000,128.074463,42.736326,22.0,170.810789
5882,d,d,0.002386,0.060200,0.021500,251.571533,84.086326,7.0,335.657859
5883,d,d,0.002386,0.012100,0.019200,345.604492,33.686326,12.0,379.290818
5884,d,d,0.002386,0.004250,0.018500,433.704102,25.136326,14.0,458.840428
5885,p,p,0.004020,0.008100,0.021500,68.356201,33.620020,18.0,101.976221
5886,s,s,0.023128,0.006700,0.022000,169.422607,51.828351,38.0,221.250958
5887,d,d,0.002386,0.010900,0.020000,256.702881,33.286326,21.0,289.989207
5888,p,p,0.004020,0.032400,0.020000,386.177734,56.420020,13.0,442.597754
5889,d,d,0.002386,0.029600,0.018500,480.901611,50.486326,16.0,531.387937
5890,p,p,0.004020,0.004700,0.022000,49.085693,30.720020,17.0,79.805713
5891,s,s,0.023128,0.012450,0.018500,159.184326,54.078351,45.0,213.262677
5892,d,d,0.002386,0.010650,0.022000,258.409424,35.036326,17.0,293.445750
5893,d,d,0.002386,0.005500,0.021500,354.740723,29.386326,23.0,384.127049
5894,s,s,0.023128,0.010450,0.021500,451.465332,55.078351,35.0,506.543683
5895,p,p,0.004020,0.012800,0.022000,56.226562,38.820020,17.0,95.046582
5896,d,d,0.002386,0.037100,0.021500,201.307617,60.986326,8.0,262.293943
5897,d,d,0.002386,0.006950,0.019200,305.004639,28.536326,18.0,333.540965
5898,s,s,0.023128,0.029150,0.020000,401.222656,72.278351,25.0,473.501007
5899,s,s,0.023128,0.028250,0.019200,514.017090,70.578351,58.0,584.595441
5900,s,s,0.023128,0.005000,0.019200,30.197266,47.328351,33.0,77.525617
5901,d,d,0.002386,0.054350,0.020000,142.195801,76.736326,23.0,218.932127
5902,s,s,0.023128,0.018650,0.022000,246.106689,63.778351,56.0,309.885040
5903,d,d,0.002386,0.007300,0.019200,318.973877,28.886326,4.0,347.860203
5904,p,p,0.004020,0.012250,0.020000,433.363037,36.270020,6.0,469.633057
5905,p,p,0.004020,0.004300,0.019200,41.682617,27.520020,18.0,69.202637
5906,s,s,0.023128,0.010650,0.019200,140.840576,52.978351,41.0,193.818927
5907,s,s,0.023128,0.012000,0.021500,219.697510,56.628351,36.0,276.325861
5908,s,s,0.023128,0.129300,0.022000,297.764893,174.428351,38.0,472.193244
5909,p,p,0.004020,0.005050,0.020000,410.196533,29.070020,6.0,439.266553
5910,p,p,0.004020,0.006500,0.019200,46.493164,29.720020,9.0,76.213184
5911,d,d,0.002386,0.018850,0.021500,167.211914,42.736326,19.0,209.948240
5912,d,d,0.002386,0.015950,0.019200,252.197998,37.536326,10.0,289.734324
5913,s,s,0.023128,0.103650,0.018500,350.773438,145.278351,48.0,496.051789
5914,s,s,0.023128,0.004600,0.022000,436.455811,49.728351,27.0,486.184162
5915,s,s,0.023128,0.004750,0.019200,23.060547,47.078351,16.0,70.138898
5916,d,d,0.002386,0.005150,0.018500,132.020020,26.036326,8.0,158.056346
5917,s,s,0.023128,0.005000,0.022000,216.208008,50.128351,35.0,266.336359
5918,d,d,0.002386,0.015700,0.018500,322.279297,36.586326,17.0,358.865623
5919,p,p,0.004020,0.005950,0.019200,474.705322,29.170020,20.0,503.875342
5920,s,s,0.023128,0.010700,0.019200,25.558594,53.028351,45.0,78.586945
5921,p,p,0.004020,0.008250,0.022000,181.002197,34.270020,4.0,215.272217
5922,s,s,0.023128,0.009600,0.019200,306.763672,51.928351,29.0,358.692023
5923,s,s,0.023128,0.003650,0.022000,410.962402,48.778351,17.0,459.740753
5924,s,s,0.023128,0.035000,0.019200,518.206055,77.328351,16.0,595.534406
5925,d,d,0.002386,0.106900,0.022000,17.564453,131.286326,4.0,148.850779
5926,d,d,0.002386,0.069600,0.022000,116.697510,93.986326,8.0,210.683836
5927,p,p,0.004020,0.004850,0.020000,212.331055,28.870020,6.0,241.201075
5928,p,p,0.004020,0.061100,0.019200,355.031738,84.320020,18.0,439.351758
5929,s,s,0.023128,0.005550,0.021500,467.031006,50.178351,41.0,517.209357
5930,s,s,0.023128,0.003950,0.019200,30.108643,46.278351,57.0,76.386994
5931,p,p,0.004020,0.007100,0.022000,164.780029,33.120020,18.0,197.900049
5932,s,s,0.023128,0.004900,0.018500,269.108154,46.528351,46.0,315.636505
5933,p,p,0.004020,0.005000,0.019200,376.570557,28.220020,7.0,404.790577
5934,d,dp,0.002465,0.059550,0.018500,472.913818,80.514527,10.0,553.428346
5935,s,s,0.023128,0.004850,0.019200,15.117432,47.178351,58.0,62.295783
5936,d,ds,0.002343,0.103800,0.021500,90.612793,127.642696,17.0,218.255489
5937,p,p,0.004020,0.080700,0.018500,218.370117,103.220020,24.0,321.590137
5938,p,p,0.004020,0.016350,0.019200,349.916748,39.570020,5.0,389.486768
5939,d,d,0.002386,0.010200,0.022000,487.282227,34.586326,21.0,521.868553
5940,s,s,0.023128,0.015500,0.021500,26.074463,60.128351,23.0,86.202814
5941,d,d,0.002386,0.004200,0.019200,148.718994,25.786326,12.0,174.505320
5942,p,p,0.004020,0.004500,0.018500,300.480225,27.020020,9.0,327.500245
5943,p,p,0.004020,0.005100,0.018500,428.835693,27.620020,12.0,456.455713
5944,d,d,0.002386,0.004550,0.022000,533.876465,28.936326,24.0,562.812791
5945,d,d,0.002386,0.008900,0.020000,27.105957,31.286326,12.0,58.392283
5946,s,s,0.023128,0.010400,0.022000,119.600586,55.528351,36.0,175.128937
5947,s,s,0.023128,0.024450,0.019200,202.736084,66.778351,42.0,269.514435
5948,d,d,0.002386,0.005000,0.021500,278.139160,28.886326,21.0,307.025486
5949,s,s,0.023128,0.006350,0.018500,374.228271,47.978351,55.0,422.206623
5950,p,p,0.004020,0.022500,0.021500,53.986328,48.020020,11.0,102.006348
5951,p,p,0.004020,0.008250,0.021500,184.883545,33.770020,22.0,218.653565
5952,p,p,0.004020,0.007500,0.022000,363.972168,33.520020,19.0,397.492188
5953,s,s,0.023128,0.004900,0.022000,465.408203,50.028351,23.0,515.436554
5954,d,d,0.002386,0.031850,0.018500,563.854248,52.736326,21.0,616.590574
5955,s,s,0.023128,0.005150,0.022000,24.940430,50.278351,26.0,75.218781
5956,p,p,0.004020,0.017100,0.021500,148.907959,42.620020,10.0,191.527979
5957,d,d,0.002386,0.004850,0.022000,249.725342,29.236326,19.0,278.961668
5958,s,s,0.023128,0.065150,0.019200,351.533936,107.478351,44.0,459.012287
5959,d,d,0.002386,0.007350,0.021500,435.798584,31.236326,9.0,467.034910
5960,p,p,0.004020,0.004850,0.021500,40.770752,30.370020,16.0,71.140772
5961,p,p,0.004020,0.004250,0.020000,192.310791,28.270020,11.0,220.580811
5962,s,s,0.023128,0.008500,0.022000,317.910156,53.628351,35.0,371.538507
5963,p,p,0.004020,0.005050,0.020000,433.587158,29.070020,7.0,462.657178
5964,d,d,0.002386,0.080250,0.020000,515.342041,102.636326,8.0,617.978367
5965,p,p,0.004020,0.009850,0.021500,53.194580,35.370020,9.0,88.564600
5966,d,d,0.002386,0.004900,0.020000,168.453369,27.286326,5.0,195.739695
5967,s,s,0.023128,0.004350,0.022000,273.962646,49.478351,62.0,323.440998
5968,d,d,0.002386,0.005100,0.019200,362.222900,26.686326,20.0,388.909227
5969,s,s,0.023128,0.004900,0.019200,454.835449,47.228351,62.0,502.063800
5970,s,s,0.023128,0.004800,0.022000,18.537109,49.928351,46.0,68.465460
5971,p,p,0.004020,0.005000,0.019200,130.207764,28.220020,12.0,158.427784
5972,d,d,0.002386,0.014350,0.019200,234.979248,35.936326,19.0,270.915574
5973,d,d,0.002386,0.004450,0.021500,326.451172,28.336326,24.0,354.787498
5974,p,p,0.004020,0.004400,0.019200,456.058105,27.620020,13.0,483.678125
5975,d,d,0.002386,0.008400,0.020000,21.690430,30.786326,4.0,52.476756
5976,d,d,0.002386,0.008100,0.021500,117.634277,31.986326,16.0,149.620604
5977,p,p,0.004020,0.015700,0.018500,225.264648,38.220020,13.0,263.484668
5978,d,d,0.002386,0.004400,0.019200,338.219971,25.986326,7.0,364.206297
5979,s,s,0.023128,0.019700,0.020000,434.602539,62.828351,63.0,497.430890
5980,s,s,0.023128,0.057400,0.021500,20.008789,102.028351,46.0,122.037140
5981,s,s,0.023128,0.008950,0.020000,108.729004,52.078351,33.0,160.807355
5982,s,ss,0.018821,0.068800,0.022000,208.799316,109.620769,54.0,318.420085
5983,p,p,0.004020,0.020150,0.018500,341.337402,42.670020,4.0,384.007422
5984,d,d,0.002386,0.012900,0.019200,490.050781,34.486326,11.0,524.537107
5985,s,s,0.023128,0.004450,0.021500,32.580566,49.078351,35.0,81.658917
5986,s,s,0.023128,0.023250,0.020000,133.983154,66.378351,33.0,200.361505
5987,p,p,0.004020,0.005000,0.022000,241.587646,31.020020,14.0,272.607666
5988,p,p,0.004020,0.004800,0.021500,353.935059,30.320020,20.0,384.255079
5989,s,s,0.023128,0.006000,0.018500,462.166016,47.628351,30.0,509.794367
5990,s,s,0.023128,0.006400,0.022000,15.030762,51.528351,29.0,66.559113
5991,p,p,0.004020,0.017650,0.021500,132.633301,43.170020,23.0,175.803321
5992,d,d,0.002386,0.058650,0.020000,244.858154,81.036326,6.0,325.894480
5993,s,sd,0.018668,0.036100,0.020000,354.173584,74.767773,21.0,428.941357
5994,d,d,0.002386,0.059400,0.021500,446.005127,83.286326,16.0,529.291453
5995,d,dd,0.002426,0.036100,0.018500,19.541016,57.025904,13.0,76.566919
5996,p,p,0.004020,0.004300,0.019200,129.700928,27.520020,6.0,157.220948
5997,d,d,0.002386,0.013000,0.018500,241.362061,33.886326,5.0,275.248387
5998,p,p,0.004020,0.011300,0.019200,362.520996,34.520020,16.0,397.041016
5999,s,s,0.023128,0.010800,0.019200,472.540283,53.128351,43.0,525.668634
6000,d,d,0.002386,0.009200,0.018500,24.126953,30.086326,6.0,54.213279
6001,s,s,0.023128,0.007200,0.021500,113.020020,51.828351,34.0,164.848371
6002,d,d,0.002386,0.004850,0.022000,199.110352,29.236326,22.0,228.346678
6003,p,p,0.004020,0.005250,0.018500,304.647461,27.770020,11.0,332.417481
6004,s,s,0.023128,0.012650,0.020000,419.557373,55.778351,55.0,475.335724
6005,d,d,0.002386,0.031350,0.019200,35.071289,52.936326,18.0,88.007615
6006,s,s,0.023128,0.005350,0.019200,122.235840,47.678351,52.0,169.914191
6007,p,p,0.004020,0.060150,0.021500,257.361328,85.670020,14.0,343.031348
6008,d,d,0.002386,0.005000,0.022000,366.353271,29.386326,12.0,395.739598
6009,s,s,0.023128,0.004450,0.022000,488.434326,49.578351,31.0,538.012677
6010,p,p,0.004020,0.004750,0.022000,58.450439,30.770020,12.0,89.220459
6011,d,d,0.002386,0.004450,0.018500,146.566895,25.336326,12.0,171.903221
6012,s,s,0.023128,0.011900,0.019200,260.979004,54.228351,25.0,315.207355
6013,d,d,0.002386,0.004400,0.022000,378.095703,28.786326,15.0,406.882029
6014,p,p,0.004020,0.004400,0.020000,517.864990,28.420020,7.0,546.285010
6015,d,d,0.002386,0.013700,0.018500,19.573242,34.586326,13.0,54.159568
6016,s,s,0.023128,0.024400,0.021500,102.682617,69.028351,62.0,171.710968
6017,p,p,0.004020,0.015550,0.018500,211.551270,38.070020,13.0,249.621290
6018,p,p,0.004020,0.004750,0.021500,351.635742,30.270020,9.0,381.905762
6019,d,d,0.002386,0.011650,0.018500,463.381104,32.536326,15.0,495.917430
6020,d,d,0.002386,0.005900,0.019200,34.590820,27.486326,12.0,62.077146
6021,d,d,0.002386,0.058750,0.021500,122.822998,82.636326,20.0,205.459324
6022,s,s,0.023128,0.004550,0.021500,202.607910,49.178351,32.0,251.786261
6023,s,s,0.023128,0.007400,0.019200,291.602295,49.728351,30.0,341.330646
6024,d,d,0.002386,0.019150,0.021500,381.417969,43.036326,6.0,424.454295
6025,d,d,0.002386,0.004700,0.020000,23.536865,27.086326,20.0,50.623191
6026,p,p,0.004020,0.004600,0.022000,150.411133,30.620020,12.0,181.031153
6027,p,p,0.004020,0.005700,0.020000,281.735596,29.720020,6.0,311.455616
6028,s,s,0.023128,0.052650,0.018500,395.831543,94.278351,16.0,490.109894
6029,p,p,0.004020,0.006150,0.020000,549.852539,30.170020,7.0,580.022559
6030,s,s,0.023128,0.006000,0.019200,23.268066,48.328351,48.0,71.596417
6031,d,d,0.002386,0.016400,0.018500,115.141846,37.286326,13.0,152.428172
6032,p,p,0.004020,0.004700,0.020000,225.630127,28.720020,8.0,254.350147
6033,p,p,0.004020,0.009300,0.022000,372.298584,35.320020,8.0,407.618604
6034,d,d,0.002386,0.011550,0.022000,496.091309,35.936326,5.0,532.027635
6035,s,s,0.023128,0.004500,0.020000,23.092529,47.628351,29.0,70.720880
6036,d,d,0.002386,0.008750,0.022000,140.423096,33.136326,15.0,173.559422
6037,s,s,0.023128,0.067900,0.019200,235.906494,110.228351,25.0,346.134845
6038,s,s,0.023128,0.004750,0.018500,336.399170,46.378351,39.0,382.777521
6039,d,d,0.002386,0.034500,0.019200,431.610352,56.086326,20.0,487.696678
6040,p,p,0.004020,0.004850,0.020000,58.721680,28.870020,5.0,87.591700
6041,d,d,0.002386,0.011450,0.020000,181.007812,33.836326,24.0,214.844139
6042,s,s,0.023128,0.052600,0.020000,291.137451,95.728351,47.0,386.865802
