request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6990,p,p,0.004020,0.004600,0.020000,43.998779,28.620020,7.0,72.618799
6991,d,d,0.002386,0.006950,0.019200,133.602051,28.536326,23.0,162.138377
6992,d,d,0.002386,0.006400,0.022000,220.295898,30.786326,8.0,251.082225
6993,d,d,0.002386,0.026850,0.021500,307.711914,50.736326,19.0,358.448240
6994,s,s,0.023128,0.052150,0.020000,404.313721,95.278351,26.0,499.592072
6995,d,d,0.002386,0.011250,0.018500,30.805176,32.136326,24.0,62.941502
6996,d,d,0.002386,0.004450,0.021500,137.719238,28.336326,13.0,166.055564
6997,s,s,0.023128,0.022550,0.019200,221.435059,64.878351,33.0,286.313410
6998,d,d,0.002386,0.004700,0.021500,321.705811,28.586326,21.0,350.292137
6999,p,p,0.004020,0.005150,0.018500,445.494385,27.670020,16.0,473.164405
7000,s,s,0.023128,0.007350,0.020000,20.604736,50.478351,16.0,71.083087
7001,d,d,0.002386,0.004950,0.018500,106.981201,25.836326,8.0,132.817527
7002,p,p,0.004020,0.005550,0.019200,200.758545,28.770020,6.0,229.528565
7003,d,d,0.002386,0.004200,0.018500,292.597168,25.086326,12.0,317.683494
7004,s,s,0.023128,0.004950,0.020000,395.754883,48.078351,53.0,443.833234
7005,s,s,0.023128,0.089200,0.019200,16.022949,131.528351,40.0,147.551300
7006,s,ss,0.018821,0.080100,0.021500,98.962402,120.420769,41.0,219.383171
7007,d,d,0.002386,0.082000,0.021500,173.857178,105.886326,16.0,279.743504
7008,d,d,0.002386,0.023650,0.018500,251.510010,44.536326,10.0,296.046336
7009,d,d,0.002386,0.007850,0.019200,340.183594,29.436326,12.0,369.619920
7010,d,d,0.002386,0.035450,0.018500,16.015869,56.336326,8.0,72.352195
7011,s,s,0.023128,0.005750,0.022000,95.051514,50.878351,62.0,145.929865
7012,s,s,0.023128,0.011400,0.018500,166.972656,53.028351,24.0,220.001007
7013,p,p,0.004020,0.005750,0.020000,269.369873,29.770020,21.0,299.139893
7014,s,s,0.023128,0.004800,0.021500,358.430664,49.428351,41.0,407.859015
7015,d,d,0.002386,0.013600,0.022000,17.016113,37.986326,8.0,55.002439
7016,p,p,0.004020,0.008450,0.020000,137.321045,32.470020,18.0,169.791065
7017,d,d,0.002386,0.005300,0.022000,233.784180,29.686326,18.0,263.470506
7018,p,p,0.004020,0.004800,0.018500,346.531494,27.320020,6.0,373.851514
7019,s,s,0.023128,0.006400,0.022000,481.373779,51.528351,40.0,532.902130
7020,s,s,0.023128,0.005450,0.021500,23.190918,50.078351,59.0,73.269269
7021,s,s,0.023128,0.004350,0.019200,113.994385,46.678351,42.0,160.672736
7022,s,s,0.023128,0.027450,0.021500,186.906494,72.078351,40.0,258.984845
7023,p,p,0.004020,0.009000,0.019200,301.624023,32.220020,23.0,333.844043
7024,d,d,0.002386,0.011250,0.019200,424.401855,32.836326,22.0,457.238182
7025,s,s,0.023128,0.008200,0.020000,19.732666,51.328351,19.0,71.061017
7026,p,p,0.004020,0.005450,0.018500,118.999756,27.970020,13.0,146.969776
7027,p,p,0.004020,0.006200,0.022000,256.781250,32.220020,22.0,289.001270
7028,p,p,0.004020,0.005300,0.018500,398.054932,27.820020,8.0,425.874952
7029,s,s,0.023128,0.039500,0.021500,510.393311,84.128351,25.0,594.521662
7030,s,s,0.023128,0.020150,0.019200,31.641357,62.478351,25.0,94.119708
7031,d,d,0.002386,0.017100,0.021500,139.078613,40.986326,21.0,180.064939
7032,d,d,0.002386,0.005250,0.019200,225.646484,26.836326,13.0,252.482811
7033,d,d,0.002386,0.093350,0.022000,316.687256,117.736326,5.0,434.423582
7034,d,d,0.002386,0.011850,0.020000,387.016602,34.236326,4.0,421.252928
7035,s,s,0.023128,0.004650,0.019200,22.801758,46.978351,47.0,69.780109
7036,s,s,0.023128,0.025050,0.019200,99.746582,67.378351,33.0,167.124933
7037,p,p,0.004020,0.006800,0.022000,212.710205,32.820020,7.0,245.530225
7038,s,s,0.023128,0.064900,0.022000,293.976318,110.028351,26.0,404.004669
7039,p,p,0.004020,0.004400,0.018500,398.068115,26.920020,4.0,424.988135
7040,s,s,0.023128,0.004700,0.020000,25.869873,47.828351,33.0,73.698224
7041,s,s,0.023128,0.006000,0.019200,114.281250,48.328351,41.0,162.609601
7042,s,s,0.023128,0.006000,0.019200,213.831543,48.328351,31.0,262.159894
7043,d,d,0.002386,0.068250,0.019200,309.038818,89.836326,7.0,398.875145
7044,s,s,0.023128,0.004950,0.021500,389.574463,49.578351,61.0,439.152814
7045,s,s,0.023128,0.004250,0.022000,26.062988,49.378351,30.0,75.441339
7046,d,d,0.002386,0.004550,0.022000,119.088623,28.936326,17.0,148.024949
7047,s,s,0.023128,0.005300,0.018500,215.869385,46.928351,26.0,262.797736
7048,s,s,0.023128,0.010050,0.020000,317.684570,53.178351,42.0,370.862921
7049,p,p,0.004020,0.009600,0.021500,427.979004,35.120020,20.0,463.099024
7050,s,s,0.023128,0.004350,0.019200,23.563477,46.678351,37.0,70.241828
7051,s,ss,0.018821,0.024100,0.022000,106.357178,64.920769,35.0,171.277947
7052,d,d,0.002386,0.004900,0.019200,187.168701,26.486326,12.0,213.655027
7053,d,d,0.002386,0.083150,0.022000,263.831299,107.536326,22.0,371.367625
7054,s,s,0.023128,0.009550,0.020000,342.005371,52.678351,38.0,394.683722
7055,s,s,0.023128,0.004750,0.019200,15.537109,47.078351,58.0,62.615460
7056,d,d,0.002386,0.009500,0.019200,108.853516,31.086326,15.0,139.939842
7057,p,p,0.004020,0.005150,0.018500,217.083984,27.670020,13.0,244.754004
7058,d,d,0.002386,0.083600,0.021500,337.871826,107.486326,15.0,445.358152
7059,d,d,0.002386,0.033400,0.021500,421.477783,57.286326,16.0,478.764109
7060,d,d,0.002386,0.011450,0.022000,24.569336,35.836326,4.0,60.405662
7061,s,s,0.023128,0.013000,0.019200,111.810547,55.328351,19.0,167.138898
7062,d,d,0.002386,0.007950,0.020000,190.487305,30.336326,20.0,220.823631
7063,d,d,0.002386,0.019150,0.020000,263.168701,41.536326,12.0,304.705027
7064,d,d,0.002386,0.004600,0.019200,335.269531,26.186326,23.0,361.455857
7065,d,d,0.002386,0.007150,0.020000,15.216553,29.536326,5.0,44.752879
7066,p,p,0.004020,0.005650,0.021500,132.682129,31.170020,24.0,163.852149
7067,s,s,0.023128,0.004500,0.019200,234.266113,46.828351,47.0,281.094464
7068,s,s,0.023128,0.006900,0.020000,316.670898,50.028351,16.0,366.699249
7069,s,s,0.023128,0.006400,0.018500,398.750000,48.028351,23.0,446.778351
7070,s,s,0.023128,0.065300,0.020000,20.530762,108.428351,47.0,128.959113
7071,s,ss,0.018821,0.035450,0.018500,89.835205,72.770769,19.0,162.605974
7072,p,p,0.004020,0.065350,0.021500,195.818604,90.870020,20.0,286.688624
7073,s,s,0.023128,0.004450,0.018500,293.343750,46.078351,44.0,339.422101
7074,d,d,0.002386,0.020950,0.022000,409.293457,45.336326,5.0,454.629783
7075,s,s,0.023128,0.006900,0.019200,17.916748,49.228351,59.0,67.145099
7076,s,s,0.023128,0.031450,0.020000,107.129883,74.578351,61.0,181.708234
7077,s,s,0.023128,0.011050,0.020000,203.365967,54.178351,27.0,257.544318
7078,p,p,0.004020,0.004350,0.018500,312.135498,26.870020,20.0,339.005518
7079,p,p,0.004020,0.004550,0.021500,445.790771,30.070020,17.0,475.860791
7080,p,p,0.004020,0.008400,0.022000,48.600830,34.420020,18.0,83.020850
7081,d,d,0.002386,0.008050,0.018500,126.571533,28.936326,21.0,155.507859
7082,d,d,0.002386,0.020650,0.019200,215.078125,42.236326,17.0,257.314451
7083,s,s,0.023128,0.004650,0.022000,287.431885,49.778351,58.0,337.210236
7084,d,d,0.002386,0.018700,0.019200,373.091553,40.286326,24.0,413.377879
7085,s,s,0.023128,0.004150,0.021500,25.670410,48.778351,53.0,74.448761
7086,p,p,0.004020,0.008750,0.021500,123.945312,34.270020,7.0,158.215332
7087,d,d,0.002386,0.009500,0.022000,230.992920,33.886326,9.0,264.879246
7088,s,s,0.023128,0.005200,0.022000,306.011963,50.328351,48.0,356.340314
7089,s,s,0.023128,0.014300,0.021500,405.185059,58.928351,60.0,464.113410
7090,p,p,0.004020,0.015950,0.022000,59.141602,41.970020,16.0,101.111622
7091,s,s,0.023128,0.005750,0.020000,158.186523,48.878351,57.0,207.064874
7092,p,p,0.004020,0.008900,0.020000,275.770752,32.920020,17.0,308.690772
7093,p,p,0.004020,0.004400,0.020000,421.776367,28.420020,12.0,450.196387
7094,s,s,0.023128,0.004450,0.021500,512.604492,49.078351,37.0,561.682843
7095,d,d,0.002386,0.069000,0.019200,26.083496,90.586326,8.0,116.669822
7096,p,p,0.004020,0.008800,0.022000,138.749268,34.820020,23.0,173.569288
7097,d,d,0.002386,0.006150,0.022000,247.438965,30.536326,5.0,277.975291
7098,s,s,0.023128,0.004050,0.020000,359.241455,47.178351,43.0,406.419806
7099,p,p,0.004020,0.035000,0.018500,469.609619,57.520020,23.0,527.129639
7100,s,s,0.023128,0.004700,0.018500,29.663086,46.328351,52.0,75.991437
7101,p,p,0.004020,0.005550,0.019200,162.955566,28.770020,13.0,191.725586
7102,d,d,0.002386,0.005300,0.021500,254.105957,29.186326,13.0,283.292283
7103,d,d,0.002386,0.006900,0.019200,368.559814,28.486326,12.0,397.046141
7104,d,d,0.002386,0.047150,0.021500,465.844971,71.036326,11.0,536.881297
7105,d,d,0.002386,0.005600,0.022000,15.456787,29.986326,12.0,45.443113
7106,p,p,0.004020,0.005850,0.018500,122.468750,28.370020,8.0,150.838770
7107,s,s,0.023128,0.003800,0.020000,220.379150,46.928351,49.0,267.307501
7108,p,p,0.004020,0.004550,0.021500,321.530029,30.070020,23.0,351.600049
7109,d,d,0.002386,0.053150,0.018500,411.815430,74.036326,21.0,485.851756
7110,s,s,0.023128,0.003950,0.021500,28.310791,48.578351,32.0,76.889142
7111,s,s,0.023128,0.013650,0.019200,132.572266,55.978351,18.0,188.550617
7112,p,p,0.004020,0.006650,0.022000,259.964844,32.670020,22.0,292.634864
7113,p,p,0.004020,0.009450,0.018500,396.728760,31.970020,18.0,428.698780
7114,s,s,0.023128,0.011450,0.021500,495.355225,56.078351,36.0,551.433576
7115,s,s,0.023128,0.013450,0.020000,31.617188,56.578351,45.0,88.195539
7116,s,s,0.023128,0.006000,0.018500,129.237305,47.628351,45.0,176.865656
7117,p,p,0.004020,0.009100,0.018500,248.065186,31.620020,7.0,279.685206
7118,p,p,0.004020,0.005900,0.021500,391.074707,31.420020,8.0,422.494727
7119,d,d,0.002386,0.012450,0.021500,518.781738,36.336326,14.0,555.118064
7120,s,s,0.023128,0.004600,0.019200,20.553467,46.928351,23.0,67.481818
7121,p,p,0.004020,0.004400,0.021500,160.969482,29.920020,6.0,190.889502
7122,d,d,0.002386,0.010150,0.020000,271.778809,32.536326,22.0,304.315135
7123,p,p,0.004020,0.007000,0.020000,385.719238,31.020020,19.0,416.739258
7124,s,s,0.023128,0.019650,0.018500,507.643799,61.278351,35.0,568.922150
7125,p,p,0.004020,0.005800,0.019200,36.568604,29.020020,8.0,65.588624
7126,d,d,0.002386,0.005900,0.021500,136.109131,29.786326,19.0,165.895457
7127,p,p,0.004020,0.003700,0.019200,263.181885,26.920020,16.0,290.101905
7128,s,s,0.023128,0.005500,0.020000,366.686523,48.628351,47.0,415.314874
7129,d,d,0.002386,0.003950,0.021500,487.447021,27.836326,10.0,515.283348
7130,d,d,0.002386,0.005400,0.021500,24.586426,29.286326,22.0,53.872752
7131,s,s,0.023128,0.004950,0.022000,138.330811,50.078351,53.0,188.409162
7132,d,d,0.002386,0.004450,0.019200,247.655518,26.036326,9.0,273.691844
7133,d,d,0.002386,0.107600,0.021500,334.509033,131.486326,12.0,465.995359
7134,s,s,0.023128,0.004500,0.021500,427.621094,49.128351,60.0,476.749445
7135,p,p,0.004020,0.005050,0.020000,47.035889,29.070020,10.0,76.105909
7136,d,d,0.002386,0.008000,0.019200,165.543213,29.586326,11.0,195.129539
7137,s,s,0.023128,0.054400,0.021500,263.270264,99.028351,21.0,362.298615
7138,p,p,0.004020,0.004400,0.021500,377.812988,29.920020,11.0,407.733008
7139,s,s,0.023128,0.004950,0.022000,558.063965,50.078351,41.0,608.142316
7140,d,d,0.002386,0.004450,0.021500,29.849854,28.336326,11.0,58.186180
7141,s,s,0.023128,0.006700,0.019200,140.994385,49.028351,63.0,190.022736
7142,d,d,0.002386,0.014700,0.022000,248.533447,39.086326,17.0,287.619773
7143,d,d,0.002386,0.006150,0.018500,338.718750,27.036326,23.0,365.755076
7144,p,p,0.004020,0.004650,0.022000,462.580811,30.670020,22.0,493.250831
7145,p,p,0.004020,0.084800,0.019200,54.107910,108.020020,4.0,162.127930
7146,s,s,0.023128,0.010300,0.019200,173.707275,52.628351,48.0,226.335626
7147,p,p,0.004020,0.005350,0.020000,326.621826,29.370020,14.0,355.991846
7148,s,s,0.023128,0.010400,0.020000,446.355713,53.528351,41.0,499.884064
7149,p,p,0.004020,0.017850,0.020000,592.526367,41.870020,5.0,634.396387
7150,s,s,0.023128,0.004950,0.021500,34.256836,49.578351,44.0,83.835187
7151,d,d,0.002386,0.006600,0.021500,151.896729,30.486326,10.0,182.383055
7152,s,s,0.023128,0.029600,0.019200,257.496826,71.928351,35.0,329.425177
7153,s,s,0.023128,0.005000,0.018500,359.270508,46.628351,55.0,405.898859
7154,d,d,0.002386,0.003950,0.019200,456.973145,25.536326,10.0,482.509471
7155,d,d,0.002386,0.013100,0.021500,27.612549,36.986326,19.0,64.598875
7156,d,d,0.002386,0.019650,0.022000,137.123047,44.036326,24.0,181.159373
7157,s,s,0.023128,0.004950,0.022000,241.687744,50.078351,47.0,291.766095
7158,p,p,0.004020,0.004750,0.022000,388.693115,30.770020,12.0,419.463135
7159,d,d,0.002386,0.016950,0.018500,481.220703,37.836326,18.0,519.057029
7160,s,s,0.023128,0.004850,0.018500,34.010986,46.478351,63.0,80.489337
7161,d,d,0.002386,0.005200,0.022000,119.324707,29.586326,24.0,148.911033
7162,s,s,0.023128,0.007950,0.018500,216.772217,49.578351,53.0,266.350568
7163,s,s,0.023128,0.006500,0.018500,310.599609,48.128351,44.0,358.727960
7164,d,d,0.002386,0.004500,0.018500,428.446045,25.386326,11.0,453.832371
7165,s,s,0.023128,0.005450,0.022000,20.038818,50.578351,40.0,70.617169
7166,p,p,0.004020,0.003650,0.020000,135.134766,27.670020,12.0,162.804786
7167,p,p,0.004020,0.017400,0.021500,257.786621,42.920020,18.0,300.706641
7168,d,d,0.002386,0.005100,0.021500,356.023926,28.986326,20.0,385.010252
7169,d,d,0.002386,0.007600,0.020000,457.297607,29.986326,8.0,487.283934
7170,p,p,0.004020,0.011950,0.019200,50.171143,35.170020,13.0,85.341163
7171,d,d,0.002386,0.017250,0.022000,152.010986,41.636326,10.0,193.647312
7172,s,s,0.023128,0.076300,0.020000,240.847900,119.428351,51.0,360.276251
7173,p,p,0.004020,0.005100,0.020000,356.630859,29.120020,10.0,385.750879
7174,p,p,0.004020,0.021600,0.022000,495.576416,47.620020,12.0,543.196436
7175,p,p,0.004020,0.015400,0.022000,60.089844,41.420020,14.0,101.509864
7176,s,s,0.023128,0.063450,0.020000,163.355713,106.578351,30.0,269.934064
7177,p,p,0.004020,0.004850,0.018500,297.795898,27.370020,7.0,325.165918
7178,s,sp,0.018754,0.010650,0.018500,410.969238,47.903690,52.0,458.872929
7179,s,s,0.023128,0.003800,0.019200,507.296143,46.128351,38.0,553.424494
7180,d,d,0.002386,0.004450,0.020000,17.566406,26.836326,12.0,44.402732
7181,p,p,0.004020,0.008800,0.019200,121.807861,32.020020,20.0,153.827881
7182,s,s,0.023128,0.004850,0.022000,228.239746,49.978351,22.0,278.218097
7183,s,s,0.023128,0.004650,0.021500,370.145752,49.278351,53.0,419.424103
7184,p,p,0.004020,0.010000,0.022000,518.345459,36.020020,4.0,554.365479
7185,s,s,0.023128,0.014200,0.022000,30.533447,59.328351,22.0,89.861798
7186,s,s,0.023128,0.006800,0.020000,149.985840,49.928351,19.0,199.914191
7187,d,d,0.002386,0.012050,0.022000,255.125488,36.436326,8.0,291.561814
7188,p,p,0.004020,0.004450,0.022000,392.627930,30.470020,14.0,423.097950
7189,s,s,0.023128,0.004300,0.019200,485.559814,46.628351,40.0,532.188165
7190,p,p,0.004020,0.009100,0.018500,42.024658,31.620020,22.0,73.644678
7191,s,s,0.023128,0.004500,0.020000,141.854492,47.628351,22.0,189.482843
7192,d,d,0.002386,0.068400,0.022000,238.833008,92.786326,14.0,331.619334
7193,s,sd,0.018668,0.071350,0.019200,321.031006,109.217773,62.0,430.248779
7194,d,d,0.002386,0.007250,0.018500,389.303467,28.136326,12.0,417.439793
7195,p,p,0.004020,0.011950,0.022000,51.552734,37.970020,23.0,89.522754
7196,p,p,0.004020,0.011600,0.018500,211.851807,34.120020,13.0,245.971827
7197,s,s,0.023128,0.005150,0.022000,335.011230,50.278351,26.0,385.289581
7198,d,d,0.002386,0.013550,0.018500,422.729980,34.436326,24.0,457.166307
7199,s,s,0.023128,0.006450,0.019200,531.484131,48.778351,50.0,580.262482
7200,p,p,0.004020,0.090600,0.018500,52.680908,113.120020,9.0,165.800928
7201,d,d,0.002386,0.005200,0.018500,164.637451,26.086326,11.0,190.723777
7202,d,d,0.002386,0.004850,0.019200,251.761719,26.436326,11.0,278.198045
7203,d,d,0.002386,0.033750,0.022000,341.204590,58.136326,5.0,399.340916
7204,d,d,0.002386,0.005350,0.020000,432.147461,27.736326,21.0,459.883787
7205,p,p,0.004020,0.007800,0.021500,58.887939,33.320020,23.0,92.207959
7206,d,d,0.002386,0.005300,0.021500,199.298584,29.186326,6.0,228.484910
7207,d,d,0.002386,0.060600,0.021500,309.687500,84.486326,5.0,394.173826
7208,d,d,0.002386,0.005700,0.018500,403.682129,26.586326,11.0,430.268455
7209,d,d,0.002386,0.110100,0.019200,507.660156,131.686326,22.0,639.346482
7210,s,s,0.023128,0.005500,0.021500,26.430420,50.128351,37.0,76.558771
7211,d,d,0.002386,0.009000,0.021500,140.792236,32.886326,10.0,173.678562
7212,p,p,0.004020,0.017850,0.019200,246.411621,41.070020,17.0,287.481641
7213,d,d,0.002386,0.005100,0.018500,333.456543,25.986326,17.0,359.442869
7214,d,d,0.002386,0.004700,0.020000,416.846924,27.086326,9.0,443.933250
7215,s,s,0.023128,0.075150,0.022000,29.514893,120.278351,64.0,149.793244
7216,d,d,0.002386,0.009550,0.018500,132.654297,30.436326,20.0,163.090623
7217,d,dd,0.002426,0.038600,0.020000,223.302246,61.025904,18.0,284.328150
7218,d,d,0.002386,0.008800,0.019200,316.975830,30.386326,23.0,347.362156
7219,p,p,0.004020,0.008400,0.021500,434.123047,33.920020,5.0,468.043067
7220,s,s,0.023128,0.004250,0.022000,28.885254,49.378351,64.0,78.263605
7221,d,d,0.002386,0.008950,0.020000,135.643799,31.336326,8.0,166.980125
7222,d,d,0.002386,0.044000,0.022000,236.894287,68.386326,12.0,305.280613
7223,s,s,0.023128,0.005150,0.019200,335.191650,47.478351,56.0,382.670001
7224,s,s,0.023128,0.007250,0.021500,423.032959,51.878351,55.0,474.911310
7225,d,d,0.002386,0.018450,0.022000,31.047607,42.836326,17.0,73.883934
7226,s,s,0.023128,0.011100,0.019200,117.057617,53.428351,50.0,170.485968
7227,s,s,0.023128,0.004100,0.021500,206.468750,48.728351,32.0,255.197101
7228,d,d,0.002386,0.054550,0.022000,318.154785,78.936326,16.0,397.091111
7229,d,d,0.002386,0.005300,0.019200,421.008545,26.886326,14.0,447.894871
7230,s,s,0.023128,0.004700,0.020000,22.167969,47.828351,19.0,69.996320
7231,s,s,0.023128,0.003950,0.022000,113.986816,49.078351,24.0,163.065167
7232,s,s,0.023128,0.016850,0.021500,211.408691,61.478351,27.0,272.887042
7233,d,ds,0.002343,0.029150,0.020000,294.000977,51.492696,18.0,345.493672
7234,s,s,0.023128,0.005700,0.018500,373.339111,47.328351,61.0,420.667462
7235,d,d,0.002386,0.005100,0.020000,21.681641,27.486326,24.0,49.167967
7236,p,p,0.004020,0.017650,0.019200,132.484131,40.870020,24.0,173.354151
7237,p,p,0.004020,0.004300,0.019200,229.890869,27.520020,19.0,257.410889
7238,s,s,0.023128,0.012450,0.019200,308.081543,54.778351,22.0,362.859894
7239,s,s,0.023128,0.004750,0.020000,389.762939,47.878351,45.0,437.641290
7240,d,d,0.002386,0.010400,0.021500,21.556152,34.286326,18.0,55.842479
7241,s,s,0.023128,0.011400,0.022000,114.539551,56.528351,18.0,171.067902
7242,p,p,0.004020,0.012450,0.020000,245.721191,36.470020,15.0,282.191211
7243,s,s,0.023128,0.005050,0.022000,373.467285,50.178351,36.0,423.645636
7244,p,p,0.004020,0.006150,0.019200,475.789307,29.370020,21.0,505.159327
7245,d,d,0.002386,0.004950,0.019200,35.593750,26.536326,8.0,62.130076
7246,p,p,0.004020,0.004050,0.021500,158.514893,29.570020,6.0,188.084913
7247,s,s,0.023128,0.004500,0.020000,277.250244,47.628351,31.0,324.878595
7248,d,d,0.002386,0.006700,0.020000,361.819580,29.086326,12.0,390.905906
7249,d,d,0.002386,0.008600,0.019200,437.639404,30.186326,12.0,467.825730
7250,p,p,0.004020,0.004850,0.019200,60.104248,28.070020,12.0,88.174268
7251,s,s,0.023128,0.004350,0.022000,169.578125,49.478351,61.0,219.056476
7252,d,d,0.002386,0.004300,0.021500,268.485352,28.186326,7.0,296.671678
7253,s,s,0.023128,0.005250,0.018500,357.812744,46.878351,62.0,404.691095
7254,p,p,0.004020,0.004900,0.021500,467.107178,30.420020,14.0,497.527198
7255,d,d,0.002386,0.027700,0.019200,26.871094,49.286326,23.0,76.157420
7256,s,s,0.023128,0.009750,0.018500,115.397705,51.378351,58.0,166.776056
7257,p,p,0.004020,0.056700,0.022000,227.987793,82.720020,5.0,310.707813
7258,s,s,0.023128,0.072600,0.021500,319.426025,117.228351,30.0,436.654376
7259,p,p,0.004020,0.071450,0.021500,431.785400,96.970020,15.0,528.755420
7260,s,s,0.023128,0.005400,0.018500,36.341553,47.028351,43.0,83.369904
7261,s,s,0.023128,0.008250,0.021500,146.332764,52.878351,59.0,199.211115
7262,d,d,0.002386,0.012150,0.019200,234.377197,33.736326,12.0,268.113523
