request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5152,p,p,0.004020,0.005100,0.018500,192.512695,27.620020,19.0,220.132715
5153,p,p,0.004020,0.006550,0.018500,276.593018,29.070020,4.0,305.663038
5154,d,d,0.002386,0.004150,0.019200,332.482910,25.736326,22.0,358.219236
5155,s,s,0.023128,0.005200,0.018500,36.051514,46.828351,37.0,82.879865
5156,d,ds,0.002343,0.018450,0.018500,75.117188,39.292696,12.0,114.409883
5157,d,dd,0.002426,0.022800,0.019200,113.701660,44.425904,24.0,158.127564
5158,s,sd,0.018668,0.007500,0.019200,154.284180,45.367773,28.0,199.651953
5159,p,ps,0.004022,0.022950,0.021500,216.503906,48.471770,24.0,264.975676
5160,d,d,0.002386,0.004750,0.019200,48.625244,26.336326,24.0,74.961570
5161,d,d,0.002386,0.004350,0.020000,93.503418,26.736326,14.0,120.239744
5162,p,p,0.004020,0.004800,0.022000,179.938232,30.820020,6.0,210.758252
5163,d,d,0.002386,0.005050,0.018500,251.151855,25.936326,16.0,277.088182
5164,s,s,0.023128,0.006500,0.021500,289.309326,51.128351,50.0,340.437677
5165,p,p,0.004020,0.015750,0.018500,48.762939,38.270020,18.0,87.032959
5166,p,p,0.004020,0.021550,0.020000,115.721436,45.570020,8.0,161.291456
5167,s,s,0.023128,0.005500,0.022000,183.596191,50.628351,49.0,234.224542
5168,s,s,0.023128,0.006400,0.021500,238.018555,51.028351,38.0,289.046906
5169,p,p,0.004020,0.005750,0.022000,314.166992,31.770020,11.0,345.937012
5170,d,d,0.002386,0.005650,0.022000,34.028076,30.036326,13.0,64.064402
5171,s,s,0.023128,0.004400,0.021500,71.200684,49.028351,58.0,120.229035
5172,s,s,0.023128,0.033400,0.019200,105.490723,75.728351,47.0,181.219074
5173,s,s,0.023128,0.005400,0.018500,149.575195,47.028351,32.0,196.603546
5174,p,ps,0.004022,0.011050,0.022000,199.930908,37.071770,18.0,237.002678
5175,s,s,0.023128,0.005250,0.019200,33.585205,47.578351,23.0,81.163556
5176,s,s,0.023128,0.005400,0.018500,81.654297,47.028351,55.0,128.682648
5177,s,s,0.023128,0.004350,0.020000,135.912598,47.478351,39.0,183.390949
5178,p,ps,0.004022,0.019750,0.020000,186.209229,43.771770,12.0,229.980999
5179,s,sp,0.018754,0.009200,0.021500,225.218750,49.453690,44.0,274.672440
5180,s,s,0.023128,0.004500,0.018500,37.067871,46.128351,34.0,83.196222
5181,p,p,0.004020,0.005550,0.022000,92.081299,31.570020,16.0,123.651319
5182,s,s,0.023128,0.006350,0.022000,131.163086,51.478351,53.0,182.641437
5183,s,ss,0.018821,0.004400,0.022000,170.416504,45.220769,52.0,215.637273
5184,d,d,0.002386,0.005000,0.021500,228.927979,28.886326,5.0,257.814305
5185,d,d,0.002386,0.004850,0.018500,42.136719,25.736326,15.0,67.873045
5186,d,d,0.002386,0.003500,0.022000,99.241455,27.886326,23.0,127.127781
5187,s,s,0.023128,0.004650,0.020000,153.546387,47.778351,49.0,201.324738
5188,s,s,0.023128,0.003700,0.021500,215.145264,48.328351,55.0,263.473615
5189,s,s,0.023128,0.004500,0.022000,265.470459,49.628351,56.0,315.098810
5190,p,p,0.004020,0.004350,0.021500,79.510010,29.870020,16.0,109.380030
5191,p,p,0.004020,0.005150,0.022000,167.234863,31.170020,6.0,198.404883
5192,p,p,0.004020,0.008100,0.019200,244.865723,31.320020,22.0,276.185743
5193,s,s,0.023128,0.004850,0.018500,304.000488,46.478351,48.0,350.478839
5194,s,s,0.023128,0.005750,0.019200,381.042480,48.078351,59.0,429.120831
5195,p,p,0.004020,0.003900,0.018500,62.157715,26.420020,22.0,88.577735
5196,p,p,0.004020,0.007900,0.018500,149.925537,30.420020,21.0,180.345557
5197,s,s,0.023128,0.004350,0.022000,202.170898,49.478351,40.0,251.649249
5198,d,ds,0.002343,0.005000,0.021500,241.752441,28.842696,14.0,270.595137
5199,d,d,0.002386,0.010400,0.018500,289.347412,31.286326,10.0,320.633738
5200,s,sd,0.018668,0.010300,0.019200,17.831787,48.167773,45.0,65.999560
5201,p,p,0.004020,0.004250,0.018500,84.800537,26.770020,16.0,111.570557
5202,p,p,0.004020,0.005950,0.018500,173.462402,28.470020,20.0,201.932422
5203,s,s,0.023128,0.014100,0.022000,239.830566,59.228351,51.0,299.058917
5204,d,ds,0.002343,0.005050,0.021500,294.058594,28.892696,11.0,322.951289
5205,d,d,0.002386,0.040300,0.022000,27.539062,64.686326,5.0,92.225389
5206,p,p,0.004020,0.005650,0.021500,122.873779,31.170020,19.0,154.043799
5207,p,pp,0.004022,0.066900,0.018500,201.040771,89.421770,21.0,290.462541
5208,d,d,0.002386,0.007450,0.020000,256.211914,29.836326,18.0,286.048240
5209,d,d,0.002386,0.008250,0.018500,294.144287,29.136326,22.0,323.280613
5210,p,p,0.004020,0.006500,0.021500,66.453369,32.020020,22.0,98.473389
5211,s,s,0.023128,0.003800,0.021500,122.437012,48.428351,33.0,170.865363
5212,d,d,0.002386,0.012450,0.020000,150.970215,34.836326,22.0,185.806541
5213,d,d,0.002386,0.006050,0.022000,201.323486,30.436326,4.0,231.759812
5214,d,d,0.002386,0.005750,0.019200,245.713867,27.336326,11.0,273.050193
5215,s,s,0.023128,0.005900,0.018500,44.084229,47.528351,17.0,91.612580
5216,p,p,0.004020,0.004400,0.020000,122.184326,28.420020,22.0,150.604346
5217,d,d,0.002386,0.005550,0.018500,197.551758,26.436326,6.0,223.988084
5218,s,s,0.023128,0.012900,0.019200,238.007568,55.228351,30.0,293.235919
5219,p,p,0.004020,0.011300,0.021500,298.755859,36.820020,10.0,335.575879
5220,d,d,0.002386,0.009450,0.019200,36.583008,31.036326,18.0,67.619334
5221,d,dd,0.002426,0.008800,0.018500,72.645020,29.725904,16.0,102.370923
5222,p,p,0.004020,0.005000,0.020000,133.099365,29.020020,7.0,162.119385
5223,d,d,0.002386,0.005400,0.021500,198.727295,29.286326,7.0,228.013621
5224,p,p,0.004020,0.011500,0.018500,260.944092,34.020020,5.0,294.964112
5225,s,s,0.023128,0.004600,0.020000,43.409668,47.728351,58.0,91.138019
5226,s,s,0.023128,0.004700,0.018500,104.568115,46.328351,30.0,150.896466
5227,d,d,0.002386,0.008650,0.020000,157.697510,31.036326,17.0,188.733836
5228,p,p,0.004020,0.006000,0.020000,238.851807,30.020020,16.0,268.871827
5229,s,s,0.023128,0.004150,0.018500,291.767822,45.778351,31.0,337.546173
5230,s,s,0.023128,0.005100,0.019200,52.546143,47.428351,24.0,99.974494
5231,d,d,0.002386,0.004900,0.022000,114.512695,29.286326,6.0,143.799021
5232,p,p,0.004020,0.006450,0.021500,188.362549,31.970020,13.0,220.332569
5233,d,d,0.002386,0.007100,0.020000,283.345703,29.486326,13.0,312.832029
5234,p,p,0.004020,0.008400,0.018500,384.176758,30.920020,7.0,415.096778
5235,s,s,0.023128,0.004850,0.021500,39.644531,49.478351,32.0,89.122882
5236,p,p,0.004020,0.004000,0.022000,111.818848,30.020020,12.0,141.838868
5237,p,p,0.004020,0.004750,0.022000,202.379150,30.770020,11.0,233.149170
5238,s,s,0.023128,0.005200,0.019200,282.498291,47.528351,56.0,330.026642
5239,d,ds,0.002343,0.014450,0.019200,316.553711,35.992696,11.0,352.546407
5240,d,dd,0.002426,0.018700,0.018500,19.535889,39.625904,19.0,59.161792
5241,s,s,0.023128,0.005550,0.019200,61.761230,47.878351,33.0,109.639581
5242,d,ds,0.002343,0.009050,0.021500,91.384033,32.892696,10.0,124.276729
5243,d,d,0.002386,0.007000,0.021500,133.938232,30.886326,8.0,164.824559
5244,d,d,0.002386,0.004150,0.022000,177.415527,28.536326,16.0,205.951854
5245,p,p,0.004020,0.004400,0.018500,61.125244,26.920020,19.0,88.045264
5246,p,p,0.004020,0.005150,0.019200,135.090820,28.370020,22.0,163.460840
5247,d,d,0.002386,0.006700,0.019200,204.454346,28.286326,15.0,232.740672
5248,p,pdp,0.004022,0.047200,0.018500,259.222168,69.721770,6.0,328.943938
5249,s,s,0.023128,0.007050,0.019200,290.849121,49.378351,42.0,340.227472
5250,p,p,0.004020,0.005550,0.021500,57.267822,31.070020,24.0,88.337842
5251,d,d,0.002386,0.136000,0.021500,116.845947,159.886326,11.0,276.732273
5252,s,s,0.023128,0.005800,0.021500,161.364258,50.428351,61.0,211.792609
5253,p,p,0.004020,0.004050,0.021500,231.382324,29.570020,15.0,260.952344
5254,p,p,0.004020,0.003850,0.022000,326.890137,29.870020,15.0,356.760157
5255,s,s,0.023128,0.005150,0.018500,41.787109,46.778351,52.0,88.565460
5256,p,p,0.004020,0.008250,0.020000,132.245361,32.270020,4.0,164.515381
5257,p,p,0.004020,0.010550,0.022000,233.439941,36.570020,19.0,270.009961
5258,p,p,0.004020,0.005300,0.019200,341.094482,28.520020,12.0,369.614502
5259,p,p,0.004020,0.012750,0.018500,464.707031,35.270020,10.0,499.977051
5260,d,d,0.002386,0.007050,0.020000,37.575684,29.436326,5.0,67.012010
5261,p,p,0.004020,0.066350,0.022000,102.349609,92.370020,6.0,194.719629
5262,p,p,0.004020,0.033750,0.019200,162.377930,56.970020,15.0,219.347950
5263,p,p,0.004020,0.008200,0.020000,237.923340,32.220020,22.0,270.143360
5264,s,s,0.023128,0.003900,0.022000,299.028564,49.028351,51.0,348.056915
5265,p,p,0.004020,0.004400,0.021500,70.421631,29.920020,22.0,100.341651
5266,d,d,0.002386,0.007950,0.021500,126.733154,31.836326,22.0,158.569480
5267,d,d,0.002386,0.006700,0.020000,173.001465,29.086326,23.0,202.087791
5268,d,d,0.002386,0.004900,0.021500,237.191162,28.786326,21.0,265.977488
5269,s,s,0.023128,0.005450,0.020000,285.715576,48.578351,46.0,334.293927
5270,p,p,0.004020,0.005700,0.022000,54.368652,31.720020,5.0,86.088672
5271,p,p,0.004020,0.005450,0.019200,135.486816,28.670020,4.0,164.156836
5272,s,s,0.023128,0.004650,0.022000,201.670410,49.778351,61.0,251.448761
5273,s,s,0.023128,0.005000,0.018500,262.506348,46.628351,28.0,309.134699
5274,s,s,0.023128,0.004000,0.019200,325.572021,46.328351,27.0,371.900373
5275,s,ss,0.018821,0.008800,0.020000,38.563965,47.620769,25.0,86.184734
5276,d,d,0.002386,0.018600,0.020000,75.751465,40.986326,8.0,116.737791
5277,p,p,0.004020,0.005150,0.022000,153.980713,31.170020,17.0,185.150733
5278,s,s,0.023128,0.052750,0.022000,189.173096,97.878351,46.0,287.051447
5279,p,p,0.004020,0.012100,0.022000,237.433350,38.120020,12.0,275.553370
5280,s,s,0.023128,0.005200,0.019200,19.520508,47.528351,44.0,67.048859
5281,s,ss,0.018821,0.003700,0.020000,64.187256,42.520769,54.0,106.708025
5282,s,s,0.023128,0.005150,0.018500,115.944580,46.778351,56.0,162.722931
5283,p,p,0.004020,0.092450,0.021500,166.095459,117.970020,24.0,284.065479
5284,d,dp,0.002465,0.026600,0.022000,202.689209,51.064527,15.0,253.753736
5285,p,p,0.004020,0.012450,0.020000,40.399658,36.470020,8.0,76.869678
5286,p,p,0.004020,0.014350,0.021500,105.030273,39.870020,6.0,144.900293
5287,s,s,0.023128,0.003800,0.018500,153.636475,45.428351,32.0,199.064826
5288,s,s,0.023128,0.006800,0.018500,199.711914,48.428351,58.0,248.140265
5289,s,s,0.023128,0.023050,0.021500,232.850342,67.678351,16.0,300.528693
5290,d,d,0.002386,0.006600,0.020000,35.130859,28.986326,13.0,64.117186
5291,p,p,0.004020,0.006000,0.022000,103.258545,32.020020,16.0,135.278565
5292,s,sp,0.018754,0.016000,0.019200,148.511719,53.953690,40.0,202.465409
5293,s,ss,0.018821,0.056950,0.022000,183.906494,97.770769,25.0,281.677263
5294,p,p,0.004020,0.003950,0.021500,255.056885,29.470020,4.0,284.526905
5295,d,d,0.002386,0.010450,0.022000,47.810303,34.836326,9.0,82.646629
5296,d,d,0.002386,0.003950,0.021500,111.881348,27.836326,22.0,139.717674
5297,d,d,0.002386,0.006150,0.021500,155.641602,30.036326,10.0,185.677928
5298,d,d,0.002386,0.004300,0.022000,214.690918,28.686326,18.0,243.377244
5299,d,d,0.002386,0.006000,0.022000,290.336426,30.386326,17.0,320.722752
5300,p,p,0.004020,0.018850,0.018500,50.804443,41.370020,17.0,92.174463
5301,d,d,0.002386,0.006000,0.021500,105.503174,29.886326,10.0,135.389500
5302,p,p,0.004020,0.005200,0.020000,184.999512,29.220020,16.0,214.219532
5303,d,d,0.002386,0.004050,0.020000,276.597168,26.436326,13.0,303.033494
5304,p,p,0.004020,0.005150,0.022000,360.173340,31.170020,17.0,391.343360
5305,d,d,0.002386,0.022500,0.021500,20.044434,46.386326,10.0,66.430760
5306,d,d,0.002386,0.004150,0.022000,76.098145,28.536326,12.0,104.634471
5307,d,d,0.002386,0.004650,0.020000,131.927979,27.036326,5.0,158.964305
5308,s,s,0.023128,0.004150,0.019200,163.365723,46.478351,25.0,209.844074
5309,d,dd,0.002426,0.045000,0.018500,198.512451,65.925904,5.0,264.438355
5310,s,s,0.023128,0.006700,0.022000,54.072510,51.828351,33.0,105.900861
5311,p,p,0.004020,0.006000,0.021500,184.261719,31.520020,21.0,215.781739
5312,d,d,0.002386,0.004600,0.022000,314.718750,28.986326,20.0,343.705076
5313,s,s,0.023128,0.004600,0.020000,429.843262,47.728351,51.0,477.571613
5314,d,d,0.002386,0.005150,0.021500,503.540771,29.036326,10.0,532.577098
5315,d,d,0.002386,0.004950,0.021500,36.870605,28.836326,4.0,65.706932
5316,p,p,0.004020,0.004350,0.022000,185.015137,30.370020,4.0,215.385157
5317,s,s,0.023128,0.004300,0.018500,304.665283,45.928351,39.0,350.593634
5318,d,d,0.002386,0.005650,0.021500,409.974365,29.536326,20.0,439.510691
5319,p,p,0.004020,0.005500,0.019200,560.742676,28.720020,22.0,589.462696
5320,p,p,0.004020,0.004550,0.022000,120.573730,30.570020,19.0,151.143750
5321,s,s,0.023128,0.005100,0.020000,274.209961,48.228351,22.0,322.438312
5322,d,d,0.002386,0.005500,0.022000,349.125488,29.886326,19.0,379.011814
5323,s,s,0.023128,0.004250,0.022000,450.724121,49.378351,59.0,500.102472
5324,d,d,0.002386,0.004150,0.020000,529.332764,26.536326,19.0,555.869090
5325,d,d,0.002386,0.003700,0.018500,52.077393,24.586326,21.0,76.663719
5326,d,d,0.002386,0.004600,0.021500,122.144531,28.486326,20.0,150.630857
5327,s,s,0.023128,0.003400,0.022000,201.323242,48.528351,18.0,249.851593
5328,p,p,0.004020,0.005550,0.021500,295.541504,31.070020,4.0,326.611524
5329,p,p,0.004020,0.004750,0.021500,414.438232,30.270020,9.0,444.708252
5330,d,d,0.002386,0.005000,0.019200,50.616211,26.586326,4.0,77.202537
5331,d,d,0.002386,0.004000,0.019200,129.763184,25.586326,4.0,155.349510
5332,p,p,0.004020,0.015600,0.020000,231.313477,39.620020,15.0,270.933497
5333,s,s,0.023128,0.035550,0.020000,296.975830,78.678351,43.0,375.654181
5334,d,d,0.002386,0.057550,0.018500,332.179443,78.436326,23.0,410.615770
5335,s,s,0.023128,0.005800,0.019200,52.063477,48.128351,45.0,100.191828
5336,s,ss,0.018821,0.014550,0.019200,95.867676,52.570769,60.0,148.438445
5337,s,s,0.023128,0.005200,0.018500,166.717285,46.828351,48.0,213.545636
5338,s,ss,0.018821,0.008150,0.022000,217.317383,48.970769,16.0,266.288152
5339,p,p,0.004020,0.005650,0.021500,303.041016,31.170020,10.0,334.211036
5340,d,d,0.002386,0.047150,0.019200,15.536621,68.736326,16.0,84.272947
5341,d,d,0.002386,0.014750,0.020000,37.577637,37.136326,18.0,74.713963
5342,s,s,0.023128,0.004850,0.022000,92.042969,49.978351,59.0,142.021320
5343,p,ps,0.004022,0.016600,0.019200,147.611816,39.821770,6.0,187.433586
5344,d,d,0.002386,0.004850,0.022000,206.780518,29.236326,24.0,236.016844
5345,s,s,0.023128,0.004000,0.021500,37.125488,48.628351,36.0,85.753839
5346,s,ss,0.018821,0.004850,0.020000,72.493164,43.670769,29.0,116.163933
5347,d,d,0.002386,0.005300,0.022000,131.526367,29.686326,20.0,161.212693
5348,p,p,0.004020,0.004500,0.021500,202.840576,30.020020,19.0,232.860596
5349,p,p,0.004020,0.056600,0.019200,279.031494,79.820020,24.0,358.851514
5350,s,s,0.023128,0.005200,0.020000,16.025146,48.328351,31.0,64.353498
5351,d,ds,0.002343,0.004250,0.022000,40.630615,28.592696,21.0,69.223311
5352,p,p,0.004020,0.004950,0.021500,102.965088,30.470020,4.0,133.435108
5353,d,d,0.002386,0.018950,0.022000,159.553223,43.336326,7.0,202.889549
5354,d,d,0.002386,0.010300,0.021500,185.196533,34.186326,12.0,219.382859
5355,p,p,0.004020,0.016400,0.018500,51.265869,38.920020,19.0,90.185889
5356,p,p,0.004020,0.004150,0.020000,105.238281,28.170020,21.0,133.408301
5357,d,d,0.002386,0.005850,0.020000,170.675049,28.236326,6.0,198.911375
5358,d,d,0.002386,0.025700,0.020000,210.871094,48.086326,20.0,258.957420
5359,p,p,0.004020,0.010300,0.020000,275.437988,34.320020,14.0,309.758008
5360,p,p,0.004020,0.005050,0.019200,68.649170,28.270020,16.0,96.919190
5361,s,s,0.023128,0.012450,0.021500,135.660889,57.078351,29.0,192.739240
5362,p,ps,0.004022,0.015950,0.019200,195.021729,39.171770,23.0,234.193499
5363,s,s,0.023128,0.004650,0.021500,259.615234,49.278351,64.0,308.893585
5364,d,d,0.002386,0.004750,0.020000,319.090088,27.136326,13.0,346.226414
5365,d,d,0.002386,0.004550,0.022000,33.064453,28.936326,4.0,62.000779
5366,s,sd,0.018668,0.021000,0.018500,65.997314,58.167773,42.0,124.165087
5367,s,ss,0.018821,0.064900,0.019200,101.629883,102.920769,17.0,204.550652
5368,p,p,0.004020,0.006550,0.020000,149.265869,30.570020,4.0,179.835889
5369,p,p,0.004020,0.006500,0.018500,232.237061,29.020020,10.0,261.257081
5370,d,d,0.002386,0.005400,0.020000,40.762695,27.786326,21.0,68.549021
5371,d,d,0.002386,0.005400,0.022000,91.417236,29.786326,14.0,121.203562
5372,d,dd,0.002426,0.011800,0.021500,121.207764,35.725904,12.0,156.933667
5373,s,s,0.023128,0.004550,0.018500,153.994385,46.178351,36.0,200.172736
5374,d,d,0.002386,0.009050,0.018500,206.167236,29.936326,19.0,236.103562
5375,s,s,0.023128,0.007900,0.018500,28.520752,49.528351,57.0,78.049103
5376,s,s,0.023128,0.004700,0.018500,83.129150,46.328351,52.0,129.457501
5377,s,s,0.023128,0.010000,0.020000,139.412598,53.128351,38.0,192.540949
5378,p,ps,0.004022,0.013400,0.020000,197.458984,37.421770,4.0,234.880754
5379,s,s,0.023128,0.005000,0.022000,244.181885,50.128351,59.0,294.310236
5380,p,p,0.004020,0.006400,0.022000,69.939941,32.420020,22.0,102.359961
5381,p,p,0.004020,0.004350,0.021500,180.537842,29.870020,24.0,210.407862
5382,p,p,0.004020,0.004600,0.018500,291.879639,27.120020,16.0,318.999659
5383,d,d,0.002386,0.016550,0.022000,368.620117,40.936326,22.0,409.556443
5384,d,d,0.002386,0.006450,0.020000,421.699463,28.836326,12.0,450.535789
5385,p,p,0.004020,0.005750,0.019200,50.065674,28.970020,4.0,79.035694
5386,p,p,0.004020,0.010150,0.020000,129.734131,34.170020,20.0,163.904151
5387,s,s,0.023128,0.003800,0.018500,203.028564,45.428351,57.0,248.456915
5388,d,ds,0.002343,0.004300,0.022000,239.124512,28.642696,17.0,267.767207
5389,s,s,0.023128,0.004400,0.020000,275.645996,47.528351,34.0,323.174347
5390,d,d,0.002386,0.005200,0.020000,37.770020,27.586326,11.0,65.356346
5391,s,s,0.023128,0.006400,0.020000,108.537598,49.528351,49.0,158.065949
5392,s,s,0.023128,0.005450,0.019200,161.592285,47.778351,45.0,209.370636
5393,p,p,0.004020,0.005850,0.022000,232.535645,31.870020,4.0,264.405665
5394,p,p,0.004020,0.006000,0.021500,325.323975,31.520020,19.0,356.843995
5395,d,d,0.002386,0.014600,0.021500,16.998291,38.486326,15.0,55.484617
5396,d,d,0.002386,0.004250,0.021500,59.027832,28.136326,8.0,87.164158
5397,s,sd,0.018668,0.011900,0.020000,99.635742,50.567773,57.0,150.203515
5398,s,sd,0.018668,0.070400,0.022000,131.173828,111.067773,35.0,242.241601
5399,d,d,0.002386,0.004300,0.019200,171.783447,25.886326,11.0,197.669773
5400,p,p,0.004020,0.011550,0.019200,54.617676,34.770020,12.0,89.387696
5401,s,s,0.023128,0.004750,0.019200,103.717773,47.078351,45.0,150.796124
5402,d,ds,0.002343,0.004500,0.019200,143.328369,26.042696,5.0,169.371065
5403,p,p,0.004020,0.004700,0.018500,211.962158,27.220020,7.0,239.182178
5404,p,p,0.004020,0.006550,0.022000,322.456543,32.570020,18.0,355.026563
5405,d,d,0.002386,0.005050,0.021500,16.152832,28.936326,20.0,45.089158
5406,s,s,0.023128,0.005200,0.020000,56.532959,48.328351,17.0,104.861310
5407,d,d,0.002386,0.005100,0.019200,108.321777,26.686326,8.0,135.008104
5408,s,s,0.023128,0.006350,0.020000,159.450684,49.478351,55.0,208.929035
5409,s,ss,0.018821,0.005600,0.021500,203.526855,45.920769,17.0,249.447624
5410,d,ds,0.002343,0.005300,0.021500,16.519531,29.142696,6.0,45.662227
5411,d,d,0.002386,0.004750,0.021500,72.097656,28.636326,20.0,100.733982
5412,p,p,0.004020,0.019200,0.021500,118.138916,44.720020,5.0,162.858936
5413,d,d,0.002386,0.007450,0.020000,176.776855,29.836326,4.0,206.613182
5414,d,d,0.002386,0.004200,0.021500,235.307617,28.086326,11.0,263.393943
5415,d,d,0.002386,0.004500,0.018500,30.061768,25.386326,22.0,55.448094
5416,s,s,0.023128,0.005000,0.022000,89.097900,50.128351,23.0,139.226251
5417,p,p,0.004020,0.010550,0.019200,150.844971,33.770020,22.0,184.614991
5418,p,p,0.004020,0.006050,0.019200,251.603760,29.270020,14.0,280.873780
5419,p,p,0.004020,0.004300,0.022000,319.177490,30.320020,12.0,349.497510
5420,s,sp,0.018754,0.007650,0.021500,20.803955,47.903690,62.0,68.707646
5421,s,s,0.023128,0.004150,0.018500,54.850098,45.778351,55.0,100.628449
5422,d,d,0.002386,0.005150,0.021500,105.446045,29.036326,9.0,134.482371
5423,d,d,0.002386,0.005000,0.021500,135.714111,28.886326,22.0,164.600437
5424,s,s,0.023128,0.005150,0.021500,178.024902,49.778351,27.0,227.803253
5425,p,ps,0.004022,0.009550,0.021500,37.421631,35.071770,12.0,72.493401
5426,s,s,0.023128,0.005800,0.019200,96.790283,48.128351,64.0,144.918634
