request_id,request_type,access_rate
4379,p,1.000000
4380,p,1.000000
4381,d,1.000000
4382,s,1.000000
4383,p,1.000000
4384,p,1.000000
4385,p,1.000000
4386,s,1.000000
4387,s,1.000000
4388,s,1.000000
4389,p,1.000000
4390,s,1.000000
4391,p,1.000000
4392,d,1.000000
4393,s,1.000000
4394,d,1.000000
4395,p,1.000000
4396,p,1.000000
4397,p,1.000000
4398,s,1.000000
4399,p,1.000000
4400,p,1.000000
4401,p,1.000000
4402,s,1.000000
4403,p,1.000000
4404,d,1.000000
4405,d,1.000000
4406,d,1.000000
4407,s,1.000000
4408,s,1.000000
4409,s,1.000000
4410,s,1.000000
4411,s,1.000000
4412,s,1.000000
4413,s,1.000000
4414,p,1.000000
4415,s,1.000000
4416,s,1.000000
4417,d,1.000000
4418,s,1.000000
4419,p,1.000000
4420,s,1.000000
4421,p,1.000000
4422,s,1.000000
4423,s,1.000000
4424,p,1.000000
4425,s,1.000000
4426,d,1.000000
4427,d,1.000000
4428,d,1.000000
4429,s,1.000000
4430,d,1.000000
4431,p,1.000000
4432,d,1.000000
4433,p,1.000000
4434,p,1.000000
4435,d,1.000000
4436,p,1.000000
4437,d,1.000000
4438,s,1.000000
4439,d,1.000000
4440,p,1.000000
4441,s,1.000000
4442,s,1.000000
4443,d,1.000000
4444,d,1.000000
4445,s,1.000000
4446,p,1.000000
4447,s,1.000000
4448,s,1.000000
4449,s,1.000000
4450,s,1.000000
4451,p,1.000000
4452,d,1.000000
4453,p,1.000000
4454,p,1.000000
4455,d,1.000000
4456,s,1.000000
4457,s,1.000000
4458,d,1.000000
4459,d,1.000000
4460,s,1.000000
4461,p,1.000000
4462,d,1.000000
4463,p,1.000000
4464,s,1.000000
4465,d,1.000000
4466,d,1.000000
4467,p,1.000000
4468,p,1.000000
4469,p,1.000000
4470,s,1.000000
4471,p,1.000000
4472,p,1.000000
4473,s,1.000000
4474,s,1.000000
4475,p,1.000000
4476,p,1.000000
4477,d,1.000000
4478,s,1.000000
4479,s,1.000000
4480,s,1.000000
4481,p,1.000000
4482,d,1.000000
4483,s,1.000000
4484,d,1.000000
4485,d,1.000000
4486,p,1.000000
4487,d,1.000000
4488,d,1.000000
4489,s,1.000000
4490,p,1.000000
4491,s,1.000000
4492,d,1.000000
4493,s,1.000000
4494,d,1.000000
4495,p,1.000000
4496,d,1.000000
4497,s,1.000000
4498,p,1.000000
4499,d,1.000000
4500,s,1.000000
4501,s,1.000000
4502,s,1.000000
4503,s,1.000000
4504,p,1.000000
4505,d,1.000000
4506,p,1.000000
4507,s,1.000000
4508,s,1.000000
4509,s,1.000000
4510,s,1.000000
4511,d,1.000000
4512,p,1.000000
4513,d,1.000000
4514,p,1.000000
4515,p,1.000000
4516,p,1.000000
4517,p,1.000000
4518,s,1.000000
4519,d,1.000000
4520,d,1.000000
4521,s,1.000000
4522,d,1.000000
4523,d,1.000000
4524,s,1.000000
4525,s,1.000000
4526,d,1.000000
4527,d,1.000000
4528,d,1.000000
4529,d,1.000000
4530,s,1.000000
4531,d,1.000000
4532,s,1.000000
4533,p,1.000000
4534,d,1.000000
4535,d,1.000000
4536,p,1.000000
4537,p,1.000000
4538,p,1.000000
4539,d,1.000000
4540,d,1.000000
4541,d,1.000000
4542,d,1.000000
4543,s,1.000000
4544,d,1.000000
4545,s,1.000000
4546,p,1.000000
4547,s,1.000000
4548,d,1.000000
4549,d,1.000000
4550,s,1.000000
4551,s,1.000000
4552,p,1.000000
4553,d,1.000000
4554,d,1.000000
4555,s,1.000000
4556,d,1.000000
4557,p,1.000000
4558,p,1.000000
4559,s,1.000000
4560,s,1.000000
4561,p,1.000000
4562,p,1.000000
4563,p,1.000000
4564,p,1.000000
4565,p,1.000000
4566,p,1.000000
4567,d,1.000000
4568,s,1.000000
4569,d,1.000000
4570,s,1.000000
4571,s,1.000000
4572,p,1.000000
4573,s,1.000000
4574,d,1.000000
4575,s,1.000000
4576,p,1.000000
4577,p,1.000000
4578,d,1.000000
4579,d,1.000000
4580,p,1.000000
4581,p,1.000000
4582,s,1.000000
4583,s,1.000000
4584,p,1.000000
4585,s,1.000000
4586,p,1.000000
4587,s,1.000000
4588,p,1.000000
4589,s,1.000000
4590,p,1.000000
4591,s,1.000000
4592,s,1.000000
4593,s,1.000000
4594,d,1.000000
4595,s,1.000000
4596,p,1.000000
4597,p,1.000000
4598,p,1.000000
4599,d,1.000000
4600,s,1.000000
4601,s,1.000000
4602,d,1.000000
4603,p,1.000000
4604,s,1.000000
4605,s,1.000000
4606,p,1.000000
4607,p,1.000000
4608,d,1.000000
4609,p,1.000000
4610,s,1.000000
4611,p,1.000000
4612,d,1.000000
4613,d,1.000000
4614,d,1.000000
4615,s,1.000000
4616,d,1.000000
4617,p,1.000000
4618,p,1.000000
4619,p,1.000000
4620,p,1.000000
4621,d,1.000000
4622,d,1.000000
4623,s,1.000000
4624,d,1.000000
4625,s,1.000000
4626,d,1.000000
4627,d,1.000000
4628,d,1.000000
4629,d,1.000000
4630,d,1.000000
4631,s,1.000000
4632,d,1.000000
4633,s,1.000000
4634,p,1.000000
4635,p,1.000000
4636,d,1.000000
4637,p,1.000000
4638,p,1.000000
4639,s,1.000000
4640,d,1.000000
4641,d,1.000000
4642,p,1.000000
4643,d,1.000000
4644,s,1.000000
4645,d,1.000000
4646,d,1.000000
4647,s,1.000000
4648,s,1.000000
4649,p,1.000000
4650,p,1.000000
4651,p,1.000000
4652,p,1.000000
4653,d,1.000000
4654,p,1.000000
4655,s,1.000000
4656,p,1.000000
4657,s,1.000000
4658,p,1.000000
4659,s,1.000000
4660,d,1.000000
4661,p,1.000000
4662,d,1.000000
4663,s,1.000000
4664,p,1.000000
4665,p,1.000000
4666,d,1.000000
4667,s,1.000000
4668,d,1.000000
4669,s,1.000000
4670,d,1.000000
4671,s,1.000000
4672,s,1.000000
4673,d,1.000000
4674,p,1.000000
4675,s,1.000000
4676,s,1.000000
4677,s,1.000000
4678,p,1.000000
4679,s,1.000000
4680,s,1.000000
4681,p,1.000000
4682,s,1.000000
4683,d,1.000000
4684,d,1.000000
4685,d,1.000000
4686,p,1.000000
4687,d,1.000000
4688,p,1.000000
4689,p,1.000000
4690,p,1.000000
4691,d,1.000000
4692,s,1.000000
4693,d,1.000000
4694,s,1.000000
4695,p,1.000000
4696,d,1.000000
4697,d,1.000000
4698,s,1.000000
4699,d,1.000000
4700,p,1.000000
4701,s,1.000000
4702,p,1.000000
4703,p,1.000000
4704,d,1.000000
4705,d,1.000000
4706,p,1.000000
4707,s,1.000000
4708,d,1.000000
4709,d,1.000000
4710,s,1.000000
4711,s,1.000000
4712,d,1.000000
4713,p,1.000000
4714,s,1.000000
4715,s,1.000000
4716,d,1.000000
4717,s,1.000000
4718,s,1.000000
4719,d,1.000000
4720,d,1.000000
4721,d,1.000000
4722,p,1.000000
4723,s,1.000000
4724,d,1.000000
4725,p,1.000000
4726,p,1.000000
4727,d,1.000000
4728,s,1.000000
4729,d,1.000000
4730,d,1.000000
4731,p,1.000000
4732,d,1.000000
4733,p,1.000000
4734,s,1.000000
4735,p,1.000000
4736,d,1.000000
4737,p,1.000000
4738,d,1.000000
4739,d,1.000000
4740,p,1.000000
4741,s,1.000000
4742,d,1.000000
4743,p,1.000000
4744,d,1.000000
4745,p,1.000000
4746,d,1.000000
4747,p,1.000000
4748,d,1.000000
4749,d,1.000000
4750,d,1.000000
4751,s,1.000000
4752,d,1.000000
4753,d,1.000000
4754,p,1.000000
4755,p,1.000000
4756,d,1.000000
4757,d,1.000000
4758,s,1.000000
4759,s,1.000000
4760,d,1.000000
4761,p,1.000000
4762,d,1.000000
4763,p,1.000000
4764,p,1.000000
4765,p,1.000000
4766,p,1.000000
4767,s,1.000000
4768,d,1.000000
4769,s,1.000000
4770,p,1.000000
4771,s,1.000000
4772,s,1.000000
4773,p,1.000000
4774,p,1.000000
4775,p,1.000000
4776,d,1.000000
4777,s,1.000000
4778,p,1.000000
4779,s,1.000000
4780,d,1.000000
4781,d,1.000000
4782,d,1.000000
4783,d,1.000000
4784,s,1.000000
4785,d,1.000000
4786,d,1.000000
4787,s,1.000000
4788,s,1.000000
4789,d,1.000000
4790,p,1.000000
4791,p,1.000000
4792,p,1.000000
4793,s,1.000000
4794,d,1.000000
4795,p,1.000000
4796,d,1.000000
4797,s,1.000000
4798,d,1.000000
4799,p,1.000000
4800,s,1.000000
4801,s,1.000000
4802,p,1.000000
4803,d,1.000000
4804,d,1.000000
4805,s,1.000000
4806,s,1.000000
4807,p,1.000000
4808,d,1.000000
4809,s,1.000000
4810,s,1.000000
4811,d,1.000000
4812,p,1.000000
4813,s,1.000000
4814,p,1.000000
4815,p,1.000000
4816,p,1.000000
4817,d,1.000000
4818,s,1.000000
4819,s,1.000000
4820,d,1.000000
4821,s,1.000000
4822,d,1.000000
4823,p,1.000000
4824,s,1.000000
4825,d,1.000000
4826,s,1.000000
4827,s,1.000000
4828,p,1.000000
4829,d,1.000000
4830,p,1.000000
4831,p,1.000000
4832,s,1.000000
4833,p,1.000000
4834,s,1.000000
4835,p,1.000000
4836,s,1.000000
4837,s,1.000000
4838,p,1.000000
4839,s,1.000000
4840,s,1.000000
4841,s,1.000000
4842,d,1.000000
4843,d,1.000000
4844,s,1.000000
4845,d,1.000000
4846,d,1.000000
4847,s,1.000000
4848,d,1.000000
4849,p,1.000000
4850,p,1.000000
4851,s,1.000000
4852,p,1.000000
4853,p,1.000000
4854,s,1.000000
4855,d,1.000000
4856,s,1.000000
4857,p,1.000000
4858,p,1.000000
4859,s,1.000000
4860,s,1.000000
4861,d,1.000000
4862,p,1.000000
4863,d,1.000000
4864,d,1.000000
4865,p,1.000000
4866,s,1.000000
4867,d,1.000000
4868,d,1.000000
4869,p,1.000000
4870,d,1.000000
4871,p,1.000000
4872,s,1.000000
4873,p,1.000000
4874,p,1.000000
4875,s,1.000000
4876,p,1.000000
4877,p,1.000000
4878,p,1.000000
4879,d,1.000000
4880,s,1.000000
4881,s,1.000000
4882,d,1.000000
4883,d,1.000000
4884,p,1.000000
4885,s,1.000000
4886,p,1.000000
4887,s,1.000000
4888,s,1.000000
4889,s,1.000000
4890,d,1.000000
4891,s,1.000000
4892,s,1.000000
4893,s,1.000000
4894,s,1.000000
4895,s,1.000000
4896,p,1.000000
4897,p,1.000000
4898,d,1.000000
4899,s,1.000000
4900,p,1.000000
4901,p,1.000000
4902,s,1.000000
4903,p,1.000000
4904,p,1.000000
4905,d,1.000000
4906,d,1.000000
4907,s,1.000000
4908,s,1.000000
4909,p,1.000000
4910,d,1.000000
4911,p,1.000000
4912,d,1.000000
4913,p,1.000000
4914,p,1.000000
4915,s,1.000000
4916,s,1.000000
4917,s,1.000000
4918,d,1.000000
4919,d,1.000000
4920,p,1.000000
4921,d,1.000000
4922,d,1.000000
4923,d,1.000000
4924,p,1.000000
4925,s,1.000000
4926,d,1.000000
4927,d,1.000000
4928,p,1.000000
4929,p,1.000000
4930,s,1.000000
4931,d,1.000000
4932,p,1.000000
4933,d,1.000000
4934,d,1.000000
4935,s,1.000000
4936,d,1.000000
4937,s,1.000000
4938,d,1.000000
4939,d,1.000000
4940,s,1.000000
4941,d,1.000000
4942,p,1.000000
4943,s,1.000000
4944,s,1.000000
4945,d,1.000000
4946,p,1.000000
4947,s,1.000000
4948,p,1.000000
4949,s,1.000000
4950,d,1.000000
4951,d,1.000000
4952,p,1.000000
4953,s,1.000000
4954,s,1.000000
4955,d,1.000000
4956,s,1.000000
4957,d,1.000000
4958,p,1.000000
4959,d,1.000000
4960,s,1.000000
4961,p,1.000000
4962,s,1.000000
4963,s,1.000000
4964,p,1.000000
4965,p,1.000000
4966,p,1.000000
4967,s,1.000000
4968,d,1.000000
4969,d,1.000000
4970,p,1.000000
4971,s,1.000000
4972,p,1.000000
4973,s,1.000000
4974,p,1.000000
4975,d,1.000000
4976,d,1.000000
4977,d,1.000000
4978,d,1.000000
4979,s,1.000000
4980,d,1.000000
4981,s,1.000000
4982,s,1.000000
4983,s,1.000000
4984,d,1.000000
4985,s,1.000000
4986,s,1.000000
4987,s,1.000000
4988,s,1.000000
4989,p,1.000000
4990,s,1.000000
4991,p,1.000000
4992,d,1.000000
4993,d,1.000000
4994,s,1.000000
4995,s,1.000000
4996,d,1.000000
4997,s,1.000000
4998,s,1.000000
4999,d,1.000000
5000,s,1.000000
5001,s,1.000000
5002,p,1.000000
5003,d,1.000000
5004,d,1.000000
5005,s,1.000000
5006,d,1.000000
5007,s,1.000000
5008,s,1.000000
5009,p,1.000000
5010,s,1.000000
5011,s,1.000000
5012,d,1.000000
5013,p,1.000000
5014,s,1.000000
5015,p,1.000000
5016,p,1.000000
5017,p,1.000000
5018,d,1.000000
5019,p,1.000000
5020,d,1.000000
5021,p,1.000000
5022,d,1.000000
5023,d,1.000000
5024,p,1.000000
5025,s,1.000000
5026,s,1.000000
5027,d,1.000000
5028,p,1.000000
5029,p,1.000000
5030,s,1.000000
5031,d,1.000000
5032,p,1.000000
5033,s,1.000000
5034,d,1.000000
5035,d,1.000000
5036,s,1.000000
5037,p,1.000000
5038,d,1.000000
5039,p,1.000000
5040,s,1.000000
5041,d,1.000000
5042,s,1.000000
5043,s,1.000000
5044,d,1.000000
5045,s,1.000000
5046,s,1.000000
5047,s,1.000000
5048,s,1.000000
5049,d,1.000000
5050,d,1.000000
5051,d,1.000000
5052,p,1.000000
5053,s,1.000000
5054,p,1.000000
5055,d,1.000000
5056,s,1.000000
5057,d,1.000000
5058,s,1.000000
5059,s,1.000000
5060,s,1.000000
5061,d,1.000000
5062,d,1.000000
5063,p,1.000000
5064,d,1.000000
5065,p,1.000000
5066,s,1.000000
5067,s,1.000000
5068,p,1.000000
5069,p,1.000000
5070,p,1.000000
5071,p,1.000000
5072,s,1.000000
5073,p,1.000000
5074,s,1.000000
5075,d,1.000000
5076,d,1.000000
5077,p,1.000000
5078,d,1.000000
5079,d,1.000000
5080,p,1.000000
5081,s,1.000000
5082,p,1.000000
5083,s,1.000000
5084,p,1.000000
5085,d,1.000000
5086,d,1.000000
5087,p,1.000000
5088,s,1.000000
5089,p,1.000000
5090,s,1.000000
5091,s,1.000000
5092,p,1.000000
5093,s,1.000000
5094,s,1.000000
5095,p,1.000000
5096,p,1.000000
5097,d,1.000000
5098,d,1.000000
5099,d,1.000000
5100,d,1.000000
5101,d,1.000000
5102,s,1.000000
5103,d,1.000000
5104,s,1.000000
5105,s,1.000000
5106,s,1.000000
5107,s,1.000000
5108,p,1.000000
5109,s,1.000000
5110,d,1.000000
5111,s,1.000000
5112,s,1.000000
5113,s,1.000000
5114,s,1.000000
5115,d,1.000000
5116,p,1.000000
5117,d,1.000000
5118,d,1.000000
5119,d,1.000000
5120,d,1.000000
5121,s,1.000000
5122,p,1.000000
5123,s,1.000000
5124,s,1.000000
5125,p,1.000000
5126,p,1.000000
5127,s,1.000000
5128,s,1.000000
5129,s,1.000000
5130,p,1.000000
5131,p,1.000000
5132,p,1.000000
5133,p,1.000000
5134,s,1.000000
5135,p,1.000000
5136,d,1.000000
5137,p,1.000000
5138,d,1.000000
5139,s,1.000000
5140,d,1.000000
5141,p,1.000000
5142,s,1.000000
5143,p,1.000000
5144,s,1.000000
5145,s,1.000000
5146,d,1.000000
5147,s,1.000000
5148,p,1.000000
5149,p,1.000000
5150,s,1.000000
5151,p,1.000000
5152,d,1.000000
5153,s,1.000000
5154,p,1.000000
5155,p,1.000000
5156,s,1.000000
5157,p,1.000000
5158,p,1.000000
5159,s,1.000000
5160,d,1.000000
5161,s,1.000000
5162,d,1.000000
5163,p,1.000000
5164,s,1.000000
5165,s,1.000000
5166,d,1.000000
5167,d,1.000000
5168,d,1.000000
5169,p,1.000000
5170,d,1.000000
5171,p,1.000000
5172,d,1.000000
5173,p,1.000000
5174,p,1.000000
5175,p,1.000000
5176,d,1.000000
5177,s,1.000000
5178,p,1.000000
5179,p,1.000000
5180,s,1.000000
5181,p,1.000000
5182,p,1.000000
5183,p,1.000000
5184,s,1.000000
5185,d,1.000000
5186,s,1.000000
5187,p,1.000000
5188,s,1.000000
5189,s,1.000000
5190,d,1.000000
5191,d,1.000000
5192,d,1.000000
5193,s,1.000000
5194,d,1.000000
5195,d,1.000000
5196,d,1.000000
5197,d,1.000000
5198,d,1.000000
5199,d,1.000000
5200,p,1.000000
5201,d,1.000000
5202,p,1.000000
5203,d,1.000000
5204,d,1.000000
5205,d,1.000000
5206,d,1.000000
5207,p,1.000000
5208,p,1.000000
5209,s,1.000000
5210,p,1.000000
5211,p,1.000000
5212,d,1.000000
5213,p,1.000000
5214,d,1.000000
5215,p,1.000000
5216,p,1.000000
5217,p,1.000000
5218,p,1.000000
5219,d,1.000000
5220,d,1.000000
5221,d,1.000000
5222,p,1.000000
5223,p,1.000000
5224,s,1.000000
5225,s,1.000000
5226,d,1.000000
5227,p,1.000000
5228,p,1.000000
5229,s,1.000000
5230,d,1.000000
5231,s,1.000000
5232,d,1.000000
5233,p,1.000000
5234,p,1.000000
5235,s,1.000000
5236,p,1.000000
5237,p,1.000000
5238,d,1.000000
5239,s,1.000000
5240,p,1.000000
5241,d,1.000000
5242,p,1.000000
5243,s,1.000000
5244,p,1.000000
5245,p,1.000000
5246,p,1.000000
5247,s,1.000000
5248,p,1.000000
5249,p,1.000000
5250,d,1.000000
5251,s,1.000000
5252,s,1.000000
5253,s,1.000000
5254,s,1.000000
5255,d,1.000000
5256,s,1.000000
5257,s,1.000000
5258,d,1.000000
5259,p,1.000000
5260,d,1.000000
5261,s,1.000000
5262,s,1.000000
5263,s,1.000000
5264,p,1.000000
5265,d,1.000000
5266,d,1.000000
5267,d,1.000000
5268,d,1.000000
5269,s,1.000000
5270,d,1.000000
5271,p,1.000000
5272,p,1.000000
5273,p,1.000000
5274,s,1.000000
5275,p,1.000000
5276,d,1.000000
5277,p,1.000000
5278,d,1.000000
5279,s,1.000000
5280,d,1.000000
5281,s,1.000000
5282,s,1.000000
5283,d,1.000000
5284,s,1.000000
5285,p,1.000000
5286,d,1.000000
5287,s,1.000000
5288,s,1.000000
5289,d,1.000000
5290,p,1.000000
5291,d,1.000000
5292,d,1.000000
5293,s,1.000000
5294,s,1.000000
5295,d,1.000000
5296,s,1.000000
5297,d,1.000000
5298,d,1.000000
5299,p,1.000000
5300,p,1.000000
5301,d,1.000000
5302,p,1.000000
5303,p,1.000000
5304,s,1.000000
5305,d,1.000000
5306,p,1.000000
5307,p,1.000000
5308,p,1.000000
5309,p,1.000000
5310,p,1.000000
5311,d,1.000000
5312,d,1.000000
5313,s,1.000000
5314,p,1.000000
5315,d,1.000000
5316,d,1.000000
5317,s,1.000000
5318,p,1.000000
5319,p,1.000000
5320,p,1.000000
5321,s,1.000000
5322,s,1.000000
5323,d,1.000000
5324,p,1.000000
5325,d,1.000000
5326,s,1.000000
5327,d,1.000000
5328,s,1.000000
5329,p,1.000000
5330,s,1.000000
5331,p,1.000000
5332,s,1.000000
5333,d,1.000000
5334,d,1.000000
5335,d,1.000000
5336,d,1.000000
5337,s,1.000000
5338,p,1.000000
5339,s,1.000000
5340,d,1.000000
5341,d,1.000000
5342,p,1.000000
5343,s,1.000000
5344,s,1.000000
5345,s,1.000000
5346,s,1.000000
5347,d,1.000000
5348,s,1.000000
5349,s,1.000000
5350,s,1.000000
5351,p,1.000000
5352,s,1.000000
5353,s,1.000000
5354,s,1.000000
5355,p,1.000000
5356,s,1.000000
5357,d,1.000000
5358,p,1.000000
5359,p,1.000000
5360,d,1.000000
5361,p,1.000000
5362,s,1.000000
5363,s,1.000000
5364,p,1.000000
5365,d,1.000000
5366,p,1.000000
5367,p,1.000000
5368,d,1.000000
5369,d,1.000000
5370,d,1.000000
5371,d,1.000000
5372,d,1.000000
5373,d,1.000000
5374,d,1.000000
5375,d,1.000000
5376,s,1.000000
5377,d,1.000000
5378,d,1.000000
5379,d,1.000000
5380,d,1.000000
5381,p,1.000000
5382,s,1.000000
5383,d,1.000000
5384,s,1.000000
5385,p,1.000000
5386,s,1.000000
5387,d,1.000000
5388,d,1.000000
5389,d,1.000000
5390,d,1.000000
5391,d,1.000000
5392,p,1.000000
5393,s,1.000000
5394,d,1.000000
5395,s,1.000000
5396,d,1.000000
5397,s,1.000000
5398,p,1.000000
5399,s,1.000000
5400,s,1.000000
5401,p,1.000000
5402,s,1.000000
5403,p,1.000000
5404,p,1.000000
5405,p,1.000000
5406,d,1.000000
5407,d,1.000000
5408,s,1.000000
5409,s,1.000000
5410,d,1.000000
5411,p,1.000000
5412,p,1.000000
5413,s,1.000000
5414,p,1.000000
5415,s,1.000000
5416,s,1.000000
5417,p,1.000000
5418,s,1.000000
5419,d,1.000000
5420,s,1.000000
5421,d,1.000000
5422,d,1.000000
5423,d,1.000000
5424,p,1.000000
5425,s,1.000000
5426,p,1.000000
5427,p,1.000000
5428,s,1.000000
5429,p,1.000000
5430,s,1.000000
5431,s,1.000000
5432,d,1.000000
5433,d,1.000000
5434,d,1.000000
5435,s,1.000000
5436,p,1.000000
5437,s,1.000000
5438,p,1.000000
5439,s,1.000000
5440,s,1.000000
5441,p,1.000000
5442,s,1.000000
5443,d,1.000000
5444,p,1.000000
5445,p,1.000000
5446,s,1.000000
5447,p,1.000000
5448,p,1.000000
5449,s,1.000000
5450,d,1.000000
5451,d,1.000000
5452,d,1.000000
5453,d,1.000000
5454,s,1.000000
5455,s,1.000000
5456,s,1.000000
5457,s,1.000000
5458,p,1.000000
5459,s,1.000000
5460,p,1.000000
5461,s,1.000000
5462,p,1.000000
5463,p,1.000000
5464,d,1.000000
5465,s,1.000000
5466,s,1.000000
5467,s,1.000000
5468,s,1.000000
5469,p,1.000000
5470,d,1.000000
5471,s,1.000000
5472,p,1.000000
5473,p,1.000000
5474,d,1.000000
5475,p,1.000000
5476,d,1.000000
5477,d,1.000000
5478,p,1.000000
5479,s,1.000000
5480,p,1.000000
5481,p,1.000000
5482,d,1.000000
5483,p,1.000000
5484,s,1.000000
5485,d,1.000000
5486,s,1.000000
5487,s,1.000000
5488,p,1.000000
5489,d,1.000000
5490,d,1.000000
5491,d,1.000000
5492,d,1.000000
5493,p,1.000000
5494,p,1.000000
5495,s,1.000000
5496,s,1.000000
5497,s,1.000000
5498,p,1.000000
5499,s,1.000000
5500,p,1.000000
5501,p,1.000000
5502,s,1.000000
5503,s,1.000000
5504,s,1.000000
5505,s,1.000000
5506,d,1.000000
5507,d,1.000000
5508,p,1.000000
5509,p,1.000000
5510,d,1.000000
5511,s,1.000000
5512,p,1.000000
5513,d,1.000000
5514,s,1.000000
5515,d,1.000000
5516,s,1.000000
5517,s,1.000000
5518,d,1.000000
5519,s,1.000000
5520,p,1.000000
5521,d,1.000000
5522,s,1.000000
5523,d,1.000000
5524,p,1.000000
5525,d,1.000000
5526,p,1.000000
5527,s,1.000000
5528,p,1.000000
5529,p,1.000000
5530,p,1.000000
5531,p,1.000000
5532,p,1.000000
5533,s,1.000000
5534,p,1.000000
5535,d,1.000000
5536,s,1.000000
5537,p,1.000000
5538,s,1.000000
5539,s,1.000000
5540,d,1.000000
5541,s,1.000000
5542,p,1.000000
5543,s,1.000000
5544,d,1.000000
5545,d,1.000000
5546,d,1.000000
5547,s,1.000000
5548,d,1.000000
5549,s,1.000000
5550,s,1.000000
5551,s,1.000000
5552,d,1.000000
5553,s,1.000000
5554,s,1.000000
5555,d,1.000000
5556,d,1.000000
5557,d,1.000000
5558,d,1.000000
5559,d,1.000000
5560,p,1.000000
5561,s,1.000000
5562,d,1.000000
5563,d,1.000000
5564,p,1.000000
5565,d,1.000000
5566,d,1.000000
5567,d,1.000000
5568,d,1.000000
5569,p,1.000000
5570,s,1.000000
5571,s,1.000000
5572,p,1.000000
5573,d,1.000000
5574,p,1.000000
5575,p,1.000000
5576,d,1.000000
5577,d,1.000000
5578,p,1.000000
5579,d,1.000000
5580,s,1.000000
5581,p,1.000000
5582,s,1.000000
5583,p,1.000000
5584,s,1.000000
5585,s,1.000000
5586,d,1.000000
5587,p,1.000000
5588,s,1.000000
5589,d,1.000000
5590,s,1.000000
5591,s,1.000000
5592,d,1.000000
5593,s,1.000000
5594,s,1.000000
5595,s,1.000000
5596,s,1.000000
5597,s,1.000000
5598,p,1.000000
5599,d,1.000000
5600,s,1.000000
5601,s,1.000000
5602,s,1.000000
5603,s,1.000000
5604,p,1.000000
5605,d,1.000000
5606,s,1.000000
5607,d,1.000000
5608,s,1.000000
5609,d,1.000000
5610,p,1.000000
5611,d,1.000000
5612,d,1.000000
5613,d,1.000000
5614,d,1.000000
5615,s,1.000000
5616,d,1.000000
5617,d,1.000000
5618,d,1.000000
5619,d,1.000000
5620,d,1.000000
5621,d,1.000000
5622,d,1.000000
5623,s,1.000000
5624,d,1.000000
5625,d,1.000000
5626,s,1.000000
5627,d,1.000000
5628,p,1.000000
