request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2531,s,ss,0.018821,0.004600,0.022000,33.710205,45.420769,56.0,79.130974
2532,d,dss,0.002842,0.004950,0.020000,58.244141,27.791765,10.0,86.035906
2533,p,p,0.004020,0.004650,0.019200,106.409668,27.870020,24.0,134.279688
2534,s,s,0.023128,0.005100,0.021500,144.008789,49.728351,47.0,193.737140
2535,d,ds,0.002343,0.004650,0.018500,11.051025,25.492696,7.0,36.543721
2536,p,p,0.004020,0.004450,0.021500,51.611816,29.970020,11.0,81.581836
2537,p,p,0.004020,0.006000,0.021500,96.178223,31.520020,12.0,127.698243
2538,d,dp,0.002465,0.004450,0.021500,125.263184,28.414527,4.0,153.677711
2539,s,sd,0.018668,0.006800,0.019200,151.613281,44.667773,29.0,196.281054
2540,d,ds,0.002343,0.005200,0.019200,9.112549,26.742696,14.0,35.855244
2541,d,dds,0.002685,0.004950,0.020000,29.662842,27.635303,12.0,57.298145
2542,p,p,0.004020,0.007300,0.021500,63.185547,32.820020,11.0,96.005567
2543,p,p,0.004020,0.004400,0.021500,113.967529,29.920020,6.0,143.887549
2544,p,p,0.004020,0.005900,0.021500,174.553955,31.420020,8.0,205.973975
2545,d,d,0.002386,0.004550,0.019200,14.405518,26.136326,21.0,40.541844
2546,s,s,0.023128,0.005550,0.018500,41.228027,47.178351,62.0,88.406378
2547,s,ss,0.018821,0.011100,0.022000,66.801758,51.920769,16.0,118.722527
2548,p,ps,0.004022,0.007500,0.020000,112.697021,31.521770,7.0,144.218791
2549,d,d,0.002386,0.006050,0.018500,152.741699,26.936326,20.0,179.678025
2550,s,sd,0.018668,0.009050,0.018500,14.252197,46.217773,57.0,60.469970
2551,p,ps,0.004022,0.005050,0.020000,50.602783,29.071770,8.0,79.674553
2552,p,p,0.004020,0.004900,0.021500,99.913574,30.420020,10.0,130.333594
2553,p,p,0.004020,0.004550,0.018500,150.664307,27.070020,7.0,177.734327
2554,p,p,0.004020,0.005200,0.019200,208.244141,28.420020,4.0,236.664161
2555,p,p,0.004020,0.004850,0.018500,23.668945,27.370020,22.0,51.038965
2556,d,d,0.002386,0.006000,0.018500,55.375000,26.886326,12.0,82.261326
2557,d,d,0.002386,0.005100,0.019200,82.440430,26.686326,5.0,109.126756
2558,p,p,0.004020,0.007250,0.020000,124.484131,31.270020,13.0,155.754151
2559,s,s,0.023128,0.004400,0.019200,168.270996,46.728351,16.0,214.999347
2560,d,ds,0.002343,0.006000,0.022000,10.592529,30.342696,24.0,40.935225
2561,s,sd,0.018668,0.005350,0.022000,35.481689,46.017773,41.0,81.499462
2562,d,ds,0.002343,0.003700,0.020000,63.679199,26.042696,19.0,89.721895
2563,p,p,0.004020,0.004550,0.022000,100.823242,30.570020,22.0,131.393262
2564,d,d,0.002386,0.005500,0.020000,150.429688,27.886326,21.0,178.316014
2565,s,s,0.023128,0.004250,0.020000,13.534424,47.378351,60.0,60.912775
2566,d,ds,0.002343,0.004550,0.022000,37.329102,28.892696,21.0,66.221797
2567,s,s,0.023128,0.005450,0.020000,68.183350,48.578351,63.0,116.761701
2568,d,ds,0.002343,0.004450,0.019200,94.909180,25.992696,8.0,120.901875
2569,s,sds,0.018566,0.007600,0.018500,123.607178,44.666086,38.0,168.273264
2570,d,ds,0.002343,0.004200,0.021500,15.841553,28.042696,21.0,43.884248
2571,s,s,0.023128,0.004650,0.019200,47.442139,46.978351,44.0,94.420490
2572,p,ps,0.004022,0.003700,0.018500,85.504639,26.221770,6.0,111.726409
2573,p,p,0.004020,0.005400,0.019200,153.386719,28.620020,19.0,182.006739
2574,s,s,0.023128,0.004650,0.018500,201.276611,46.278351,40.0,247.554962
2575,s,ss,0.018821,0.005350,0.019200,16.526123,43.370769,17.0,59.896892
2576,d,ds,0.002343,0.003950,0.020000,43.120605,26.292696,19.0,69.413301
2577,s,s,0.023128,0.007350,0.021500,71.634277,51.978351,43.0,123.612628
2578,p,ps,0.004022,0.004350,0.019200,119.232666,27.571770,8.0,146.804436
2579,d,d,0.002386,0.004950,0.021500,157.827148,28.836326,13.0,186.663475
2580,d,d,0.002386,0.008000,0.022000,15.062500,32.386326,18.0,47.448826
2581,s,sd,0.018668,0.007250,0.018500,43.129150,44.417773,28.0,87.546923
2582,d,ds,0.002343,0.005750,0.021500,72.330811,29.592696,9.0,101.923506
2583,d,dd,0.002426,0.005150,0.022000,99.357422,29.575904,19.0,128.933326
2584,s,sd,0.018668,0.005200,0.018500,127.883789,42.367773,36.0,170.251562
2585,p,p,0.004020,0.003950,0.021500,35.200684,29.470020,11.0,64.670704
2586,p,p,0.004020,0.004650,0.018500,101.602295,27.170020,20.0,128.772315
2587,d,d,0.002386,0.005700,0.018500,151.572998,26.586326,22.0,178.159324
2588,s,s,0.023128,0.008250,0.020000,180.133057,51.378351,38.0,231.511408
2589,s,ss,0.018821,0.005250,0.021500,209.189697,45.570769,16.0,254.760466
2590,d,ds,0.002343,0.004500,0.019200,13.561035,26.042696,15.0,39.603731
2591,p,p,0.004020,0.004500,0.018500,63.245361,27.020020,11.0,90.265381
2592,s,s,0.023128,0.004750,0.022000,115.770020,49.878351,40.0,165.648371
2593,p,p,0.004020,0.013950,0.020000,168.943115,37.970020,23.0,206.913135
2594,d,dp,0.002465,0.011050,0.019200,221.843262,32.714527,9.0,254.557789
2595,p,p,0.004020,0.004950,0.022000,26.672852,30.970020,23.0,57.642872
2596,p,p,0.004020,0.005200,0.021500,93.308105,30.720020,21.0,124.028125
2597,d,d,0.002386,0.008600,0.019200,144.882568,30.186326,19.0,175.068895
2598,p,p,0.004020,0.006000,0.020000,194.971924,30.020020,10.0,224.991944
2599,p,p,0.004020,0.004750,0.021500,259.602539,30.270020,8.0,289.872559
2600,d,d,0.002386,0.004500,0.019200,14.496094,26.086326,21.0,40.582420
2601,s,s,0.023128,0.006700,0.018500,41.025391,48.328351,43.0,89.353742
2602,d,ds,0.002343,0.004850,0.021500,66.065918,28.692696,15.0,94.758614
2603,p,pd,0.004022,0.005750,0.020000,112.194824,29.771770,7.0,141.966594
2604,s,s,0.023128,0.003950,0.019200,155.574463,46.278351,47.0,201.852814
2605,p,p,0.004020,0.005350,0.019200,34.053223,28.570020,20.0,62.623243
2606,p,p,0.004020,0.005250,0.018500,94.607178,27.770020,15.0,122.377198
2607,s,s,0.023128,0.005850,0.021500,139.260254,50.478351,30.0,189.738605
2608,d,ds,0.002343,0.008950,0.020000,170.780762,31.292696,18.0,202.073457
2609,p,p,0.004020,0.005200,0.021500,220.148438,30.720020,5.0,250.868458
2610,d,d,0.002386,0.004850,0.018500,14.779785,25.736326,7.0,40.516111
2611,d,dd,0.002426,0.004550,0.021500,45.090576,28.475904,11.0,73.566480
2612,s,s,0.023128,0.005250,0.021500,77.327393,49.878351,32.0,127.205744
2613,d,ds,0.002343,0.004500,0.021500,108.295654,28.342696,18.0,136.638350
2614,p,p,0.004020,0.008950,0.021500,150.115723,34.470020,18.0,184.585743
2615,d,d,0.002386,0.005100,0.021500,16.282959,28.986326,15.0,45.269285
2616,s,sd,0.018668,0.006150,0.020000,47.373291,44.817773,39.0,92.191064
2617,p,ps,0.004022,0.005400,0.021500,90.949951,30.921770,22.0,121.871721
2618,p,p,0.004020,0.005000,0.022000,145.788818,31.020020,13.0,176.808838
2619,s,sp,0.018754,0.010200,0.018500,183.400146,47.453690,32.0,230.853837
2620,p,ps,0.004022,0.004750,0.020000,34.055176,28.771770,24.0,62.826946
2621,d,d,0.002386,0.005100,0.021500,83.509521,28.986326,4.0,112.495848
2622,p,p,0.004020,0.007100,0.019200,136.645996,30.320020,17.0,166.966016
2623,p,p,0.004020,0.004500,0.020000,193.844971,28.520020,10.0,222.364991
2624,d,d,0.002386,0.008450,0.018500,243.636963,29.336326,19.0,272.973289
2625,s,s,0.023128,0.003650,0.018500,14.008057,45.278351,20.0,59.286408
2626,d,ds,0.002343,0.008600,0.020000,41.379150,30.942696,24.0,72.321846
2627,d,dd,0.002426,0.005400,0.022000,67.379395,29.825904,14.0,97.205298
2628,p,p,0.004020,0.004000,0.019200,109.184814,27.220020,6.0,136.404834
2629,p,p,0.004020,0.006350,0.019200,166.283936,29.570020,10.0,195.853956
2630,s,s,0.023128,0.004400,0.021500,15.076660,49.028351,17.0,64.105011
2631,d,ds,0.002343,0.003950,0.020000,44.276367,26.292696,21.0,70.569063
2632,p,p,0.004020,0.015550,0.019200,93.773926,38.770020,12.0,132.543946
2633,s,s,0.023128,0.004250,0.018500,147.356445,45.878351,29.0,193.234796
2634,d,ds,0.002343,0.006000,0.020000,178.920654,28.342696,18.0,207.263350
2635,p,p,0.004020,0.009450,0.018500,39.184570,31.970020,19.0,71.154590
2636,p,p,0.004020,0.004150,0.019200,111.256836,27.370020,14.0,138.626856
2637,s,s,0.023128,0.007350,0.019200,162.430176,49.678351,30.0,212.108527
2638,d,ds,0.002343,0.004500,0.018500,190.491211,25.342696,21.0,215.833907
2639,d,dds,0.002685,0.006150,0.018500,218.223389,27.335303,19.0,245.558692
2640,d,d,0.002386,0.005050,0.021500,15.522705,28.936326,5.0,44.459031
2641,s,sd,0.018668,0.004300,0.019200,41.533203,42.167773,41.0,83.700976
2642,p,ps,0.004022,0.007900,0.022000,85.138428,33.921770,16.0,119.060198
2643,p,p,0.004020,0.004450,0.021500,155.004150,29.970020,9.0,184.974170
2644,s,s,0.023128,0.010350,0.019200,195.317871,52.678351,54.0,247.996222
2645,p,ps,0.004022,0.004750,0.020000,28.530762,28.771770,23.0,57.302532
2646,d,d,0.002386,0.005450,0.021500,76.227295,29.336326,18.0,105.563621
2647,d,d,0.002386,0.005600,0.020000,106.792969,27.986326,19.0,134.779295
2648,s,s,0.023128,0.004350,0.018500,136.800537,45.978351,26.0,182.778888
2649,p,ps,0.004022,0.004350,0.021500,174.217041,29.871770,12.0,204.088811
2650,d,d,0.002386,0.005650,0.018500,15.013428,26.536326,6.0,41.549754
2651,s,s,0.023128,0.003850,0.019200,43.062744,46.178351,62.0,89.241095
2652,s,ss,0.018821,0.005300,0.021500,70.597656,45.620769,18.0,116.218425
2653,p,ps,0.004022,0.004750,0.018500,114.647705,27.271770,14.0,141.919475
2654,p,p,0.004020,0.004650,0.021500,172.223633,30.170020,7.0,202.393653
2655,p,p,0.004020,0.005550,0.021500,36.504150,31.070020,10.0,67.574170
2656,s,s,0.023128,0.013400,0.022000,87.014893,58.528351,32.0,145.543244
2657,p,ps,0.004022,0.006650,0.018500,128.490967,29.171770,21.0,157.662737
2658,s,s,0.023128,0.004900,0.020000,175.745850,48.028351,40.0,223.774201
2659,s,ss,0.018821,0.007050,0.020000,198.400146,45.870769,56.0,244.270915
2660,d,ds,0.002343,0.004250,0.021500,13.529785,28.092696,4.0,41.622481
2661,d,dd,0.002426,0.008600,0.021500,37.070312,32.525904,12.0,69.596216
2662,p,p,0.004020,0.004700,0.018500,77.860840,27.220020,7.0,105.080860
2663,p,p,0.004020,0.004700,0.020000,140.660400,28.720020,11.0,169.380420
2664,d,d,0.002386,0.010200,0.020000,189.347900,32.586326,22.0,221.934227
2665,s,sd,0.018668,0.006150,0.018500,16.510498,43.317773,53.0,59.828271
2666,s,ss,0.018821,0.009750,0.019200,44.230713,47.770769,40.0,92.001482
2667,s,ss,0.018821,0.004550,0.020000,72.677002,43.370769,29.0,116.047771
2668,p,p,0.004020,0.004500,0.019200,123.881836,27.720020,15.0,151.601856
2669,s,s,0.023128,0.004200,0.022000,162.199219,49.328351,41.0,211.527570
2670,d,ds,0.002343,0.004450,0.020000,16.005371,26.792696,19.0,42.798067
2671,p,p,0.004020,0.005500,0.019200,69.807861,28.720020,17.0,98.527881
2672,p,p,0.004020,0.005450,0.018500,139.001221,27.970020,14.0,166.971241
2673,d,d,0.002386,0.005450,0.022000,178.338623,29.836326,4.0,208.174949
2674,p,p,0.004020,0.004350,0.019200,222.070801,27.570020,23.0,249.640821
2675,s,s,0.023128,0.010450,0.019200,13.333496,52.778351,21.0,66.111847
2676,s,ss,0.018821,0.004700,0.019200,31.849854,42.720769,16.0,74.570622
2677,s,sss,0.019288,0.005450,0.018500,52.370117,43.238093,52.0,95.608210
2678,p,p,0.004020,0.005050,0.022000,98.003418,31.070020,8.0,129.073438
2679,p,p,0.004020,0.004800,0.020000,160.257324,28.820020,17.0,189.077344
2680,s,s,0.023128,0.006550,0.021500,17.896240,51.178351,38.0,69.074591
2681,p,ps,0.004022,0.004450,0.022000,67.523682,30.471770,19.0,97.995452
2682,s,s,0.023128,0.005300,0.021500,119.125732,49.928351,48.0,169.054083
2683,s,ss,0.018821,0.005000,0.018500,148.562988,42.320769,23.0,190.883757
2684,s,ss,0.018821,0.004450,0.018500,176.086670,41.770769,26.0,217.857439
2685,p,p,0.004020,0.004750,0.020000,33.880127,28.770020,13.0,62.650147
2686,s,s,0.023128,0.006700,0.018500,81.449707,48.328351,41.0,129.778058
2687,p,p,0.004020,0.004900,0.021500,130.775879,30.420020,9.0,161.195899
2688,d,d,0.002386,0.004850,0.021500,175.639160,28.736326,4.0,204.375486
2689,s,sd,0.018668,0.003700,0.020000,202.346680,42.367773,28.0,244.714453
2690,d,ds,0.002343,0.004300,0.022000,15.517334,28.642696,21.0,44.160030
2691,d,dd,0.002426,0.004700,0.022000,38.995850,29.125904,10.0,68.121753
2692,d,d,0.002386,0.005850,0.019200,69.891846,27.436326,14.0,97.328172
2693,s,sd,0.018668,0.010900,0.019200,98.153320,48.767773,61.0,146.921093
2694,d,ds,0.002343,0.005900,0.021500,126.095459,29.742696,7.0,155.838155
2695,d,d,0.002386,0.005400,0.018500,15.000488,26.286326,21.0,41.286814
2696,s,s,0.023128,0.003800,0.020000,48.243408,46.928351,32.0,95.171759
2697,p,ps,0.004022,0.004550,0.019200,91.320068,27.771770,5.0,119.091838
2698,s,s,0.023128,0.004250,0.020000,137.857178,47.378351,17.0,185.235529
2699,p,p,0.004020,0.005300,0.022000,188.387451,31.320020,14.0,219.707471
2700,s,sp,0.018754,0.010800,0.019200,12.821777,48.753690,39.0,61.575468
2701,d,ds,0.002343,0.007650,0.022000,35.342529,31.992696,11.0,67.335225
2702,p,p,0.004020,0.004800,0.020000,74.649658,28.820020,18.0,103.469678
2703,d,d,0.002386,0.007500,0.018500,126.469727,28.386326,9.0,154.856053
2704,d,dd,0.002426,0.005450,0.021500,149.996094,29.375904,10.0,179.371997
2705,d,dd,0.002426,0.006950,0.018500,13.067627,27.875904,21.0,40.943531
2706,s,sd,0.018668,0.004650,0.019200,37.773926,42.517773,46.0,80.291699
2707,d,ds,0.002343,0.004400,0.022000,74.814209,28.742696,13.0,103.556905
2708,p,p,0.004020,0.004400,0.022000,120.762695,30.420020,8.0,151.182715
2709,s,s,0.023128,0.003950,0.021500,165.533203,48.578351,46.0,214.111554
2710,d,ds,0.002343,0.005050,0.019200,16.048096,26.592696,13.0,42.640791
2711,d,d,0.002386,0.004450,0.020000,44.899902,26.836326,23.0,71.736229
2712,s,sd,0.018668,0.004950,0.021500,71.347168,45.117773,52.0,116.464941
2713,s,ss,0.018821,0.005600,0.019200,99.509766,43.620769,20.0,143.130535
2714,s,ss,0.018821,0.004450,0.019200,126.763672,42.470769,48.0,169.234441
2715,p,p,0.004020,0.005700,0.020000,35.087891,29.720020,11.0,64.807911
2716,d,d,0.002386,0.006300,0.022000,76.185547,30.686326,22.0,106.871873
2717,p,p,0.004020,0.004450,0.020000,121.332031,28.470020,6.0,149.802051
2718,d,d,0.002386,0.007300,0.019200,169.373779,28.886326,16.0,198.260105
2719,p,p,0.004020,0.006700,0.022000,209.141846,32.720020,5.0,241.861866
2720,s,s,0.023128,0.005100,0.022000,12.528076,50.228351,28.0,62.756427
2721,s,ss,0.018821,0.005600,0.019200,37.602539,43.620769,45.0,81.223308
2722,p,p,0.004020,0.005150,0.018500,81.178711,27.670020,20.0,108.848731
2723,d,d,0.002386,0.005650,0.021500,129.356934,29.536326,14.0,158.893260
2724,p,p,0.004020,0.008050,0.018500,168.518311,30.570020,4.0,199.088331
2725,p,p,0.004020,0.010900,0.021500,37.324463,36.420020,11.0,73.744483
2726,d,d,0.002386,0.005400,0.020000,84.322754,27.786326,11.0,112.109080
2727,d,d,0.002386,0.004350,0.020000,112.754395,26.736326,22.0,139.490721
2728,p,p,0.004020,0.004750,0.020000,151.849609,28.770020,24.0,180.619629
2729,s,s,0.023128,0.004200,0.019200,200.554932,46.528351,26.0,247.083283
2730,p,ps,0.004022,0.005500,0.022000,30.852051,31.521770,7.0,62.373821
2731,s,s,0.023128,0.005600,0.022000,73.227051,50.728351,19.0,123.955402
2732,s,ss,0.018821,0.004450,0.021500,97.791504,44.770769,35.0,142.562273
2733,d,ds,0.002343,0.004800,0.019200,133.022949,26.342696,10.0,159.365645
2734,p,p,0.004020,0.003650,0.022000,185.644775,29.670020,20.0,215.314795
2735,d,d,0.002386,0.004850,0.019200,13.344727,26.436326,6.0,39.781053
2736,d,d,0.002386,0.006000,0.019200,45.129883,27.586326,17.0,72.716209
2737,d,dd,0.002426,0.004550,0.018500,65.569336,25.475904,18.0,91.045240
2738,p,p,0.004020,0.006350,0.020000,107.861084,30.370020,5.0,138.231104
2739,p,p,0.004020,0.004500,0.021500,168.599365,30.020020,11.0,198.619385
2740,d,d,0.002386,0.008950,0.020000,17.486084,31.336326,18.0,48.822410
2741,d,dd,0.002426,0.006400,0.021500,46.649658,30.325904,18.0,76.975562
2742,d,dd,0.002426,0.006000,0.019200,76.290771,27.625904,21.0,103.916675
2743,s,sd,0.018668,0.005450,0.020000,101.826172,44.117773,51.0,145.943945
2744,p,p,0.004020,0.006650,0.018500,148.525391,29.170020,12.0,177.695411
2745,s,s,0.023128,0.003500,0.019200,14.522949,45.828351,44.0,60.351300
2746,s,ss,0.018821,0.005700,0.021500,39.760742,46.020769,41.0,85.781511
2747,p,ps,0.004022,0.005150,0.018500,83.806641,27.671770,4.0,111.478411
2748,p,p,0.004020,0.004950,0.021500,139.938965,30.470020,7.0,170.408985
2749,s,s,0.023128,0.005350,0.019200,184.976318,47.678351,32.0,232.654669
2750,d,ds,0.002343,0.004750,0.018500,15.528076,25.592696,10.0,41.120772
2751,s,s,0.023128,0.006650,0.022000,46.538330,51.778351,59.0,98.316681
2752,s,ss,0.018821,0.004350,0.020000,74.603760,43.170769,64.0,117.774529
2753,s,ss,0.018821,0.004400,0.019200,107.720947,42.420769,37.0,150.141716
2754,p,ps,0.004022,0.007250,0.022000,152.311035,33.271770,6.0,185.582805
2755,p,p,0.004020,0.005450,0.020000,22.188477,29.470020,15.0,51.658497
2756,p,p,0.004020,0.009500,0.022000,89.414551,35.520020,15.0,124.934571
2757,d,d,0.002386,0.005500,0.021500,139.006348,29.386326,22.0,168.392674
2758,d,dd,0.002426,0.005600,0.019200,163.563477,27.225904,16.0,190.789380
2759,s,s,0.023128,0.004950,0.021500,191.746582,49.578351,27.0,241.324933
2760,d,ds,0.002343,0.004650,0.019200,16.005371,26.192696,22.0,42.198067
2761,d,d,0.002386,0.005500,0.019200,43.643799,27.086326,20.0,70.730125
2762,p,p,0.004020,0.005500,0.018500,89.710693,28.020020,6.0,117.730713
2763,d,d,0.002386,0.004600,0.018500,132.043457,25.486326,10.0,157.529783
2764,p,p,0.004020,0.004400,0.021500,175.854248,29.920020,6.0,205.774268
2765,p,p,0.004020,0.005700,0.018500,33.542480,28.220020,14.0,61.762500
2766,p,p,0.004020,0.005150,0.020000,100.674072,29.170020,24.0,129.844092
2767,d,d,0.002386,0.007100,0.022000,138.207031,31.486326,20.0,169.693357
2768,p,p,0.004020,0.004500,0.019200,188.275879,27.720020,18.0,215.995899
2769,d,d,0.002386,0.008100,0.020000,229.935059,30.486326,6.0,260.421385
2770,p,p,0.004020,0.004500,0.021500,34.126953,30.020020,5.0,64.146973
2771,p,p,0.004020,0.004200,0.022000,101.443359,30.220020,20.0,131.663379
2772,s,s,0.023128,0.008200,0.019200,141.718994,50.528351,35.0,192.247345
2773,s,ss,0.018821,0.006450,0.021500,171.242676,46.770769,46.0,218.013445
2774,d,ds,0.002343,0.005500,0.019200,196.784180,27.042696,17.0,223.826875
2775,p,p,0.004020,0.004250,0.021500,38.872803,29.770020,4.0,68.642823
2776,d,d,0.002386,0.007300,0.018500,87.917725,28.186326,24.0,116.104051
2777,d,d,0.002386,0.012000,0.019200,116.987549,33.586326,7.0,150.573875
2778,s,sd,0.018668,0.005350,0.021500,145.959473,45.517773,35.0,191.477246
2779,s,ss,0.018821,0.005600,0.022000,173.177734,46.420769,64.0,219.598503
2780,s,ss,0.018821,0.008050,0.021500,14.032471,48.370769,40.0,62.403240
2781,d,ds,0.002343,0.004450,0.021500,40.783936,28.292696,10.0,69.076631
2782,p,p,0.004020,0.004650,0.021500,85.314941,30.170020,24.0,115.484961
2783,d,d,0.002386,0.006050,0.022000,143.146484,30.436326,4.0,173.582811
2784,p,p,0.004020,0.004900,0.020000,200.261475,28.920020,17.0,229.181495
2785,p,p,0.004020,0.004750,0.022000,28.063965,30.770020,22.0,58.833985
2786,d,d,0.002386,0.004900,0.021500,81.464600,28.786326,22.0,110.250926
2787,d,dd,0.002426,0.010100,0.018500,113.039307,31.025904,19.0,144.065210
2788,p,p,0.004020,0.005100,0.021500,166.359619,30.620020,13.0,196.979639
2789,p,p,0.004020,0.005500,0.020000,238.805420,29.520020,6.0,268.325440
2790,p,p,0.004020,0.007500,0.018500,35.890869,30.020020,4.0,65.910889
2791,s,s,0.023128,0.005850,0.021500,84.462646,50.478351,27.0,134.940998
2792,p,ps,0.004022,0.007850,0.020000,128.194580,31.871770,16.0,160.066350
2793,p,p,0.004020,0.003900,0.018500,185.613525,26.420020,20.0,212.033545
2794,d,d,0.002386,0.005550,0.018500,236.940430,26.436326,17.0,263.376756
2795,p,p,0.004020,0.003950,0.021500,33.528564,29.470020,6.0,62.998584
2796,d,d,0.002386,0.005150,0.019200,81.860840,26.736326,20.0,108.597166
2797,p,p,0.004020,0.003700,0.019200,127.924561,26.920020,22.0,154.844581
2798,d,d,0.002386,0.003950,0.019200,172.970703,25.536326,19.0,198.507029
2799,s,sd,0.018668,0.007750,0.020000,200.727539,46.417773,55.0,247.145312
2800,p,ps,0.004022,0.004050,0.019200,32.570312,27.271770,7.0,59.842083
2801,s,sp,0.018754,0.005500,0.019200,74.119629,43.453690,37.0,117.573319
2802,s,ss,0.018821,0.004150,0.019200,103.662598,42.170769,44.0,145.833367
2803,d,ds,0.002343,0.004900,0.019200,133.950684,26.442696,24.0,160.393379
2804,p,p,0.004020,0.009750,0.020000,176.582031,33.770020,11.0,210.352051
2805,s,s,0.023128,0.004700,0.018500,14.472168,46.328351,19.0,60.800519
2806,s,ss,0.018821,0.004150,0.021500,43.030273,44.470769,40.0,87.501042
2807,s,ss,0.018821,0.005550,0.020000,69.168945,44.370769,45.0,113.539714
2808,d,ds,0.002343,0.004900,0.021500,94.238770,28.742696,20.0,122.981465
2809,s,sd,0.018668,0.009300,0.019200,123.797607,47.167773,25.0,170.965380
