request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
1642,p,p,0.004020,0.005000,0.019200,86.836670,28.220020,9.0,115.056690
1643,s,sp,0.018754,0.007150,0.021500,129.741455,47.403690,53.0,177.145146
1644,p,ps,0.004022,0.004250,0.021500,173.799072,29.771770,22.0,203.570842
1645,p,p,0.004020,0.005500,0.021500,18.614502,31.020020,8.0,49.634522
1646,p,p,0.004020,0.004900,0.022000,74.063965,30.920020,12.0,104.983985
1647,p,p,0.004020,0.004750,0.019200,129.266113,27.970020,19.0,157.236133
1648,p,pp,0.004022,0.017250,0.018500,180.910400,39.771770,17.0,220.682170
1649,s,s,0.023128,0.004400,0.022000,222.672852,49.528351,17.0,272.201203
1650,s,ss,0.018821,0.011150,0.019200,6.975342,49.170769,28.0,56.146111
1651,d,ds,0.002343,0.012400,0.018500,35.981689,33.242696,17.0,69.224385
1652,d,dd,0.002426,0.010650,0.020000,66.517822,33.075904,9.0,99.593726
1653,p,p,0.004020,0.004850,0.022000,105.620850,30.870020,9.0,136.490870
1654,p,p,0.004020,0.005450,0.022000,149.481445,31.470020,12.0,180.951465
1655,d,d,0.002386,0.085950,0.020000,9.033203,108.336326,18.0,117.369529
1656,s,s,0.023128,0.004950,0.022000,39.782471,50.078351,54.0,89.860822
1657,s,ss,0.018821,0.003650,0.022000,70.313965,44.470769,51.0,114.784734
1658,p,pp,0.004022,0.028800,0.022000,110.853027,54.821770,15.0,165.674797
1659,s,sp,0.018754,0.019350,0.020000,147.902344,58.103690,24.0,206.006034
1660,d,ds,0.002343,0.016600,0.021500,7.870850,40.442696,21.0,48.313545
1661,d,dd,0.002426,0.075200,0.018500,38.412842,96.125904,6.0,134.538745
1662,s,s,0.023128,0.004300,0.020000,72.690674,47.428351,52.0,120.119025
1663,s,ss,0.018821,0.010450,0.019200,113.750000,48.470769,60.0,162.220769
1664,p,ps,0.004022,0.005650,0.021500,156.643311,31.171770,11.0,187.815081
1665,d,dss,0.002842,0.080250,0.019200,7.001221,102.291765,16.0,109.292986
1666,p,p,0.004020,0.004900,0.022000,50.219238,30.920020,14.0,81.139258
1667,s,s,0.023128,0.011800,0.021500,86.295654,56.428351,27.0,142.724005
1668,d,d,0.002386,0.017450,0.019200,118.854004,39.036326,8.0,157.890330
1669,d,dsp,0.002685,0.087600,0.019200,152.681885,109.484647,10.0,262.166532
1670,d,d,0.002386,0.019650,0.021500,10.995605,43.536326,8.0,54.531932
1671,s,s,0.023128,0.005050,0.020000,46.546875,48.178351,60.0,94.725226
1672,d,ds,0.002343,0.074000,0.022000,85.681396,98.342696,8.0,184.024092
1673,p,ps,0.004022,0.097300,0.019200,122.383301,120.521770,10.0,242.905071
1674,p,p,0.004020,0.010600,0.020000,170.821777,34.620020,19.0,205.441797
1675,s,s,0.023128,0.005700,0.021500,8.025391,50.328351,36.0,58.353742
1676,d,dspp,0.002787,0.060300,0.019200,49.240479,82.287287,7.0,131.527765
1677,p,p,0.004020,0.004350,0.019200,89.756104,27.570020,19.0,117.326124
1678,p,ppd,0.004022,0.049250,0.019200,142.387451,72.471770,20.0,214.859221
1679,d,d,0.002386,0.003800,0.021500,175.928467,27.686326,15.0,203.614793
1680,d,d,0.002386,0.004700,0.022000,7.000977,29.086326,14.0,36.087303
1681,d,d,0.002386,0.004750,0.020000,45.092041,27.136326,15.0,72.228367
1682,p,p,0.004020,0.006000,0.020000,88.135986,30.020020,24.0,118.156006
1683,s,sp,0.018754,0.059550,0.022000,124.565918,100.303690,44.0,224.869608
1684,p,p,0.004020,0.006350,0.020000,169.103027,30.370020,17.0,199.473047
1685,s,s,0.023128,0.007050,0.019200,8.714111,49.378351,52.0,58.092462
1686,p,pp,0.004022,0.080250,0.021500,54.327393,105.771770,7.0,160.099163
1687,d,ds,0.002343,0.027700,0.018500,88.391602,48.542696,16.0,136.934297
1688,s,s,0.023128,0.003400,0.021500,122.199219,48.028351,55.0,170.227570
1689,p,psd,0.004022,0.127850,0.018500,165.057861,150.371770,6.0,315.429631
1690,d,d,0.002386,0.007650,0.018500,6.511475,28.536326,18.0,35.047801
1691,s,sp,0.018754,0.061850,0.019200,40.683105,99.803690,47.0,140.486796
1692,p,p,0.004020,0.007100,0.020000,81.767090,31.120020,17.0,112.887110
1693,d,d,0.002386,0.012350,0.019200,127.805420,33.936326,18.0,161.741746
1694,p,p,0.004020,0.005600,0.020000,170.491455,29.620020,20.0,200.111475
1695,d,d,0.002386,0.019200,0.018500,8.510010,40.086326,8.0,48.596336
1696,s,s,0.023128,0.004750,0.022000,39.608643,49.878351,45.0,89.486994
1697,s,ss,0.018821,0.012050,0.019200,72.195312,50.070769,50.0,122.266081
1698,s,s,0.023128,0.027250,0.018500,104.133789,68.878351,49.0,173.012140
1699,s,s,0.023128,0.007900,0.019200,134.645996,50.228351,25.0,184.874347
1700,s,ss,0.018821,0.005300,0.019200,12.010498,43.320769,51.0,55.331267
1701,p,ps,0.004022,0.006750,0.022000,56.586426,32.771770,5.0,89.358196
1702,s,s,0.023128,0.003850,0.018500,94.168945,45.478351,49.0,139.647296
1703,d,ds,0.002343,0.005550,0.020000,131.691406,27.892696,20.0,159.584102
1704,p,p,0.004020,0.006000,0.019200,172.852051,29.220020,23.0,202.072071
1705,d,dp,0.002465,0.008700,0.022000,7.044434,33.164527,16.0,40.208961
1706,p,pd,0.004022,0.107150,0.020000,51.587646,131.171770,23.0,182.759416
1707,p,p,0.004020,0.009550,0.019200,93.740234,32.770020,24.0,126.510254
1708,p,p,0.004020,0.007800,0.018500,139.992920,30.320020,10.0,170.312940
1709,p,p,0.004020,0.004650,0.019200,191.710205,27.870020,20.0,219.580225
1710,p,p,0.004020,0.009200,0.018500,16.558350,31.720020,16.0,48.278370
1711,s,sp,0.018754,0.087250,0.019200,52.586426,125.203690,36.0,177.790116
1712,s,ss,0.018821,0.007300,0.018500,86.347168,44.620769,16.0,130.967937
1713,p,ps,0.004022,0.048250,0.021500,128.984131,73.771770,24.0,202.755901
1714,p,ps,0.004022,0.056150,0.020000,167.775879,80.171770,19.0,247.947649
1715,p,p,0.004020,0.019150,0.019200,16.537842,42.370020,21.0,58.907862
1716,p,p,0.004020,0.046150,0.021500,59.059326,71.670020,4.0,130.729346
1717,d,dp,0.002465,0.074300,0.021500,89.894775,98.264527,13.0,188.159303
1718,s,s,0.023128,0.009500,0.018500,117.811035,51.128351,35.0,168.939386
1719,p,p,0.004020,0.003950,0.019200,159.441650,27.170020,7.0,186.611670
1720,p,p,0.004020,0.004300,0.018500,18.521484,26.820020,10.0,45.341504
1721,s,s,0.023128,0.004500,0.018500,61.080078,46.128351,20.0,107.208429
1722,d,ds,0.002343,0.004450,0.019200,91.959473,25.992696,15.0,117.952168
1723,d,d,0.002386,0.004650,0.020000,120.646484,27.036326,16.0,147.682811
1724,s,s,0.023128,0.009100,0.021500,153.922363,53.728351,43.0,207.650714
1725,s,ss,0.018821,0.006400,0.022000,10.111328,47.220769,36.0,57.332097
1726,s,s,0.023128,0.006650,0.020000,42.165771,49.778351,46.0,91.944123
1727,p,p,0.004020,0.030100,0.022000,85.845459,56.120020,4.0,141.965479
1728,s,s,0.023128,0.004800,0.022000,124.001465,49.928351,54.0,173.929816
1729,d,ds,0.002343,0.004950,0.020000,160.154541,27.292696,24.0,187.447237
1730,p,pdp,0.004022,0.024550,0.019200,16.253662,47.771770,18.0,64.025432
1731,d,d,0.002386,0.007150,0.018500,53.543457,28.036326,18.0,81.579783
1732,d,dp,0.002465,0.017050,0.022000,88.086914,41.514527,17.0,129.601442
1733,p,p,0.004020,0.005400,0.021500,127.824463,30.920020,10.0,158.744483
1734,p,pp,0.004022,0.064950,0.022000,181.281494,90.971770,8.0,272.253264
1735,p,pp,0.004022,0.063100,0.020000,19.028076,87.121770,23.0,106.149846
1736,d,d,0.002386,0.015700,0.018500,59.794189,36.586326,9.0,96.380516
1737,s,sd,0.018668,0.005850,0.019200,90.329346,43.717773,47.0,134.047119
1738,d,ds,0.002343,0.013450,0.021500,125.901611,37.292696,5.0,163.194307
1739,d,dds,0.002685,0.095500,0.022000,159.204346,120.185303,21.0,279.389649
1740,d,d,0.002386,0.008750,0.018500,10.511475,29.636326,17.0,40.147801
1741,p,p,0.004020,0.006700,0.022000,51.742432,32.720020,6.0,84.462452
1742,d,dp,0.002465,0.051300,0.019200,100.838135,72.964527,9.0,173.802662
1743,s,s,0.023128,0.007250,0.019200,139.361328,49.578351,50.0,188.939679
1744,d,ds,0.002343,0.004800,0.018500,184.969727,25.642696,23.0,210.612422
1745,p,p,0.004020,0.004350,0.022000,16.022705,30.370020,18.0,46.392725
1746,p,p,0.004020,0.004500,0.019200,54.796143,27.720020,23.0,82.516163
1747,d,d,0.002386,0.015950,0.022000,95.952148,40.336326,11.0,136.288475
1748,p,p,0.004020,0.017800,0.018500,137.835205,40.320020,15.0,178.155225
1749,s,s,0.023128,0.004700,0.019200,174.920166,47.028351,30.0,221.948517
1750,p,ps,0.004022,0.005200,0.020000,15.971191,29.221770,6.0,45.192961
1751,d,d,0.002386,0.005800,0.020000,53.984863,28.186326,5.0,82.171189
1752,d,d,0.002386,0.005050,0.021500,86.073242,28.936326,21.0,115.009568
1753,d,d,0.002386,0.034550,0.022000,123.184570,58.936326,17.0,182.120896
1754,p,p,0.004020,0.014300,0.021500,164.506836,39.820020,12.0,204.326856
1755,p,p,0.004020,0.008250,0.022000,15.995361,34.270020,22.0,50.265381
1756,d,d,0.002386,0.004500,0.018500,51.543945,25.386326,12.0,76.930271
1757,p,p,0.004020,0.003850,0.022000,99.108154,29.870020,16.0,128.978174
1758,p,p,0.004020,0.024400,0.020000,145.447266,48.420020,11.0,193.867286
1759,d,dpd,0.002513,0.007300,0.020000,178.868896,29.812688,20.0,208.681584
1760,p,p,0.004020,0.010900,0.022000,17.531982,36.920020,10.0,54.452002
1761,s,sp,0.018754,0.045550,0.022000,55.351318,86.303690,55.0,141.655009
1762,d,ds,0.002343,0.014800,0.020000,87.868652,37.142696,9.0,125.011348
1763,d,d,0.002386,0.006300,0.021500,118.936768,30.186326,20.0,149.123094
1764,s,s,0.023128,0.005050,0.021500,152.567871,49.678351,39.0,202.246222
1765,p,ps,0.004022,0.056050,0.021500,15.000244,81.571770,18.0,96.572014
1766,s,s,0.023128,0.082200,0.018500,46.057129,123.828351,37.0,169.885480
1767,d,d,0.002386,0.017250,0.020000,76.901855,39.636326,18.0,116.538182
1768,d,dd,0.002426,0.012450,0.021500,110.438477,36.375904,24.0,146.814380
1769,d,dd,0.002426,0.012400,0.020000,143.040527,34.825904,18.0,177.866431
1770,p,p,0.004020,0.005300,0.018500,23.180420,27.820020,24.0,51.000440
1771,d,d,0.002386,0.003800,0.020000,59.205811,26.186326,14.0,85.392137
1772,d,ddp,0.002502,0.024100,0.021500,95.242676,48.101721,18.0,143.344397
1773,s,sd,0.018668,0.089600,0.019200,127.018311,127.467773,20.0,254.486083
1774,s,s,0.023128,0.004450,0.022000,160.534180,49.578351,41.0,210.112531
1775,d,ds,0.002343,0.005700,0.018500,11.562012,26.542696,12.0,38.104707
1776,d,d,0.002386,0.004200,0.021500,46.794678,28.086326,23.0,74.881004
1777,p,p,0.004020,0.090300,0.018500,89.477539,112.820020,11.0,202.297559
1778,p,p,0.004020,0.004950,0.022000,129.163330,30.970020,18.0,160.133350
1779,d,d,0.002386,0.005750,0.021500,166.747314,29.636326,13.0,196.383641
1780,s,s,0.023128,0.007300,0.018500,8.104980,48.928351,50.0,57.033331
1781,p,p,0.004020,0.057350,0.020000,49.394287,81.370020,10.0,130.764307
1782,d,d,0.002386,0.007250,0.018500,85.462158,28.136326,14.0,113.598484
1783,d,d,0.002386,0.006900,0.019200,117.953125,28.486326,20.0,146.439451
1784,d,d,0.002386,0.043250,0.019200,148.405518,64.836326,11.0,213.241844
1785,d,d,0.002386,0.005450,0.021500,7.497314,29.336326,24.0,36.833641
1786,s,s,0.023128,0.045950,0.020000,38.542725,89.078351,60.0,127.621076
1787,s,s,0.023128,0.003500,0.020000,77.096680,46.628351,28.0,123.725031
1788,d,ds,0.002343,0.005450,0.018500,113.515869,26.292696,6.0,139.808565
1789,s,sd,0.018668,0.007200,0.020000,150.322266,45.867773,44.0,196.190039
1790,d,ds,0.002343,0.005400,0.018500,7.979248,26.242696,4.0,34.221944
1791,p,p,0.004020,0.005200,0.021500,55.235840,30.720020,23.0,85.955860
1792,s,ss,0.018821,0.070150,0.020000,91.288330,108.970769,58.0,200.259099
1793,s,s,0.023128,0.004600,0.018500,125.740967,46.228351,21.0,171.969318
1794,s,s,0.023128,0.016750,0.018500,158.287842,58.378351,49.0,216.666193
1795,s,s,0.023128,0.004300,0.020000,6.855469,47.428351,61.0,54.283820
1796,d,ds,0.002343,0.006700,0.022000,37.861084,31.042696,5.0,68.903780
1797,s,sd,0.018668,0.008650,0.022000,69.935791,49.317773,53.0,119.253564
1798,s,ss,0.018821,0.009450,0.020000,102.287354,48.270769,53.0,150.558122
1799,s,ss,0.018821,0.004750,0.019200,144.330566,42.770769,21.0,187.101335
1800,d,d,0.002386,0.007500,0.019200,7.005859,29.086326,8.0,36.092186
1801,p,p,0.004020,0.012450,0.018500,47.534424,34.970020,16.0,82.504444
1802,s,s,0.023128,0.006500,0.019200,85.097656,48.828351,49.0,133.926007
1803,d,ds,0.002343,0.014800,0.019200,120.472412,36.342696,13.0,156.815108
1804,d,d,0.002386,0.004300,0.020000,152.159912,26.686326,7.0,178.846238
1805,s,s,0.023128,0.004950,0.022000,6.916504,50.078351,51.0,56.994855
1806,s,ss,0.018821,0.015550,0.022000,41.455566,56.370769,17.0,97.826335
1807,d,ds,0.002343,0.005650,0.019200,71.008545,27.192696,8.0,98.201240
1808,p,p,0.004020,0.004750,0.022000,111.903809,30.770020,14.0,142.673829
1809,s,s,0.023128,0.005100,0.021500,153.947510,49.728351,43.0,203.675861
1810,s,ss,0.018821,0.005250,0.020000,7.004395,44.070769,42.0,51.075164
1811,s,ss,0.018821,0.011300,0.022000,39.617676,52.120769,44.0,91.738445
1812,d,d,0.002386,0.074800,0.019200,70.914307,96.386326,14.0,167.300633
1813,p,p,0.004020,0.005950,0.019200,108.145752,29.170020,11.0,137.315772
1814,d,d,0.002386,0.004850,0.021500,143.360596,28.736326,8.0,172.096922
1815,p,p,0.004020,0.016500,0.019200,17.827393,39.720020,14.0,57.547413
1816,d,dp,0.002465,0.012450,0.018500,53.353516,33.414527,24.0,86.768043
1817,d,dd,0.002426,0.018950,0.018500,84.886963,39.875904,15.0,124.762867
1818,s,sd,0.018668,0.007100,0.021500,117.917236,47.267773,30.0,165.185009
1819,s,ss,0.018821,0.004750,0.020000,155.454346,43.570769,57.0,199.025115
1820,s,ss,0.018821,0.008750,0.021500,6.998779,49.070769,20.0,56.069548
1821,s,s,0.023128,0.006700,0.020000,41.988525,49.828351,29.0,91.816876
1822,d,ds,0.002343,0.004850,0.018500,74.018555,25.692696,12.0,99.711250
1823,s,sd,0.018668,0.006600,0.022000,108.532471,47.267773,62.0,155.800244
1824,p,p,0.004020,0.006000,0.019200,147.110840,29.220020,8.0,176.330860
1825,d,d,0.002386,0.008150,0.018500,8.995361,29.036326,21.0,38.031687
1826,d,d,0.002386,0.006100,0.019200,48.062988,27.686326,7.0,75.749314
1827,d,d,0.002386,0.003950,0.022000,81.419434,28.336326,17.0,109.755760
1828,p,p,0.004020,0.004800,0.019200,121.128906,28.020020,19.0,149.148926
1829,p,p,0.004020,0.086750,0.018500,172.677246,109.270020,7.0,281.947266
1830,d,d,0.002386,0.004600,0.022000,8.005615,28.986326,17.0,36.991941
1831,s,s,0.023128,0.004700,0.019200,45.721191,47.028351,57.0,92.749542
1832,d,ds,0.002343,0.004900,0.022000,84.302002,29.242696,14.0,113.544698
1833,p,ps,0.004022,0.024500,0.019200,130.800537,47.721770,15.0,178.522307
1834,p,p,0.004020,0.004500,0.021500,180.801758,30.020020,15.0,210.821778
1835,s,s,0.023128,0.004450,0.020000,10.559570,47.578351,36.0,58.137921
1836,p,ps,0.004022,0.012650,0.020000,53.221436,36.671770,11.0,89.893206
1837,p,p,0.004020,0.006000,0.018500,99.644775,28.520020,5.0,128.164795
1838,p,p,0.004020,0.004650,0.019200,152.307861,27.870020,9.0,180.177881
1839,s,s,0.023128,0.009450,0.021500,195.109375,54.078351,57.0,249.187726
1840,p,ps,0.004022,0.004000,0.018500,21.006348,26.521770,24.0,47.528118
1841,s,s,0.023128,0.003950,0.019200,56.621094,46.278351,37.0,102.899445
1842,p,ps,0.004022,0.004950,0.021500,97.311279,30.471770,11.0,127.783049
1843,p,p,0.004020,0.003800,0.021500,145.669434,29.320020,21.0,174.989454
1844,s,s,0.023128,0.005850,0.021500,188.222168,50.478351,29.0,238.700519
1845,s,ss,0.018821,0.004650,0.018500,7.092041,41.970769,41.0,49.062810
1846,s,ss,0.018821,0.008450,0.022000,41.582520,49.270769,60.0,90.853289
1847,s,ss,0.018821,0.005050,0.021500,75.291260,45.370769,47.0,120.662029
1848,s,ss,0.018821,0.015550,0.018500,110.582275,52.870769,31.0,163.453044
1849,p,ps,0.004022,0.012300,0.021500,149.806641,37.821770,19.0,187.628411
1850,p,p,0.004020,0.006050,0.022000,18.049072,32.070020,22.0,50.119092
1851,s,s,0.023128,0.005050,0.021500,56.355713,49.678351,38.0,106.034064
1852,s,ss,0.018821,0.084250,0.020000,92.406982,123.070769,35.0,215.477751
1853,s,s,0.023128,0.006150,0.021500,125.493164,50.778351,50.0,176.271515
1854,s,ss,0.018821,0.010650,0.018500,158.011963,47.970769,31.0,205.982732
1855,s,s,0.023128,0.004550,0.021500,11.994141,49.178351,27.0,61.172492
1856,p,p,0.004020,0.008150,0.021500,54.040039,33.670020,8.0,87.710059
1857,d,ds,0.002343,0.062850,0.021500,94.592285,86.692696,7.0,181.284981
1858,s,sp,0.018754,0.055450,0.021500,124.109863,95.703690,24.0,219.813554
1859,p,p,0.004020,0.020800,0.022000,162.238525,46.820020,8.0,209.058545
1860,s,sp,0.018754,0.023000,0.022000,10.012695,63.753690,16.0,73.766386
1861,p,p,0.004020,0.004600,0.018500,52.542969,27.120020,17.0,79.662989
1862,p,p,0.004020,0.004750,0.019200,105.430908,27.970020,21.0,133.400928
1863,s,sp,0.018754,0.009050,0.018500,151.412354,46.303690,57.0,197.716044
1864,d,ds,0.002343,0.015550,0.022000,185.598877,39.892696,4.0,225.491573
1865,s,sd,0.018668,0.009850,0.018500,7.495850,47.017773,25.0,54.513623
1866,p,ps,0.004022,0.011000,0.019200,48.861572,34.221770,15.0,83.083342
1867,s,sp,0.018754,0.008100,0.020000,81.594971,46.853690,64.0,128.448661
1868,s,ss,0.018821,0.016050,0.021500,116.110596,56.370769,52.0,172.481365
1869,p,p,0.004020,0.005250,0.022000,156.149414,31.270020,11.0,187.419434
1870,p,p,0.004020,0.004250,0.019200,16.505859,27.470020,9.0,43.975879
1871,s,s,0.023128,0.004800,0.021500,53.258057,49.428351,30.0,102.686408
1872,d,ds,0.002343,0.006900,0.018500,84.775146,27.742696,23.0,112.517842
1873,d,d,0.002386,0.009450,0.022000,112.572510,33.836326,23.0,146.408836
1874,s,s,0.023128,0.005150,0.018500,148.646484,46.778351,44.0,195.424835
1875,p,ps,0.004022,0.004800,0.021500,18.059326,30.321770,14.0,48.381096
1876,s,sp,0.018754,0.015350,0.018500,56.166260,52.603690,48.0,108.769950
1877,s,ss,0.018821,0.011900,0.018500,86.735107,49.220769,20.0,135.955876
1878,s,s,0.023128,0.005400,0.018500,116.935303,47.028351,60.0,163.963654
1879,s,ss,0.018821,0.005900,0.020000,151.831299,44.720769,48.0,196.552068
1880,d,dsss,0.003039,0.021250,0.022000,6.996826,46.288699,20.0,53.285525
1881,p,p,0.004020,0.005100,0.021500,52.218994,30.620020,6.0,82.839014
1882,p,pps,0.004022,0.044850,0.021500,104.296387,70.371770,14.0,174.668157
1883,s,s,0.023128,0.010900,0.020000,134.863525,54.028351,47.0,188.891876
1884,s,ss,0.018821,0.096450,0.019200,168.396729,134.470769,17.0,302.867497
1885,d,ds,0.002343,0.059600,0.021500,6.676025,83.442696,20.0,90.118721
1886,d,ds,0.002343,0.060750,0.018500,35.702148,81.592696,13.0,117.294844
1887,p,p,0.004020,0.005350,0.019200,73.755371,28.570020,7.0,102.325391
1888,s,s,0.023128,0.007900,0.019200,106.916992,50.228351,63.0,157.145343
1889,p,ps,0.004022,0.005350,0.020000,148.231689,29.371770,6.0,177.603459
1890,s,s,0.023128,0.007200,0.018500,10.002930,48.828351,61.0,58.831281
1891,s,ss,0.018821,0.004250,0.022000,39.025879,45.070769,51.0,84.096648
1892,s,ss,0.018821,0.006450,0.020000,75.604980,45.270769,28.0,120.875749
1893,s,ss,0.018821,0.004900,0.018500,109.775146,42.220769,29.0,151.995915
1894,d,ds,0.002343,0.004350,0.021500,140.865723,28.192696,18.0,169.058418
1895,d,d,0.002386,0.010900,0.019200,7.521240,32.486326,12.0,40.007566
1896,d,d,0.002386,0.005300,0.021500,43.029297,29.186326,16.0,72.215623
1897,s,sdd,0.018511,0.072600,0.019200,72.053711,110.310933,47.0,182.364644
1898,s,s,0.023128,0.007150,0.022000,101.571045,52.278351,43.0,153.849396
1899,d,d,0.002386,0.005100,0.018500,135.567139,25.986326,24.0,161.553465
1900,p,pd,0.004022,0.038350,0.020000,15.512695,62.371770,4.0,77.884465
1901,s,s,0.023128,0.008400,0.020000,50.239014,51.528351,55.0,101.767365
1902,s,ss,0.018821,0.005450,0.021500,80.580566,45.770769,40.0,126.351335
1903,d,d,0.002386,0.018950,0.018500,113.636230,39.836326,14.0,153.472557
1904,s,s,0.023128,0.005850,0.019200,151.206543,48.178351,51.0,199.384894
1905,d,dss,0.002842,0.028650,0.022000,7.507568,53.491765,23.0,60.999334
1906,d,d,0.002386,0.040200,0.022000,53.158447,64.586326,20.0,117.744773
1907,s,s,0.023128,0.004750,0.018500,93.348145,46.378351,17.0,139.726496
1908,d,ds,0.002343,0.007000,0.019200,130.770752,28.542696,9.0,159.313448
1909,s,s,0.023128,0.006050,0.022000,167.609131,51.178351,53.0,218.787482
1910,s,ss,0.018821,0.005050,0.022000,7.502686,45.870769,53.0,53.373455
1911,s,ss,0.018821,0.004150,0.020000,41.363770,42.970769,48.0,84.334539
1912,d,ds,0.002343,0.051300,0.018500,74.750977,72.142696,11.0,146.893672
1913,p,p,0.004020,0.006500,0.022000,115.625732,32.520020,17.0,148.145752
1914,p,p,0.004020,0.005150,0.018500,170.675293,27.670020,16.0,198.345313
1915,d,d,0.002386,0.005600,0.021500,7.021484,29.486326,19.0,36.507811
1916,p,p,0.004020,0.006750,0.021500,49.588135,32.270020,11.0,81.858155
1917,d,dpd,0.002513,0.090300,0.019200,88.810791,112.012688,7.0,200.823479
1918,d,dd,0.002426,0.015250,0.020000,120.838867,37.675904,8.0,158.514771
1919,d,d,0.002386,0.016950,0.022000,151.887695,41.336326,4.0,193.224021
