request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4394,p,psdp,0.004022,0.041900,0.019200,108.393555,65.121770,6.0,173.515325
4395,d,d,0.002386,0.010150,0.020000,15.009521,32.536326,11.0,47.545848
4396,s,s,0.023128,0.004950,0.018500,38.803223,46.578351,22.0,85.381574
4397,p,p,0.004020,0.005100,0.022000,86.030518,31.120020,18.0,117.150538
4398,s,s,0.023128,0.004500,0.022000,127.603516,49.628351,18.0,177.231867
4399,p,ps,0.004022,0.004400,0.020000,173.190186,28.421770,21.0,201.611956
4400,p,p,0.004020,0.006300,0.019200,21.392090,29.520020,23.0,50.912110
4401,d,d,0.002386,0.005000,0.020000,61.144775,27.386326,9.0,88.531102
4402,d,dd,0.002426,0.005600,0.021500,80.177490,29.525904,21.0,109.703394
4403,s,s,0.023128,0.003650,0.022000,112.322021,48.778351,21.0,161.100373
4404,d,ds,0.002343,0.004550,0.018500,132.937744,25.392696,23.0,158.330440
4405,d,dds,0.002685,0.004850,0.022000,11.526611,29.535303,20.0,41.061914
4406,d,d,0.002386,0.005650,0.020000,43.378906,28.036326,8.0,71.415232
4407,d,d,0.002386,0.007050,0.022000,79.235352,31.436326,22.0,110.671678
4408,p,p,0.004020,0.006400,0.021500,132.204102,31.920020,7.0,164.124122
4409,p,p,0.004020,0.042950,0.019200,184.130859,66.170020,11.0,250.300879
4410,s,s,0.023128,0.005600,0.020000,23.806152,48.728351,55.0,72.534503
4411,s,ss,0.018821,0.004850,0.022000,43.323486,45.670769,55.0,88.994255
4412,d,ds,0.002343,0.004150,0.018500,80.077393,24.992696,9.0,105.070088
4413,s,sdss,0.018223,0.022300,0.018500,104.131348,59.022624,37.0,163.153972
4414,d,ds,0.002343,0.038750,0.020000,119.187500,61.092696,15.0,180.280196
4415,p,p,0.004020,0.010550,0.019200,36.603027,33.770020,18.0,70.373047
4416,p,p,0.004020,0.004100,0.022000,80.403809,30.120020,15.0,110.523829
4417,s,s,0.023128,0.005300,0.022000,125.254883,50.428351,25.0,175.683234
4418,s,ss,0.018821,0.004850,0.022000,164.623535,45.670769,48.0,210.294304
4419,p,p,0.004020,0.004700,0.021500,214.967773,30.220020,17.0,245.187793
4420,d,d,0.002386,0.007350,0.020000,24.522705,29.736326,9.0,54.259031
4421,s,s,0.023128,0.010000,0.022000,59.070801,55.128351,62.0,114.199152
4422,d,ds,0.002343,0.006700,0.018500,95.080811,27.542696,15.0,122.623506
4423,p,p,0.004020,0.004350,0.020000,148.834717,28.370020,24.0,177.204737
4424,d,d,0.002386,0.005700,0.020000,194.219238,28.086326,14.0,222.305564
4425,p,p,0.004020,0.005850,0.022000,27.689697,31.870020,24.0,59.559717
4426,s,s,0.023128,0.006150,0.019200,79.109375,48.478351,39.0,127.587726
4427,p,p,0.004020,0.005850,0.020000,134.598877,29.870020,7.0,164.468897
4428,p,p,0.004020,0.007850,0.020000,199.416748,31.870020,6.0,231.286768
4429,p,p,0.004020,0.013600,0.022000,250.760742,39.620020,8.0,290.380762
4430,s,s,0.023128,0.003500,0.020000,10.989746,46.628351,29.0,57.618097
4431,s,ss,0.018821,0.004700,0.020000,36.023682,43.520769,41.0,79.544451
4432,d,dsp,0.002685,0.050350,0.022000,66.078857,75.034647,9.0,141.113505
4433,s,s,0.023128,0.006400,0.018500,95.123291,48.028351,54.0,143.151642
4434,d,ds,0.002343,0.004000,0.020000,129.659424,26.342696,10.0,156.002119
4435,d,dd,0.002426,0.005650,0.021500,9.998779,29.575904,4.0,39.574683
4436,p,pd,0.004022,0.005800,0.021500,36.855713,31.321770,10.0,68.177483
4437,s,s,0.023128,0.004450,0.018500,85.608154,46.078351,19.0,131.686505
4438,d,ds,0.002343,0.004050,0.018500,119.139648,24.892696,21.0,144.032344
4439,s,s,0.023128,0.012900,0.022000,141.194336,58.028351,64.0,199.222687
4440,p,p,0.004020,0.004450,0.020000,36.877197,28.470020,13.0,65.347217
4441,d,dp,0.002465,0.099700,0.019200,66.737793,121.364527,12.0,188.102320
4442,p,p,0.004020,0.004550,0.022000,117.026123,30.570020,9.0,147.596143
4443,p,p,0.004020,0.004500,0.019200,183.971191,27.720020,20.0,211.691211
4444,p,p,0.004020,0.006400,0.019200,235.637695,29.620020,24.0,265.257715
4445,s,s,0.023128,0.014100,0.022000,31.662354,59.228351,51.0,90.890705
4446,d,d,0.002386,0.014200,0.019200,56.171631,35.786326,22.0,91.957957
4447,s,s,0.023128,0.005600,0.020000,91.373535,48.728351,60.0,140.101886
4448,s,ss,0.018821,0.005850,0.018500,131.459717,43.170769,16.0,174.630486
4449,p,p,0.004020,0.005450,0.018500,179.054932,27.970020,20.0,207.024952
4450,p,p,0.004020,0.006300,0.019200,39.640381,29.520020,11.0,69.160401
4451,p,p,0.004020,0.006750,0.018500,108.986328,29.270020,4.0,138.256348
4452,d,d,0.002386,0.012450,0.019200,149.555420,34.036326,24.0,183.591746
4453,s,sd,0.018668,0.004750,0.018500,176.561035,41.917773,21.0,218.478808
4454,p,p,0.004020,0.004150,0.021500,231.943115,29.670020,6.0,261.613135
4455,d,d,0.002386,0.013400,0.022000,11.529053,37.786326,24.0,49.315379
4456,p,p,0.004020,0.004850,0.018500,64.297852,27.370020,13.0,91.667872
4457,d,d,0.002386,0.006150,0.018500,100.198975,27.036326,19.0,127.235301
4458,d,d,0.002386,0.005100,0.018500,133.500732,25.986326,5.0,159.487059
4459,d,dddp,0.002699,0.066800,0.018500,154.026367,87.999370,20.0,242.025737
4460,d,d,0.002386,0.012050,0.022000,32.068604,36.436326,7.0,68.504930
4461,s,s,0.023128,0.005100,0.019200,70.640381,47.428351,24.0,118.068732
4462,s,ss,0.018821,0.005850,0.020000,109.476074,44.670769,40.0,154.146843
4463,p,ps,0.004022,0.004900,0.020000,146.502197,28.921770,18.0,175.423967
4464,p,pps,0.004022,0.083200,0.019200,204.007324,106.421770,6.0,310.429094
4465,s,s,0.023128,0.004500,0.022000,25.030273,49.628351,62.0,74.658624
4466,p,ps,0.004022,0.004400,0.022000,64.381836,30.421770,17.0,94.803606
4467,d,d,0.002386,0.005150,0.018500,104.910156,26.036326,21.0,130.946482
4468,p,pd,0.004022,0.069150,0.022000,143.269775,95.171770,13.0,238.441545
4469,s,s,0.023128,0.017350,0.022000,180.500244,62.478351,49.0,242.978595
4470,p,p,0.004020,0.004550,0.021500,45.230469,30.070020,19.0,75.300489
4471,d,d,0.002386,0.004800,0.020000,90.278809,27.186326,14.0,117.465135
4472,d,d,0.002386,0.005650,0.021500,125.708984,29.536326,22.0,155.245311
4473,p,p,0.004020,0.006400,0.022000,168.592773,32.420020,13.0,201.012793
4474,s,s,0.023128,0.005600,0.018500,216.402344,47.228351,57.0,263.630695
4475,d,d,0.002386,0.008250,0.020000,12.852539,30.636326,10.0,43.488865
4476,p,p,0.004020,0.004950,0.019200,41.967529,28.170020,6.0,70.137549
4477,s,s,0.023128,0.004800,0.022000,86.066895,49.928351,48.0,135.995246
4478,d,ds,0.002343,0.006050,0.019200,114.385254,27.592696,9.0,141.977949
4479,s,s,0.023128,0.004800,0.022000,146.567139,49.928351,33.0,196.495490
4480,p,ps,0.004022,0.004850,0.018500,28.037598,27.371770,19.0,55.409368
4481,p,p,0.004020,0.003500,0.019200,86.950439,26.720020,6.0,113.670459
4482,p,p,0.004020,0.013250,0.020000,130.037354,37.270020,18.0,167.307374
4483,s,sp,0.018754,0.016050,0.020000,159.617676,54.803690,42.0,214.421366
4484,p,p,0.004020,0.004900,0.021500,189.663086,30.420020,13.0,220.083106
4485,d,d,0.002386,0.012450,0.018500,17.642578,33.336326,14.0,50.978904
4486,s,sd,0.018668,0.006400,0.020000,34.682861,45.067773,56.0,79.750634
4487,s,ss,0.018821,0.004800,0.020000,52.889404,43.620769,40.0,96.510173
4488,p,p,0.004020,0.014100,0.021500,111.277100,39.620020,14.0,150.897120
4489,d,dp,0.002465,0.004750,0.019200,146.334961,26.414527,16.0,172.749488
4490,d,dd,0.002426,0.006000,0.020000,20.029541,28.425904,23.0,48.455445
4491,p,p,0.004020,0.004550,0.020000,68.939941,28.570020,23.0,97.509961
4492,s,spd,0.018317,0.048350,0.018500,96.468994,85.167325,64.0,181.636319
4493,s,s,0.023128,0.004300,0.019200,124.016602,46.628351,35.0,170.644953
4494,d,d,0.002386,0.025650,0.020000,142.417480,48.036326,14.0,190.453807
4495,d,dd,0.002426,0.011800,0.018500,13.516602,32.725904,21.0,46.242505
4496,p,p,0.004020,0.004500,0.021500,60.182861,30.020020,21.0,90.202881
4497,p,p,0.004020,0.003900,0.021500,102.248047,29.420020,8.0,131.668067
4498,s,s,0.023128,0.004650,0.019200,141.508789,46.978351,27.0,188.487140
4499,p,psp,0.004022,0.030250,0.022000,177.089355,56.271770,12.0,233.361125
4500,d,d,0.002386,0.004850,0.021500,16.010010,28.736326,22.0,44.746336
4501,s,s,0.023128,0.014000,0.018500,48.043457,55.628351,25.0,103.671808
4502,s,ss,0.018821,0.004500,0.022000,82.506348,45.320769,38.0,127.827117
4503,d,ds,0.002343,0.004950,0.022000,107.928711,29.292696,10.0,137.221407
4504,d,dd,0.002426,0.008050,0.020000,128.208008,30.475904,20.0,158.683911
4505,p,pds,0.004022,0.080100,0.021500,33.469727,105.621770,10.0,139.091497
4506,s,s,0.023128,0.005100,0.018500,68.993408,46.728351,34.0,115.721759
4507,s,ss,0.018821,0.005350,0.018500,101.549316,42.670769,27.0,144.220085
4508,s,ss,0.018821,0.005850,0.022000,132.285156,46.670769,34.0,178.955925
4509,p,ps,0.004022,0.012450,0.021500,174.557617,37.971770,12.0,212.529387
4510,s,sp,0.018754,0.007200,0.022000,14.011475,47.953690,41.0,61.965165
4511,s,ss,0.018821,0.004400,0.020000,33.854492,43.220769,60.0,77.075261
4512,p,ps,0.004022,0.012450,0.020000,73.892822,36.471770,15.0,110.364592
4513,d,d,0.002386,0.004450,0.020000,130.801025,26.836326,17.0,157.637352
4514,s,sdp,0.018492,0.090800,0.021500,148.336426,130.791971,37.0,279.128397
4515,s,s,0.023128,0.091600,0.018500,15.001465,133.228351,30.0,148.229816
4516,p,p,0.004020,0.005600,0.020000,59.291016,29.620020,20.0,88.911036
4517,d,d,0.002386,0.004750,0.022000,105.331055,29.136326,15.0,134.467381
4518,s,sd,0.018668,0.007850,0.019200,124.476074,45.717773,22.0,170.193847
4519,d,ds,0.002343,0.005450,0.019200,159.530762,26.992696,21.0,186.523457
4520,p,p,0.004020,0.007250,0.018500,41.556885,29.770020,11.0,71.326905
4521,s,s,0.023128,0.005750,0.018500,73.128174,47.378351,22.0,120.506525
4522,p,p,0.004020,0.010550,0.022000,102.150146,36.570020,6.0,138.720166
4523,s,s,0.023128,0.008400,0.022000,145.188721,53.528351,57.0,198.717072
4524,d,ds,0.002343,0.007250,0.019200,178.144287,28.792696,14.0,206.936983
4525,d,d,0.002386,0.003700,0.018500,26.064453,24.586326,22.0,50.650779
4526,d,d,0.002386,0.005200,0.018500,60.902588,26.086326,24.0,86.988914
4527,d,dd,0.002426,0.078500,0.022000,80.957275,102.925904,17.0,183.883179
4528,d,d,0.002386,0.004450,0.022000,115.016846,28.836326,14.0,143.853172
4529,s,sdd,0.018511,0.083900,0.021500,138.059082,123.910933,19.0,261.970015
4530,s,s,0.023128,0.004450,0.018500,15.048828,46.078351,54.0,61.127179
4531,d,ds,0.002343,0.015250,0.019200,41.375244,36.792696,21.0,78.167940
4532,d,d,0.002386,0.004500,0.018500,70.847412,25.386326,20.0,96.233738
4533,d,d,0.002386,0.009200,0.019200,95.599121,30.786326,24.0,126.385447
4534,p,p,0.004020,0.004600,0.018500,134.423828,27.120020,24.0,161.543848
4535,s,s,0.023128,0.007150,0.018500,14.221924,48.778351,38.0,63.000275
4536,p,p,0.004020,0.004800,0.018500,58.330811,27.320020,20.0,85.650831
4537,p,p,0.004020,0.004550,0.022000,98.377197,30.570020,4.0,128.947217
4538,d,d,0.002386,0.004400,0.019200,145.427490,25.986326,21.0,171.413816
4539,p,p,0.004020,0.006300,0.021500,203.484863,31.820020,9.0,235.304883
4540,p,p,0.004020,0.004450,0.022000,41.052246,30.470020,9.0,71.522266
4541,p,p,0.004020,0.005800,0.021500,106.424316,31.320020,23.0,137.744336
4542,p,p,0.004020,0.008600,0.020000,163.281738,32.620020,23.0,195.901758
4543,s,spp,0.018537,0.045350,0.019200,193.324463,83.087181,21.0,276.411644
4544,s,s,0.023128,0.013550,0.020000,207.617920,56.678351,40.0,264.296271
4545,d,d,0.002386,0.005200,0.022000,23.225098,29.586326,13.0,52.811424
4546,d,d,0.002386,0.005650,0.018500,54.939941,26.536326,24.0,81.476268
4547,s,s,0.023128,0.004600,0.020000,83.833496,47.728351,55.0,131.561847
4548,p,p,0.004020,0.005400,0.022000,132.170898,31.420020,22.0,163.590918
4549,d,d,0.002386,0.004500,0.021500,175.891113,28.386326,15.0,204.277439
4550,d,dd,0.002426,0.004050,0.021500,13.535400,27.975904,21.0,41.511304
4551,d,d,0.002386,0.008400,0.018500,35.589844,29.286326,4.0,64.876170
4552,s,s,0.023128,0.006650,0.021500,54.609375,51.278351,18.0,105.887726
4553,d,ds,0.002343,0.004950,0.021500,86.422607,28.792696,17.0,115.215303
4554,s,s,0.023128,0.004650,0.021500,119.572754,49.278351,52.0,168.851105
4555,p,ps,0.004022,0.004550,0.019200,36.035156,27.771770,22.0,63.806926
4556,s,s,0.023128,0.014100,0.018500,73.102051,55.728351,58.0,128.830402
4557,p,p,0.004020,0.009850,0.022000,110.926758,35.870020,22.0,146.796778
4558,p,pp,0.004022,0.038050,0.022000,155.871826,64.071770,20.0,219.943596
4559,s,s,0.023128,0.007350,0.021500,190.033936,51.978351,53.0,242.012287
4560,p,p,0.004020,0.004750,0.018500,37.050049,27.270020,18.0,64.320069
4561,d,d,0.002386,0.005100,0.022000,95.131836,29.486326,7.0,124.618162
4562,d,ddp,0.002502,0.026750,0.021500,120.464355,50.751721,24.0,171.216076
4563,s,s,0.023128,0.018450,0.020000,145.523682,61.578351,25.0,207.102033
4564,p,p,0.004020,0.005750,0.019200,205.010986,28.970020,10.0,233.981006
4565,s,s,0.023128,0.004900,0.019200,27.128662,47.228351,34.0,74.357013
4566,p,p,0.004020,0.004150,0.019200,74.931641,27.370020,6.0,102.301661
4567,p,p,0.004020,0.005600,0.021500,144.965332,31.120020,23.0,176.085352
4568,d,d,0.002386,0.008450,0.019200,203.995605,30.036326,18.0,234.031932
4569,p,p,0.004020,0.004500,0.020000,250.764648,28.520020,4.0,279.284668
4570,s,s,0.023128,0.008600,0.019200,34.561523,50.928351,55.0,85.489874
4571,p,ps,0.004022,0.004600,0.020000,83.635742,28.621770,12.0,112.257512
4572,p,p,0.004020,0.005550,0.021500,151.037109,31.070020,9.0,182.107129
4573,d,d,0.002386,0.004450,0.019200,201.447998,26.036326,13.0,227.484324
4574,d,d,0.002386,0.005550,0.021500,228.616455,29.436326,17.0,258.052781
4575,d,d,0.002386,0.006150,0.018500,16.009033,27.036326,23.0,43.045359
4576,s,s,0.023128,0.005150,0.018500,47.597656,46.778351,28.0,94.376007
4577,s,ss,0.018821,0.005100,0.019200,89.056885,43.120769,40.0,132.177654
4578,p,p,0.004020,0.005000,0.018500,147.886475,27.520020,7.0,175.406495
4579,s,s,0.023128,0.005750,0.019200,200.854492,48.078351,23.0,248.932843
4580,p,p,0.004020,0.004750,0.021500,42.919189,30.270020,9.0,73.189209
4581,d,d,0.002386,0.006450,0.018500,83.193604,27.336326,9.0,110.529930
4582,d,d,0.002386,0.004450,0.018500,124.241211,25.336326,4.0,149.577537
4583,d,d,0.002386,0.004400,0.021500,166.330566,28.286326,19.0,194.616893
4584,d,d,0.002386,0.004750,0.019200,205.854248,26.336326,21.0,232.190574
4585,s,sdd,0.018511,0.019700,0.020000,16.010498,58.210933,60.0,74.221431
4586,p,psdd,0.004026,0.056600,0.021500,52.988525,82.125660,22.0,135.114185
4587,s,s,0.023128,0.004500,0.022000,103.630127,49.628351,36.0,153.258478
4588,d,ds,0.002343,0.004600,0.020000,144.524902,26.942696,19.0,171.467598
4589,s,s,0.023128,0.005400,0.022000,182.367432,50.528351,55.0,232.895783
4590,s,s,0.023128,0.004800,0.018500,31.146729,46.428351,45.0,77.575080
4591,s,ss,0.018821,0.068400,0.018500,55.712646,105.720769,49.0,161.433415
4592,p,p,0.004020,0.015250,0.022000,91.837646,41.270020,15.0,133.107666
4593,d,d,0.002386,0.005300,0.020000,140.975586,27.686326,8.0,168.661912
4594,p,p,0.004020,0.004400,0.019200,186.691895,27.620020,17.0,214.311915
4595,s,s,0.023128,0.004000,0.022000,15.541992,49.128351,49.0,64.670343
4596,s,ss,0.018821,0.005100,0.020000,52.650635,43.920769,31.0,96.571404
4597,s,ss,0.018821,0.015550,0.020000,92.011719,54.370769,59.0,146.382488
4598,d,d,0.002386,0.013400,0.019200,115.090820,34.986326,21.0,150.077146
4599,p,p,0.004020,0.004600,0.019200,176.966553,27.820020,9.0,204.786573
4600,p,p,0.004020,0.005400,0.018500,41.732666,27.920020,12.0,69.652686
4601,p,p,0.004020,0.059500,0.022000,87.348877,85.520020,22.0,172.868897
4602,s,sp,0.018754,0.083750,0.022000,107.871826,124.503690,54.0,232.375517
4603,p,p,0.004020,0.005500,0.019200,153.940430,28.720020,15.0,182.660450
4604,s,s,0.023128,0.006700,0.019200,184.732422,49.028351,60.0,233.760773
4605,d,d,0.002386,0.005900,0.018500,26.508545,26.786326,9.0,53.294871
4606,d,d,0.002386,0.003950,0.018500,56.033447,24.836326,22.0,80.869773
4607,s,s,0.023128,0.007200,0.022000,91.779053,52.328351,33.0,144.107404
4608,p,p,0.004020,0.033050,0.019200,131.853516,56.270020,4.0,188.123536
4609,p,p,0.004020,0.009200,0.020000,193.499756,33.220020,19.0,226.719776
4610,d,d,0.002386,0.011700,0.018500,20.070557,32.586326,20.0,52.656883
4611,d,d,0.002386,0.004800,0.019200,55.525146,26.386326,22.0,81.911473
4612,s,s,0.023128,0.004500,0.019200,87.364990,46.828351,53.0,134.193341
4613,s,ss,0.018821,0.004350,0.019200,124.793213,42.370769,50.0,167.163982
4614,s,ss,0.018821,0.005850,0.020000,148.609619,44.670769,54.0,193.280388
4615,p,ps,0.004022,0.007650,0.019200,33.545898,30.871770,24.0,64.417668
4616,p,p,0.004020,0.004550,0.022000,97.151367,30.570020,22.0,127.721387
4617,s,sp,0.018754,0.071000,0.018500,130.708740,108.253690,23.0,238.962431
4618,d,d,0.002386,0.005400,0.020000,158.238037,27.786326,15.0,186.024363
4619,d,d,0.002386,0.022400,0.022000,176.494141,46.786326,17.0,223.280467
4620,s,s,0.023128,0.004450,0.019200,21.772217,46.778351,58.0,68.550568
4621,p,ps,0.004022,0.005400,0.019200,51.544678,28.621770,4.0,80.166448
4622,s,s,0.023128,0.005200,0.018500,100.884033,46.828351,31.0,147.712384
4623,p,p,0.004020,0.005500,0.021500,159.527100,31.020020,21.0,190.547120
4624,d,d,0.002386,0.011450,0.020000,199.147705,33.836326,7.0,232.984031
4625,d,d,0.002386,0.006350,0.018500,10.517578,27.236326,5.0,37.753904
4626,s,sd,0.018668,0.004650,0.020000,36.049072,43.317773,39.0,79.366845
4627,p,p,0.004020,0.004050,0.018500,83.092041,26.570020,21.0,109.662061
4628,d,d,0.002386,0.006400,0.022000,126.687012,30.786326,23.0,157.473338
4629,s,sd,0.018668,0.007050,0.021500,151.858398,47.217773,61.0,199.076171
4630,d,dsds,0.002713,0.069000,0.021500,16.611572,93.212960,8.0,109.824532
4631,p,p,0.004020,0.004750,0.018500,72.028076,27.270020,21.0,99.298096
4632,s,sps,0.018360,0.015350,0.018500,111.066895,52.210251,59.0,163.277146
4633,p,ps,0.004022,0.004300,0.021500,139.867432,29.821770,12.0,169.689202
4634,d,dp,0.002465,0.006050,0.018500,169.588623,27.014527,13.0,196.603151
4635,s,s,0.023128,0.005300,0.022000,27.533691,50.428351,22.0,77.962042
4636,s,ss,0.018821,0.014100,0.020000,66.098389,52.920769,49.0,119.019158
4637,s,ss,0.018821,0.004550,0.018500,97.352783,41.870769,62.0,139.223552
4638,p,p,0.004020,0.022500,0.019200,159.921875,45.720020,13.0,205.641895
4639,d,d,0.002386,0.007600,0.018500,195.654297,28.486326,16.0,224.140623
4640,p,p,0.004020,0.005200,0.019200,41.178467,28.420020,11.0,69.598487
4641,p,p,0.004020,0.005150,0.020000,99.503418,29.170020,14.0,128.673438
4642,s,s,0.023128,0.004550,0.018500,143.418701,46.178351,16.0,189.597052
4643,d,ds,0.002343,0.004650,0.021500,180.278076,28.492696,5.0,208.770772
4644,s,sd,0.018668,0.004250,0.022000,207.081787,44.917773,29.0,251.999560
4645,p,ps,0.004022,0.004450,0.022000,34.063965,30.471770,18.0,64.535735
4646,s,sp,0.018754,0.012750,0.019200,66.110352,50.703690,58.0,116.814042
4647,d,ds,0.002343,0.004550,0.018500,101.198242,25.392696,23.0,126.590938
4648,d,d,0.002386,0.005550,0.021500,137.612549,29.436326,23.0,167.048875
4649,d,dd,0.002426,0.005650,0.018500,161.794678,26.575904,11.0,188.370581
4650,s,s,0.023128,0.010350,0.022000,18.517578,55.478351,21.0,73.995929
4651,d,ds,0.002343,0.006150,0.022000,54.273682,30.492696,21.0,84.766377
4652,s,s,0.023128,0.010550,0.021500,86.332520,55.178351,53.0,141.510871
4653,p,ps,0.004022,0.005200,0.018500,119.394531,27.721770,6.0,147.116301
4654,d,d,0.002386,0.005450,0.020000,151.559570,27.836326,18.0,179.395896
4655,p,p,0.004020,0.005150,0.019200,24.540283,28.370020,20.0,52.910303
4656,p,p,0.004020,0.004350,0.020000,86.952148,28.370020,23.0,115.322168
4657,p,p,0.004020,0.004350,0.022000,138.026123,30.370020,4.0,168.396143
4658,d,d,0.002386,0.070750,0.018500,175.086670,91.636326,16.0,266.722996
4659,d,d,0.002386,0.004900,0.018500,210.796631,25.786326,12.0,236.582957
4660,d,d,0.002386,0.004600,0.018500,23.419189,25.486326,24.0,48.905516
4661,s,sd,0.018668,0.010550,0.020000,43.705078,49.217773,31.0,92.922851
4662,s,ss,0.018821,0.004500,0.021500,64.867676,44.820769,55.0,109.688445
4663,d,ds,0.002343,0.004550,0.021500,99.466309,28.392696,7.0,127.859004
4664,d,ddss,0.002785,0.115150,0.020000,122.991211,137.935379,22.0,260.926590
4665,p,p,0.004020,0.003900,0.019200,47.480225,27.120020,10.0,74.600245
4666,p,p,0.004020,0.004950,0.019200,89.964600,28.170020,9.0,118.134620
4667,p,p,0.004020,0.004450,0.018500,145.128174,26.970020,5.0,172.098194
4668,p,pp,0.004022,0.074850,0.020000,190.980469,98.871770,7.0,289.852239
4669,s,spp,0.018537,0.084250,0.021500,210.799072,124.287181,43.0,335.086253
