request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4155,p,ps,0.004022,0.005850,0.019200,31.715820,29.071770,10.0,60.787590
4156,s,spsd,0.018622,0.011100,0.018500,82.255371,48.221502,25.0,130.476873
4157,p,p,0.004020,0.005600,0.021500,133.498047,31.120020,12.0,164.618067
4158,s,s,0.023128,0.006500,0.018500,179.619629,48.128351,40.0,227.747980
4159,s,ss,0.018821,0.005750,0.022000,202.148193,46.570769,32.0,248.718962
4160,p,p,0.004020,0.007900,0.019200,37.391113,31.120020,15.0,68.511133
4161,s,s,0.023128,0.005750,0.022000,88.185059,50.878351,24.0,139.063410
4162,p,p,0.004020,0.005500,0.021500,139.756104,31.020020,18.0,170.776124
4163,s,s,0.023128,0.006550,0.021500,195.265625,51.178351,49.0,246.443976
4164,s,ss,0.018821,0.005050,0.019200,224.856689,43.070769,33.0,267.927458
4165,s,ss,0.018821,0.005100,0.022000,17.189697,45.920769,31.0,63.110466
4166,d,ds,0.002343,0.006300,0.021500,46.727295,30.142696,6.0,76.869990
4167,d,d,0.002386,0.004900,0.020000,77.581787,27.286326,22.0,104.868113
4168,d,d,0.002386,0.003650,0.019200,110.830322,25.236326,4.0,136.066648
4169,s,s,0.023128,0.005100,0.019200,142.488037,47.428351,62.0,189.916388
4170,p,ps,0.004022,0.009100,0.019200,40.432861,32.321770,21.0,72.754631
4171,p,p,0.004020,0.004950,0.018500,114.185791,27.470020,6.0,141.655811
4172,d,d,0.002386,0.005350,0.019200,158.821289,26.936326,13.0,185.757615
4173,d,d,0.002386,0.004950,0.022000,192.731689,29.336326,20.0,222.068016
4174,p,p,0.004020,0.006300,0.021500,236.252686,31.820020,13.0,268.072706
4175,s,s,0.023128,0.004750,0.022000,17.945312,49.878351,22.0,67.823664
4176,d,ds,0.002343,0.015650,0.019200,45.038330,37.192696,23.0,82.231026
4177,s,sd,0.018668,0.010450,0.019200,69.121582,48.317773,27.0,117.439355
4178,s,ssd,0.018735,0.004800,0.018500,92.647461,42.034503,58.0,134.681964
4179,p,p,0.004020,0.004850,0.018500,138.622559,27.370020,7.0,165.992579
4180,s,sp,0.018754,0.011450,0.019200,12.560303,49.403690,16.0,61.963993
4181,d,ds,0.002343,0.004600,0.018500,38.291260,25.442696,14.0,63.733955
4182,s,sd,0.018668,0.011000,0.018500,62.873779,48.167773,34.0,111.041552
4183,p,ps,0.004022,0.016900,0.019200,111.286133,40.121770,18.0,151.407903
4184,p,p,0.004020,0.003800,0.021500,170.861084,29.320020,15.0,200.181104
4185,d,d,0.002386,0.004900,0.018500,20.355713,25.786326,10.0,46.142039
4186,p,p,0.004020,0.004850,0.022000,71.453613,30.870020,17.0,102.323633
4187,p,p,0.004020,0.006650,0.019200,147.300293,29.870020,17.0,177.170313
4188,p,p,0.004020,0.005600,0.022000,206.042480,31.620020,5.0,237.662500
4189,d,d,0.002386,0.005600,0.021500,250.965332,29.486326,21.0,280.451658
4190,d,d,0.002386,0.004500,0.022000,15.016357,28.886326,6.0,43.902684
4191,s,sd,0.018668,0.007350,0.019200,38.374512,45.217773,63.0,83.592285
4192,d,ds,0.002343,0.005400,0.020000,61.409668,27.742696,18.0,89.152364
4193,p,ps,0.004022,0.007300,0.019200,114.989502,30.521770,9.0,145.511272
4194,s,s,0.023128,0.004850,0.018500,174.086182,46.478351,35.0,220.564533
4195,p,p,0.004020,0.009050,0.019200,40.053711,32.270020,5.0,72.323731
4196,d,d,0.002386,0.004150,0.018500,97.751221,25.036326,10.0,122.787547
4197,s,sd,0.018668,0.006500,0.021500,130.285889,46.667773,63.0,176.953662
4198,s,ss,0.018821,0.004250,0.018500,157.347656,41.570769,21.0,198.918425
4199,p,p,0.004020,0.005400,0.022000,200.612549,31.420020,8.0,232.032569
4200,s,s,0.023128,0.003950,0.021500,12.005127,48.578351,60.0,60.583478
4201,d,ds,0.002343,0.007450,0.022000,33.521240,31.792696,20.0,65.313936
4202,d,dd,0.002426,0.004850,0.019200,62.418945,26.475904,14.0,88.894849
4203,d,d,0.002386,0.004750,0.019200,91.042969,26.336326,18.0,117.379295
4204,d,d,0.002386,0.004900,0.020000,119.734131,27.286326,9.0,147.020457
4205,s,sdd,0.018511,0.010000,0.018500,15.666504,47.010933,56.0,62.677437
4206,s,ss,0.018821,0.005400,0.019200,44.283447,43.420769,21.0,87.704216
4207,d,ds,0.002343,0.006000,0.020000,69.344971,28.342696,17.0,97.687666
4208,p,p,0.004020,0.004800,0.020000,114.427002,28.820020,11.0,143.247022
4209,s,s,0.023128,0.004750,0.019200,167.520508,47.078351,20.0,214.598859
4210,s,ss,0.018821,0.005200,0.021500,18.007568,45.520769,34.0,63.528337
4211,d,ds,0.002343,0.006600,0.022000,47.410645,30.942696,11.0,78.353340
4212,p,p,0.004020,0.005750,0.018500,94.258545,28.270020,18.0,122.528565
4213,d,d,0.002386,0.004300,0.022000,149.532715,28.686326,13.0,178.219041
4214,s,sd,0.018668,0.010900,0.021500,180.120605,51.067773,30.0,231.188378
4215,s,ss,0.018821,0.004550,0.020000,14.324219,43.370769,56.0,57.694988
4216,p,ps,0.004022,0.004400,0.021500,57.156006,29.921770,15.0,87.077776
4217,p,p,0.004020,0.003800,0.021500,116.195068,29.320020,8.0,145.515088
4218,s,s,0.023128,0.006050,0.018500,163.289551,47.678351,61.0,210.967902
4219,p,ps,0.004022,0.007100,0.018500,206.338867,29.621770,5.0,235.960637
4220,p,p,0.004020,0.004350,0.020000,38.398438,28.370020,11.0,66.768458
4221,s,s,0.023128,0.004050,0.018500,92.230957,45.678351,28.0,137.909308
4222,p,p,0.004020,0.006050,0.018500,143.737549,28.570020,23.0,172.307569
4223,d,d,0.002386,0.004150,0.020000,189.574707,26.536326,6.0,216.111033
4224,d,d,0.002386,0.004300,0.021500,219.135986,28.186326,5.0,247.322312
4225,d,d,0.002386,0.004700,0.021500,17.451904,28.586326,7.0,46.038230
4226,p,p,0.004020,0.004550,0.020000,69.675537,28.570020,14.0,98.245557
4227,s,sp,0.018754,0.006200,0.019200,107.893555,44.153690,31.0,152.047245
4228,d,ds,0.002343,0.005000,0.021500,138.809570,28.842696,6.0,167.652266
4229,s,sd,0.018668,0.011800,0.020000,169.916992,50.467773,63.0,220.384765
4230,s,ss,0.018821,0.005150,0.021500,18.523193,45.470769,57.0,63.993962
4231,d,ds,0.002343,0.004800,0.020000,48.099365,27.142696,13.0,75.242061
4232,s,sd,0.018668,0.005600,0.019200,77.630371,43.467773,63.0,121.098144
4233,p,p,0.004020,0.005400,0.022000,127.906250,31.420020,12.0,159.326270
4234,p,p,0.004020,0.004400,0.022000,203.738770,30.420020,17.0,234.158790
4235,d,d,0.002386,0.006000,0.022000,15.999023,30.386326,21.0,46.385350
4236,d,dd,0.002426,0.004350,0.019200,44.008301,25.975904,9.0,69.984204
4237,s,sd,0.018668,0.006200,0.020000,72.385742,44.867773,24.0,117.253515
4238,p,ps,0.004022,0.004850,0.019200,112.112305,28.071770,11.0,140.184075
4239,d,d,0.002386,0.009750,0.018500,165.019043,30.636326,19.0,195.655369
4240,d,dd,0.002426,0.004500,0.018500,19.008545,25.425904,20.0,44.434449
4241,d,dd,0.002426,0.006650,0.022000,44.093262,31.075904,18.0,75.169165
4242,p,p,0.004020,0.005750,0.021500,89.991699,31.270020,13.0,121.261719
4243,s,spdd,0.018011,0.009400,0.019200,138.533936,46.611157,53.0,185.145092
4244,p,p,0.004020,0.006200,0.018500,191.044678,28.720020,12.0,219.764698
4245,s,s,0.023128,0.004450,0.022000,15.687500,49.578351,37.0,65.265851
4246,s,ss,0.018821,0.004950,0.021500,46.222168,45.270769,23.0,91.492937
4247,p,p,0.004020,0.006550,0.022000,95.809326,32.570020,18.0,128.379346
4248,d,d,0.002386,0.005350,0.018500,141.128906,26.236326,7.0,167.365232
4249,p,p,0.004020,0.007700,0.020000,188.217041,31.720020,14.0,219.937061
4250,p,p,0.004020,0.005050,0.021500,34.346680,30.570020,23.0,64.916700
4251,s,s,0.023128,0.004200,0.022000,80.423584,49.328351,38.0,129.751935
4252,d,ds,0.002343,0.004800,0.018500,110.098145,25.642696,18.0,135.740840
4253,p,p,0.004020,0.005650,0.022000,160.266113,31.670020,13.0,191.936133
4254,s,s,0.023128,0.004800,0.018500,204.378906,46.428351,49.0,250.807257
4255,s,ss,0.018821,0.004100,0.021500,16.037354,44.420769,35.0,60.458122
4256,d,ds,0.002343,0.004750,0.021500,40.597900,28.592696,12.0,69.190596
4257,s,sd,0.018668,0.004450,0.018500,67.767578,41.617773,62.0,109.385351
4258,s,ss,0.018821,0.004450,0.022000,98.804199,45.270769,36.0,144.074968
4259,d,ds,0.002343,0.004900,0.021500,131.379883,28.742696,20.0,160.122578
4260,d,d,0.002386,0.004900,0.019200,16.574951,26.486326,8.0,43.061277
4261,s,s,0.023128,0.003950,0.020000,49.103271,47.078351,41.0,96.181623
4262,p,ps,0.004022,0.006150,0.019200,91.342773,29.371770,12.0,120.714543
4263,p,p,0.004020,0.016150,0.020000,151.798828,40.170020,10.0,191.968848
4264,p,p,0.004020,0.005200,0.022000,216.524414,31.220020,4.0,247.744434
4265,p,p,0.004020,0.006200,0.020000,33.445801,30.220020,5.0,63.665821
4266,s,s,0.023128,0.004500,0.022000,78.652832,49.628351,47.0,128.281183
4267,p,p,0.004020,0.005100,0.019200,135.180908,28.320020,15.0,163.500928
4268,p,p,0.004020,0.005400,0.018500,211.913818,27.920020,6.0,239.833838
4269,p,p,0.004020,0.004850,0.019200,273.564941,28.070020,10.0,301.634961
4270,p,p,0.004020,0.006000,0.021500,40.320557,31.520020,7.0,71.840577
4271,d,d,0.002386,0.005450,0.020000,83.371826,27.836326,20.0,111.208152
4272,d,d,0.002386,0.004550,0.018500,114.498779,25.436326,23.0,139.935105
4273,s,s,0.023128,0.006250,0.018500,149.583984,47.878351,24.0,197.462335
4274,s,ss,0.018821,0.008950,0.020000,180.866699,47.770769,31.0,228.637468
4275,p,p,0.004020,0.004800,0.022000,39.058838,30.820020,9.0,69.878858
4276,d,d,0.002386,0.004600,0.019200,92.948242,26.186326,11.0,119.134568
4277,p,p,0.004020,0.004500,0.019200,139.110352,27.720020,14.0,166.830372
4278,d,d,0.002386,0.006450,0.022000,182.313721,30.836326,23.0,213.150047
4279,s,s,0.023128,0.005150,0.018500,213.375488,46.778351,64.0,260.153839
4280,p,ps,0.004022,0.004300,0.022000,29.698486,30.321770,9.0,60.020256
4281,p,p,0.004020,0.004200,0.018500,84.123291,26.720020,22.0,110.843311
4282,p,p,0.004020,0.004450,0.018500,147.225098,26.970020,8.0,174.195118
4283,s,s,0.023128,0.005250,0.020000,191.040771,48.378351,39.0,239.419123
4284,s,ss,0.018821,0.004050,0.022000,218.573730,44.870769,41.0,263.444499
4285,s,ss,0.018821,0.004900,0.020000,13.513428,43.720769,49.0,57.234197
4286,p,ps,0.004022,0.013650,0.019200,54.220459,36.871770,8.0,91.092229
4287,d,dp,0.002465,0.004450,0.021500,97.400879,28.414527,10.0,125.815406
4288,p,p,0.004020,0.005400,0.018500,139.956055,27.920020,22.0,167.876075
4289,d,dpd,0.002513,0.017500,0.018500,186.624756,38.512688,13.0,225.137444
4290,d,dd,0.002426,0.005550,0.022000,15.525635,29.975904,11.0,45.501538
4291,s,sd,0.018668,0.004700,0.021500,45.068115,44.867773,19.0,89.935888
4292,d,ds,0.002343,0.014350,0.022000,71.452393,38.692696,8.0,110.145088
4293,p,pd,0.004022,0.007900,0.019200,112.041748,31.121770,16.0,143.163518
4294,s,s,0.023128,0.005850,0.018500,161.972168,47.478351,21.0,209.450519
4295,d,ds,0.002343,0.004400,0.022000,16.032471,28.742696,6.0,44.775166
4296,p,p,0.004020,0.004700,0.020000,60.260010,28.720020,11.0,88.980030
4297,p,p,0.004020,0.008950,0.019200,115.131592,32.170020,22.0,147.301612
4298,d,d,0.002386,0.004900,0.019200,166.717041,26.486326,22.0,193.203367
4299,p,p,0.004020,0.007250,0.021500,203.948486,32.770020,22.0,236.718506
4300,s,s,0.023128,0.008750,0.020000,11.009766,51.878351,64.0,62.888117
4301,d,ds,0.002343,0.005150,0.019200,38.041748,26.692696,16.0,64.734444
4302,p,p,0.004020,0.009150,0.022000,84.211914,35.170020,16.0,119.381934
4303,d,d,0.002386,0.004650,0.020000,127.271729,27.036326,23.0,154.308055
4304,p,p,0.004020,0.004900,0.022000,176.755127,30.920020,11.0,207.675147
4305,p,p,0.004020,0.004550,0.018500,32.893555,27.070020,7.0,59.963575
4306,s,s,0.023128,0.004950,0.020000,73.858154,48.078351,19.0,121.936505
4307,d,ds,0.002343,0.012150,0.020000,94.983398,34.492696,19.0,129.476094
4308,p,p,0.004020,0.004750,0.020000,144.572021,28.770020,21.0,173.342041
4309,d,d,0.002386,0.005200,0.018500,191.619385,26.086326,17.0,217.705711
4310,d,d,0.002386,0.004600,0.018500,17.009033,25.486326,24.0,42.495359
4311,p,p,0.004020,0.011100,0.022000,71.042725,37.120020,11.0,108.162745
4312,d,d,0.002386,0.008600,0.018500,122.688965,29.486326,21.0,152.175291
4313,s,s,0.023128,0.004450,0.019200,154.741699,46.778351,44.0,201.520050
4314,s,ss,0.018821,0.003650,0.018500,183.452881,40.970769,51.0,224.423650
4315,d,ds,0.002343,0.013000,0.018500,10.516602,33.842696,12.0,44.359297
4316,p,p,0.004020,0.003700,0.020000,60.383789,27.720020,24.0,88.103809
4317,p,p,0.004020,0.003650,0.019200,126.743408,26.870020,16.0,153.613428
4318,p,p,0.004020,0.005650,0.020000,203.914307,29.670020,5.0,233.584327
4319,d,d,0.002386,0.005200,0.019200,256.159668,26.786326,13.0,282.945994
4320,s,sd,0.018668,0.011050,0.018500,15.540771,48.217773,25.0,63.758544
4321,s,ss,0.018821,0.004250,0.021500,44.854492,44.570769,49.0,89.425261
4322,p,p,0.004020,0.004450,0.019200,93.368164,27.670020,19.0,121.038184
4323,d,d,0.002386,0.004850,0.020000,140.412354,27.236326,16.0,167.648680
4324,p,p,0.004020,0.006200,0.019200,190.645752,29.420020,24.0,220.065772
4325,d,d,0.002386,0.004500,0.019200,12.001465,26.086326,11.0,38.087791
4326,d,d,0.002386,0.012450,0.021500,44.209961,36.336326,17.0,80.546287
4327,d,dd,0.002426,0.004900,0.019200,73.914551,26.525904,5.0,100.440454
4328,d,d,0.002386,0.005400,0.022000,104.835449,29.786326,19.0,134.621775
4329,p,p,0.004020,0.004450,0.019200,143.752930,27.670020,15.0,171.422950
4330,s,s,0.023128,0.004500,0.021500,17.124512,49.128351,41.0,66.252863
4331,d,ds,0.002343,0.011700,0.019200,44.901367,33.242696,21.0,78.144063
4332,s,sd,0.018668,0.004250,0.022000,73.861328,44.917773,38.0,118.779101
4333,d,ds,0.002343,0.004900,0.019200,98.801025,26.442696,11.0,125.243721
4334,s,sd,0.018668,0.005150,0.022000,132.323730,45.817773,22.0,178.141503
4335,s,ss,0.018821,0.004800,0.019200,15.536133,42.820769,63.0,58.356902
4336,s,ss,0.018821,0.005700,0.018500,45.756104,43.020769,50.0,88.776872
4337,p,p,0.004020,0.006500,0.020000,91.614014,30.520020,18.0,122.134034
4338,p,p,0.004020,0.004750,0.021500,146.822998,30.270020,15.0,177.093018
4339,p,p,0.004020,0.004750,0.018500,205.389160,27.270020,17.0,232.659180
4340,s,s,0.023128,0.004600,0.021500,15.012451,49.228351,55.0,64.240802
4341,p,ps,0.004022,0.007200,0.019200,64.127441,30.421770,20.0,94.549211
4342,d,d,0.002386,0.005200,0.019200,114.405762,26.786326,18.0,141.192088
4343,s,sd,0.018668,0.004500,0.020000,140.536865,43.167773,62.0,183.704638
4344,s,ss,0.018821,0.004900,0.019200,166.309814,42.920769,49.0,209.230583
4345,d,ds,0.002343,0.004750,0.021500,14.611328,28.592696,8.0,43.204024
4346,p,p,0.004020,0.004900,0.022000,62.680420,30.920020,4.0,93.600440
4347,d,d,0.002386,0.004250,0.021500,113.576416,28.136326,22.0,141.712742
4348,s,s,0.023128,0.003950,0.020000,145.316895,47.078351,23.0,192.395246
4349,d,ds,0.002343,0.004550,0.022000,170.844971,28.892696,5.0,199.737666
4350,s,s,0.023128,0.004600,0.020000,14.530029,47.728351,22.0,62.258380
4351,d,ds,0.002343,0.005750,0.019200,42.068115,27.292696,6.0,69.360811
4352,d,dd,0.002426,0.004850,0.021500,70.166748,28.775904,14.0,98.942652
4353,d,dd,0.002426,0.007450,0.022000,98.493164,31.875904,13.0,130.369068
4354,s,sd,0.018668,0.005800,0.021500,129.136719,45.967773,56.0,175.104492
4355,d,ds,0.002343,0.004350,0.019200,15.654541,25.892696,12.0,41.547237
4356,s,s,0.023128,0.008400,0.022000,47.984619,53.528351,44.0,101.512970
4357,s,ss,0.018821,0.004450,0.018500,78.636475,41.770769,52.0,120.407244
4358,s,ss,0.018821,0.008200,0.021500,107.482910,48.520769,42.0,156.003679
4359,s,ss,0.018821,0.005100,0.018500,143.932617,42.420769,31.0,186.353386
4360,s,ss,0.018821,0.005300,0.022000,13.011719,46.120769,47.0,59.132488
4361,s,ss,0.018821,0.004500,0.021500,42.586182,44.820769,29.0,87.406951
4362,s,ss,0.018821,0.004700,0.021500,69.100342,45.020769,64.0,114.121111
4363,s,ss,0.018821,0.004550,0.018500,101.814209,41.870769,22.0,143.684978
4364,s,ss,0.018821,0.004450,0.021500,135.735840,44.770769,45.0,180.506609
4365,p,p,0.004020,0.008800,0.020000,35.282959,32.820020,16.0,68.102979
4366,s,s,0.023128,0.005750,0.020000,87.870605,48.878351,48.0,136.748956
4367,s,ss,0.018821,0.005100,0.019200,118.517578,43.120769,37.0,161.638347
4368,p,p,0.004020,0.004600,0.018500,165.558594,27.120020,17.0,192.678614
4369,s,s,0.023128,0.005250,0.020000,215.282227,48.378351,60.0,263.660578
4370,s,ss,0.018821,0.005100,0.022000,14.999268,45.920769,30.0,60.920037
4371,s,ss,0.018821,0.006550,0.020000,37.081787,45.370769,62.0,82.452556
4372,d,ds,0.002343,0.004550,0.020000,63.899414,26.892696,22.0,90.792110
4373,p,p,0.004020,0.004750,0.020000,105.666992,28.770020,21.0,134.437012
4374,d,d,0.002386,0.004600,0.022000,148.225586,28.986326,22.0,177.211912
4375,p,p,0.004020,0.006450,0.018500,24.044189,28.970020,8.0,53.014209
4376,d,d,0.002386,0.017750,0.022000,64.084717,42.136326,23.0,106.221043
4377,p,p,0.004020,0.004800,0.022000,113.074219,30.820020,11.0,143.894239
4378,s,s,0.023128,0.005050,0.019200,163.299561,47.378351,40.0,210.677912
4379,p,ps,0.004022,0.006000,0.020000,208.857910,30.021770,24.0,238.879680
4380,s,s,0.023128,0.005150,0.019200,14.542480,47.478351,64.0,62.020831
4381,s,ss,0.018821,0.004350,0.018500,39.439453,41.670769,45.0,81.110222
4382,d,ds,0.002343,0.008600,0.018500,71.353760,29.442696,23.0,100.796455
4383,d,dd,0.002426,0.003500,0.020000,94.481445,25.925904,8.0,120.407349
4384,d,dd,0.002426,0.007650,0.018500,117.338379,28.575904,22.0,145.914283
4385,p,p,0.004020,0.004550,0.020000,33.477295,28.570020,23.0,62.047315
4386,s,s,0.023128,0.004800,0.019200,78.013184,47.128351,56.0,125.141535
4387,d,ds,0.002343,0.005000,0.018500,100.531250,25.842696,4.0,126.373946
4388,s,sds,0.018566,0.008100,0.022000,127.089111,48.666086,29.0,175.755198
4389,p,ps,0.004022,0.005250,0.021500,175.663574,30.771770,17.0,206.435344
4390,s,s,0.023128,0.004600,0.018500,16.134277,46.228351,34.0,62.362628
4391,s,ss,0.018821,0.005350,0.018500,45.697510,42.670769,52.0,88.368279
4392,s,ss,0.018821,0.003500,0.019200,76.481934,41.520769,39.0,118.002703
4393,p,p,0.004020,0.004500,0.018500,119.942383,27.020020,13.0,146.962403
4394,p,p,0.004020,0.012450,0.020000,177.600830,36.470020,10.0,214.070850
4395,p,p,0.004020,0.004750,0.019200,39.610107,27.970020,21.0,67.580127
4396,d,d,0.002386,0.005200,0.020000,80.675537,27.586326,15.0,108.261863
4397,s,sd,0.018668,0.005850,0.018500,111.737061,43.017773,33.0,154.754833
4398,s,ss,0.018821,0.006050,0.021500,146.626709,46.370769,63.0,192.997478
4399,s,ss,0.018821,0.012050,0.018500,178.226318,49.370769,35.0,227.597087
4400,p,ps,0.004022,0.008600,0.019200,29.682617,31.821770,7.0,61.504387
4401,s,s,0.023128,0.005450,0.020000,79.972900,48.578351,34.0,128.551251
4402,s,ss,0.018821,0.005950,0.019200,111.014404,43.970769,30.0,154.985173
4403,p,p,0.004020,0.004350,0.020000,157.029785,28.370020,6.0,185.399805
4404,s,s,0.023128,0.005100,0.021500,196.076660,49.728351,57.0,245.805011
4405,d,ds,0.002343,0.007300,0.018500,15.861816,28.142696,5.0,44.004512
4406,d,dd,0.002426,0.004850,0.020000,42.604004,27.275904,7.0,69.879908
4407,p,p,0.004020,0.004400,0.018500,79.695312,26.920020,17.0,106.615332
4408,d,d,0.002386,0.004500,0.021500,130.535889,28.386326,9.0,158.922215
4409,d,dd,0.002426,0.004550,0.020000,156.606201,26.975904,15.0,183.582105
4410,s,sd,0.018668,0.007150,0.019200,15.034424,45.017773,62.0,60.052197
4411,d,ds,0.002343,0.003900,0.022000,45.077148,28.242696,5.0,73.319844
4412,p,p,0.004020,0.004950,0.019200,88.260010,28.170020,10.0,116.430030
4413,d,d,0.002386,0.007000,0.018500,131.805176,27.886326,12.0,159.691502
4414,p,p,0.004020,0.005400,0.019200,179.307861,28.620020,6.0,207.927881
4415,d,d,0.002386,0.006000,0.022000,11.511230,30.386326,15.0,41.897557
4416,p,p,0.004020,0.004850,0.020000,61.197510,28.870020,13.0,90.067530
4417,d,d,0.002386,0.005300,0.018500,99.004883,26.186326,13.0,125.191209
4418,d,dd,0.002426,0.004450,0.020000,122.636475,26.875904,7.0,149.512378
4419,s,s,0.023128,0.005000,0.020000,152.005371,48.128351,36.0,200.133722
4420,d,ds,0.002343,0.004350,0.018500,14.970703,25.192696,11.0,40.163399
4421,d,d,0.002386,0.005000,0.019200,46.855469,26.586326,16.0,73.441795
4422,d,d,0.002386,0.006550,0.021500,82.367676,30.436326,18.0,112.804002
4423,s,sd,0.018668,0.007450,0.019200,119.083496,45.317773,43.0,164.401269
4424,s,ss,0.018821,0.005100,0.020000,152.013428,43.920769,62.0,195.934197
4425,p,p,0.004020,0.009750,0.019200,27.462646,32.970020,4.0,60.432666
4426,d,d,0.002386,0.005150,0.018500,73.503662,26.036326,22.0,99.539988
4427,p,p,0.004020,0.005600,0.019200,126.563477,28.820020,15.0,155.383497
4428,d,d,0.002386,0.007200,0.021500,171.204590,31.086326,17.0,202.290916
4429,d,dd,0.002426,0.004800,0.018500,202.157227,25.725904,23.0,227.883130
4430,p,p,0.004020,0.005000,0.021500,36.032959,30.520020,12.0,66.552979
4431,s,s,0.023128,0.005500,0.021500,86.085938,50.128351,17.0,136.214289
4432,p,ps,0.004022,0.004650,0.022000,134.394531,30.671770,19.0,165.066301
