request_id,request_type,access_rate
4979,d,1.000000
4980,p,1.000000
4981,d,1.000000
4982,d,1.000000
4983,d,1.000000
4984,s,1.000000
4985,s,1.000000
4986,d,1.000000
4987,p,1.000000
4988,d,1.000000
4989,s,1.000000
4990,d,1.000000
4991,s,1.000000
4992,s,1.000000
4993,d,1.000000
4994,p,1.000000
4995,d,1.000000
4996,d,1.000000
4997,s,1.000000
4998,d,1.000000
4999,p,1.000000
5000,s,1.000000
5001,s,1.000000
5002,s,1.000000
5003,s,1.000000
5004,d,1.000000
5005,p,1.000000
5006,d,1.000000
5007,d,1.000000
5008,s,1.000000
5009,s,1.000000
5010,s,1.000000
5011,d,1.000000
5012,p,1.000000
5013,p,1.000000
5014,s,1.000000
5015,d,1.000000
5016,s,1.000000
5017,d,1.000000
5018,p,1.000000
5019,d,1.000000
5020,d,1.000000
5021,p,1.000000
5022,s,1.000000
5023,s,1.000000
5024,s,1.000000
5025,d,1.000000
5026,p,1.000000
5027,s,1.000000
5028,d,1.000000
5029,d,1.000000
5030,s,1.000000
5031,p,1.000000
5032,s,1.000000
5033,p,1.000000
5034,d,1.000000
5035,p,1.000000
5036,p,1.000000
5037,d,1.000000
5038,d,1.000000
5039,p,1.000000
5040,d,1.000000
5041,d,1.000000
5042,s,1.000000
5043,d,1.000000
5044,d,1.000000
5045,p,1.000000
5046,d,1.000000
5047,p,1.000000
5048,p,1.000000
5049,s,1.000000
5050,d,1.000000
5051,p,1.000000
5052,s,1.000000
5053,p,1.000000
5054,d,1.000000
5055,d,1.000000
5056,p,1.000000
5057,s,1.000000
5058,p,1.000000
5059,d,1.000000
5060,d,1.000000
5061,p,1.000000
5062,d,1.000000
5063,p,1.000000
5064,p,1.000000
5065,d,1.000000
5066,s,1.000000
5067,p,1.000000
5068,d,1.000000
5069,s,1.000000
5070,d,1.000000
5071,s,1.000000
5072,d,1.000000
5073,s,1.000000
5074,p,1.000000
5075,s,1.000000
5076,d,1.000000
5077,d,1.000000
5078,d,1.000000
5079,d,1.000000
5080,p,1.000000
5081,p,1.000000
5082,p,1.000000
5083,s,1.000000
5084,s,1.000000
5085,p,1.000000
5086,d,1.000000
5087,p,1.000000
5088,s,1.000000
5089,s,1.000000
5090,p,1.000000
5091,s,1.000000
5092,p,1.000000
5093,d,1.000000
5094,d,1.000000
5095,d,1.000000
5096,p,1.000000
5097,d,1.000000
5098,p,1.000000
5099,s,1.000000
5100,s,1.000000
5101,d,1.000000
5102,p,1.000000
5103,d,1.000000
5104,p,1.000000
5105,d,1.000000
5106,s,1.000000
5107,d,1.000000
5108,d,1.000000
5109,d,1.000000
5110,p,1.000000
5111,s,1.000000
5112,s,1.000000
5113,s,1.000000
5114,p,1.000000
5115,p,1.000000
5116,s,1.000000
5117,p,1.000000
5118,p,1.000000
5119,d,1.000000
5120,s,1.000000
5121,s,1.000000
5122,d,1.000000
5123,s,1.000000
5124,d,1.000000
5125,s,1.000000
5126,d,1.000000
5127,s,1.000000
5128,d,1.000000
5129,s,1.000000
5130,p,1.000000
5131,d,1.000000
5132,d,1.000000
5133,p,1.000000
5134,d,1.000000
5135,d,1.000000
5136,p,1.000000
5137,p,1.000000
5138,p,1.000000
5139,s,1.000000
5140,s,1.000000
5141,s,1.000000
5142,p,1.000000
5143,d,1.000000
5144,p,1.000000
5145,p,1.000000
5146,d,1.000000
5147,d,1.000000
5148,s,1.000000
5149,d,1.000000
5150,s,1.000000
5151,p,1.000000
5152,d,1.000000
5153,p,1.000000
5154,s,1.000000
5155,p,1.000000
5156,s,1.000000
5157,s,1.000000
5158,s,1.000000
5159,d,1.000000
5160,s,1.000000
5161,p,1.000000
5162,d,1.000000
5163,d,1.000000
5164,d,1.000000
5165,p,1.000000
5166,s,1.000000
5167,p,1.000000
5168,p,1.000000
5169,d,1.000000
5170,d,1.000000
5171,d,1.000000
5172,p,1.000000
5173,d,1.000000
5174,p,1.000000
5175,p,1.000000
5176,p,1.000000
5177,p,1.000000
5178,d,1.000000
5179,p,1.000000
5180,s,1.000000
5181,d,1.000000
5182,s,1.000000
5183,d,1.000000
5184,d,1.000000
5185,d,1.000000
5186,d,1.000000
5187,s,1.000000
5188,d,1.000000
5189,d,1.000000
5190,d,1.000000
5191,s,1.000000
5192,d,1.000000
5193,s,1.000000
5194,s,1.000000
5195,p,1.000000
5196,p,1.000000
5197,p,1.000000
5198,d,1.000000
5199,s,1.000000
5200,p,1.000000
5201,p,1.000000
5202,d,1.000000
5203,p,1.000000
5204,p,1.000000
5205,p,1.000000
5206,s,1.000000
5207,d,1.000000
5208,p,1.000000
5209,d,1.000000
5210,d,1.000000
5211,s,1.000000
5212,s,1.000000
5213,s,1.000000
5214,s,1.000000
5215,d,1.000000
5216,s,1.000000
5217,s,1.000000
5218,p,1.000000
5219,d,1.000000
5220,p,1.000000
5221,s,1.000000
5222,p,1.000000
5223,d,1.000000
5224,d,1.000000
5225,s,1.000000
5226,d,1.000000
5227,s,1.000000
5228,s,1.000000
5229,p,1.000000
5230,d,1.000000
5231,p,1.000000
5232,s,1.000000
5233,p,1.000000
5234,p,1.000000
5235,s,1.000000
5236,d,1.000000
5237,s,1.000000
5238,d,1.000000
5239,d,1.000000
5240,p,1.000000
5241,d,1.000000
5242,s,1.000000
5243,d,1.000000
5244,p,1.000000
5245,s,1.000000
5246,s,1.000000
5247,s,1.000000
5248,p,1.000000
5249,p,1.000000
5250,d,1.000000
5251,p,1.000000
5252,s,1.000000
5253,d,1.000000
5254,p,1.000000
5255,p,1.000000
5256,d,1.000000
5257,d,1.000000
5258,s,1.000000
5259,p,1.000000
5260,s,1.000000
5261,d,1.000000
5262,d,1.000000
5263,s,1.000000
5264,d,1.000000
5265,p,1.000000
5266,d,1.000000
5267,s,1.000000
5268,d,1.000000
5269,d,1.000000
5270,d,1.000000
5271,d,1.000000
5272,s,1.000000
5273,d,1.000000
5274,p,1.000000
5275,s,1.000000
5276,s,1.000000
5277,d,1.000000
5278,s,1.000000
5279,d,1.000000
5280,s,1.000000
5281,p,1.000000
5282,d,1.000000
5283,p,1.000000
5284,s,1.000000
5285,d,1.000000
5286,p,1.000000
5287,p,1.000000
5288,d,1.000000
5289,p,1.000000
5290,d,1.000000
5291,d,1.000000
5292,d,1.000000
5293,d,1.000000
5294,s,1.000000
5295,d,1.000000
5296,d,1.000000
5297,s,1.000000
5298,p,1.000000
5299,d,1.000000
5300,s,1.000000
5301,d,1.000000
5302,d,1.000000
5303,p,1.000000
5304,d,1.000000
5305,d,1.000000
5306,d,1.000000
5307,s,1.000000
5308,p,1.000000
5309,p,1.000000
5310,p,1.000000
5311,p,1.000000
5312,s,1.000000
5313,d,1.000000
5314,p,1.000000
5315,s,1.000000
5316,s,1.000000
5317,p,1.000000
5318,s,1.000000
5319,d,1.000000
5320,d,1.000000
5321,s,1.000000
5322,p,1.000000
5323,d,1.000000
5324,s,1.000000
5325,p,1.000000
5326,s,1.000000
5327,s,1.000000
5328,d,1.000000
5329,d,1.000000
5330,p,1.000000
5331,p,1.000000
5332,d,1.000000
5333,d,1.000000
5334,s,1.000000
5335,p,1.000000
5336,p,1.000000
5337,p,1.000000
5338,s,1.000000
5339,d,1.000000
5340,p,1.000000
5341,d,1.000000
5342,p,1.000000
5343,d,1.000000
5344,s,1.000000
5345,d,1.000000
5346,p,1.000000
5347,s,1.000000
5348,p,1.000000
5349,d,1.000000
5350,d,1.000000
5351,p,1.000000
5352,d,1.000000
5353,s,1.000000
5354,p,1.000000
5355,p,1.000000
5356,p,1.000000
5357,d,1.000000
5358,s,1.000000
5359,s,1.000000
5360,s,1.000000
5361,d,1.000000
5362,p,1.000000
5363,d,1.000000
5364,s,1.000000
5365,d,1.000000
5366,s,1.000000
5367,s,1.000000
5368,p,1.000000
5369,s,1.000000
5370,d,1.000000
5371,s,1.000000
5372,p,1.000000
5373,s,1.000000
5374,d,1.000000
5375,p,1.000000
5376,p,1.000000
5377,p,1.000000
5378,p,1.000000
5379,d,1.000000
5380,d,1.000000
5381,p,1.000000
5382,s,1.000000
5383,d,1.000000
5384,s,1.000000
5385,p,1.000000
5386,s,1.000000
5387,d,1.000000
5388,d,1.000000
5389,s,1.000000
5390,d,1.000000
5391,d,1.000000
5392,s,1.000000
5393,d,1.000000
5394,p,1.000000
5395,p,1.000000
5396,p,1.000000
5397,p,1.000000
5398,p,1.000000
5399,s,1.000000
5400,d,1.000000
5401,s,1.000000
5402,p,1.000000
5403,d,1.000000
5404,d,1.000000
5405,d,1.000000
5406,s,1.000000
5407,d,1.000000
5408,p,1.000000
5409,s,1.000000
5410,p,1.000000
5411,s,1.000000
5412,s,1.000000
5413,s,1.000000
5414,p,1.000000
5415,s,1.000000
5416,d,1.000000
5417,d,1.000000
5418,d,1.000000
5419,s,1.000000
5420,p,1.000000
5421,d,1.000000
5422,d,1.000000
5423,d,1.000000
5424,s,1.000000
5425,s,1.000000
5426,p,1.000000
5427,p,1.000000
5428,d,1.000000
5429,d,1.000000
5430,p,1.000000
5431,s,1.000000
5432,s,1.000000
5433,d,1.000000
5434,s,1.000000
5435,s,1.000000
5436,s,1.000000
5437,s,1.000000
5438,p,1.000000
5439,p,1.000000
5440,d,1.000000
5441,s,1.000000
5442,p,1.000000
5443,s,1.000000
5444,p,1.000000
5445,s,1.000000
5446,p,1.000000
5447,p,1.000000
5448,s,1.000000
5449,s,1.000000
5450,s,1.000000
5451,s,1.000000
5452,s,1.000000
5453,s,1.000000
5454,s,1.000000
5455,d,1.000000
5456,p,1.000000
5457,p,1.000000
5458,d,1.000000
5459,p,1.000000
5460,p,1.000000
5461,d,1.000000
5462,s,1.000000
5463,p,1.000000
5464,d,1.000000
5465,d,1.000000
5466,p,1.000000
5467,d,1.000000
5468,d,1.000000
5469,s,1.000000
5470,d,1.000000
5471,p,1.000000
5472,d,1.000000
5473,p,1.000000
5474,d,1.000000
5475,s,1.000000
5476,p,1.000000
5477,p,1.000000
5478,s,1.000000
5479,s,1.000000
5480,d,1.000000
5481,s,1.000000
5482,s,1.000000
5483,s,1.000000
5484,d,1.000000
5485,s,1.000000
5486,p,1.000000
5487,d,1.000000
5488,s,1.000000
5489,p,1.000000
5490,d,1.000000
5491,d,1.000000
5492,s,1.000000
5493,s,1.000000
5494,p,1.000000
5495,p,1.000000
5496,d,1.000000
5497,p,1.000000
5498,d,1.000000
5499,p,1.000000
5500,p,1.000000
5501,d,1.000000
5502,p,1.000000
5503,p,1.000000
5504,s,1.000000
5505,p,1.000000
5506,p,1.000000
5507,s,1.000000
5508,p,1.000000
5509,s,1.000000
5510,p,1.000000
5511,p,1.000000
5512,d,1.000000
5513,d,1.000000
5514,s,1.000000
5515,p,1.000000
5516,d,1.000000
5517,s,1.000000
5518,d,1.000000
5519,d,1.000000
5520,s,1.000000
5521,p,1.000000
5522,d,1.000000
5523,p,1.000000
5524,s,1.000000
5525,p,1.000000
5526,d,1.000000
5527,p,1.000000
5528,s,1.000000
5529,p,1.000000
5530,s,1.000000
5531,s,1.000000
5532,s,1.000000
5533,p,1.000000
5534,p,1.000000
5535,p,1.000000
5536,d,1.000000
5537,s,1.000000
5538,s,1.000000
5539,s,1.000000
5540,s,1.000000
5541,s,1.000000
5542,d,1.000000
5543,d,1.000000
5544,d,1.000000
5545,d,1.000000
5546,p,1.000000
5547,p,1.000000
5548,s,1.000000
5549,d,1.000000
5550,d,1.000000
5551,d,1.000000
5552,d,1.000000
5553,p,1.000000
5554,p,1.000000
5555,d,1.000000
5556,p,1.000000
5557,s,1.000000
5558,d,1.000000
5559,s,1.000000
5560,s,1.000000
5561,p,1.000000
5562,s,1.000000
5563,p,1.000000
5564,p,1.000000
5565,p,1.000000
5566,p,1.000000
5567,p,1.000000
5568,s,1.000000
5569,p,1.000000
5570,d,1.000000
5571,d,1.000000
5572,d,1.000000
5573,d,1.000000
5574,d,1.000000
5575,s,1.000000
5576,p,1.000000
5577,d,1.000000
5578,p,1.000000
5579,s,1.000000
5580,p,1.000000
5581,p,1.000000
5582,d,1.000000
5583,p,1.000000
5584,s,1.000000
5585,d,1.000000
5586,p,1.000000
5587,p,1.000000
5588,d,1.000000
5589,d,1.000000
5590,s,1.000000
5591,d,1.000000
5592,d,1.000000
5593,p,1.000000
5594,d,1.000000
5595,d,1.000000
5596,d,1.000000
5597,s,1.000000
5598,p,1.000000
5599,s,1.000000
5600,d,1.000000
5601,s,1.000000
5602,p,1.000000
5603,s,1.000000
5604,s,1.000000
5605,s,1.000000
5606,p,1.000000
5607,p,1.000000
5608,s,1.000000
5609,s,1.000000
5610,s,1.000000
5611,d,1.000000
5612,d,1.000000
5613,d,1.000000
5614,p,1.000000
5615,p,1.000000
5616,s,1.000000
5617,p,1.000000
5618,d,1.000000
5619,p,1.000000
5620,p,1.000000
5621,d,1.000000
5622,s,1.000000
5623,p,1.000000
5624,d,1.000000
5625,s,1.000000
5626,s,1.000000
5627,s,1.000000
5628,s,1.000000
5629,s,1.000000
5630,p,1.000000
5631,s,1.000000
5632,d,1.000000
5633,s,1.000000
5634,s,1.000000
5635,p,1.000000
5636,d,1.000000
5637,d,1.000000
5638,s,1.000000
5639,p,1.000000
5640,p,1.000000
5641,d,1.000000
5642,d,1.000000
5643,p,1.000000
5644,p,1.000000
5645,d,1.000000
5646,s,1.000000
5647,s,1.000000
5648,p,1.000000
5649,d,1.000000
5650,p,1.000000
5651,p,1.000000
5652,s,1.000000
5653,d,1.000000
5654,d,1.000000
5655,p,1.000000
5656,p,1.000000
5657,d,1.000000
5658,s,1.000000
5659,p,1.000000
5660,p,1.000000
5661,d,1.000000
5662,d,1.000000
5663,d,1.000000
5664,d,1.000000
5665,p,1.000000
5666,s,1.000000
5667,s,1.000000
5668,d,1.000000
5669,p,1.000000
5670,d,1.000000
5671,d,1.000000
5672,p,1.000000
5673,p,1.000000
5674,s,1.000000
5675,s,1.000000
5676,p,1.000000
5677,p,1.000000
5678,s,1.000000
5679,d,1.000000
5680,p,1.000000
5681,s,1.000000
5682,p,1.000000
5683,p,1.000000
5684,s,1.000000
5685,s,1.000000
5686,p,1.000000
5687,s,1.000000
5688,s,1.000000
5689,s,1.000000
5690,d,1.000000
5691,s,1.000000
5692,s,1.000000
5693,s,1.000000
5694,s,1.000000
5695,p,1.000000
5696,p,1.000000
5697,p,1.000000
5698,s,1.000000
5699,s,1.000000
5700,s,1.000000
5701,p,1.000000
5702,s,1.000000
5703,d,1.000000
5704,d,1.000000
5705,d,1.000000
5706,p,1.000000
5707,s,1.000000
5708,s,1.000000
5709,d,1.000000
5710,d,1.000000
5711,p,1.000000
5712,d,1.000000
5713,d,1.000000
5714,s,1.000000
5715,d,1.000000
5716,s,1.000000
5717,s,1.000000
5718,d,1.000000
5719,s,1.000000
5720,d,1.000000
5721,p,1.000000
5722,d,1.000000
5723,d,1.000000
5724,s,1.000000
5725,d,1.000000
5726,d,1.000000
5727,p,1.000000
5728,d,1.000000
5729,p,1.000000
5730,s,1.000000
5731,p,1.000000
5732,d,1.000000
5733,s,1.000000
5734,p,1.000000
5735,d,1.000000
5736,p,1.000000
5737,s,1.000000
5738,s,1.000000
5739,d,1.000000
5740,s,1.000000
5741,p,1.000000
5742,p,1.000000
5743,p,1.000000
5744,d,1.000000
5745,s,1.000000
5746,p,1.000000
5747,p,1.000000
5748,p,1.000000
5749,d,1.000000
5750,p,1.000000
5751,s,1.000000
5752,d,1.000000
5753,s,1.000000
5754,p,1.000000
5755,s,1.000000
5756,s,1.000000
5757,p,1.000000
5758,p,1.000000
5759,d,1.000000
5760,d,1.000000
5761,d,1.000000
5762,p,1.000000
5763,d,1.000000
5764,s,1.000000
5765,s,1.000000
5766,s,1.000000
5767,d,1.000000
5768,p,1.000000
5769,d,1.000000
5770,p,1.000000
5771,p,1.000000
5772,s,1.000000
5773,s,1.000000
5774,p,1.000000
5775,d,1.000000
5776,d,1.000000
5777,p,1.000000
5778,d,1.000000
5779,s,1.000000
5780,d,1.000000
5781,p,1.000000
5782,p,1.000000
5783,s,1.000000
5784,p,1.000000
5785,s,1.000000
5786,p,1.000000
5787,d,1.000000
5788,p,1.000000
5789,p,1.000000
5790,p,1.000000
5791,d,1.000000
5792,s,1.000000
5793,p,1.000000
5794,p,1.000000
5795,s,1.000000
5796,d,1.000000
5797,p,1.000000
5798,s,1.000000
5799,d,1.000000
5800,p,1.000000
5801,d,1.000000
5802,d,1.000000
5803,s,1.000000
5804,d,1.000000
5805,p,1.000000
5806,p,1.000000
5807,d,1.000000
5808,p,1.000000
5809,p,1.000000
5810,s,1.000000
5811,s,1.000000
5812,d,1.000000
5813,s,1.000000
5814,d,1.000000
5815,p,1.000000
5816,d,1.000000
5817,p,1.000000
5818,p,1.000000
5819,s,1.000000
5820,s,1.000000
5821,s,1.000000
5822,s,1.000000
5823,s,1.000000
5824,p,1.000000
5825,s,1.000000
5826,s,1.000000
5827,p,1.000000
5828,s,1.000000
5829,d,1.000000
5830,d,1.000000
5831,s,1.000000
5832,s,1.000000
5833,d,1.000000
5834,p,1.000000
5835,p,1.000000
5836,s,1.000000
5837,d,1.000000
5838,s,1.000000
5839,p,1.000000
5840,d,1.000000
5841,d,1.000000
5842,s,1.000000
5843,s,1.000000
5844,d,1.000000
5845,s,1.000000
5846,p,1.000000
5847,d,1.000000
5848,d,1.000000
5849,s,1.000000
5850,s,1.000000
5851,s,1.000000
5852,s,1.000000
5853,d,1.000000
5854,p,1.000000
5855,d,1.000000
5856,d,1.000000
5857,p,1.000000
5858,s,1.000000
5859,s,1.000000
5860,s,1.000000
5861,d,1.000000
5862,s,1.000000
5863,p,1.000000
5864,p,1.000000
5865,s,1.000000
5866,s,1.000000
5867,d,1.000000
5868,s,1.000000
5869,s,1.000000
5870,s,1.000000
5871,p,1.000000
5872,s,1.000000
5873,d,1.000000
5874,p,1.000000
5875,s,1.000000
5876,s,1.000000
5877,s,1.000000
5878,s,1.000000
5879,d,1.000000
5880,d,1.000000
5881,d,1.000000
5882,p,1.000000
5883,p,1.000000
5884,p,1.000000
5885,s,1.000000
5886,p,1.000000
5887,d,1.000000
5888,s,1.000000
5889,s,1.000000
5890,s,1.000000
5891,d,1.000000
5892,d,1.000000
5893,d,1.000000
5894,p,1.000000
5895,d,1.000000
5896,d,1.000000
5897,p,1.000000
5898,p,1.000000
5899,d,1.000000
5900,d,1.000000
5901,s,1.000000
5902,p,1.000000
5903,s,1.000000
5904,s,1.000000
5905,s,1.000000
5906,d,1.000000
5907,p,1.000000
5908,s,1.000000
5909,d,1.000000
5910,p,1.000000
5911,p,1.000000
5912,p,1.000000
5913,p,1.000000
5914,p,1.000000
5915,p,1.000000
5916,d,1.000000
5917,d,1.000000
5918,p,1.000000
5919,s,1.000000
5920,s,1.000000
5921,d,1.000000
5922,s,1.000000
5923,d,1.000000
5924,s,1.000000
5925,s,1.000000
5926,s,1.000000
5927,d,1.000000
5928,p,1.000000
5929,d,1.000000
5930,d,1.000000
5931,s,1.000000
5932,s,1.000000
5933,d,1.000000
5934,s,1.000000
5935,d,1.000000
5936,s,1.000000
5937,d,1.000000
5938,s,1.000000
5939,s,1.000000
5940,p,1.000000
5941,d,1.000000
5942,p,1.000000
5943,s,1.000000
5944,d,1.000000
5945,p,1.000000
5946,d,1.000000
5947,s,1.000000
5948,s,1.000000
5949,p,1.000000
5950,d,1.000000
5951,d,1.000000
5952,p,1.000000
5953,d,1.000000
5954,p,1.000000
5955,d,1.000000
5956,d,1.000000
5957,s,1.000000
5958,d,1.000000
5959,s,1.000000
5960,d,1.000000
5961,d,1.000000
5962,s,1.000000
5963,p,1.000000
5964,s,1.000000
5965,p,1.000000
5966,p,1.000000
5967,d,1.000000
5968,d,1.000000
5969,p,1.000000
5970,d,1.000000
5971,s,1.000000
5972,d,1.000000
5973,p,1.000000
5974,s,1.000000
5975,d,1.000000
5976,p,1.000000
5977,s,1.000000
5978,d,1.000000
5979,s,1.000000
5980,s,1.000000
5981,d,1.000000
5982,d,1.000000
5983,p,1.000000
5984,d,1.000000
5985,s,1.000000
5986,s,1.000000
5987,d,1.000000
5988,s,1.000000
5989,s,1.000000
5990,s,1.000000
5991,d,1.000000
5992,s,1.000000
5993,d,1.000000
5994,p,1.000000
5995,s,1.000000
5996,d,1.000000
5997,d,1.000000
5998,s,1.000000
5999,d,1.000000
6000,s,1.000000
6001,p,1.000000
6002,p,1.000000
6003,p,1.000000
6004,s,1.000000
6005,p,1.000000
6006,s,1.000000
6007,s,1.000000
6008,p,1.000000
6009,d,1.000000
6010,s,1.000000
6011,s,1.000000
6012,d,1.000000
6013,s,1.000000
6014,s,1.000000
6015,d,1.000000
6016,p,1.000000
6017,d,1.000000
6018,d,1.000000
6019,p,1.000000
6020,d,1.000000
6021,s,1.000000
6022,p,1.000000
6023,s,1.000000
6024,s,1.000000
6025,p,1.000000
6026,s,1.000000
6027,p,1.000000
6028,p,1.000000
6029,d,1.000000
6030,d,1.000000
6031,p,1.000000
6032,d,1.000000
6033,p,1.000000
6034,p,1.000000
6035,p,1.000000
6036,d,1.000000
6037,s,1.000000
6038,p,1.000000
6039,p,1.000000
6040,d,1.000000
6041,p,1.000000
6042,d,1.000000
6043,s,1.000000
6044,p,1.000000
6045,s,1.000000
6046,d,1.000000
6047,s,1.000000
6048,d,1.000000
6049,d,1.000000
6050,d,1.000000
6051,d,1.000000
6052,d,1.000000
6053,s,1.000000
6054,s,1.000000
6055,s,1.000000
6056,s,1.000000
6057,d,1.000000
6058,s,1.000000
6059,d,1.000000
6060,d,1.000000
6061,d,1.000000
6062,s,1.000000
6063,s,1.000000
6064,d,1.000000
6065,s,1.000000
6066,d,1.000000
6067,d,1.000000
6068,p,1.000000
6069,d,1.000000
6070,p,1.000000
6071,d,1.000000
6072,d,1.000000
6073,s,1.000000
6074,d,1.000000
6075,s,1.000000
6076,p,1.000000
6077,d,1.000000
6078,s,1.000000
6079,s,1.000000
6080,p,1.000000
6081,d,1.000000
6082,s,1.000000
6083,d,1.000000
6084,s,1.000000
6085,d,1.000000
6086,p,1.000000
6087,d,1.000000
6088,d,1.000000
6089,s,1.000000
6090,p,1.000000
6091,s,1.000000
6092,s,1.000000
6093,p,1.000000
6094,p,1.000000
6095,s,1.000000
6096,p,1.000000
6097,s,1.000000
6098,d,1.000000
6099,p,1.000000
6100,d,1.000000
6101,p,1.000000
6102,d,1.000000
6103,d,1.000000
6104,p,1.000000
6105,s,1.000000
6106,p,1.000000
6107,p,1.000000
6108,s,1.000000
6109,p,1.000000
6110,s,1.000000
6111,d,1.000000
6112,s,1.000000
6113,d,1.000000
6114,s,1.000000
6115,d,1.000000
6116,d,1.000000
6117,p,1.000000
6118,p,1.000000
6119,s,1.000000
6120,p,1.000000
6121,p,1.000000
6122,p,1.000000
6123,s,1.000000
6124,s,1.000000
6125,s,1.000000
6126,d,1.000000
6127,s,1.000000
6128,s,1.000000
6129,s,1.000000
6130,s,1.000000
6131,d,1.000000
6132,p,1.000000
6133,p,1.000000
6134,s,1.000000
6135,d,1.000000
6136,d,1.000000
6137,p,1.000000
6138,s,1.000000
6139,p,1.000000
6140,s,1.000000
6141,d,1.000000
6142,s,1.000000
6143,p,1.000000
6144,p,1.000000
6145,s,1.000000
6146,d,1.000000
6147,d,1.000000
6148,d,1.000000
6149,d,1.000000
6150,d,1.000000
6151,p,1.000000
6152,s,1.000000
6153,s,1.000000
6154,p,1.000000
6155,p,1.000000
6156,d,1.000000
6157,d,1.000000
6158,d,1.000000
6159,d,1.000000
6160,p,1.000000
6161,d,1.000000
6162,s,1.000000
6163,p,1.000000
6164,p,1.000000
6165,p,1.000000
6166,s,1.000000
6167,d,1.000000
6168,d,1.000000
6169,s,1.000000
6170,d,1.000000
6171,p,1.000000
6172,s,1.000000
6173,p,1.000000
6174,s,1.000000
6175,s,1.000000
6176,d,1.000000
6177,s,1.000000
6178,s,1.000000
6179,d,1.000000
6180,d,1.000000
6181,p,1.000000
6182,d,1.000000
6183,s,1.000000
6184,p,1.000000
6185,s,1.000000
6186,p,1.000000
6187,s,1.000000
6188,d,1.000000
6189,d,1.000000
6190,s,1.000000
6191,p,1.000000
6192,p,1.000000
6193,p,1.000000
6194,p,1.000000
6195,d,1.000000
6196,s,1.000000
6197,s,1.000000
6198,s,1.000000
6199,d,1.000000
6200,s,1.000000
6201,d,1.000000
6202,p,1.000000
6203,p,1.000000
6204,p,1.000000
6205,p,1.000000
6206,d,1.000000
6207,s,1.000000
6208,p,1.000000
6209,p,1.000000
6210,s,1.000000
6211,d,1.000000
6212,d,1.000000
6213,s,1.000000
6214,p,1.000000
6215,s,1.000000
6216,s,1.000000
6217,d,1.000000
6218,d,1.000000
6219,s,1.000000
6220,s,1.000000
6221,s,1.000000
6222,p,1.000000
6223,s,1.000000
6224,d,1.000000
6225,p,1.000000
6226,d,1.000000
6227,s,1.000000
6228,d,1.000000
