request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2672,d,dd,0.002426,0.038350,0.022000,68.603760,62.775904,22.0,131.379663
2673,p,p,0.004020,0.005350,0.022000,121.159912,31.370020,22.0,152.529932
2674,d,dp,0.002465,0.016350,0.021500,157.768555,40.314527,16.0,198.083082
2675,d,d,0.002386,0.004500,0.020000,28.048340,26.886326,21.0,54.934666
2676,d,d,0.002386,0.004950,0.020000,66.996826,27.336326,22.0,94.333152
2677,d,dd,0.002426,0.008550,0.019200,96.040039,30.175904,6.0,126.215943
2678,s,s,0.023128,0.007300,0.022000,130.091064,52.428351,63.0,182.519415
2679,d,ds,0.002343,0.005850,0.020000,168.146240,28.192696,10.0,196.338936
2680,d,d,0.002386,0.004950,0.022000,17.000244,29.336326,18.0,46.336570
2681,d,d,0.002386,0.004450,0.021500,60.840332,28.336326,4.0,89.176658
2682,p,p,0.004020,0.004750,0.018500,107.638916,27.270020,20.0,134.908936
2683,p,p,0.004020,0.006000,0.020000,159.932617,30.020020,14.0,189.952637
2684,d,d,0.002386,0.004900,0.020000,214.127197,27.286326,21.0,241.413523
2685,s,s,0.023128,0.007000,0.020000,15.516846,50.128351,35.0,65.645197
2686,p,p,0.004020,0.005150,0.019200,70.094727,28.370020,17.0,98.464747
2687,s,sp,0.018754,0.007500,0.021500,105.630127,47.753690,36.0,153.383817
2688,p,ps,0.004022,0.005100,0.020000,160.970947,29.121770,9.0,190.092717
2689,s,s,0.023128,0.003800,0.021500,222.164551,48.428351,25.0,270.592902
2690,s,ss,0.018821,0.005900,0.022000,12.522949,46.720769,33.0,59.243718
2691,d,d,0.002386,0.005000,0.020000,37.599854,27.386326,16.0,64.986180
2692,d,ddss,0.002785,0.096150,0.018500,64.613525,117.435379,21.0,182.048905
2693,p,p,0.004020,0.012900,0.022000,119.309082,38.920020,11.0,158.229102
2694,p,p,0.004020,0.018850,0.019200,189.532227,42.070020,14.0,231.602247
2695,s,sp,0.018754,0.012350,0.019200,13.520020,50.303690,30.0,63.823710
2696,p,ps,0.004022,0.009900,0.018500,56.061768,32.421770,15.0,88.483538
2697,s,s,0.023128,0.006000,0.022000,113.355713,51.128351,58.0,164.484064
2698,d,ds,0.002343,0.007450,0.018500,156.933105,28.292696,9.0,185.225801
2699,s,sd,0.018668,0.005050,0.022000,180.986084,45.717773,58.0,226.703857
2700,p,p,0.004020,0.013700,0.022000,28.034912,39.720020,21.0,67.754932
2701,s,sp,0.018754,0.009050,0.020000,63.121338,47.803690,58.0,110.925028
2702,d,ds,0.002343,0.009300,0.020000,90.170654,31.642696,20.0,121.813350
2703,s,ss,0.018821,0.003950,0.021500,109.412109,44.270769,38.0,153.682878
2704,d,ds,0.002343,0.005400,0.021500,149.101318,29.242696,16.0,178.344014
2705,p,p,0.004020,0.008600,0.022000,44.593018,34.620020,21.0,79.213038
2706,s,s,0.023128,0.004950,0.020000,101.669434,48.078351,47.0,149.747785
2707,p,ps,0.004022,0.008200,0.018500,147.262451,30.721770,21.0,177.984221
2708,p,p,0.004020,0.040900,0.019200,200.458984,64.120020,20.0,264.579004
2709,s,s,0.023128,0.004500,0.022000,231.610596,49.628351,24.0,281.238947
2710,s,s,0.023128,0.013600,0.022000,17.627930,58.728351,35.0,76.356281
2711,s,ss,0.018821,0.004450,0.018500,41.084229,41.770769,22.0,82.854997
2712,p,p,0.004020,0.004850,0.018500,84.937012,27.370020,4.0,112.307032
2713,s,s,0.023128,0.004400,0.021500,134.525146,49.028351,59.0,183.553498
2714,s,ss,0.018821,0.005750,0.018500,173.679688,43.070769,27.0,216.750456
2715,d,d,0.002386,0.112150,0.020000,17.632812,134.536326,4.0,152.169139
2716,s,s,0.023128,0.014900,0.018500,36.093994,56.528351,61.0,92.622345
2717,p,p,0.004020,0.005750,0.020000,89.722656,29.770020,14.0,119.492676
2718,p,p,0.004020,0.004550,0.022000,164.959717,30.570020,17.0,195.529737
2719,d,d,0.002386,0.012250,0.019200,202.460693,33.836326,9.0,236.297020
2720,s,sd,0.018668,0.005900,0.020000,11.516357,44.567773,16.0,56.084130
2721,d,ds,0.002343,0.004950,0.020000,50.813965,27.292696,9.0,78.106660
2722,s,s,0.023128,0.004300,0.022000,85.848389,49.428351,53.0,135.276740
2723,d,ds,0.002343,0.006700,0.022000,109.123535,31.042696,9.0,140.166231
2724,p,p,0.004020,0.016050,0.020000,151.286377,40.070020,23.0,191.356397
2725,s,s,0.023128,0.005150,0.019200,15.525635,47.478351,29.0,63.003986
2726,p,p,0.004020,0.004500,0.021500,71.797607,30.020020,11.0,101.817627
2727,d,d,0.002386,0.004700,0.018500,121.899658,25.586326,19.0,147.485984
2728,d,d,0.002386,0.009550,0.021500,153.960205,33.436326,12.0,187.396531
2729,d,dd,0.002426,0.003950,0.021500,179.002441,27.875904,12.0,206.878345
2730,d,d,0.002386,0.013700,0.022000,17.490967,38.086326,6.0,55.577293
2731,p,p,0.004020,0.023650,0.022000,59.155273,49.670020,17.0,108.825293
2732,s,s,0.023128,0.005200,0.022000,84.767090,50.328351,22.0,135.095441
2733,s,ss,0.018821,0.007000,0.019200,120.522461,45.020769,18.0,165.543230
2734,d,d,0.002386,0.004900,0.020000,166.173096,27.286326,21.0,193.459422
2735,s,sss,0.019288,0.023750,0.021500,12.042480,64.538093,29.0,76.580573
2736,d,d,0.002386,0.005750,0.018500,35.298096,26.636326,6.0,61.934422
2737,p,p,0.004020,0.025500,0.022000,79.641602,51.520020,7.0,131.161622
2738,d,dp,0.002465,0.008900,0.018500,110.753174,29.864527,21.0,140.617701
2739,p,p,0.004020,0.008200,0.018500,155.865723,30.720020,24.0,186.585743
2740,p,p,0.004020,0.005250,0.018500,36.301514,27.770020,6.0,64.071534
2741,s,s,0.023128,0.004650,0.018500,71.774414,46.278351,62.0,118.052765
2742,p,ps,0.004022,0.010550,0.021500,110.573242,36.071770,9.0,146.645012
2743,d,d,0.002386,0.004200,0.021500,155.645264,28.086326,5.0,183.731590
2744,p,p,0.004020,0.005250,0.019200,198.718750,28.470020,19.0,227.188770
2745,d,d,0.002386,0.006800,0.019200,17.255859,28.386326,10.0,45.642186
2746,d,d,0.002386,0.004450,0.020000,63.120605,26.836326,8.0,89.956932
2747,p,p,0.004020,0.003850,0.018500,111.200928,26.370020,13.0,137.570948
2748,p,p,0.004020,0.005450,0.019200,178.781738,28.670020,5.0,207.451758
2749,p,p,0.004020,0.003800,0.020000,234.025391,27.820020,22.0,261.845411
2750,d,d,0.002386,0.004200,0.022000,14.410645,28.586326,24.0,42.996971
2751,s,sd,0.018668,0.006200,0.019200,37.442871,44.067773,45.0,81.510644
2752,s,ss,0.018821,0.005250,0.020000,75.309326,44.070769,26.0,119.380095
2753,s,ss,0.018821,0.008750,0.022000,104.521484,49.570769,18.0,154.092253
2754,p,ps,0.004022,0.018950,0.021500,148.154541,44.471770,6.0,192.626311
2755,p,pps,0.004022,0.057100,0.020000,33.261963,81.121770,11.0,114.383733
2756,d,d,0.002386,0.025650,0.018500,59.051270,46.536326,10.0,105.587596
2757,s,sdp,0.018492,0.013700,0.020000,77.576416,52.191971,54.0,129.768387
2758,p,ps,0.004022,0.012050,0.020000,114.497070,36.071770,18.0,150.568840
2759,s,s,0.023128,0.003650,0.019200,150.054199,45.978351,33.0,196.032550
2760,p,p,0.004020,0.005050,0.021500,38.147949,30.570020,7.0,68.717969
2761,p,p,0.004020,0.004250,0.018500,96.245850,26.770020,7.0,123.015870
2762,s,s,0.023128,0.005600,0.022000,141.314209,50.728351,52.0,192.042560
2763,d,ds,0.002343,0.006350,0.022000,163.316406,30.692696,18.0,194.009102
2764,s,s,0.023128,0.044000,0.021500,196.878418,88.628351,20.0,285.506769
2765,p,p,0.004020,0.007800,0.021500,33.025635,33.320020,12.0,66.345655
2766,d,d,0.002386,0.004950,0.021500,87.915039,28.836326,12.0,116.751365
2767,s,sd,0.018668,0.009150,0.020000,111.074707,47.817773,43.0,158.892480
2768,p,p,0.004020,0.021750,0.020000,154.380371,45.770020,20.0,200.150391
2769,s,s,0.023128,0.008400,0.019200,195.166504,50.728351,58.0,245.894855
2770,d,ds,0.002343,0.011400,0.019200,13.523682,32.942696,7.0,46.466377
2771,d,dd,0.002426,0.071200,0.021500,37.802490,95.125904,18.0,132.928394
2772,s,s,0.023128,0.007050,0.019200,69.043213,49.378351,44.0,118.421564
2773,p,pdd,0.004026,0.071100,0.021500,108.337646,96.625660,11.0,204.963306
2774,d,d,0.002386,0.005200,0.020000,142.858398,27.586326,16.0,170.444725
2775,p,p,0.004020,0.053900,0.020000,35.520752,77.920020,22.0,113.440772
2776,p,p,0.004020,0.004900,0.018500,85.143066,27.420020,23.0,112.563086
2777,d,d,0.002386,0.025650,0.018500,124.185791,46.536326,9.0,170.722117
2778,d,d,0.002386,0.005200,0.022000,163.765625,29.586326,19.0,193.351951
2779,p,p,0.004020,0.009800,0.018500,210.862305,32.320020,11.0,243.182325
2780,d,d,0.002386,0.005550,0.020000,19.295654,27.936326,12.0,47.231980
2781,p,pdp,0.004022,0.071500,0.021500,61.506592,97.021770,18.0,158.528362
2782,s,s,0.023128,0.005350,0.019200,106.677490,47.678351,36.0,154.355841
2783,s,ss,0.018821,0.005000,0.021500,150.211182,45.320769,49.0,195.531951
2784,s,ss,0.018821,0.005850,0.018500,187.260010,43.170769,45.0,230.430779
2785,d,d,0.002386,0.004700,0.021500,32.092041,28.586326,24.0,60.678367
2786,d,ddss,0.002785,0.056050,0.019200,56.615723,78.035379,24.0,134.651102
2787,p,p,0.004020,0.027300,0.020000,95.664307,51.320020,15.0,146.984327
2788,d,d,0.002386,0.004800,0.021500,142.688477,28.686326,24.0,171.374803
2789,p,pd,0.004022,0.012050,0.020000,180.860596,36.071770,24.0,216.932366
2790,p,p,0.004020,0.004450,0.022000,49.386963,30.470020,23.0,79.856983
2791,s,s,0.023128,0.008950,0.020000,99.202393,52.078351,22.0,151.280744
2792,p,ps,0.004022,0.005600,0.019200,148.523682,28.821770,4.0,177.345452
2793,d,d,0.002386,0.003700,0.018500,204.626953,24.586326,6.0,229.213279
2794,d,dd,0.002426,0.003950,0.018500,235.163818,24.875904,13.0,260.039722
2795,s,s,0.023128,0.004400,0.021500,27.554199,49.028351,21.0,76.582550
2796,d,ds,0.002343,0.006400,0.020000,69.959473,28.742696,15.0,98.702168
2797,s,sds,0.018566,0.013550,0.021500,98.260742,53.616086,50.0,151.876829
2798,s,s,0.023128,0.005500,0.021500,120.768066,50.128351,18.0,170.896417
2799,p,ps,0.004022,0.004450,0.021500,164.869873,29.971770,17.0,194.841643
2800,d,d,0.002386,0.005650,0.018500,30.597900,26.536326,16.0,57.134227
2801,p,p,0.004020,0.035850,0.019200,70.937256,59.070020,9.0,130.007276
2802,s,s,0.023128,0.005000,0.021500,113.711670,49.628351,40.0,163.340021
2803,s,ss,0.018821,0.003650,0.021500,156.266357,43.970769,38.0,200.237126
2804,s,ss,0.018821,0.005950,0.022000,188.803955,46.770769,37.0,235.574724
2805,d,d,0.002386,0.080550,0.022000,17.037842,104.936326,14.0,121.974168
2806,p,p,0.004020,0.048900,0.018500,59.723877,71.420020,5.0,131.143897
2807,s,s,0.023128,0.006400,0.019200,85.592529,48.728351,43.0,134.320880
2808,p,p,0.004020,0.004450,0.022000,139.817383,30.470020,9.0,170.287403
2809,d,d,0.002386,0.007000,0.021500,181.496582,30.886326,23.0,212.382908
2810,p,p,0.004020,0.003650,0.020000,43.596924,27.670020,10.0,71.266944
2811,s,s,0.023128,0.005350,0.020000,96.645020,48.478351,44.0,145.123371
2812,d,dsp,0.002685,0.056800,0.020000,124.173828,79.484647,24.0,203.658476
2813,d,ds,0.002343,0.005200,0.019200,144.834717,26.742696,8.0,171.577412
2814,p,p,0.004020,0.007350,0.022000,186.531982,33.370020,16.0,219.902002
2815,p,p,0.004020,0.006200,0.020000,25.171631,30.220020,19.0,55.391651
2816,p,p,0.004020,0.004700,0.021500,82.116211,30.220020,4.0,112.336231
2817,s,s,0.023128,0.054600,0.020000,115.643555,97.728351,60.0,213.371906
2818,s,s,0.023128,0.013250,0.022000,138.687012,58.378351,38.0,197.065363
2819,d,dsp,0.002685,0.035350,0.020000,158.199951,58.034647,4.0,216.234599
2820,d,d,0.002386,0.004700,0.020000,14.050537,27.086326,11.0,41.136863
2821,d,dd,0.002426,0.004150,0.020000,37.072021,26.575904,17.0,63.647925
2822,d,dd,0.002426,0.010050,0.022000,57.103760,34.475904,18.0,91.579663
2823,s,sdd,0.018511,0.013850,0.020000,77.870850,52.360933,40.0,130.231783
2824,d,d,0.002386,0.004050,0.019200,94.919434,25.636326,14.0,120.555760
2825,d,dds,0.002685,0.008100,0.018500,12.036133,29.285303,20.0,41.321436
2826,d,d,0.002386,0.004750,0.019200,52.200928,26.336326,5.0,78.537254
2827,s,s,0.023128,0.006650,0.018500,80.000488,48.278351,18.0,128.278839
2828,s,ss,0.018821,0.027750,0.020000,104.514648,66.570769,46.0,171.085417
2829,d,d,0.002386,0.005500,0.020000,141.577881,27.886326,21.0,169.464207
2830,s,sd,0.018668,0.024650,0.022000,11.198975,65.317773,57.0,76.516748
2831,d,d,0.002386,0.004400,0.019200,34.719238,25.986326,23.0,60.705564
2832,p,p,0.004020,0.004600,0.022000,69.831787,30.620020,20.0,100.451807
2833,d,d,0.002386,0.004950,0.020000,115.925537,27.336326,15.0,143.261863
2834,s,s,0.023128,0.005100,0.018500,157.666504,46.728351,25.0,204.394855
2835,d,d,0.002386,0.012000,0.020000,13.519775,34.386326,4.0,47.906102
2836,p,p,0.004020,0.004600,0.018500,73.717285,27.120020,12.0,100.837305
2837,p,p,0.004020,0.003800,0.020000,139.338379,27.820020,9.0,167.158399
2838,p,p,0.004020,0.006650,0.018500,197.135010,29.170020,5.0,226.305030
2839,d,d,0.002386,0.007000,0.018500,241.931396,27.886326,6.0,269.817723
2840,s,s,0.023128,0.004850,0.021500,14.235107,49.478351,56.0,63.713458
2841,p,ps,0.004022,0.004550,0.022000,57.824463,30.571770,24.0,88.396233
2842,p,p,0.004020,0.005100,0.019200,135.552734,28.320020,21.0,163.872754
2843,d,d,0.002386,0.004500,0.021500,173.424805,28.386326,24.0,201.811131
2844,d,d,0.002386,0.004300,0.021500,218.808838,28.186326,7.0,246.995164
2845,p,p,0.004020,0.004750,0.021500,52.291748,30.270020,8.0,82.561768
2846,p,pp,0.004022,0.066900,0.019200,122.144043,90.121770,16.0,212.265813
2847,d,d,0.002386,0.014300,0.019200,163.186768,35.886326,8.0,199.073094
2848,d,dd,0.002426,0.013000,0.018500,193.347168,33.925904,21.0,227.273072
2849,p,p,0.004020,0.004550,0.019200,228.897461,27.770020,5.0,256.667481
2850,d,d,0.002386,0.021000,0.022000,15.008545,45.386326,20.0,60.394871
2851,p,p,0.004020,0.005300,0.020000,48.894775,29.320020,8.0,78.214795
2852,p,p,0.004020,0.004050,0.021500,94.588135,29.570020,14.0,124.158155
2853,s,s,0.023128,0.005300,0.019200,151.223389,47.628351,36.0,198.851740
2854,d,ds,0.002343,0.018950,0.019200,173.737061,40.492696,9.0,214.229756
2855,s,ss,0.018821,0.004500,0.021500,11.642822,44.820769,31.0,56.463591
2856,s,sd,0.018668,0.010300,0.019200,33.357422,48.167773,34.0,81.525195
2857,p,p,0.004020,0.005550,0.019200,68.921387,28.770020,24.0,97.691407
2858,s,s,0.023128,0.011050,0.020000,104.060547,54.178351,32.0,158.238898
2859,p,p,0.004020,0.007250,0.022000,153.655273,33.270020,12.0,186.925293
2860,p,p,0.004020,0.004050,0.022000,28.882080,30.070020,10.0,58.952100
2861,d,dp,0.002465,0.009400,0.022000,71.139404,33.864527,11.0,105.003932
2862,s,sd,0.018668,0.006650,0.018500,98.513672,43.817773,21.0,142.331445
2863,d,d,0.002386,0.043950,0.018500,121.675049,64.836326,5.0,186.511375
2864,p,p,0.004020,0.005300,0.020000,163.226074,29.320020,7.0,192.546094
2865,d,d,0.002386,0.005200,0.022000,28.595459,29.586326,15.0,58.181785
2866,p,p,0.004020,0.004650,0.021500,85.631348,30.170020,14.0,115.801368
2867,s,spd,0.018317,0.069900,0.018500,130.226562,106.717325,47.0,236.943888
2868,d,d,0.002386,0.004500,0.022000,151.495850,28.886326,12.0,180.382176
2869,d,dd,0.002426,0.020000,0.020000,172.591309,42.425904,17.0,215.017212
2870,d,d,0.002386,0.003950,0.020000,13.016113,26.336326,13.0,39.352439
2871,p,pd,0.004022,0.014800,0.020000,51.396729,38.821770,7.0,90.218499
2872,d,d,0.002386,0.004500,0.018500,95.345703,25.386326,8.0,120.732029
2873,s,s,0.023128,0.003800,0.022000,125.064941,48.928351,34.0,173.993292
2874,s,ss,0.018821,0.010900,0.020000,147.289551,49.720769,62.0,197.010320
2875,d,ds,0.002343,0.006350,0.018500,16.640625,27.192696,20.0,43.833321
2876,d,ds,0.002343,0.047250,0.022000,41.270996,71.592696,12.0,112.863692
2877,s,s,0.023128,0.005350,0.019200,61.341309,47.678351,54.0,109.019660
2878,p,p,0.004020,0.004150,0.022000,125.015137,30.170020,22.0,155.185157
2879,p,p,0.004020,0.004150,0.021500,175.947998,29.670020,5.0,205.618018
2880,d,d,0.002386,0.004650,0.022000,28.893555,29.036326,20.0,57.929881
2881,s,sd,0.018668,0.011000,0.018500,59.039551,48.167773,40.0,107.207324
2882,d,ds,0.002343,0.006400,0.019200,81.554932,27.942696,9.0,109.497627
2883,s,s,0.023128,0.006050,0.021500,119.582275,50.678351,39.0,170.260626
2884,s,ss,0.018821,0.011100,0.020000,158.918701,49.920769,40.0,208.839470
2885,p,p,0.004020,0.005250,0.022000,43.351074,31.270020,12.0,74.621094
2886,s,sp,0.018754,0.007900,0.019200,87.672607,45.853690,37.0,133.526298
2887,d,d,0.002386,0.036750,0.022000,107.207031,61.136326,23.0,168.343357
2888,p,pd,0.004022,0.046150,0.018500,146.241943,68.671770,15.0,214.913713
2889,p,pp,0.004022,0.040350,0.021500,195.017334,65.871770,6.0,260.889104
2890,p,p,0.004020,0.008400,0.019200,32.541504,31.620020,12.0,64.161524
2891,s,s,0.023128,0.009100,0.020000,79.609619,52.228351,18.0,131.837970
2892,d,ds,0.002343,0.004800,0.019200,102.132568,26.342696,11.0,128.475264
2893,p,p,0.004020,0.004350,0.020000,143.618896,28.370020,8.0,171.988916
2894,d,d,0.002386,0.010650,0.020000,171.152100,33.036326,23.0,204.188426
2895,d,d,0.002386,0.015450,0.019200,12.000977,37.036326,22.0,49.037303
2896,p,p,0.004020,0.005750,0.021500,44.057129,31.270020,15.0,75.327149
2897,s,sp,0.018754,0.070050,0.018500,80.759033,107.303690,20.0,188.062724
2898,d,d,0.002386,0.006450,0.018500,111.860840,27.336326,14.0,139.197166
2899,d,dd,0.002426,0.004800,0.021500,136.114258,28.725904,15.0,164.840161
2900,p,p,0.004020,0.005200,0.022000,34.265137,31.220020,15.0,65.485157
2901,d,d,0.002386,0.005200,0.022000,85.295654,29.586326,15.0,114.881980
2902,p,p,0.004020,0.004200,0.021500,131.368164,29.720020,21.0,161.088184
2903,d,d,0.002386,0.004900,0.021500,171.438477,28.786326,21.0,200.224803
2904,p,p,0.004020,0.005100,0.022000,222.692139,31.120020,9.0,253.812159
2905,d,dp,0.002465,0.004900,0.021500,14.014404,28.864527,5.0,42.878932
2906,d,d,0.002386,0.004100,0.021500,50.336426,27.986326,18.0,78.322752
2907,s,sd,0.018668,0.007900,0.019200,85.868896,45.767773,58.0,131.636669
2908,d,ds,0.002343,0.008950,0.020000,113.501465,31.292696,8.0,144.794160
2909,p,p,0.004020,0.005100,0.018500,162.758545,27.620020,15.0,190.378565
2910,p,p,0.004020,0.005550,0.018500,31.182129,28.070020,6.0,59.252149
2911,d,dp,0.002465,0.007750,0.022000,57.222168,32.214527,4.0,89.436695
2912,d,d,0.002386,0.007200,0.020000,81.739502,29.586326,4.0,111.325828
2913,d,dd,0.002426,0.009800,0.019200,102.314209,31.425904,4.0,133.740113
2914,s,s,0.023128,0.005700,0.022000,145.769043,50.828351,33.0,196.597394
2915,d,dsd,0.002613,0.036200,0.018500,12.007812,57.312824,5.0,69.320636
2916,s,ssd,0.018735,0.078150,0.022000,28.088135,118.884503,52.0,146.972637
2917,p,p,0.004020,0.015500,0.022000,69.505615,41.520020,12.0,111.025635
2918,d,dp,0.002465,0.008800,0.018500,101.764404,29.764527,21.0,131.528932
2919,d,ddp,0.002502,0.075250,0.018500,120.771240,96.251721,8.0,217.022961
2920,p,p,0.004020,0.006650,0.022000,51.789551,32.670020,21.0,84.459571
2921,s,s,0.023128,0.003700,0.021500,104.901855,48.328351,44.0,153.230206
2922,d,ds,0.002343,0.005650,0.019200,135.425781,27.192696,19.0,162.618477
2923,s,ss,0.018821,0.020900,0.022000,159.468750,61.720769,62.0,221.189519
2924,d,dd,0.002426,0.019950,0.021500,176.848145,43.875904,8.0,220.724048
2925,s,s,0.023128,0.006150,0.021500,12.022949,50.778351,45.0,62.801300
2926,s,ss,0.018821,0.014350,0.022000,35.621826,55.170769,61.0,90.792595
2927,s,sss,0.019288,0.006650,0.018500,58.268555,44.438093,21.0,102.706648
2928,d,d,0.002386,0.014900,0.020000,78.817871,37.286326,19.0,116.104197
2929,s,ss,0.018821,0.004400,0.020000,100.360107,43.220769,25.0,143.580876
2930,s,ss,0.018821,0.005100,0.022000,13.000244,45.920769,53.0,58.921013
2931,p,p,0.004020,0.005100,0.019200,74.707520,28.320020,24.0,103.027540
2932,s,s,0.023128,0.004750,0.018500,139.771484,46.378351,28.0,186.149835
2933,s,ss,0.018821,0.004300,0.021500,169.164062,44.620769,35.0,213.784831
2934,p,p,0.004020,0.015550,0.019200,226.710693,38.770020,21.0,265.480713
2935,p,p,0.004020,0.004850,0.022000,37.533691,30.870020,22.0,68.403711
2936,d,d,0.002386,0.006400,0.020000,70.251953,28.786326,4.0,99.038279
2937,d,d,0.002386,0.003800,0.020000,96.914795,26.186326,10.0,123.101121
2938,p,p,0.004020,0.004650,0.020000,138.748779,28.670020,14.0,167.418799
2939,d,dp,0.002465,0.004450,0.021500,162.276123,28.414527,16.0,190.690651
2940,p,p,0.004020,0.005600,0.021500,35.603516,31.120020,21.0,66.723536
2941,s,s,0.023128,0.010050,0.022000,73.406006,55.178351,51.0,128.584357
2942,s,ss,0.018821,0.012100,0.019200,100.105713,50.120769,49.0,150.226482
2943,s,sss,0.019288,0.044800,0.021500,125.882812,85.588093,38.0,211.470905
2944,p,p,0.004020,0.004850,0.018500,170.962646,27.370020,17.0,198.332666
2945,s,s,0.023128,0.006200,0.019200,13.524902,48.528351,35.0,62.053253
2946,p,psp,0.004022,0.057100,0.022000,53.209961,83.121770,10.0,136.331731
2947,d,dpsp,0.002620,0.009400,0.018500,69.217041,30.519798,23.0,99.736839
2948,p,p,0.004020,0.007100,0.021500,107.525879,32.620020,24.0,140.145899
