request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
3627,d,d,0.002386,0.004950,0.020000,67.175049,27.336326,13.0,94.511375
3628,s,ss,0.018821,0.045800,0.022000,86.231934,86.620769,41.0,172.852703
3629,s,s,0.023128,0.004450,0.022000,106.931396,49.578351,22.0,156.509748
3630,d,ds,0.002343,0.005100,0.018500,8.000000,25.942696,17.0,33.942696
3631,d,ddsss,0.002191,0.057550,0.018500,28.025635,78.240585,21.0,106.266219
3632,d,d,0.002386,0.011200,0.020000,44.818115,33.586326,6.0,78.404441
3633,s,s,0.023128,0.004700,0.019200,64.378662,47.028351,27.0,111.407013
3634,p,ps,0.004022,0.007900,0.018500,91.024170,30.421770,20.0,121.445940
3635,d,d,0.002386,0.005450,0.022000,13.026611,29.836326,7.0,42.862937
3636,s,s,0.023128,0.020600,0.022000,32.033203,65.728351,48.0,97.761554
3637,d,d,0.002386,0.004450,0.020000,57.935303,26.836326,14.0,84.771629
3638,p,p,0.004020,0.005350,0.019200,85.651367,28.570020,22.0,114.221387
3639,p,p,0.004020,0.005750,0.021500,123.971924,31.270020,14.0,155.241944
3640,d,dp,0.002465,0.004800,0.018500,11.814453,25.764527,23.0,37.578981
3641,d,dd,0.002426,0.003950,0.020000,32.275391,26.375904,21.0,58.651294
3642,s,s,0.023128,0.037300,0.021500,49.187988,81.928351,27.0,131.116339
3643,s,s,0.023128,0.010150,0.018500,72.709229,51.778351,59.0,124.487580
3644,p,ps,0.004022,0.004500,0.021500,99.876221,30.021770,9.0,129.897991
3645,d,ds,0.002343,0.037800,0.019200,7.982422,59.342696,4.0,67.325117
3646,d,d,0.002386,0.005400,0.021500,30.536621,29.286326,14.0,59.822947
3647,d,dd,0.002426,0.004800,0.022000,51.607422,29.225904,14.0,80.833326
3648,d,dd,0.002426,0.010150,0.020000,74.633789,32.575904,16.0,107.209693
3649,s,sd,0.018668,0.004600,0.020000,93.196777,43.267773,24.0,136.464550
3650,d,ds,0.002343,0.004550,0.021500,12.230957,28.392696,23.0,40.623653
3651,s,ss,0.018821,0.070100,0.022000,29.763916,110.920769,40.0,140.684685
3652,s,s,0.023128,0.005900,0.022000,47.330322,51.028351,28.0,98.358673
3653,s,ss,0.018821,0.004750,0.022000,68.342285,45.570769,56.0,113.913054
3654,s,sss,0.019288,0.065350,0.021500,89.400635,106.138093,46.0,195.538728
3655,p,p,0.004020,0.003900,0.021500,16.683105,29.420020,16.0,46.103125
3656,p,pp,0.004022,0.014050,0.020000,51.614746,38.071770,21.0,89.686516
3657,s,s,0.023128,0.004550,0.022000,82.661865,49.678351,21.0,132.340216
3658,s,ss,0.018821,0.005600,0.022000,99.243164,46.420769,30.0,145.663933
3659,p,pss,0.004434,0.004900,0.020000,132.048096,29.334040,13.0,161.382136
3660,s,sp,0.018754,0.017750,0.022000,13.093018,58.503690,64.0,71.596708
3661,p,ps,0.004022,0.004150,0.021500,38.117188,29.671770,18.0,67.788957
3662,p,pp,0.004022,0.005700,0.021500,67.826172,31.221770,11.0,99.047942
3663,s,s,0.023128,0.004900,0.018500,93.950439,46.528351,21.0,140.478790
3664,s,ss,0.018821,0.003400,0.018500,110.727051,40.720769,59.0,151.447820
3665,s,ss,0.018821,0.013450,0.022000,8.476562,54.270769,31.0,62.747331
3666,p,pss,0.004434,0.024650,0.021500,38.041016,50.584040,14.0,88.625056
3667,p,p,0.004020,0.005300,0.018500,76.458008,27.820020,9.0,104.278028
3668,s,s,0.023128,0.009500,0.021500,95.480957,54.128351,60.0,149.609308
3669,s,s,0.023128,0.004600,0.019200,119.646484,46.928351,35.0,166.574835
3670,d,ds,0.002343,0.011950,0.018500,8.000244,32.792696,15.0,40.792940
3671,d,ds,0.002343,0.006750,0.018500,28.700439,27.592696,18.0,56.293135
3672,d,dd,0.002426,0.010150,0.020000,55.424805,32.575904,18.0,88.000708
3673,d,dd,0.002426,0.004400,0.022000,77.993164,28.825904,7.0,106.819068
3674,p,p,0.004020,0.005000,0.018500,109.788086,27.520020,21.0,137.308106
3675,d,dp,0.002465,0.004750,0.019200,12.159180,26.414527,23.0,38.573707
3676,p,p,0.004020,0.008550,0.018500,42.889404,31.070020,14.0,73.959424
3677,s,sp,0.018754,0.013100,0.018500,66.964844,50.353690,31.0,117.318534
3678,p,ps,0.004022,0.010250,0.020000,96.515625,34.271770,20.0,130.787395
3679,d,d,0.002386,0.006650,0.022000,114.592041,31.036326,19.0,145.628367
3680,p,p,0.004020,0.004850,0.020000,17.236572,28.870020,7.0,46.106592
3681,d,d,0.002386,0.004350,0.020000,46.863281,26.736326,18.0,73.599607
3682,p,p,0.004020,0.005950,0.020000,77.562744,29.970020,12.0,107.532764
3683,s,sp,0.018754,0.005050,0.019200,98.692383,43.003690,64.0,141.696073
3684,s,ss,0.018821,0.004550,0.022000,121.434814,45.370769,42.0,166.805583
3685,p,ps,0.004022,0.006950,0.018500,20.916260,29.471770,20.0,50.388030
3686,p,p,0.004020,0.004750,0.022000,52.561768,30.770020,12.0,83.331788
3687,d,dp,0.002465,0.003950,0.022000,73.625000,28.414527,10.0,102.039527
3688,d,dd,0.002426,0.004450,0.019200,94.940674,26.075904,22.0,121.016577
3689,s,sd,0.018668,0.005600,0.020000,114.515869,44.267773,39.0,158.783642
3690,p,ps,0.004022,0.004400,0.021500,18.198730,29.921770,21.0,48.120500
3691,d,d,0.002386,0.005600,0.018500,51.778564,26.486326,16.0,78.264891
3692,d,dd,0.002426,0.005200,0.018500,77.312744,26.125904,22.0,103.438648
3693,p,p,0.004020,0.004900,0.018500,112.437500,27.420020,18.0,139.857520
3694,d,dp,0.002465,0.004300,0.022000,133.210449,28.764527,8.0,161.974977
3695,s,sd,0.018668,0.007450,0.022000,7.989502,48.117773,16.0,56.107275
3696,d,ds,0.002343,0.004600,0.022000,29.307129,28.942696,6.0,58.249824
3697,d,dds,0.002685,0.007300,0.018500,51.825195,28.485303,15.0,80.310498
3698,d,dd,0.002426,0.013000,0.021500,79.232178,36.925904,20.0,116.158081
3699,p,pd,0.004022,0.005200,0.020000,112.525635,29.221770,21.0,141.747405
3700,d,dp,0.002465,0.004800,0.021500,12.078613,28.764527,4.0,40.843141
3701,p,p,0.004020,0.004550,0.018500,44.635010,27.070020,19.0,71.705030
3702,s,sp,0.018754,0.008050,0.021500,68.170410,48.303690,46.0,116.474101
3703,s,s,0.023128,0.070950,0.021500,85.178467,115.578351,23.0,200.756818
3704,p,ps,0.004022,0.004600,0.022000,115.488037,30.621770,14.0,146.109807
3705,d,dp,0.002465,0.013500,0.022000,10.769043,37.964527,18.0,48.733570
3706,p,pd,0.004022,0.004300,0.019200,34.829102,27.521770,6.0,62.350872
3707,s,sp,0.018754,0.015550,0.020000,59.837891,54.303690,23.0,114.141581
3708,p,ps,0.004022,0.004450,0.019200,84.022949,27.671770,21.0,111.694719
3709,p,p,0.004020,0.005850,0.022000,114.541260,31.870020,16.0,146.411280
3710,p,p,0.004020,0.004900,0.022000,17.195068,30.920020,4.0,48.115088
3711,d,d,0.002386,0.004350,0.018500,49.339355,25.236326,4.0,74.575682
3712,p,pdp,0.004022,0.060650,0.022000,77.341309,86.671770,10.0,164.013079
3713,d,d,0.002386,0.016400,0.019200,101.831787,37.986326,11.0,139.818113
3714,s,s,0.023128,0.005650,0.020000,120.477539,48.778351,44.0,169.255890
3715,p,ps,0.004022,0.005850,0.019200,16.020020,29.071770,24.0,45.091790
3716,s,s,0.023128,0.006900,0.020000,40.060791,50.028351,58.0,90.089142
3717,d,d,0.002386,0.004750,0.018500,64.937256,25.636326,8.0,90.573582
3718,p,p,0.004020,0.006000,0.020000,99.530762,30.020020,24.0,129.550782
3719,s,sp,0.018754,0.004850,0.021500,119.716064,45.103690,64.0,164.819755
3720,d,ds,0.002343,0.068600,0.019200,8.000977,90.142696,16.0,98.143672
3721,p,p,0.004020,0.003650,0.021500,42.610107,29.170020,21.0,71.780127
3722,d,dp,0.002465,0.006200,0.018500,69.832275,27.164527,9.0,96.996803
3723,s,sd,0.018668,0.004650,0.021500,93.020996,44.817773,47.0,137.838769
3724,p,ps,0.004022,0.005400,0.020000,125.575928,29.421770,16.0,154.997698
3725,d,dp,0.002465,0.004300,0.018500,8.100098,25.264527,6.0,33.364625
3726,p,p,0.004020,0.003650,0.018500,42.520264,26.170020,13.0,68.690284
3727,s,sp,0.018754,0.004350,0.021500,68.040771,44.603690,33.0,112.644462
3728,s,ss,0.018821,0.009850,0.021500,99.242188,50.170769,27.0,149.412956
3729,d,ds,0.002343,0.005750,0.020000,124.242920,28.092696,12.0,152.335615
3730,s,sd,0.018668,0.004400,0.022000,14.000244,45.067773,56.0,59.068017
3731,d,ds,0.002343,0.006150,0.019200,38.542236,27.692696,11.0,66.234932
3732,d,dd,0.002426,0.009150,0.018500,63.009766,30.075904,5.0,93.085669
3733,p,p,0.004020,0.058700,0.022000,91.451172,84.720020,11.0,176.171192
3734,d,d,0.002386,0.004600,0.022000,121.225586,28.986326,21.0,150.211912
3735,d,dd,0.002426,0.007200,0.021500,13.741211,31.125904,17.0,44.867115
3736,p,p,0.004020,0.004550,0.019200,45.714844,27.770020,19.0,73.484864
3737,d,d,0.002386,0.007500,0.022000,64.307861,31.886326,14.0,96.194187
3738,p,p,0.004020,0.007850,0.021500,97.798828,33.370020,11.0,131.168848
3739,d,dd,0.002426,0.089850,0.019200,117.373535,111.475904,7.0,228.849439
3740,p,p,0.004020,0.006200,0.019200,21.488525,29.420020,11.0,50.908545
3741,d,dp,0.002465,0.005550,0.021500,40.386963,29.514527,10.0,69.901490
3742,p,pd,0.004022,0.082350,0.018500,70.788574,104.871770,18.0,175.660344
3743,p,p,0.004020,0.009550,0.018500,102.080078,32.070020,19.0,134.150098
3744,p,pp,0.004022,0.004900,0.021500,133.635742,30.421770,19.0,164.057512
3745,s,sp,0.018754,0.014100,0.018500,12.561523,51.353690,34.0,63.915214
3746,p,ps,0.004022,0.008950,0.022000,41.735352,34.971770,20.0,76.707122
3747,d,d,0.002386,0.123900,0.022000,60.780273,148.286326,15.0,209.066600
3748,p,p,0.004020,0.006000,0.019200,90.352295,29.220020,10.0,119.572315
3749,p,p,0.004020,0.058950,0.018500,120.405762,81.470020,22.0,201.875782
3750,s,s,0.023128,0.015850,0.021500,7.954834,60.478351,48.0,68.433185
3751,p,ps,0.004022,0.015550,0.021500,35.102539,41.071770,14.0,76.174309
3752,s,sps,0.018360,0.013250,0.020000,57.723145,51.610251,61.0,109.333396
3753,s,s,0.023128,0.004600,0.020000,77.882324,47.728351,43.0,125.610675
3754,d,dp,0.002465,0.027050,0.019200,94.443359,48.714527,20.0,143.157887
3755,d,ddp,0.002502,0.044100,0.019200,7.993652,65.801721,14.0,73.795373
3756,p,p,0.004020,0.029550,0.021500,35.549805,55.070020,14.0,90.619825
3757,d,dpd,0.002513,0.034550,0.019200,56.445557,56.262688,19.0,112.708245
3758,s,sp,0.018754,0.006950,0.018500,78.991211,44.203690,35.0,123.194901
3759,p,ps,0.004022,0.005500,0.021500,108.559570,31.021770,19.0,139.581340
3760,p,pp,0.004022,0.005950,0.019200,16.104736,29.171770,7.0,45.276506
3761,d,d,0.002386,0.006350,0.020000,47.298096,28.736326,20.0,76.034422
3762,d,dp,0.002465,0.056650,0.021500,64.628906,80.614527,22.0,145.243434
3763,d,d,0.002386,0.012450,0.018500,81.841797,33.336326,4.0,115.178123
3764,d,d,0.002386,0.007250,0.018500,103.135986,28.136326,24.0,131.272312
3765,p,pd,0.004022,0.005500,0.022000,18.111572,31.521770,24.0,49.633342
3766,d,dp,0.002465,0.004750,0.021500,48.734131,28.714527,20.0,77.448658
3767,d,dd,0.002426,0.005450,0.020000,66.297607,27.875904,5.0,94.173511
3768,s,s,0.023128,0.008250,0.018500,95.120361,49.878351,48.0,144.998712
3769,d,ds,0.002343,0.005700,0.018500,117.659424,26.542696,6.0,144.202119
3770,s,sds,0.018566,0.004350,0.018500,8.513428,41.416086,20.0,49.929514
3771,d,ds,0.002343,0.016900,0.018500,32.778809,37.742696,21.0,70.521504
3772,p,pd,0.004022,0.008600,0.022000,68.493164,34.621770,24.0,103.114934
3773,s,sp,0.018754,0.004650,0.018500,89.135254,41.903690,34.0,131.038944
3774,p,ps,0.004022,0.008600,0.019200,119.607422,31.821770,4.0,151.429192
3775,d,dp,0.002465,0.003900,0.018500,12.799805,24.864527,4.0,37.664332
3776,p,pps,0.004022,0.061450,0.018500,40.166016,83.971770,6.0,124.137786
3777,s,s,0.023128,0.004550,0.022000,63.905273,49.678351,50.0,113.583624
3778,s,ss,0.018821,0.004750,0.018500,82.714600,42.070769,60.0,124.785369
3779,p,ps,0.004022,0.005500,0.019200,118.674316,28.721770,15.0,147.396086
3780,s,sp,0.018754,0.004300,0.018500,13.006104,41.553690,49.0,54.559794
3781,s,ss,0.018821,0.007250,0.019200,30.112793,45.270769,39.0,75.383562
3782,s,sss,0.019288,0.004150,0.019200,52.662109,42.638093,22.0,95.300202
3783,d,dss,0.002842,0.004850,0.022000,69.025635,29.691765,20.0,98.717400
3784,d,dds,0.002685,0.004900,0.021500,94.709229,29.085303,10.0,123.794532
3785,p,pd,0.004022,0.004900,0.019200,16.741211,28.121770,24.0,44.862981
3786,d,dpd,0.002513,0.095900,0.020000,41.218506,118.412688,10.0,159.631194
3787,d,d,0.002386,0.005100,0.018500,58.199707,25.986326,12.0,84.186033
3788,p,p,0.004020,0.007850,0.021500,86.786377,33.370020,5.0,120.156397
3789,p,pp,0.004022,0.009150,0.022000,116.310547,35.171770,14.0,151.482317
3790,d,dp,0.002465,0.008750,0.021500,6.604004,32.714527,13.0,39.318531
3791,p,p,0.004020,0.004150,0.018500,37.847412,26.670020,13.0,64.517432
3792,s,s,0.023128,0.009050,0.020000,57.010498,52.178351,59.0,109.188849
3793,s,s,0.023128,0.004150,0.018500,76.116211,45.778351,64.0,121.894562
3794,p,pss,0.004434,0.013650,0.019200,106.357910,37.284040,10.0,143.641950
3795,p,p,0.004020,0.003800,0.019200,17.436768,27.020020,18.0,44.456788
3796,d,d,0.002386,0.003500,0.018500,44.592285,24.386326,6.0,68.978611
3797,s,sd,0.018668,0.008550,0.019200,61.881348,46.417773,52.0,108.299121
3798,p,ps,0.004022,0.005000,0.019200,89.924561,28.221770,13.0,118.146331
3799,s,s,0.023128,0.004900,0.020000,122.651367,48.028351,61.0,170.679718
3800,p,ps,0.004022,0.004500,0.021500,21.597900,30.021770,5.0,51.619670
3801,d,dps,0.002445,0.004750,0.021500,39.483154,28.695037,6.0,68.178191
3802,p,pd,0.004022,0.005050,0.020000,67.220703,29.071770,8.0,96.292473
3803,s,sp,0.018754,0.004600,0.021500,95.354492,44.853690,63.0,140.208183
3804,p,ps,0.004022,0.005050,0.018500,131.957275,27.571770,24.0,159.529045
3805,d,dsd,0.002613,0.043500,0.019200,9.000977,65.312824,19.0,74.313800
3806,d,d,0.002386,0.006650,0.018500,32.012207,27.536326,15.0,59.548533
3807,s,sd,0.018668,0.091300,0.019200,50.587646,129.167773,56.0,179.755419
3808,p,p,0.004020,0.004950,0.021500,88.113037,30.470020,16.0,118.583057
3809,p,p,0.004020,0.014700,0.022000,118.662109,40.720020,22.0,159.382129
3810,d,ds,0.002343,0.025100,0.019200,10.007324,46.642696,9.0,56.650020
3811,p,p,0.004020,0.012900,0.021500,41.563721,38.420020,7.0,79.983741
3812,p,pp,0.004022,0.005900,0.020000,79.702393,29.921770,19.0,109.624163
3813,p,p,0.004020,0.010000,0.020000,115.875977,34.020020,21.0,149.895997
3814,p,p,0.004020,0.005650,0.021500,152.556396,31.170020,14.0,183.726416
3815,p,p,0.004020,0.044800,0.020000,19.603760,68.820020,5.0,88.423780
3816,p,p,0.004020,0.004350,0.020000,62.420166,28.370020,15.0,90.790186
3817,d,dp,0.002465,0.004850,0.021500,87.592041,28.814527,14.0,116.406568
3818,d,dd,0.002426,0.005150,0.019200,108.101318,26.775904,8.0,134.877222
3819,p,pd,0.004022,0.007850,0.022000,132.695068,33.871770,22.0,166.566838
3820,p,p,0.004020,0.008750,0.022000,21.603027,34.770020,14.0,56.373047
3821,s,sp,0.018754,0.004600,0.018500,45.145264,41.853690,25.0,86.998954
3822,d,ds,0.002343,0.004900,0.020000,60.676270,27.242696,9.0,87.918965
3823,s,sds,0.018566,0.004600,0.020000,79.666992,43.166086,41.0,122.833079
3824,s,ss,0.018821,0.005100,0.019200,102.216797,43.120769,48.0,145.337566
3825,s,s,0.023128,0.010300,0.022000,7.911865,55.428351,26.0,63.340216
3826,s,ss,0.018821,0.004750,0.022000,24.449219,45.570769,29.0,70.019988
3827,s,ss,0.018821,0.015400,0.022000,44.982178,56.220769,59.0,101.202947
3828,p,p,0.004020,0.006350,0.018500,77.562500,28.870020,6.0,106.432520
3829,d,dp,0.002465,0.005550,0.018500,100.904053,26.514527,11.0,127.418580
3830,s,sd,0.018668,0.007900,0.022000,12.972412,48.567773,25.0,61.540185
3831,d,d,0.002386,0.014050,0.019200,29.022217,35.636326,23.0,64.658543
3832,s,sd,0.018668,0.012250,0.021500,45.998779,52.417773,20.0,98.416552
3833,d,d,0.002386,0.010000,0.022000,68.557861,34.386326,18.0,102.944187
3834,s,sd,0.018668,0.005900,0.019200,90.096436,43.767773,31.0,133.864208
3835,s,s,0.023128,0.011950,0.019200,7.535889,54.278351,32.0,61.814240
3836,d,dss,0.002842,0.004450,0.022000,31.540527,29.291765,23.0,60.832293
3837,p,pds,0.004022,0.005050,0.020000,60.202148,29.071770,20.0,89.273918
3838,d,dp,0.002465,0.004750,0.021500,83.042969,28.714527,13.0,111.757496
3839,p,p,0.004020,0.005750,0.018500,114.072021,28.270020,14.0,142.342041
3840,p,pp,0.004022,0.005500,0.020000,16.425293,29.521770,9.0,45.947063
3841,d,d,0.002386,0.005400,0.019200,47.130859,26.986326,24.0,74.117186
3842,p,p,0.004020,0.006400,0.019200,83.425049,29.620020,15.0,113.045069
3843,s,sp,0.018754,0.008150,0.021500,100.625244,48.403690,43.0,149.028935
3844,d,ds,0.002343,0.004150,0.020000,124.812012,26.492696,13.0,151.304707
3845,p,ps,0.004022,0.011400,0.019200,16.729004,34.621770,22.0,51.350774
3846,d,dp,0.002465,0.023650,0.021500,38.097656,47.614527,17.0,85.712184
3847,d,d,0.002386,0.004150,0.020000,62.630127,26.536326,24.0,89.166453
3848,d,dd,0.002426,0.042650,0.020000,80.193848,65.075904,6.0,145.269751
3849,s,s,0.023128,0.006200,0.022000,103.070312,51.328351,56.0,154.398664
3850,p,ps,0.004022,0.005400,0.020000,18.484375,29.421770,9.0,47.906145
3851,s,sd,0.018668,0.018200,0.019200,43.763428,56.067773,55.0,99.831201
3852,p,p,0.004020,0.005750,0.021500,70.265625,31.270020,19.0,101.535645
3853,p,p,0.004020,0.004750,0.019200,106.554688,27.970020,6.0,134.524708
3854,p,pp,0.004022,0.004100,0.021500,133.810791,29.621770,8.0,163.432561
3855,p,p,0.004020,0.004300,0.021500,20.541260,29.820020,16.0,50.361280
3856,d,dp,0.002465,0.004700,0.020000,40.647461,27.164527,13.0,67.811988
3857,s,sd,0.018668,0.024550,0.018500,61.552002,61.717773,49.0,123.269775
3858,s,ss,0.018821,0.055750,0.018500,80.739014,93.070769,44.0,173.809783
3859,s,s,0.023128,0.007250,0.020000,104.440430,50.378351,17.0,154.818781
3860,p,ps,0.004022,0.004450,0.022000,27.007080,30.471770,23.0,57.478850
3861,p,p,0.004020,0.004500,0.019200,63.873291,27.720020,19.0,91.593311
3862,d,dp,0.002465,0.005750,0.020000,85.064941,28.214527,7.0,113.279469
3863,p,p,0.004020,0.057150,0.018500,117.908691,79.670020,15.0,197.578711
3864,p,p,0.004020,0.004500,0.022000,154.466064,30.520020,16.0,184.986084
3865,d,dp,0.002465,0.006950,0.019200,14.153809,28.614527,4.0,42.768336
3866,d,dd,0.002426,0.004300,0.019200,39.199219,25.925904,16.0,65.125122
3867,d,dd,0.002426,0.004900,0.022000,63.777344,29.325904,15.0,93.103247
3868,d,dd,0.002426,0.006450,0.022000,84.964600,30.875904,17.0,115.840503
3869,d,dd,0.002426,0.007900,0.018500,107.519775,28.825904,24.0,136.345679
3870,d,dd,0.002426,0.004750,0.019200,13.796875,26.375904,17.0,40.172779
3871,d,d,0.002386,0.019850,0.019200,30.849365,41.436326,16.0,72.285691
3872,p,p,0.004020,0.076950,0.021500,57.069092,102.470020,12.0,159.539112
3873,s,s,0.023128,0.005550,0.020000,74.780273,48.678351,27.0,123.458624
3874,d,dp,0.002465,0.074850,0.018500,94.448975,95.814527,6.0,190.263502
3875,p,p,0.004020,0.004450,0.018500,20.641846,26.970020,9.0,47.611866
3876,p,p,0.004020,0.004950,0.022000,53.758057,30.970020,20.0,84.728077
3877,p,p,0.004020,0.019200,0.018500,81.969238,41.720020,18.0,123.689258
3878,d,d,0.002386,0.004550,0.018500,105.161621,25.436326,21.0,130.597947
3879,d,dd,0.002426,0.005400,0.021500,127.309082,29.325904,15.0,156.634986
3880,p,p,0.004020,0.005150,0.018500,22.178711,27.670020,18.0,49.848731
3881,p,p,0.004020,0.009000,0.022000,54.648193,35.020020,7.0,89.668213
3882,d,d,0.002386,0.011250,0.022000,74.181641,35.636326,17.0,109.817967
3883,s,s,0.023128,0.004500,0.018500,94.742920,46.128351,39.0,140.871271
3884,s,ss,0.018821,0.005750,0.018500,115.048584,43.070769,56.0,158.119353
3885,p,pss,0.004434,0.005350,0.021500,16.601807,31.284040,12.0,47.885847
3886,s,s,0.023128,0.008400,0.019200,39.055908,50.728351,29.0,89.784259
3887,d,d,0.002386,0.007850,0.022000,65.706787,32.236326,7.0,97.943113
3888,s,ss,0.018821,0.006800,0.019200,82.440674,44.820769,47.0,127.261443
3889,d,ds,0.002343,0.007500,0.021500,98.868408,31.342696,12.0,130.211104
3890,p,p,0.004020,0.005000,0.019200,22.245117,28.220020,21.0,50.465137
3891,p,p,0.004020,0.005100,0.020000,58.803223,29.120020,22.0,87.923243
3892,s,sp,0.018754,0.004450,0.019200,82.906982,42.403690,50.0,125.310673
3893,p,ps,0.004022,0.005000,0.020000,109.695557,29.021770,19.0,138.717327
3894,s,sp,0.018754,0.009450,0.022000,138.575439,50.203690,61.0,188.779130
3895,p,pp,0.004022,0.083650,0.018500,18.056152,106.171770,21.0,124.227922
3896,p,p,0.004020,0.005900,0.020000,49.172363,29.920020,24.0,79.092383
3897,s,sp,0.018754,0.005700,0.021500,70.237305,45.953690,25.0,116.190995
3898,p,p,0.004020,0.047750,0.022000,99.107666,73.770020,10.0,172.877686
3899,p,p,0.004020,0.005000,0.018500,128.716309,27.520020,20.0,156.236329
3900,p,pp,0.004022,0.011150,0.019200,17.342285,34.371770,4.0,51.714055
3901,d,dpsp,0.002620,0.040200,0.022000,36.765137,64.819798,11.0,101.584934
3902,s,s,0.023128,0.005050,0.020000,59.273193,48.178351,61.0,107.451544
3903,s,ss,0.018821,0.007200,0.021500,77.278564,47.520769,27.0,124.799333
3904,p,ps,0.004022,0.004250,0.021500,108.666992,29.771770,22.0,138.438762
3905,d,dp,0.002465,0.005200,0.021500,11.312988,29.164527,10.0,40.477516
3906,d,dd,0.002426,0.003900,0.020000,32.251221,26.325904,18.0,58.577124
