request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
1558,p,p,0.004020,0.080950,0.021500,156.743652,106.470020,19.0,263.213672
1559,d,d,0.002386,0.011700,0.020000,192.790527,34.086326,8.0,226.876854
1560,p,p,0.004020,0.005500,0.021500,18.510986,31.020020,9.0,49.531006
1561,d,d,0.002386,0.008150,0.018500,65.100830,29.036326,18.0,94.137156
1562,s,s,0.023128,0.012750,0.021500,108.214355,57.378351,44.0,165.592706
1563,d,ds,0.002343,0.009850,0.021500,145.972656,33.692696,15.0,179.665352
1564,d,dds,0.002685,0.071450,0.021500,185.996582,95.635303,24.0,281.631885
1565,d,d,0.002386,0.080850,0.018500,8.541748,101.736326,19.0,110.278074
1566,s,s,0.023128,0.004450,0.020000,44.386475,47.578351,54.0,91.964826
1567,p,pd,0.004022,0.076050,0.019200,92.427246,99.271770,14.0,191.699016
1568,p,p,0.004020,0.007000,0.020000,148.478271,31.020020,18.0,179.498291
1569,p,p,0.004020,0.015500,0.021500,206.473877,41.020020,20.0,247.493897
1570,s,sp,0.018754,0.015650,0.020000,9.512207,54.403690,39.0,63.915897
1571,d,d,0.002386,0.072650,0.019200,45.556885,94.236326,19.0,139.793211
1572,d,dp,0.002465,0.099600,0.020000,79.627197,122.064527,22.0,201.691725
1573,d,d,0.002386,0.020350,0.022000,112.232422,44.736326,7.0,156.968748
1574,p,p,0.004020,0.032600,0.022000,162.806396,58.620020,16.0,221.426416
1575,d,dp,0.002465,0.071150,0.018500,9.017822,92.114527,10.0,101.132350
1576,d,d,0.002386,0.007100,0.022000,43.390625,31.486326,16.0,74.876951
1577,p,p,0.004020,0.005400,0.021500,92.137939,30.920020,16.0,123.057959
1578,p,p,0.004020,0.005100,0.019200,143.185303,28.320020,17.0,171.505323
1579,d,dp,0.002465,0.011850,0.020000,187.362061,34.314527,21.0,221.676588
1580,p,p,0.004020,0.090450,0.019200,16.032471,113.670020,15.0,129.702491
1581,d,d,0.002386,0.004250,0.020000,52.055908,26.636326,17.0,78.692234
1582,d,ddp,0.002502,0.038750,0.019200,92.627686,60.451721,22.0,153.079406
1583,s,sd,0.018668,0.021600,0.021500,130.156982,61.767773,55.0,191.924755
1584,d,d,0.002386,0.005150,0.018500,168.195068,26.036326,19.0,194.231395
1585,s,sdd,0.018511,0.086350,0.020000,11.014404,124.860933,51.0,135.875337
1586,d,d,0.002386,0.009450,0.020000,44.053223,31.836326,24.0,75.889549
1587,p,p,0.004020,0.009550,0.019200,93.856201,32.770020,6.0,126.626221
1588,s,s,0.023128,0.007000,0.018500,134.368652,48.628351,39.0,182.997003
1589,s,ss,0.018821,0.009450,0.021500,170.907715,49.770769,64.0,220.678484
1590,p,ps,0.004022,0.006150,0.019200,19.043945,29.371770,15.0,48.415715
1591,s,s,0.023128,0.005100,0.018500,66.619141,46.728351,16.0,113.347492
1592,p,p,0.004020,0.004500,0.018500,126.047607,27.020020,19.0,153.067627
1593,d,d,0.002386,0.095550,0.021500,178.096436,119.436326,13.0,297.532762
1594,s,sd,0.018668,0.016050,0.019200,218.750977,53.917773,45.0,272.668749
1595,s,s,0.023128,0.017000,0.018500,9.504395,58.628351,38.0,68.132746
1596,s,sd,0.018668,0.024550,0.018500,48.882324,61.717773,46.0,110.600097
1597,s,s,0.023128,0.004950,0.018500,90.085693,46.578351,62.0,136.664044
1598,p,ps,0.004022,0.129250,0.021500,140.796387,154.771770,8.0,295.568157
1599,s,s,0.023128,0.010350,0.019200,177.441895,52.678351,21.0,230.120246
1600,p,p,0.004020,0.005250,0.019200,21.522217,28.470020,10.0,49.992237
1601,s,s,0.023128,0.006050,0.020000,67.885254,49.178351,38.0,117.063605
1602,s,ssp,0.018787,0.057900,0.022000,121.985596,98.687195,21.0,220.672791
1603,s,s,0.023128,0.004150,0.022000,159.287598,49.278351,58.0,208.565949
1604,p,p,0.004020,0.056750,0.018500,210.505859,79.270020,24.0,289.775879
1605,s,s,0.023128,0.014750,0.022000,9.000488,59.878351,28.0,68.878839
1606,p,p,0.004020,0.004200,0.019200,55.375732,27.420020,17.0,82.795752
1607,d,dp,0.002465,0.007850,0.021500,102.937744,31.814527,21.0,134.752272
1608,d,d,0.002386,0.004750,0.021500,138.000488,28.636326,7.0,166.636814
1609,s,s,0.023128,0.016750,0.019200,172.657227,59.078351,54.0,231.735578
1610,d,ds,0.002343,0.003800,0.021500,7.993652,27.642696,5.0,35.636348
1611,p,pd,0.004022,0.081800,0.019200,61.278809,105.021770,16.0,166.300579
1612,p,p,0.004020,0.003800,0.022000,108.831543,29.820020,15.0,138.651563
1613,s,s,0.023128,0.010350,0.019200,148.175293,52.678351,47.0,200.853644
1614,s,ss,0.018821,0.007700,0.020000,181.905762,46.520769,56.0,228.426531
1615,s,ss,0.018821,0.115850,0.021500,9.006836,156.170769,30.0,165.177605
1616,d,ds,0.002343,0.041950,0.019200,44.515381,63.492696,10.0,108.008076
1617,s,sds,0.018566,0.029400,0.018500,78.946777,66.466086,56.0,145.412864
1618,s,s,0.023128,0.004350,0.019200,113.541504,46.678351,60.0,160.219855
1619,s,s,0.023128,0.013900,0.022000,153.156738,59.028351,57.0,212.185089
1620,p,ps,0.004022,0.011150,0.018500,19.422852,33.671770,12.0,53.094622
1621,d,dp,0.002465,0.004150,0.022000,58.089355,28.614527,14.0,86.703883
1622,d,d,0.002386,0.008050,0.022000,96.260986,32.436326,11.0,128.697312
1623,p,p,0.004020,0.004750,0.020000,145.566406,28.770020,22.0,174.336426
1624,p,p,0.004020,0.005100,0.020000,204.820801,29.120020,16.0,233.940821
1625,d,d,0.002386,0.006900,0.019200,8.520508,28.486326,16.0,37.006834
1626,p,pd,0.004022,0.011750,0.018500,52.378906,34.271770,11.0,86.650676
1627,d,d,0.002386,0.009150,0.022000,97.315186,33.536326,4.0,130.851512
1628,p,p,0.004020,0.009800,0.021500,142.558594,35.320020,22.0,177.878614
1629,s,spd,0.018317,0.016300,0.018500,183.456299,53.117325,52.0,236.573624
1630,p,p,0.004020,0.014100,0.022000,17.515625,40.120020,8.0,57.635645
1631,p,p,0.004020,0.003950,0.022000,71.860107,29.970020,24.0,101.830127
1632,d,d,0.002386,0.005850,0.022000,124.720947,30.236326,21.0,154.957273
1633,p,pd,0.004022,0.121800,0.018500,175.286865,144.321770,8.0,319.608635
1634,p,p,0.004020,0.072950,0.021500,221.861816,98.470020,11.0,320.331836
1635,p,p,0.004020,0.063100,0.019200,21.218994,86.320020,7.0,107.539014
1636,d,d,0.002386,0.005150,0.022000,61.268799,29.536326,12.0,90.805125
1637,s,sd,0.018668,0.008100,0.019200,98.642090,45.967773,40.0,144.609863
1638,s,ss,0.018821,0.009550,0.022000,134.179199,50.370769,57.0,184.549968
1639,d,d,0.002386,0.005100,0.018500,171.201416,25.986326,22.0,197.187742
1640,p,pss,0.004434,0.099750,0.021500,16.540039,125.684040,21.0,142.224079
1641,s,sps,0.018360,0.008800,0.021500,52.580811,48.660251,57.0,101.241062
1642,p,p,0.004020,0.004750,0.021500,98.845215,30.270020,15.0,129.115235
1643,d,d,0.002386,0.009750,0.018500,151.524414,30.636326,9.0,182.160740
1644,d,d,0.002386,0.007850,0.022000,186.887451,32.236326,17.0,219.123777
1645,d,d,0.002386,0.005150,0.020000,7.483643,27.536326,9.0,35.019969
1646,s,s,0.023128,0.004850,0.022000,42.010498,49.978351,53.0,91.988849
1647,s,ss,0.018821,0.004450,0.022000,81.144287,45.270769,16.0,126.415056
1648,p,ps,0.004022,0.019500,0.020000,132.304688,43.521770,5.0,175.826458
1649,p,p,0.004020,0.005150,0.019200,188.639893,28.370020,11.0,217.009913
1650,p,p,0.004020,0.005750,0.018500,17.511719,28.270020,7.0,45.781739
1651,p,p,0.004020,0.004750,0.019200,59.678223,27.970020,5.0,87.648243
1652,p,p,0.004020,0.027900,0.018500,122.625244,50.420020,11.0,173.045264
1653,d,d,0.002386,0.032400,0.020000,164.663574,54.786326,22.0,219.449900
1654,d,d,0.002386,0.005050,0.019200,211.163574,26.636326,21.0,237.799900
1655,p,p,0.004020,0.101750,0.020000,21.872559,125.770020,22.0,147.642579
1656,d,d,0.002386,0.004650,0.022000,56.215576,29.036326,14.0,85.251902
1657,d,d,0.002386,0.019700,0.022000,91.208252,44.086326,17.0,135.294578
1658,p,pdp,0.004022,0.070950,0.019200,141.365723,94.171770,23.0,235.537493
1659,s,s,0.023128,0.096550,0.018500,183.919678,138.178351,57.0,322.098029
1660,s,ss,0.018821,0.024000,0.019200,7.004395,62.020769,23.0,69.025164
1661,p,p,0.004020,0.007000,0.018500,50.555908,29.520020,20.0,80.075928
1662,d,dsp,0.002685,0.027450,0.019200,96.401855,49.334647,15.0,145.736503
1663,p,p,0.004020,0.005750,0.019200,140.567383,28.970020,20.0,169.537403
1664,d,d,0.002386,0.004550,0.018500,185.284180,25.436326,4.0,210.720506
1665,p,pd,0.004022,0.027750,0.019200,18.513672,50.971770,19.0,69.485442
1666,p,p,0.004020,0.004500,0.022000,64.200928,30.520020,22.0,94.720948
1667,d,d,0.002386,0.010350,0.021500,107.934326,34.236326,22.0,142.170652
1668,s,s,0.023128,0.004700,0.019200,142.633057,47.028351,63.0,189.661408
1669,s,ss,0.018821,0.005400,0.022000,179.186035,46.220769,36.0,225.406804
1670,d,d,0.002386,0.005750,0.022000,11.515625,30.136326,7.0,41.651951
1671,p,p,0.004020,0.004950,0.018500,67.597900,27.470020,19.0,95.067920
1672,p,p,0.004020,0.013350,0.020000,118.945557,37.370020,15.0,156.315577
1673,d,d,0.002386,0.005000,0.022000,160.548828,29.386326,16.0,189.935154
1674,d,d,0.002386,0.005600,0.019200,197.595215,27.186326,7.0,224.781541
1675,d,d,0.002386,0.042650,0.022000,8.511230,67.036326,9.0,75.547557
1676,d,dd,0.002426,0.017350,0.022000,40.028564,41.775904,6.0,81.804468
1677,d,dd,0.002426,0.009150,0.020000,74.873047,31.575904,16.0,106.448951
1678,p,p,0.004020,0.007750,0.019200,125.492432,30.970020,18.0,156.462452
1679,d,d,0.002386,0.015150,0.022000,158.508789,39.536326,10.0,198.045115
1680,p,p,0.004020,0.004950,0.020000,21.888672,28.970020,18.0,50.858692
1681,s,s,0.023128,0.010400,0.022000,64.925537,55.528351,26.0,120.453888
1682,d,ds,0.002343,0.007100,0.018500,106.513184,27.942696,21.0,134.455879
1683,s,sd,0.018668,0.049150,0.021500,141.559082,89.317773,28.0,230.876855
1684,d,d,0.002386,0.004400,0.020000,174.610352,26.786326,21.0,201.396678
1685,p,p,0.004020,0.004050,0.021500,23.507324,29.570020,18.0,53.077344
1686,s,s,0.023128,0.004650,0.019200,66.173828,46.978351,28.0,113.152179
1687,s,ss,0.018821,0.005600,0.018500,105.286621,42.920769,42.0,148.207390
1688,d,ds,0.002343,0.004350,0.020000,146.849121,26.692696,21.0,173.541817
1689,p,p,0.004020,0.023650,0.022000,198.723877,49.670020,9.0,248.393897
1690,d,dpd,0.002513,0.052750,0.022000,7.000000,77.262688,9.0,84.262688
1691,s,s,0.023128,0.004050,0.019200,39.546387,46.378351,19.0,85.924738
1692,d,ds,0.002343,0.032000,0.020000,75.379150,54.342696,15.0,129.721846
1693,d,d,0.002386,0.007050,0.022000,111.200439,31.436326,8.0,142.636766
1694,s,s,0.023128,0.004850,0.019200,147.757568,47.178351,19.0,194.935919
1695,d,ds,0.002343,0.004750,0.020000,11.518311,27.092696,21.0,38.611006
1696,s,s,0.023128,0.003950,0.022000,49.946777,49.078351,18.0,99.025128
1697,d,ds,0.002343,0.006950,0.022000,88.814697,31.292696,22.0,120.107393
1698,p,p,0.004020,0.012250,0.020000,134.889160,36.270020,11.0,171.159180
1699,s,s,0.023128,0.063600,0.019200,172.444824,105.928351,26.0,278.373175
1700,s,s,0.023128,0.004450,0.019200,11.511719,46.778351,33.0,58.290070
1701,s,s,0.023128,0.016150,0.019200,43.033936,58.478351,21.0,101.512287
1702,d,ds,0.002343,0.007500,0.022000,79.141846,31.842696,20.0,110.984541
1703,s,ss,0.018821,0.043750,0.019200,118.146973,81.770769,58.0,199.917742
1704,p,p,0.004020,0.004750,0.018500,158.254639,27.270020,19.0,185.524659
1705,p,p,0.004020,0.007350,0.018500,17.510498,29.870020,11.0,47.380518
1706,p,p,0.004020,0.005200,0.022000,73.062500,31.220020,12.0,104.282520
1707,s,s,0.023128,0.010350,0.019200,123.152100,52.678351,51.0,175.830451
1708,p,p,0.004020,0.004600,0.018500,180.391357,27.120020,22.0,207.511377
1709,d,d,0.002386,0.005750,0.021500,234.891846,29.636326,18.0,264.528172
1710,p,p,0.004020,0.102650,0.020000,19.662598,126.670020,23.0,146.332618
1711,p,p,0.004020,0.005750,0.020000,68.613281,29.770020,8.0,98.383301
1712,s,s,0.023128,0.006300,0.018500,117.826904,47.928351,16.0,165.755255
1713,d,dsp,0.002685,0.101750,0.021500,158.512695,125.934647,23.0,284.447343
1714,d,d,0.002386,0.015600,0.020000,195.283447,37.986326,10.0,233.269773
1715,s,sdds,0.018154,0.065450,0.018500,12.803467,102.103743,55.0,114.907210
1716,p,pd,0.004022,0.015000,0.022000,56.557373,41.021770,20.0,97.579143
1717,p,p,0.004020,0.030300,0.022000,103.683594,56.320020,13.0,160.003614
1718,d,d,0.002386,0.011400,0.018500,141.046631,32.286326,7.0,173.332957
1719,s,s,0.023128,0.014700,0.018500,176.712402,56.328351,36.0,233.040753
1720,p,p,0.004020,0.005000,0.022000,21.050781,31.020020,9.0,52.070801
1721,p,p,0.004020,0.015250,0.019200,68.148926,38.470020,17.0,106.618946
1722,p,p,0.004020,0.053900,0.021500,120.205811,79.420020,16.0,199.625831
1723,s,s,0.023128,0.005050,0.020000,159.724365,48.178351,18.0,207.902716
1724,p,p,0.004020,0.004900,0.020000,203.564697,28.920020,13.0,232.484717
1725,p,p,0.004020,0.005300,0.022000,22.163330,31.320020,9.0,53.483350
1726,s,s,0.023128,0.004750,0.018500,76.469971,46.378351,19.0,122.848322
1727,d,d,0.002386,0.009200,0.020000,112.823486,31.586326,16.0,144.409812
1728,d,d,0.002386,0.004450,0.022000,150.857422,28.836326,11.0,179.693748
1729,p,p,0.004020,0.011400,0.018500,196.500000,33.920020,22.0,230.420020
1730,s,sp,0.018754,0.020950,0.019200,8.000488,58.903690,16.0,66.904179
1731,p,p,0.004020,0.003950,0.018500,55.064697,26.470020,10.0,81.534717
1732,d,d,0.002386,0.005950,0.021500,95.653564,29.836326,17.0,125.489891
1733,s,s,0.023128,0.014600,0.018500,134.671631,56.228351,58.0,190.899982
1734,p,p,0.004020,0.005500,0.019200,183.264404,28.720020,20.0,211.984424
1735,d,d,0.002386,0.012550,0.019200,7.011719,34.136326,5.0,41.148045
1736,s,s,0.023128,0.004550,0.021500,43.640381,49.178351,43.0,92.818732
1737,p,ps,0.004022,0.008100,0.018500,94.516846,30.621770,12.0,125.138616
1738,d,d,0.002386,0.015550,0.019200,141.219482,37.136326,5.0,178.355809
1739,s,sd,0.018668,0.005650,0.021500,176.254883,45.817773,54.0,222.072656
1740,p,p,0.004020,0.005600,0.019200,22.098389,28.820020,19.0,50.918409
1741,d,d,0.002386,0.011000,0.022000,78.902832,35.386326,20.0,114.289158
1742,s,s,0.023128,0.007000,0.020000,118.375000,50.128351,36.0,168.503351
1743,s,ss,0.018821,0.009150,0.021500,151.489258,49.470769,52.0,200.960027
1744,d,d,0.002386,0.008600,0.022000,187.026611,32.986326,22.0,220.012937
1745,s,s,0.023128,0.005750,0.019200,8.510986,48.078351,55.0,56.589337
1746,s,ss,0.018821,0.004950,0.019200,47.029541,42.970769,58.0,90.000310
1747,p,ps,0.004022,0.008250,0.020000,89.063965,32.271770,16.0,121.335735
1748,s,s,0.023128,0.004600,0.020000,128.295654,47.728351,59.0,176.024005
1749,p,p,0.004020,0.004900,0.021500,177.122314,30.420020,10.0,207.542334
1750,s,s,0.023128,0.007100,0.021500,9.024658,51.728351,18.0,60.753009
1751,s,s,0.023128,0.004500,0.021500,47.550781,49.128351,34.0,96.679132
1752,d,d,0.002386,0.006200,0.018500,84.068115,27.086326,8.0,111.154441
1753,d,d,0.002386,0.005600,0.019200,119.963379,27.186326,11.0,147.149705
1754,p,p,0.004020,0.004650,0.019200,167.518066,27.870020,9.0,195.388086
1755,p,p,0.004020,0.006950,0.018500,16.783691,29.470020,6.0,46.253711
1756,d,d,0.002386,0.005850,0.020000,55.182861,28.236326,10.0,83.419187
1757,p,pd,0.004022,0.036100,0.020000,106.763428,60.121770,19.0,166.885198
1758,p,p,0.004020,0.005550,0.019200,156.630859,28.770020,18.0,185.400879
1759,d,d,0.002386,0.016750,0.019200,205.801758,38.336326,12.0,244.138084
1760,s,s,0.023128,0.004500,0.019200,8.432861,46.828351,42.0,55.261212
1761,d,d,0.002386,0.013900,0.018500,43.835449,34.786326,12.0,78.621775
1762,d,d,0.002386,0.005200,0.018500,76.929199,26.086326,21.0,103.015525
1763,p,p,0.004020,0.007200,0.019200,124.104980,30.420020,4.0,154.525000
1764,d,d,0.002386,0.010450,0.022000,169.380859,34.836326,8.0,204.217186
1765,d,d,0.002386,0.004450,0.020000,10.810547,26.836326,12.0,37.646873
1766,s,s,0.023128,0.004650,0.021500,47.325195,49.278351,20.0,96.603546
1767,p,ps,0.004022,0.004900,0.022000,92.919922,30.921770,16.0,123.841692
1768,s,s,0.023128,0.005000,0.018500,136.960449,46.628351,52.0,183.588800
1769,s,ss,0.018821,0.004450,0.021500,174.307617,44.770769,42.0,219.078386
1770,d,ds,0.002343,0.082700,0.020000,8.512207,105.042696,17.0,113.554903
1771,d,d,0.002386,0.005850,0.021500,46.535889,29.736326,19.0,76.272215
1772,p,p,0.004020,0.018150,0.021500,95.612061,43.670020,13.0,139.282081
1773,d,dp,0.002465,0.094900,0.022000,137.135986,119.364527,13.0,256.500514
1774,p,p,0.004020,0.004850,0.020000,179.462402,28.870020,4.0,208.332422
1775,s,s,0.023128,0.007850,0.021500,11.059326,52.478351,24.0,63.537677
1776,s,sp,0.018754,0.060200,0.018500,46.827881,97.453690,17.0,144.281571
1777,d,d,0.002386,0.009950,0.021500,82.868896,33.836326,8.0,116.705223
1778,p,p,0.004020,0.005150,0.021500,132.830811,30.670020,4.0,163.500831
1779,d,dd,0.002426,0.086300,0.018500,170.886963,107.225904,24.0,278.112867
1780,s,s,0.023128,0.015150,0.019200,8.519531,57.478351,42.0,65.997882
1781,p,pp,0.004022,0.047100,0.020000,52.571045,71.121770,16.0,123.692815
1782,d,d,0.002386,0.006250,0.020000,94.306396,28.636326,15.0,122.942723
1783,s,s,0.023128,0.011200,0.018500,135.000244,52.828351,61.0,187.828595
1784,s,ss,0.018821,0.010300,0.019200,171.091553,48.320769,58.0,219.412322
1785,p,ps,0.004022,0.005500,0.018500,16.052246,28.021770,23.0,44.074016
1786,s,s,0.023128,0.008200,0.018500,55.889404,49.828351,39.0,105.717755
1787,p,p,0.004020,0.006000,0.022000,101.667236,32.020020,24.0,133.687256
1788,s,ss,0.018821,0.041600,0.019200,142.914062,79.620769,36.0,222.534831
1789,d,d,0.002386,0.012400,0.019200,183.117676,33.986326,13.0,217.104002
1790,d,dd,0.002426,0.048900,0.019200,8.005859,70.525904,16.0,78.531763
1791,s,s,0.023128,0.006200,0.020000,46.498779,49.328351,64.0,95.827130
1792,p,ps,0.004022,0.004750,0.019200,90.968506,27.971770,12.0,118.940276
1793,s,s,0.023128,0.005300,0.018500,144.078613,46.928351,26.0,191.006964
1794,d,ds,0.002343,0.005750,0.019200,184.658691,27.292696,8.0,211.951387
1795,d,d,0.002386,0.004900,0.019200,8.526367,26.486326,23.0,35.012693
1796,d,d,0.002386,0.005150,0.020000,48.834229,27.536326,18.0,76.370555
1797,p,pdd,0.004026,0.070900,0.018500,91.955566,93.425660,16.0,185.381226
1798,d,d,0.002386,0.004500,0.022000,133.510254,28.886326,4.0,162.396580
1799,d,d,0.002386,0.006350,0.018500,168.059082,27.236326,14.0,195.295408
1800,s,s,0.023128,0.005350,0.018500,8.505615,46.978351,46.0,55.483966
1801,d,dsd,0.002613,0.023500,0.021500,45.492432,47.612824,23.0,93.105255
1802,p,p,0.004020,0.005050,0.021500,91.038574,30.570020,19.0,121.608594
1803,p,p,0.004020,0.004200,0.020000,145.781250,28.220020,17.0,174.001270
1804,d,dp,0.002465,0.051300,0.018500,195.392334,72.264527,20.0,267.656861
1805,d,dp,0.002465,0.061100,0.021500,7.524170,85.064527,20.0,92.588697
1806,d,d,0.002386,0.004300,0.019200,39.315918,25.886326,16.0,65.202244
1807,s,s,0.023128,0.022650,0.022000,75.395264,67.778351,57.0,143.173615
1808,s,s,0.023128,0.016000,0.019200,113.814209,58.328351,47.0,172.142560
1809,d,ds,0.002343,0.013300,0.021500,150.924561,37.142696,16.0,188.067256
1810,p,p,0.004020,0.005900,0.019200,27.438477,29.120020,5.0,56.558497
1811,p,pd,0.004022,0.078350,0.022000,81.676758,104.371770,21.0,186.048528
1812,d,d,0.002386,0.006000,0.020000,131.514404,28.386326,12.0,159.900730
1813,s,sdp,0.018492,0.041300,0.019200,179.066650,78.991971,28.0,258.058621
1814,s,s,0.023128,0.010900,0.022000,217.736328,56.028351,16.0,273.764679
1815,p,p,0.004020,0.004700,0.018500,18.621338,27.220020,11.0,45.841358
1816,s,sp,0.018754,0.046900,0.021500,67.028564,87.153690,61.0,154.182255
1817,p,p,0.004020,0.004450,0.020000,111.316895,28.470020,5.0,139.786915
1818,s,ss,0.018821,0.051500,0.021500,149.367676,91.820769,38.0,241.188445
1819,p,p,0.004020,0.004450,0.021500,191.474121,29.970020,18.0,221.444141
1820,p,p,0.004020,0.021000,0.021500,18.509521,46.520020,4.0,65.029541
1821,p,p,0.004020,0.004300,0.019200,86.908447,27.520020,16.0,114.428467
1822,s,s,0.023128,0.009550,0.019200,136.958252,51.878351,34.0,188.836603
1823,s,s,0.023128,0.115150,0.021500,181.515625,159.778351,62.0,341.293976
1824,p,p,0.004020,0.007100,0.020000,227.805176,31.120020,7.0,258.925196
1825,d,d,0.002386,0.005450,0.019200,8.998047,27.036326,4.0,36.034373
1826,s,sd,0.018668,0.081650,0.018500,48.559814,118.817773,37.0,167.377587
1827,d,dsd,0.002613,0.118250,0.022000,83.091797,142.862824,13.0,225.954621
1828,p,p,0.004020,0.005650,0.019200,133.492920,28.870020,16.0,162.362940
1829,p,p,0.004020,0.006550,0.018500,188.974121,29.070020,14.0,218.044141
1830,p,pp,0.004022,0.031750,0.019200,20.531738,54.971770,23.0,75.503508
1831,s,s,0.023128,0.010300,0.018500,65.731934,51.928351,54.0,117.660285
1832,s,ss,0.018821,0.014050,0.022000,99.476807,54.870769,37.0,154.347576
1833,s,ss,0.018821,0.005150,0.020000,137.997803,43.970769,55.0,181.968572
1834,p,ps,0.004022,0.008250,0.021500,180.138184,33.771770,10.0,213.909954
