request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7328,s,ss,0.018821,0.004850,0.019200,219.929688,42.870769,39.0,262.800456
7329,d,d,0.002386,0.005100,0.021500,266.619629,28.986326,10.0,295.605955
7330,d,d,0.002386,0.005400,0.018500,33.578857,26.286326,9.0,59.865184
7331,d,d,0.002386,0.005250,0.020000,82.841064,27.636326,19.0,110.477391
7332,p,p,0.004020,0.010150,0.018500,151.205566,32.670020,4.0,183.875586
7333,s,s,0.023128,0.004300,0.021500,211.181885,48.928351,63.0,260.110236
7334,s,ss,0.018821,0.005150,0.018500,260.013428,42.470769,55.0,302.484197
7335,p,p,0.004020,0.004900,0.021500,49.144531,30.420020,23.0,79.564551
7336,p,p,0.004020,0.004350,0.022000,164.437744,30.370020,17.0,194.807764
7337,s,s,0.023128,0.004750,0.018500,221.123047,46.378351,35.0,267.501398
7338,s,ss,0.018821,0.005350,0.022000,266.238770,46.170769,36.0,312.409539
7339,d,ds,0.002343,0.004400,0.019200,310.500244,25.942696,11.0,336.442940
7340,s,s,0.023128,0.004150,0.022000,26.706543,49.278351,22.0,75.984894
7341,d,ds,0.002343,0.005450,0.021500,68.835938,29.292696,17.0,98.128633
7342,p,p,0.004020,0.004850,0.022000,132.972412,30.870020,10.0,163.842432
7343,s,s,0.023128,0.005850,0.022000,190.927979,50.978351,32.0,241.906330
7344,p,p,0.004020,0.008400,0.019200,273.255859,31.620020,19.0,304.875879
7345,p,p,0.004020,0.004400,0.022000,74.378174,30.420020,21.0,104.798194
7346,s,s,0.023128,0.005950,0.021500,138.111572,50.578351,37.0,188.689923
7347,p,p,0.004020,0.004050,0.019200,226.849121,27.270020,20.0,254.119141
7348,p,p,0.004020,0.004700,0.018500,333.302246,27.220020,4.0,360.522266
7349,p,p,0.004020,0.004300,0.022000,407.953857,30.320020,4.0,438.273877
7350,s,s,0.023128,0.006450,0.021500,31.556396,51.078351,25.0,82.634748
7351,d,d,0.002386,0.019750,0.022000,63.478516,44.136326,12.0,107.614842
7352,s,s,0.023128,0.004150,0.021500,111.011719,48.778351,33.0,159.790070
7353,s,s,0.023128,0.005150,0.020000,181.129883,48.278351,16.0,229.408234
7354,d,d,0.002386,0.005600,0.022000,245.734619,29.986326,16.0,275.720945
7355,d,d,0.002386,0.005450,0.018500,35.575439,26.336326,24.0,61.911766
7356,d,d,0.002386,0.004350,0.021500,78.135254,28.236326,11.0,106.371580
7357,d,d,0.002386,0.005400,0.019200,120.280273,26.986326,20.0,147.266600
7358,d,d,0.002386,0.004500,0.018500,162.354736,25.386326,20.0,187.741062
7359,d,d,0.002386,0.004200,0.020000,218.071533,26.586326,14.0,244.657859
7360,d,dd,0.002426,0.005200,0.019200,16.029785,26.825904,10.0,42.855689
7361,s,s,0.023128,0.004150,0.019200,65.048828,46.478351,36.0,111.527179
7362,s,s,0.023128,0.005600,0.020000,116.183594,48.728351,47.0,164.911945
7363,s,ss,0.018821,0.005950,0.021500,156.153320,46.270769,32.0,202.424089
7364,d,dss,0.002842,0.067600,0.022000,191.909424,92.441765,18.0,284.351189
7365,s,s,0.023128,0.008450,0.019200,44.558838,50.778351,48.0,95.337189
7366,s,ss,0.018821,0.004150,0.019200,84.870850,42.170769,20.0,127.041619
7367,s,s,0.023128,0.006400,0.020000,135.479004,49.528351,56.0,185.007355
7368,p,p,0.004020,0.004950,0.020000,196.815918,28.970020,18.0,225.785938
7369,p,p,0.004020,0.005000,0.019200,279.391113,28.220020,9.0,307.611133
7370,d,d,0.002386,0.005850,0.022000,40.871582,30.236326,17.0,71.107908
7371,d,d,0.002386,0.004450,0.022000,82.369141,28.836326,16.0,111.205467
7372,p,p,0.004020,0.006050,0.022000,160.485840,32.070020,6.0,192.555860
7373,d,d,0.002386,0.007850,0.018500,235.580322,28.736326,21.0,264.316648
7374,p,p,0.004020,0.004500,0.022000,326.041016,30.520020,11.0,356.561036
7375,p,p,0.004020,0.005000,0.022000,44.272949,31.020020,9.0,75.292969
7376,d,d,0.002386,0.009150,0.021500,105.630615,33.036326,13.0,138.666941
7377,p,p,0.004020,0.004450,0.020000,197.447998,28.470020,23.0,225.918018
7378,d,d,0.002386,0.005600,0.019200,277.224365,27.186326,10.0,304.410691
7379,d,d,0.002386,0.004400,0.020000,327.756104,26.786326,17.0,354.542430
7380,s,s,0.023128,0.010550,0.022000,41.062012,55.678351,19.0,96.740363
7381,d,d,0.002386,0.003800,0.021500,105.309814,27.686326,13.0,132.996141
7382,p,p,0.004020,0.005400,0.020000,178.393799,29.420020,21.0,207.813819
7383,p,p,0.004020,0.004750,0.022000,257.856201,30.770020,14.0,288.626221
7384,d,d,0.002386,0.005800,0.022000,313.222412,30.186326,13.0,343.408738
7385,p,p,0.004020,0.004450,0.019200,61.274658,27.670020,11.0,88.944678
7386,p,p,0.004020,0.011100,0.018500,152.584717,33.620020,14.0,186.204737
7387,p,p,0.004020,0.005400,0.018500,236.144531,27.920020,10.0,264.064551
7388,s,s,0.023128,0.008450,0.020000,308.812744,51.578351,50.0,360.391095
7389,d,d,0.002386,0.003700,0.021500,368.364502,27.586326,12.0,395.950828
7390,s,s,0.023128,0.004850,0.021500,35.117432,49.478351,60.0,84.595783
7391,s,s,0.023128,0.008250,0.019200,89.532715,50.578351,33.0,140.111066
7392,p,p,0.004020,0.005750,0.022000,152.515625,31.770020,4.0,184.285645
7393,s,s,0.023128,0.006750,0.022000,205.569580,51.878351,20.0,257.447931
7394,d,ds,0.002343,0.005550,0.020000,243.708252,27.892696,23.0,271.600948
7395,p,p,0.004020,0.006750,0.019200,73.665771,29.970020,15.0,103.635791
7396,s,s,0.023128,0.013900,0.018500,129.765869,55.528351,28.0,185.294220
7397,p,p,0.004020,0.004700,0.022000,207.626465,30.720020,17.0,238.346485
7398,d,d,0.002386,0.004450,0.019200,265.493652,26.036326,18.0,291.529979
7399,s,s,0.023128,0.005100,0.018500,329.117920,46.728351,32.0,375.846271
7400,s,s,0.023128,0.003800,0.020000,40.384277,46.928351,17.0,87.312628
7401,p,p,0.004020,0.004600,0.022000,122.007812,30.620020,6.0,152.627833
7402,p,p,0.004020,0.007250,0.020000,215.125488,31.270020,4.0,246.395508
7403,p,p,0.004020,0.005350,0.022000,273.483398,31.370020,19.0,304.853418
7404,d,d,0.002386,0.005150,0.022000,320.057129,29.536326,10.0,349.593455
7405,d,d,0.002386,0.090100,0.021500,25.065186,113.986326,6.0,139.051512
7406,d,d,0.002386,0.009050,0.018500,73.789551,29.936326,18.0,103.725877
7407,s,s,0.023128,0.005050,0.022000,126.933594,50.178351,25.0,177.111945
7408,s,s,0.023128,0.004450,0.018500,181.996826,46.078351,33.0,228.075177
7409,s,s,0.023128,0.004400,0.021500,235.766113,49.028351,34.0,284.794464
7410,p,p,0.004020,0.004750,0.019200,56.917725,27.970020,8.0,84.887745
7411,d,d,0.002386,0.006350,0.019200,112.139404,27.936326,13.0,140.075730
7412,p,p,0.004020,0.004700,0.021500,178.389648,30.220020,7.0,208.609668
7413,s,s,0.023128,0.006700,0.019200,248.025635,49.028351,42.0,297.053986
7414,s,ss,0.018821,0.008150,0.020000,292.071045,46.970769,29.0,339.041814
7415,p,p,0.004020,0.005100,0.022000,60.358154,31.120020,23.0,91.478174
7416,d,d,0.002386,0.004900,0.021500,120.924316,28.786326,20.0,149.710643
7417,p,p,0.004020,0.005250,0.020000,183.763916,29.270020,23.0,213.033936
7418,p,p,0.004020,0.006500,0.021500,268.846680,32.020020,6.0,300.866700
7419,s,s,0.023128,0.004950,0.020000,328.435547,48.078351,37.0,376.513898
7420,s,s,0.023128,0.004650,0.022000,42.586670,49.778351,34.0,92.365021
7421,d,ds,0.002343,0.007100,0.019200,89.530029,28.642696,15.0,118.172725
7422,d,d,0.002386,0.004850,0.022000,140.656982,29.236326,20.0,169.893309
7423,d,d,0.002386,0.016950,0.019200,169.392334,38.536326,18.0,207.928660
7424,p,p,0.004020,0.004350,0.021500,245.108887,29.870020,23.0,274.978907
7425,s,s,0.023128,0.005750,0.018500,50.650391,47.378351,24.0,98.028742
7426,d,d,0.002386,0.005100,0.020000,98.122314,27.486326,18.0,125.608641
7427,d,d,0.002386,0.004450,0.021500,147.535400,28.336326,7.0,175.871727
7428,p,p,0.004020,0.004400,0.018500,217.844482,26.920020,20.0,244.764502
7429,d,d,0.002386,0.007250,0.019200,261.779053,28.836326,10.0,290.615379
7430,d,d,0.002386,0.004650,0.020000,37.969971,27.036326,5.0,65.006297
7431,s,s,0.023128,0.003800,0.018500,87.928467,45.428351,38.0,133.356818
7432,d,d,0.002386,0.006700,0.021500,153.661621,30.586326,18.0,184.247947
7433,d,d,0.002386,0.004250,0.021500,212.607178,28.136326,20.0,240.743504
7434,d,d,0.002386,0.008400,0.021500,272.240234,32.286326,9.0,304.526561
7435,p,p,0.004020,0.004650,0.018500,56.561523,27.170020,13.0,83.731543
7436,d,d,0.002386,0.004850,0.018500,126.102783,25.736326,15.0,151.839109
7437,s,s,0.023128,0.004750,0.018500,190.996094,46.378351,61.0,237.374445
7438,p,p,0.004020,0.004500,0.021500,274.477051,30.020020,8.0,304.497071
7439,p,p,0.004020,0.013950,0.018500,379.652344,36.470020,4.0,416.122364
7440,p,p,0.004020,0.004900,0.018500,60.009521,27.420020,23.0,87.429541
7441,p,p,0.004020,0.004350,0.022000,166.523682,30.370020,20.0,196.893702
7442,d,dp,0.002465,0.093850,0.018500,214.585449,114.814527,5.0,329.399977
7443,s,s,0.023128,0.004650,0.020000,252.688721,47.778351,61.0,300.467072
7444,p,p,0.004020,0.005000,0.020000,317.450439,29.020020,9.0,346.470459
7445,d,d,0.002386,0.004350,0.022000,35.595215,28.736326,11.0,64.331541
7446,p,pd,0.004022,0.015350,0.021500,119.735840,40.871770,7.0,160.607610
7447,s,s,0.023128,0.006000,0.018500,187.882812,47.628351,16.0,235.511164
7448,p,p,0.004020,0.005700,0.022000,267.568115,31.720020,18.0,299.288135
7449,d,d,0.002386,0.005450,0.018500,348.662109,26.336326,8.0,374.998436
7450,d,d,0.002386,0.004400,0.019200,47.934326,25.986326,15.0,73.920652
7451,p,p,0.004020,0.005100,0.019200,142.670898,28.320020,11.0,170.990918
7452,s,s,0.023128,0.004750,0.020000,211.941895,47.878351,29.0,259.820246
7453,s,s,0.023128,0.005100,0.021500,263.597656,49.728351,52.0,313.326007
7454,d,d,0.002386,0.010550,0.022000,315.964600,34.936326,5.0,350.900926
7455,d,d,0.002386,0.004950,0.018500,45.662354,25.836326,7.0,71.498680
7456,d,d,0.002386,0.004650,0.021500,102.792725,28.536326,10.0,131.329051
7457,s,sd,0.018668,0.008450,0.020000,127.804199,47.117773,45.0,174.921972
7458,s,s,0.023128,0.009050,0.020000,176.407227,52.178351,17.0,228.585578
7459,d,d,0.002386,0.005550,0.022000,231.244141,29.936326,24.0,261.180467
7460,p,p,0.004020,0.004800,0.019200,52.078369,28.020020,20.0,80.098389
7461,d,d,0.002386,0.005050,0.022000,104.726807,29.436326,14.0,134.163133
7462,d,d,0.002386,0.005200,0.020000,145.618896,27.586326,16.0,173.205223
7463,p,p,0.004020,0.004950,0.019200,192.121338,28.170020,12.0,220.291358
7464,p,p,0.004020,0.004900,0.021500,270.937500,30.420020,12.0,301.357520
7465,d,d,0.002386,0.005000,0.020000,22.189209,27.386326,17.0,49.575535
7466,d,d,0.002386,0.004750,0.019200,90.551758,26.336326,17.0,116.888084
7467,p,p,0.004020,0.005050,0.021500,174.154541,30.570020,21.0,204.724561
7468,p,p,0.004020,0.003850,0.019200,244.949951,27.070020,13.0,272.019971
7469,d,d,0.002386,0.004700,0.022000,314.763916,29.086326,14.0,343.850242
7470,d,d,0.002386,0.006700,0.022000,37.496826,31.086326,5.0,68.583152
7471,s,s,0.023128,0.005200,0.018500,78.076172,46.828351,52.0,124.904523
7472,s,ssd,0.018735,0.054350,0.019200,106.650391,92.284503,51.0,198.934893
7473,s,sssd,0.017999,0.049150,0.021500,130.185791,88.648568,17.0,218.834359
7474,s,s,0.023128,0.004750,0.022000,170.785645,49.878351,38.0,220.663996
7475,d,dsss,0.003039,0.066100,0.022000,16.048828,91.138699,13.0,107.187527
7476,p,p,0.004020,0.003850,0.019200,81.076904,27.070020,18.0,108.146924
7477,p,p,0.004020,0.005300,0.020000,199.474609,29.320020,19.0,228.794629
7478,d,d,0.002386,0.004300,0.020000,258.125977,26.686326,4.0,284.812303
7479,p,p,0.004020,0.005050,0.022000,348.283936,31.070020,12.0,379.353956
7480,d,d,0.002386,0.004450,0.021500,47.307373,28.336326,9.0,75.643699
7481,p,p,0.004020,0.004450,0.021500,139.901611,29.970020,19.0,169.871631
7482,s,s,0.023128,0.004900,0.019200,218.564209,47.228351,26.0,265.792560
7483,s,ss,0.018821,0.005500,0.018500,258.712891,42.820769,53.0,301.533660
7484,s,s,0.023128,0.005300,0.021500,303.404785,49.928351,52.0,353.333136
7485,d,d,0.002386,0.005650,0.022000,27.010254,30.036326,23.0,57.046580
7486,p,p,0.004020,0.005950,0.022000,104.840576,31.970020,17.0,136.810596
7487,s,s,0.023128,0.004950,0.018500,178.003906,46.578351,50.0,224.582257
7488,p,p,0.004020,0.004550,0.019200,251.638184,27.770020,12.0,279.408204
7489,s,s,0.023128,0.004550,0.022000,301.637939,49.678351,64.0,351.316290
7490,p,p,0.004020,0.003800,0.021500,62.866943,29.320020,9.0,92.186963
7491,s,s,0.023128,0.004750,0.021500,118.427734,49.378351,16.0,167.806085
7492,s,ss,0.018821,0.005150,0.021500,161.490234,45.470769,25.0,206.961003
7493,s,ss,0.018821,0.005700,0.019200,206.312256,43.720769,53.0,250.033025
7494,p,p,0.004020,0.005000,0.019200,284.464111,28.220020,9.0,312.684131
7495,d,d,0.002386,0.004300,0.019200,42.916992,25.886326,9.0,68.803318
7496,s,s,0.023128,0.006550,0.022000,103.949707,51.678351,27.0,155.628058
7497,d,ds,0.002343,0.004450,0.019200,150.543213,25.992696,20.0,176.535908
7498,d,d,0.002386,0.006600,0.018500,208.659424,27.486326,15.0,236.145750
7499,p,p,0.004020,0.005000,0.020000,298.203369,29.020020,19.0,327.223389
7500,p,p,0.004020,0.004950,0.022000,60.974121,30.970020,17.0,91.944141
7501,d,d,0.002386,0.005100,0.021500,120.573975,28.986326,14.0,149.560301
7502,p,p,0.004020,0.005100,0.019200,185.717285,28.320020,5.0,214.037305
7503,s,s,0.023128,0.004700,0.022000,258.911377,49.828351,56.0,308.739728
7504,s,ss,0.018821,0.011700,0.018500,303.004395,49.020769,46.0,352.025164
7505,s,ss,0.018821,0.005150,0.018500,34.439453,42.470769,28.0,76.910222
7506,p,p,0.004020,0.004400,0.018500,103.505859,26.920020,4.0,130.425879
7507,p,p,0.004020,0.005000,0.018500,179.536621,27.520020,13.0,207.056641
7508,p,p,0.004020,0.004750,0.020000,261.414307,28.770020,21.0,290.184327
7509,s,s,0.023128,0.005400,0.020000,334.285645,48.528351,29.0,382.813996
7510,d,d,0.002386,0.007250,0.021500,37.550781,31.136326,14.0,68.687107
7511,p,p,0.004020,0.005450,0.019200,97.701172,28.670020,13.0,126.371192
7512,d,d,0.002386,0.004850,0.018500,152.272705,25.736326,16.0,178.009031
7513,s,s,0.023128,0.007500,0.018500,183.107178,49.128351,54.0,232.235529
7514,p,p,0.004020,0.006500,0.022000,270.075684,32.520020,5.0,302.595704
7515,s,s,0.023128,0.004450,0.019200,31.163330,46.778351,41.0,77.941681
7516,p,p,0.004020,0.003850,0.018500,120.753906,26.370020,22.0,147.123926
7517,d,d,0.002386,0.004500,0.022000,167.372803,28.886326,10.0,196.259129
7518,s,s,0.023128,0.005050,0.021500,205.062744,49.678351,35.0,254.741095
7519,d,ds,0.002343,0.004550,0.019200,241.793457,26.092696,18.0,267.886153
7520,d,dds,0.002685,0.008800,0.018500,24.551025,29.985303,23.0,54.536328
7521,d,d,0.002386,0.004500,0.018500,73.159668,25.386326,22.0,98.545994
7522,s,s,0.023128,0.004500,0.020000,128.796875,47.628351,52.0,176.425226
7523,p,p,0.004020,0.004550,0.022000,211.852783,30.570020,20.0,242.422803
7524,d,d,0.002386,0.005500,0.022000,292.264404,29.886326,23.0,322.150730
7525,d,d,0.002386,0.006050,0.022000,47.209717,30.436326,13.0,77.646043
7526,p,p,0.004020,0.004250,0.018500,128.522705,26.770020,8.0,155.292725
7527,d,d,0.002386,0.008450,0.019200,185.610596,30.036326,13.0,215.646922
7528,d,dd,0.002426,0.004150,0.021500,209.146729,28.075904,6.0,237.222632
7529,s,s,0.023128,0.004800,0.022000,247.728271,49.928351,29.0,297.656623
7530,p,p,0.004020,0.004750,0.022000,46.561768,30.770020,6.0,77.331788
7531,p,p,0.004020,0.005200,0.022000,134.469971,31.220020,13.0,165.689991
7532,s,s,0.023128,0.014850,0.018500,189.707275,56.478351,18.0,246.185626
7533,s,s,0.023128,0.006300,0.020000,233.300537,49.428351,24.0,282.728888
7534,p,p,0.004020,0.004400,0.018500,296.418701,26.920020,13.0,323.338721
7535,d,d,0.002386,0.009200,0.019200,30.588379,30.786326,16.0,61.374705
7536,d,d,0.002386,0.007900,0.019200,85.832520,29.486326,22.0,115.318846
7537,s,s,0.023128,0.004300,0.018500,139.944336,45.928351,31.0,185.872687
7538,s,ss,0.018821,0.004950,0.020000,176.993652,43.770769,41.0,220.764421
7539,d,d,0.002386,0.007850,0.020000,228.699219,30.236326,21.0,258.935545
7540,d,d,0.002386,0.004550,0.021500,34.697266,28.436326,12.0,63.133592
7541,d,d,0.002386,0.003950,0.021500,88.829834,27.836326,9.0,116.666160
7542,d,d,0.002386,0.004100,0.020000,137.129150,26.486326,7.0,163.615477
7543,p,p,0.004020,0.007900,0.018500,205.590088,30.420020,4.0,236.010108
7544,p,p,0.004020,0.004600,0.018500,295.965820,27.120020,22.0,323.085840
7545,s,s,0.023128,0.005950,0.020000,33.842285,49.078351,22.0,82.920636
7546,s,s,0.023128,0.005000,0.020000,90.207275,48.128351,29.0,138.335626
7547,p,p,0.004020,0.005900,0.018500,170.719971,28.420020,24.0,199.139991
7548,p,p,0.004020,0.004950,0.022000,281.242920,30.970020,17.0,312.212940
7549,s,s,0.023128,0.006950,0.022000,356.544678,52.078351,29.0,408.623029
7550,s,ss,0.018821,0.004950,0.018500,27.699707,42.270769,45.0,69.970476
7551,p,p,0.004020,0.005000,0.022000,112.832031,31.020020,17.0,143.852051
7552,p,p,0.004020,0.010250,0.022000,210.877686,36.270020,21.0,247.147706
7553,s,s,0.023128,0.004550,0.018500,291.884277,46.178351,42.0,338.062628
7554,d,d,0.002386,0.004550,0.018500,349.181641,25.436326,12.0,374.617967
7555,s,s,0.023128,0.005150,0.018500,41.063721,46.778351,64.0,87.842072
7556,d,ds,0.002343,0.005000,0.022000,86.636475,29.342696,12.0,115.979170
7557,s,s,0.023128,0.005850,0.018500,134.536621,47.478351,49.0,182.014972
7558,d,d,0.002386,0.005400,0.020000,188.966797,27.786326,9.0,216.753123
7559,s,sd,0.018668,0.010650,0.020000,229.563965,49.317773,17.0,278.881738
7560,d,d,0.002386,0.005000,0.018500,47.332031,25.886326,22.0,73.218357
7561,s,s,0.023128,0.007850,0.018500,100.070312,49.478351,40.0,149.548664
7562,s,ss,0.018821,0.004400,0.020000,147.562500,43.220769,61.0,190.783269
7563,d,d,0.002386,0.005350,0.021500,196.152100,29.236326,13.0,225.388426
7564,s,s,0.023128,0.012450,0.018500,225.500977,54.078351,27.0,279.579328
7565,d,d,0.002386,0.004500,0.021500,30.080566,28.386326,20.0,58.466893
7566,p,p,0.004020,0.006300,0.022000,99.205566,32.320020,24.0,131.525586
7567,s,s,0.023128,0.003650,0.021500,169.510498,48.278351,30.0,217.788849
7568,d,d,0.002386,0.006050,0.020000,224.710693,28.436326,23.0,253.147020
7569,p,p,0.004020,0.014000,0.019200,307.800293,37.220020,4.0,345.020313
7570,d,d,0.002386,0.003500,0.018500,32.601318,24.386326,20.0,56.987645
7571,s,sd,0.018668,0.007650,0.019200,69.684082,45.517773,35.0,115.201855
7572,p,p,0.004020,0.006050,0.020000,157.133301,30.070020,23.0,187.203321
7573,d,d,0.002386,0.006250,0.022000,212.182617,30.636326,17.0,242.818943
7574,s,s,0.023128,0.010000,0.022000,257.223145,55.128351,58.0,312.351496
7575,d,d,0.002386,0.004150,0.021500,32.478516,28.036326,5.0,60.514842
7576,d,d,0.002386,0.006550,0.021500,78.813232,30.436326,7.0,109.249559
7577,d,d,0.002386,0.004850,0.020000,121.715088,27.236326,10.0,148.951414
7578,s,s,0.023128,0.004300,0.020000,165.305420,47.428351,16.0,212.733771
7579,p,p,0.004020,0.009000,0.021500,233.909912,34.520020,18.0,268.429932
7580,s,s,0.023128,0.004650,0.018500,32.380615,46.278351,49.0,78.658966
7581,d,d,0.002386,0.006450,0.022000,90.763184,30.836326,6.0,121.599510
7582,p,p,0.004020,0.005300,0.021500,170.444824,30.820020,17.0,201.264844
7583,s,s,0.023128,0.003950,0.020000,227.818359,47.078351,26.0,274.896710
7584,s,ss,0.018821,0.008000,0.021500,275.813232,48.320769,61.0,324.134001
7585,d,ds,0.002343,0.005000,0.020000,21.396729,27.342696,15.0,48.739424
7586,s,s,0.023128,0.004250,0.022000,59.472168,49.378351,23.0,108.850519
7587,d,d,0.002386,0.007050,0.018500,119.808105,27.936326,22.0,147.744432
7588,d,d,0.002386,0.016750,0.020000,176.076660,39.136326,13.0,215.212986
7589,d,d,0.002386,0.007350,0.018500,234.475830,28.236326,15.0,262.712156
7590,d,d,0.002386,0.010150,0.019200,46.954102,31.736326,9.0,78.690428
7591,d,d,0.002386,0.004450,0.019200,107.958496,26.036326,15.0,133.994822
7592,d,d,0.002386,0.006400,0.021500,156.843506,30.286326,17.0,187.129832
7593,s,s,0.023128,0.004850,0.018500,204.977295,46.478351,16.0,251.455646
7594,s,s,0.023128,0.004400,0.019200,278.131592,46.728351,31.0,324.859943
7595,d,d,0.002386,0.004850,0.018500,44.631836,25.736326,11.0,70.368162
7596,d,d,0.002386,0.004450,0.020000,80.980225,26.836326,22.0,107.816551
7597,d,d,0.002386,0.004750,0.020000,124.923584,27.136326,8.0,152.059910
7598,s,s,0.023128,0.005900,0.021500,184.880615,50.528351,25.0,235.408966
7599,d,ds,0.002343,0.005000,0.019200,223.926514,26.542696,5.0,250.469209
7600,s,s,0.023128,0.005000,0.019200,27.612061,47.328351,20.0,74.940412
7601,d,d,0.002386,0.004500,0.018500,79.867188,25.386326,17.0,105.253514
