request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2576,d,ds,0.002343,0.005750,0.018500,23.011719,26.592696,23.0,49.604414
2577,d,d,0.002386,0.009550,0.018500,40.039307,30.436326,9.0,70.475633
2578,s,sd,0.018668,0.008900,0.021500,52.707031,49.067773,45.0,101.774804
2579,p,p,0.004020,0.005600,0.020000,80.721436,29.620020,17.0,110.341456
2580,s,s,0.023128,0.009500,0.020000,18.520020,52.628351,41.0,71.148371
2581,s,ss,0.018821,0.006600,0.019200,34.525391,44.620769,29.0,79.146160
2582,s,sss,0.019288,0.005200,0.021500,49.571777,45.988093,25.0,95.559870
2583,s,sss,0.019288,0.023000,0.019200,66.085205,61.488093,26.0,127.573298
2584,d,dsss,0.003039,0.066500,0.020000,83.093262,89.538699,21.0,172.631961
2585,d,ddss,0.002785,0.052250,0.022000,9.990479,77.035379,8.0,87.025858
2586,s,s,0.023128,0.005400,0.021500,25.500244,50.028351,34.0,75.528595
2587,d,ds,0.002343,0.004000,0.020000,39.513916,26.342696,11.0,65.856612
2588,d,dds,0.002685,0.007200,0.018500,64.801270,28.385303,24.0,93.186573
2589,p,pd,0.004022,0.004600,0.022000,89.802734,30.621770,9.0,120.424504
2590,p,pp,0.004022,0.004450,0.018500,21.035645,26.971770,5.0,48.007415
2591,s,sd,0.018668,0.083050,0.019200,39.582520,120.917773,27.0,160.500292
2592,p,psd,0.004022,0.069000,0.019200,58.662354,92.221770,9.0,150.884124
2593,s,s,0.023128,0.004450,0.021500,79.552734,49.078351,48.0,128.631085
2594,s,ss,0.018821,0.005350,0.020000,94.567383,44.170769,35.0,138.738152
2595,s,s,0.023128,0.004550,0.018500,9.205811,46.178351,28.0,55.384162
2596,p,p,0.004020,0.011050,0.021500,39.721680,36.570020,14.0,76.291700
2597,p,p,0.004020,0.005300,0.020000,70.547119,29.320020,19.0,99.867139
2598,p,p,0.004020,0.004650,0.019200,104.075195,27.870020,19.0,131.945215
2599,d,dp,0.002465,0.005200,0.020000,130.593018,27.664527,5.0,158.257545
2600,s,s,0.023128,0.007850,0.019200,8.004883,50.178351,60.0,58.183234
2601,d,ds,0.002343,0.006100,0.021500,23.517822,29.942696,19.0,53.460518
2602,p,p,0.004020,0.010550,0.018500,58.551270,33.070020,6.0,91.621290
2603,p,pp,0.004022,0.006000,0.019200,88.924316,29.221770,15.0,118.146086
2604,s,s,0.023128,0.008550,0.018500,110.925537,50.178351,53.0,161.103888
2605,p,p,0.004020,0.005750,0.018500,23.764404,28.270020,14.0,52.034424
2606,p,p,0.004020,0.004350,0.019200,59.278564,27.570020,20.0,86.848584
2607,s,sp,0.018754,0.005150,0.020000,73.408203,43.903690,34.0,117.311894
2608,d,ds,0.002343,0.005450,0.022000,91.449463,29.792696,5.0,121.242158
2609,s,ssp,0.018787,0.036200,0.019200,106.169434,74.187195,49.0,180.356629
2610,s,s,0.023128,0.015250,0.021500,21.532471,59.878351,29.0,81.410822
2611,d,d,0.002386,0.011000,0.019200,36.893555,32.586326,14.0,69.479881
2612,p,ps,0.004022,0.057100,0.022000,60.412598,83.121770,18.0,143.534368
2613,p,p,0.004020,0.005100,0.019200,96.451416,28.320020,4.0,124.771436
2614,d,dp,0.002465,0.004600,0.019200,117.502686,26.264527,5.0,143.767213
2615,p,p,0.004020,0.006650,0.021500,29.558838,32.170020,23.0,61.728858
2616,p,p,0.004020,0.006300,0.021500,64.568604,31.820020,5.0,96.388624
2617,p,p,0.004020,0.005250,0.021500,100.573486,30.770020,19.0,131.343506
2618,s,s,0.023128,0.005850,0.021500,113.726562,50.478351,18.0,164.204914
2619,d,dp,0.002465,0.005400,0.020000,128.232666,27.864527,12.0,156.097193
2620,d,dd,0.002426,0.006650,0.018500,19.518555,27.575904,22.0,47.094458
2621,s,s,0.023128,0.011100,0.018500,40.073242,52.728351,59.0,92.801593
2622,p,psdd,0.004026,0.072650,0.019200,68.608887,95.875660,12.0,164.484547
2623,p,p,0.004020,0.014150,0.019200,101.749268,37.370020,8.0,139.119288
2624,p,p,0.004020,0.004500,0.022000,150.407715,30.520020,21.0,180.927735
2625,d,d,0.002386,0.004200,0.020000,12.511963,26.586326,19.0,39.098289
2626,d,d,0.002386,0.005050,0.022000,45.032471,29.436326,24.0,74.468797
2627,s,sd,0.018668,0.006550,0.018500,68.057129,43.717773,24.0,111.774902
2628,s,ss,0.018821,0.005150,0.019200,82.064697,43.170769,34.0,125.235466
2629,d,dss,0.002842,0.007900,0.021500,104.109619,32.241765,13.0,136.351384
2630,p,pd,0.004022,0.004400,0.022000,18.999756,30.421770,6.0,49.421526
2631,s,sp,0.018754,0.005450,0.019200,33.024414,43.403690,41.0,76.428105
2632,p,ps,0.004022,0.043350,0.019200,60.538574,66.571770,11.0,127.110344
2633,s,ssss,0.018888,0.108350,0.018500,76.054688,145.738175,34.0,221.792863
2634,p,p,0.004020,0.004750,0.021500,100.072021,30.270020,19.0,130.342041
2635,d,dp,0.002465,0.004750,0.019200,10.000244,26.414527,8.0,36.414772
2636,d,dd,0.002426,0.008600,0.019200,35.023926,30.225904,13.0,65.249829
2637,d,d,0.002386,0.015750,0.018500,48.542969,36.636326,18.0,85.179295
2638,d,ddd,0.002493,0.026350,0.021500,64.551514,50.343138,12.0,114.894651
2639,s,s,0.023128,0.006500,0.022000,87.584229,51.628351,39.0,139.212580
2640,d,d,0.002386,0.027300,0.020000,18.008545,49.686326,11.0,67.694871
2641,d,dd,0.002426,0.008200,0.020000,43.735596,30.625904,19.0,74.361499
2642,d,ddd,0.002493,0.005700,0.018500,58.248535,26.693138,20.0,84.941673
2643,s,sdd,0.018511,0.007500,0.018500,71.770752,44.510933,52.0,116.281685
2644,p,ps,0.004022,0.016900,0.022000,105.306396,42.921770,10.0,148.228166
2645,s,sp,0.018754,0.011000,0.018500,19.274414,48.253690,34.0,67.528105
2646,p,ps,0.004022,0.005050,0.021500,46.586426,30.571770,6.0,77.158196
2647,p,ps,0.004022,0.051700,0.022000,80.588867,77.721770,14.0,158.310637
2648,p,p,0.004020,0.008600,0.019200,108.922363,31.820020,22.0,140.742383
2649,s,sp,0.018754,0.010800,0.018500,132.891357,48.053690,23.0,180.945048
2650,d,ds,0.002343,0.040900,0.020000,8.015137,63.242696,10.0,71.257832
2651,s,ss,0.018821,0.004500,0.018500,23.039307,41.820769,60.0,64.860076
2652,d,dss,0.002842,0.004650,0.020000,43.043457,27.491765,9.0,70.535222
2653,d,dds,0.002685,0.004650,0.019200,63.536865,26.535303,4.0,90.072168
2654,d,dd,0.002426,0.004600,0.018500,89.441895,25.525904,23.0,114.967798
2655,s,s,0.023128,0.086850,0.018500,8.506104,128.478351,25.0,136.984455
2656,s,s,0.023128,0.011950,0.022000,27.514648,57.078351,21.0,84.592999
2657,p,p,0.004020,0.005100,0.021500,59.114746,30.620020,10.0,89.734766
2658,s,sp,0.018754,0.005200,0.020000,88.989502,43.953690,46.0,132.943192
2659,p,psps,0.004434,0.060550,0.018500,112.280273,83.484040,24.0,195.764313
2660,s,ss,0.018821,0.004450,0.022000,8.008789,45.270769,33.0,53.279558
2661,p,ps,0.004022,0.006050,0.022000,32.376465,32.071770,8.0,64.448235
2662,s,sp,0.018754,0.005400,0.021500,60.072754,45.653690,37.0,105.726444
2663,d,ds,0.002343,0.004050,0.022000,76.588623,28.392696,10.0,104.981319
2664,d,dds,0.002685,0.005200,0.019200,92.882324,27.085303,11.0,119.967627
2665,s,ss,0.018821,0.020900,0.018500,10.005127,58.220769,17.0,68.225896
2666,p,p,0.004020,0.004200,0.019200,46.227051,27.420020,18.0,73.647071
2667,s,spd,0.018317,0.060550,0.018500,66.493408,97.367325,42.0,163.860733
2668,p,p,0.004020,0.005100,0.018500,92.242432,27.620020,19.0,119.862452
2669,d,dp,0.002465,0.004500,0.019200,118.252441,26.164527,19.0,144.416969
2670,d,d,0.002386,0.022550,0.021500,10.951904,46.436326,11.0,57.388230
2671,s,sd,0.018668,0.023350,0.020000,25.460205,62.017773,44.0,87.477978
2672,d,d,0.002386,0.005600,0.021500,36.472900,29.486326,6.0,65.959227
2673,s,sdsd,0.018197,0.007000,0.019200,48.984863,44.397164,57.0,93.382027
2674,s,s,0.023128,0.012050,0.020000,71.334229,55.178351,26.0,126.512580
2675,p,pss,0.004434,0.061700,0.019200,20.004883,85.334040,17.0,105.338923
2676,d,ds,0.002343,0.005300,0.019200,44.553955,26.842696,16.0,71.396651
2677,s,sd,0.018668,0.004750,0.020000,57.575684,43.417773,27.0,100.993456
2678,d,ds,0.002343,0.006050,0.018500,74.410645,26.892696,15.0,101.303340
2679,p,p,0.004020,0.006650,0.022000,101.868896,32.670020,12.0,134.538916
2680,p,pp,0.004022,0.011800,0.021500,21.050293,37.321770,8.0,58.372063
2681,d,dp,0.002465,0.004750,0.021500,48.099854,28.714527,22.0,76.814381
2682,d,dd,0.002426,0.060650,0.019200,62.100098,82.275904,5.0,144.376001
2683,s,sd,0.018668,0.005600,0.022000,73.097900,46.267773,35.0,119.365673
2684,s,ss,0.018821,0.012900,0.021500,97.606201,53.220769,56.0,150.826970
2685,p,p,0.004020,0.009000,0.022000,24.794922,35.020020,4.0,59.814942
2686,s,sp,0.018754,0.011900,0.018500,55.752930,49.153690,63.0,104.906620
2687,s,s,0.023128,0.008950,0.018500,77.294189,50.578351,19.0,127.872540
2688,p,ps,0.004022,0.005250,0.022000,100.749268,31.271770,5.0,132.021038
2689,s,sps,0.018360,0.004450,0.018500,118.954834,41.310251,62.0,160.265085
2690,s,ss,0.018821,0.004950,0.020000,7.514160,43.770769,53.0,51.284929
2691,s,ss,0.018821,0.011150,0.022000,22.520264,51.970769,57.0,74.491033
2692,p,p,0.004020,0.004500,0.019200,60.072510,27.720020,5.0,87.792530
2693,s,s,0.023128,0.006150,0.022000,89.595215,51.278351,26.0,140.873566
2694,s,ss,0.018821,0.009850,0.018500,105.114746,47.170769,55.0,152.285515
2695,p,ps,0.004022,0.007050,0.018500,34.557861,29.571770,4.0,64.129631
2696,s,sp,0.018754,0.005650,0.021500,62.844238,45.903690,44.0,108.747929
2697,s,ss,0.018821,0.004850,0.020000,76.361084,43.670769,64.0,120.031853
2698,p,ps,0.004022,0.005000,0.019200,111.882080,28.221770,11.0,140.103850
2699,p,ppss,0.004434,0.070500,0.020000,141.218262,94.934040,18.0,236.152302
2700,p,p,0.004020,0.004750,0.022000,17.505371,30.770020,9.0,48.275391
2701,d,d,0.002386,0.011150,0.021500,29.509521,35.036326,24.0,64.545848
2702,d,dp,0.002465,0.005000,0.022000,39.031494,29.464527,10.0,68.496022
2703,p,pdd,0.004026,0.012550,0.022000,64.197998,38.575660,10.0,102.773658
2704,p,pp,0.004022,0.109450,0.022000,94.144531,135.471770,9.0,229.616301
2705,s,s,0.023128,0.004500,0.020000,9.000977,47.628351,62.0,56.629328
2706,s,sd,0.018668,0.013550,0.022000,29.521240,54.217773,32.0,83.739013
2707,d,dspp,0.002787,0.024300,0.021500,41.034912,48.587287,14.0,89.622199
2708,s,ssd,0.018735,0.013700,0.018500,54.561035,50.934503,41.0,105.495538
2709,s,s,0.023128,0.005350,0.019200,69.681641,47.678351,34.0,117.359992
2710,d,ds,0.002343,0.005450,0.022000,7.991211,29.792696,16.0,37.783907
2711,d,dss,0.002842,0.008100,0.020000,19.740723,30.941765,13.0,50.682488
2712,p,ppp,0.004022,0.011850,0.019200,39.802490,35.071770,9.0,74.874260
2713,s,s,0.023128,0.010500,0.019200,54.937500,52.828351,21.0,107.765851
2714,d,d,0.002386,0.003800,0.018500,76.621582,24.686326,21.0,101.307908
2715,p,p,0.004020,0.015750,0.018500,18.226318,38.270020,10.0,56.496338
2716,s,s,0.023128,0.009200,0.022000,35.741699,54.328351,43.0,90.070050
2717,p,p,0.004020,0.008200,0.021500,60.312012,33.720020,10.0,94.032032
2718,p,ps,0.004022,0.004750,0.019200,87.848145,27.971770,5.0,115.819915
2719,p,p,0.004020,0.011450,0.020000,119.372803,35.470020,16.0,154.842823
2720,d,d,0.002386,0.006400,0.020000,17.174316,28.786326,11.0,45.960643
2721,d,d,0.002386,0.014050,0.021500,30.203857,37.936326,24.0,68.140184
2722,p,p,0.004020,0.005350,0.021500,60.651367,30.870020,6.0,91.521387
2723,p,p,0.004020,0.006000,0.018500,102.084473,28.520020,12.0,130.604493
2724,d,dppd,0.002735,0.071350,0.019200,124.153320,93.285252,4.0,217.438572
2725,s,s,0.023128,0.004650,0.018500,15.541748,46.278351,43.0,61.820099
2726,d,ds,0.002343,0.005150,0.020000,35.663086,27.492696,24.0,63.155782
2727,d,dds,0.002685,0.005150,0.018500,56.170898,26.335303,19.0,82.506201
2728,p,p,0.004020,0.004850,0.018500,92.244385,27.370020,23.0,119.614405
2729,s,s,0.023128,0.004150,0.019200,120.006104,46.478351,31.0,166.484455
2730,s,s,0.023128,0.014000,0.022000,10.509521,59.128351,46.0,69.637873
2731,d,d,0.002386,0.005750,0.022000,33.812256,30.136326,22.0,63.948582
2732,p,p,0.004020,0.004900,0.022000,65.084473,30.920020,19.0,96.004493
2733,s,sp,0.018754,0.005550,0.018500,94.633789,42.803690,48.0,137.437480
2734,s,ss,0.018821,0.005300,0.021500,113.156250,45.620769,37.0,158.777019
2735,d,dss,0.002842,0.007400,0.018500,9.014404,28.741765,13.0,37.756170
2736,d,dd,0.002426,0.013650,0.018500,27.525391,34.575904,15.0,62.101294
2737,p,p,0.004020,0.005050,0.022000,52.616699,31.070020,4.0,83.686719
2738,p,p,0.004020,0.006200,0.018500,88.434570,28.720020,23.0,117.154590
2739,d,d,0.002386,0.007800,0.021500,114.950928,31.686326,5.0,146.637254
2740,p,pd,0.004022,0.042650,0.018500,18.514160,65.171770,18.0,83.685930
2741,s,s,0.023128,0.006700,0.020000,43.763428,49.828351,27.0,93.591779
2742,s,ss,0.018821,0.004450,0.019200,57.769043,42.470769,29.0,100.239812
2743,s,sss,0.019288,0.004850,0.020000,70.792725,44.138093,47.0,114.930818
2744,p,pss,0.004434,0.005550,0.019200,96.812744,29.184040,15.0,125.996784
2745,s,s,0.023128,0.014750,0.018500,15.529785,56.378351,50.0,71.908136
2746,s,s,0.023128,0.029550,0.018500,30.044678,71.178351,31.0,101.223029
2747,s,ss,0.018821,0.049150,0.020000,42.929932,87.970769,20.0,130.900701
2748,d,ds,0.002343,0.005200,0.022000,61.968750,29.542696,23.0,91.511446
2749,d,dds,0.002685,0.005050,0.022000,84.516357,29.735303,8.0,114.251660
2750,s,sds,0.018566,0.004150,0.020000,7.663818,42.716086,31.0,50.379905
2751,p,ps,0.004022,0.011400,0.020000,31.785645,35.421770,21.0,67.207415
2752,s,ss,0.018821,0.005200,0.018500,49.809570,42.520769,31.0,92.330339
2753,s,sp,0.018754,0.106250,0.021500,63.816406,146.503690,62.0,210.320097
2754,d,d,0.002386,0.011050,0.021500,72.848877,34.936326,6.0,107.785203
2755,s,ss,0.018821,0.003850,0.022000,14.607666,44.670769,59.0,59.278435
2756,s,ss,0.018821,0.005200,0.021500,34.604492,45.520769,50.0,80.125261
2757,s,sssd,0.017999,0.070150,0.022000,48.116943,110.148568,55.0,158.265512
2758,d,ds,0.002343,0.004550,0.019200,72.161133,26.092696,9.0,98.253828
2759,s,s,0.023128,0.017100,0.021500,88.168457,61.728351,24.0,149.896808
2760,p,p,0.004020,0.004150,0.021500,19.025879,29.670020,7.0,48.695899
2761,s,s,0.023128,0.059200,0.019200,38.050049,101.528351,33.0,139.578400
2762,p,p,0.004020,0.004650,0.020000,64.091309,28.670020,12.0,92.761329
2763,s,sp,0.018754,0.005150,0.020000,91.319336,43.903690,33.0,135.223026
2764,p,p,0.004020,0.004550,0.020000,113.831543,28.570020,23.0,142.401563
2765,p,ps,0.004022,0.007650,0.021500,16.529297,33.171770,8.0,49.701067
2766,s,sp,0.018754,0.007200,0.020000,43.604004,45.953690,20.0,89.557694
2767,d,dsp,0.002685,0.007100,0.020000,59.632568,29.784647,24.0,89.417216
2768,s,sds,0.018566,0.004700,0.022000,83.229004,45.266086,25.0,128.495090
2769,p,ps,0.004022,0.005400,0.020000,107.730469,29.421770,18.0,137.152239
2770,d,dp,0.002465,0.004800,0.019200,9.536133,26.464527,12.0,36.000660
2771,s,sd,0.018668,0.005000,0.022000,32.047852,45.667773,36.0,77.715624
2772,p,ps,0.004022,0.004250,0.020000,69.192627,28.271770,24.0,97.464397
2773,s,sp,0.018754,0.006650,0.020000,96.795410,45.403690,45.0,142.199101
2774,s,ss,0.018821,0.004050,0.021500,110.824219,44.370769,50.0,155.194988
2775,s,s,0.023128,0.006400,0.019200,10.193604,48.728351,38.0,58.921955
2776,s,ss,0.018821,0.075750,0.021500,29.708740,116.070769,49.0,145.779509
2777,s,ss,0.018821,0.004300,0.020000,44.997803,43.120769,27.0,88.118572
2778,s,ss,0.018821,0.006400,0.020000,76.587891,45.220769,43.0,121.808660
2779,p,ps,0.004022,0.004400,0.022000,111.152588,30.421770,18.0,141.574358
2780,p,p,0.004020,0.007350,0.021500,21.633545,32.870020,13.0,54.503565
2781,d,dp,0.002465,0.005150,0.022000,48.619629,29.614527,9.0,78.234156
2782,d,d,0.002386,0.024350,0.019200,64.706299,45.936326,16.0,110.642625
2783,p,p,0.004020,0.004850,0.022000,93.737549,30.870020,24.0,124.607569
2784,p,p,0.004020,0.029650,0.021500,123.289062,55.170020,13.0,178.459082
2785,d,d,0.002386,0.003850,0.019200,18.361084,25.436326,23.0,43.797410
2786,p,p,0.004020,0.007850,0.022000,58.462646,33.870020,6.0,92.332666
2787,s,sp,0.018754,0.005100,0.019200,84.646729,43.053690,37.0,127.700419
2788,p,ps,0.004022,0.004800,0.021500,113.864990,30.321770,13.0,144.186760
2789,d,dp,0.002465,0.003800,0.019200,134.386475,25.464527,6.0,159.851002
2790,d,d,0.002386,0.008800,0.018500,7.999756,29.686326,15.0,37.686082
2791,p,pd,0.004022,0.007100,0.018500,30.719482,29.621770,11.0,60.341252
2792,s,sp,0.018754,0.004050,0.019200,50.229736,42.003690,30.0,92.233427
2793,s,s,0.023128,0.011050,0.019200,64.744629,53.378351,31.0,118.122980
2794,p,ps,0.004022,0.012950,0.020000,86.747559,36.971770,10.0,123.719329
2795,s,s,0.023128,0.004200,0.020000,8.000732,47.328351,21.0,55.329083
2796,p,ps,0.004022,0.005650,0.019200,32.546875,28.871770,21.0,61.418645
2797,p,pp,0.004022,0.005300,0.020000,60.490723,29.321770,16.0,89.812493
2798,p,p,0.004020,0.005500,0.020000,90.547119,29.520020,17.0,120.067139
2799,p,pps,0.004022,0.059750,0.022000,127.129883,85.771770,5.0,212.901653
2800,p,p,0.004020,0.004800,0.022000,17.429199,30.820020,19.0,48.249219
2801,p,p,0.004020,0.005200,0.021500,64.955566,30.720020,21.0,95.675586
2802,d,d,0.002386,0.025850,0.022000,87.470947,50.236326,16.0,137.707273
2803,s,sd,0.018668,0.011400,0.021500,99.495605,51.567773,55.0,151.063378
2804,s,sp,0.018754,0.026950,0.019200,111.011475,64.903690,36.0,175.915165
2805,s,s,0.023128,0.004400,0.018500,9.001465,46.028351,53.0,55.029816
2806,s,ss,0.018821,0.005600,0.020000,31.030762,44.420769,27.0,75.451531
2807,s,s,0.023128,0.047850,0.021500,45.449219,92.478351,36.0,137.927570
2808,s,ss,0.018821,0.008950,0.021500,59.272949,49.270769,63.0,108.543718
2809,d,dsss,0.003039,0.025100,0.018500,71.786377,46.638699,9.0,118.425076
2810,p,p,0.004020,0.005000,0.018500,28.522949,27.520020,17.0,56.042969
2811,p,ppds,0.004022,0.057850,0.022000,58.040039,83.871770,22.0,141.911809
2812,p,p,0.004020,0.006700,0.019200,92.933350,29.920020,15.0,122.853370
2813,p,p,0.004020,0.005000,0.020000,123.021973,29.020020,12.0,152.041993
2814,d,d,0.002386,0.005400,0.021500,159.603760,29.286326,19.0,188.890086
2815,d,d,0.002386,0.025050,0.021500,8.611816,48.936326,22.0,57.548143
2816,s,sdp,0.018492,0.070250,0.021500,21.273193,110.241971,29.0,131.515164
2817,s,sd,0.018668,0.020700,0.021500,34.273926,60.867773,18.0,95.141699
2818,s,s,0.023128,0.004900,0.020000,55.004883,48.028351,19.0,103.033234
2819,s,sssdp,0.018171,0.074550,0.018500,71.053711,111.221146,16.0,182.274857
2820,s,s,0.023128,0.012250,0.018500,17.533447,53.878351,26.0,71.411798
2821,d,d,0.002386,0.023650,0.021500,31.541260,47.536326,15.0,79.077586
2822,d,d,0.002386,0.005350,0.019200,41.562988,26.936326,13.0,68.499314
2823,p,pd,0.004022,0.014000,0.018500,67.168945,36.521770,11.0,103.690715
2824,p,p,0.004020,0.004850,0.019200,95.709961,28.070020,17.0,123.779981
2825,s,sp,0.018754,0.006550,0.018500,7.882080,43.803690,30.0,51.685771
2826,p,ps,0.004022,0.004300,0.021500,38.926514,29.821770,14.0,68.748284
2827,d,dp,0.002465,0.016150,0.020000,64.943115,38.614527,9.0,103.557643
2828,p,pdps,0.004022,0.022950,0.019200,87.965576,46.171770,6.0,134.137346
2829,s,s,0.023128,0.004900,0.019200,110.006104,47.228351,20.0,157.234455
2830,s,sspp,0.017993,0.032000,0.020000,7.506348,69.993200,41.0,77.499547
2831,s,s,0.023128,0.010800,0.019200,19.513184,53.128351,49.0,72.641535
2832,p,p,0.004020,0.004550,0.020000,53.060791,28.570020,24.0,81.630811
2833,p,pps,0.004022,0.061000,0.019200,90.724365,84.221770,9.0,174.946135
2834,p,p,0.004020,0.006300,0.018500,121.759033,28.820020,19.0,150.579053
2835,p,p,0.004020,0.020600,0.018500,16.531982,43.120020,16.0,59.652002
2836,d,d,0.002386,0.004150,0.020000,50.052246,26.536326,22.0,76.588572
2837,p,p,0.004020,0.005150,0.019200,80.569580,28.370020,6.0,108.939600
2838,d,d,0.002386,0.008200,0.018500,101.600342,29.086326,9.0,130.686668
2839,p,p,0.004020,0.005700,0.018500,126.198242,28.220020,14.0,154.418262
2840,s,sp,0.018754,0.005000,0.018500,17.699707,42.253690,21.0,59.953397
2841,s,ss,0.018821,0.004600,0.022000,37.239258,45.420769,28.0,82.660027
2842,p,ps,0.004022,0.008600,0.022000,67.782227,34.621770,8.0,102.403997
2843,p,p,0.004020,0.005000,0.018500,105.567627,27.520020,11.0,133.087647
2844,p,p,0.004020,0.008600,0.021500,149.096191,34.120020,22.0,183.216211
2845,p,p,0.004020,0.020900,0.021500,23.690186,46.420020,24.0,70.110206
2846,d,d,0.002386,0.004800,0.020000,53.869385,27.186326,13.0,81.055711
2847,p,p,0.004020,0.004350,0.021500,88.428223,29.870020,9.0,118.298243
2848,p,p,0.004020,0.005400,0.019200,131.079834,28.620020,15.0,159.699854
2849,s,sp,0.018754,0.004550,0.019200,157.106934,42.503690,42.0,199.610624
2850,s,s,0.023128,0.010350,0.022000,15.998535,55.478351,16.0,71.476886
2851,d,d,0.002386,0.010350,0.022000,39.746826,34.736326,8.0,74.483152
2852,s,sd,0.018668,0.006000,0.018500,56.529541,43.167773,37.0,99.697314
2853,d,dsd,0.002613,0.014750,0.019200,73.540283,36.562824,18.0,110.103107
2854,s,ss,0.018821,0.008400,0.020000,85.555420,47.220769,38.0,132.776189
2855,d,dss,0.002842,0.004750,0.020000,8.008301,27.591765,8.0,35.600066
2856,d,dds,0.002685,0.003700,0.018500,21.530762,24.885303,24.0,46.416065
