request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
1058,p,p,0.004020,0.004700,0.019200,829.383789,27.920020,6.0,857.303809
1059,d,d,0.002386,0.004700,0.022000,1100.007568,29.086326,21.0,1129.093895
1060,d,d,0.002386,0.004800,0.021500,7.003174,28.686326,23.0,35.689500
1061,d,d,0.002386,0.005700,0.018500,269.300781,26.586326,20.0,295.887107
1062,p,p,0.004020,0.005400,0.019200,554.517334,28.620020,16.0,583.137354
1063,s,s,0.023128,0.025700,0.020000,890.484619,68.828351,24.0,959.312970
1064,s,s,0.023128,0.010200,0.019200,1242.299316,52.528351,18.0,1294.827667
1065,s,s,0.023128,0.006300,0.020000,6.506592,49.428351,16.0,55.934943
1066,s,s,0.023128,0.025000,0.018500,280.302002,66.628351,63.0,346.930353
1067,s,s,0.023128,0.005850,0.020000,556.962402,48.978351,16.0,605.940753
1068,d,d,0.002386,0.004550,0.019200,826.657959,26.136326,21.0,852.794285
1069,s,s,0.023128,0.101750,0.021500,1098.968018,146.378351,17.0,1245.346369
1070,p,p,0.004020,0.074450,0.020000,14.014648,98.470020,8.0,112.484668
1071,p,p,0.004020,0.008950,0.021500,297.991699,34.470020,11.0,332.461719
1072,p,p,0.004020,0.005200,0.019200,596.893311,28.420020,5.0,625.313331
1073,s,s,0.023128,0.014150,0.020000,882.889160,57.278351,38.0,940.167511
1074,p,p,0.004020,0.016650,0.018500,1165.507568,39.170020,15.0,1204.677588
1075,d,d,0.002386,0.078300,0.019200,8.021484,99.886326,16.0,107.907811
1076,d,d,0.002386,0.006500,0.022000,282.276855,30.886326,8.0,313.163182
1077,d,d,0.002386,0.004750,0.021500,574.968750,28.636326,19.0,603.605076
1078,d,d,0.002386,0.006200,0.022000,871.704102,30.586326,20.0,902.290428
1079,d,d,0.002386,0.008550,0.018500,1201.124023,29.436326,19.0,1230.560350
1080,d,d,0.002386,0.005250,0.021500,6.505859,29.136326,11.0,35.642186
1081,s,s,0.023128,0.006200,0.022000,280.745117,51.328351,21.0,332.073468
1082,p,p,0.004020,0.004500,0.020000,594.382568,28.520020,6.0,622.902588
1083,p,p,0.004020,0.012550,0.019200,874.928955,35.770020,10.0,910.698975
1084,s,s,0.023128,0.010550,0.020000,1142.161133,53.678351,36.0,1195.839484
1085,s,s,0.023128,0.004550,0.019200,7.502686,46.878351,53.0,54.381037
1086,p,p,0.004020,0.008550,0.018500,293.348145,31.070020,21.0,324.418165
1087,s,s,0.023128,0.004950,0.022000,571.891357,50.078351,19.0,621.969708
1088,p,p,0.004020,0.006050,0.021500,856.764160,31.570020,9.0,888.334180
1089,d,d,0.002386,0.043500,0.018500,1133.095703,64.386326,24.0,1197.482029
1090,d,d,0.002386,0.015550,0.022000,6.506348,39.936326,18.0,46.442674
1091,d,d,0.002386,0.008400,0.018500,274.181396,29.286326,22.0,303.467723
1092,s,s,0.023128,0.094050,0.021500,542.643066,138.678351,55.0,681.321417
1093,p,p,0.004020,0.035000,0.022000,861.458496,61.020020,14.0,922.478516
1094,s,s,0.023128,0.015550,0.021500,1137.365479,60.178351,30.0,1197.543830
1095,s,s,0.023128,0.011200,0.022000,7.005371,56.328351,28.0,63.333722
1096,d,d,0.002386,0.010550,0.022000,299.700928,34.936326,14.0,334.637254
1097,p,p,0.004020,0.006750,0.020000,618.793457,30.770020,18.0,649.563477
1098,d,d,0.002386,0.006350,0.021500,920.892822,30.236326,9.0,951.129148
1099,s,s,0.023128,0.012000,0.022000,1230.405762,57.128351,22.0,1287.534113
1100,s,s,0.023128,0.013850,0.021500,8.510498,58.478351,36.0,66.988849
1101,d,d,0.002386,0.006150,0.018500,285.368408,27.036326,6.0,312.404734
1102,s,s,0.023128,0.020700,0.018500,555.385498,62.328351,61.0,617.713849
1103,p,p,0.004020,0.012450,0.021500,831.886963,37.970020,9.0,869.856983
1104,d,d,0.002386,0.087250,0.020000,1107.442383,109.636326,16.0,1217.078709
1105,s,s,0.023128,0.051500,0.022000,6.513428,96.628351,30.0,103.141779
1106,s,s,0.023128,0.086100,0.020000,267.347656,129.228351,58.0,396.576007
1107,p,p,0.004020,0.023200,0.020000,534.866943,47.220020,22.0,582.086963
1108,s,s,0.023128,0.011750,0.020000,802.594727,54.878351,57.0,857.473078
1109,p,p,0.004020,0.011600,0.018500,1117.035400,34.120020,14.0,1151.155420
1110,s,s,0.023128,0.011650,0.018500,7.007324,53.278351,56.0,60.285675
1111,s,s,0.023128,0.004350,0.019200,271.992432,46.678351,36.0,318.670783
1112,d,d,0.002386,0.003700,0.021500,579.354492,27.586326,23.0,606.940818
1113,d,d,0.002386,0.041650,0.021500,843.625732,65.536326,17.0,909.162059
1114,p,p,0.004020,0.004700,0.021500,1108.743652,30.220020,10.0,1138.963672
1115,p,p,0.004020,0.070100,0.018500,57.754639,92.620020,8.0,150.374659
1116,p,p,0.004020,0.007100,0.022000,330.505371,33.120020,14.0,363.625391
1117,s,s,0.023128,0.015050,0.019200,597.414307,57.378351,17.0,654.792658
1118,s,s,0.023128,0.005100,0.019200,859.393311,47.428351,40.0,906.821662
1119,d,d,0.002386,0.049250,0.021500,1128.019043,73.136326,19.0,1201.155369
1120,s,s,0.023128,0.004250,0.022000,7.010986,49.378351,19.0,56.389337
1121,d,d,0.002386,0.017600,0.020000,268.755615,39.986326,11.0,308.741941
1122,d,d,0.002386,0.073550,0.018500,533.846924,94.436326,20.0,628.283250
1123,d,d,0.002386,0.004350,0.020000,794.569336,26.736326,22.0,821.305662
1124,d,d,0.002386,0.005300,0.020000,1069.084229,27.686326,20.0,1096.770555
1125,s,s,0.023128,0.004400,0.022000,6.663330,49.528351,21.0,56.191681
1126,d,d,0.002386,0.004900,0.019200,275.445801,26.486326,20.0,301.932127
1127,p,p,0.004020,0.011500,0.020000,549.916016,35.520020,23.0,585.436036
1128,p,p,0.004020,0.013450,0.019200,911.198975,36.670020,9.0,947.868995
1129,s,s,0.023128,0.013950,0.020000,1179.547852,57.078351,54.0,1236.626203
1130,d,d,0.002386,0.004400,0.022000,7.006836,28.786326,4.0,35.793162
1131,d,d,0.002386,0.076300,0.019200,269.153320,97.886326,16.0,367.039646
1132,p,p,0.004020,0.052250,0.022000,543.997559,78.270020,20.0,622.267579
1133,p,p,0.004020,0.021800,0.018500,817.305664,44.320020,10.0,861.625684
1134,p,p,0.004020,0.007000,0.020000,1089.613281,31.020020,8.0,1120.633301
1135,p,p,0.004020,0.005150,0.021500,17.598877,30.670020,9.0,48.268897
1136,p,p,0.004020,0.040900,0.022000,299.499023,66.920020,18.0,366.419043
1137,p,p,0.004020,0.029450,0.020000,574.196777,53.470020,22.0,627.666797
1138,d,d,0.002386,0.007550,0.019200,841.072266,29.136326,13.0,870.208592
1139,s,s,0.023128,0.008200,0.021500,1100.447998,52.828351,44.0,1153.276349
1140,d,d,0.002386,0.013250,0.022000,54.082764,37.636326,24.0,91.719090
1141,d,d,0.002386,0.004200,0.020000,317.366455,26.586326,10.0,343.952781
1142,d,d,0.002386,0.006350,0.022000,578.511230,30.736326,24.0,609.247557
1143,s,s,0.023128,0.048550,0.018500,850.645996,90.178351,43.0,940.824347
1144,p,p,0.004020,0.054100,0.020000,1123.742920,78.120020,24.0,1201.862940
1145,p,p,0.004020,0.007150,0.020000,59.565674,31.170020,21.0,90.735694
1146,d,d,0.002386,0.015500,0.019200,325.763672,37.086326,23.0,362.849998
1147,d,d,0.002386,0.016600,0.020000,632.736328,38.986326,16.0,671.722654
1148,s,s,0.023128,0.004350,0.022000,897.088867,49.478351,29.0,946.567218
1149,s,s,0.023128,0.004250,0.019200,1206.405762,46.578351,51.0,1252.984113
1150,p,p,0.004020,0.079500,0.022000,14.665527,105.520020,18.0,120.185547
1151,s,s,0.023128,0.102100,0.020000,279.212646,145.228351,45.0,424.440998
1152,d,d,0.002386,0.003500,0.022000,542.183594,27.886326,18.0,570.069920
1153,p,p,0.004020,0.010150,0.019200,813.240967,33.370020,14.0,846.610987
1154,p,p,0.004020,0.009600,0.019200,1086.148438,32.820020,19.0,1118.968458
1155,p,p,0.004020,0.011550,0.022000,15.056641,37.570020,23.0,52.626661
1156,s,s,0.023128,0.008100,0.018500,332.379883,49.728351,20.0,382.108234
1157,d,d,0.002386,0.016650,0.020000,643.543213,39.036326,15.0,682.579539
1158,d,d,0.002386,0.008350,0.019200,950.833008,29.936326,15.0,980.769334
1159,d,d,0.002386,0.004550,0.022000,1220.640137,28.936326,18.0,1249.576463
1160,d,d,0.002386,0.004700,0.018500,7.528564,25.586326,15.0,33.114891
1161,s,s,0.023128,0.005000,0.018500,317.303223,46.628351,63.0,363.931574
1162,p,p,0.004020,0.005000,0.018500,593.555664,27.520020,24.0,621.075684
1163,d,d,0.002386,0.016600,0.018500,860.193848,37.486326,7.0,897.680174
1164,p,p,0.004020,0.005150,0.019200,1127.340332,28.370020,6.0,1155.710352
1165,p,p,0.004020,0.021700,0.019200,13.745605,44.920020,18.0,58.665625
1166,s,s,0.023128,0.010400,0.018500,286.016113,52.028351,24.0,338.044464
1167,s,s,0.023128,0.004350,0.021500,560.167725,48.978351,48.0,609.146076
1168,p,p,0.004020,0.004800,0.019200,830.087402,28.020020,24.0,858.107422
1169,d,d,0.002386,0.018750,0.019200,1101.136963,40.336326,23.0,1141.473289
1170,s,s,0.023128,0.016400,0.019200,7.003662,58.728351,38.0,65.732013
1171,d,d,0.002386,0.005650,0.018500,274.822266,26.536326,20.0,301.358592
1172,s,s,0.023128,0.006250,0.022000,540.194824,51.378351,26.0,591.573175
1173,s,s,0.023128,0.006000,0.021500,806.224121,50.628351,42.0,856.852472
1174,s,s,0.023128,0.012450,0.020000,1070.668701,55.578351,50.0,1126.247052
1175,d,d,0.002386,0.006600,0.018500,53.116455,27.486326,4.0,80.602781
1176,p,p,0.004020,0.012350,0.022000,322.699951,38.370020,20.0,361.069971
1177,p,p,0.004020,0.043150,0.018500,598.248291,65.670020,4.0,663.918311
1178,s,s,0.023128,0.020900,0.021500,860.681885,65.528351,53.0,926.210236
1179,d,d,0.002386,0.004950,0.018500,1124.871582,25.836326,23.0,1150.707908
1180,s,s,0.023128,0.007450,0.020000,6.527344,50.578351,28.0,57.105695
1181,s,s,0.023128,0.009750,0.019200,275.435547,52.078351,55.0,327.513898
1182,s,s,0.023128,0.004850,0.019200,533.911133,47.178351,21.0,581.089484
1183,s,s,0.023128,0.007200,0.019200,802.414307,49.528351,61.0,851.942658
1184,p,p,0.004020,0.004500,0.022000,1073.826172,30.520020,17.0,1104.346192
1185,d,d,0.002386,0.006200,0.019200,56.144531,27.786326,18.0,83.930857
1186,d,d,0.002386,0.005200,0.018500,323.660400,26.086326,19.0,349.746727
1187,p,p,0.004020,0.005500,0.018500,606.797363,28.020020,18.0,634.817383
1188,p,p,0.004020,0.004700,0.018500,886.279053,27.220020,17.0,913.499073
1189,p,p,0.004020,0.014450,0.020000,1158.825684,38.470020,10.0,1197.295704
1190,s,s,0.023128,0.005750,0.019200,7.651855,48.078351,24.0,55.730206
1191,s,s,0.023128,0.004450,0.018500,283.575195,46.078351,46.0,329.653546
1192,d,d,0.002386,0.015550,0.021500,550.907227,39.436326,5.0,590.343553
1193,s,s,0.023128,0.008800,0.021500,816.488770,53.428351,42.0,869.917121
1194,s,s,0.023128,0.004550,0.018500,1083.784180,46.178351,19.0,1129.962531
1195,p,p,0.004020,0.006050,0.020000,15.001221,30.070020,19.0,45.071241
1196,p,p,0.004020,0.006350,0.018500,289.790039,28.870020,9.0,318.660059
1197,p,p,0.004020,0.005750,0.021500,566.000000,31.270020,8.0,597.270020
1198,d,d,0.002386,0.005600,0.018500,833.638672,26.486326,24.0,860.124998
1199,s,s,0.023128,0.004350,0.019200,1106.679932,46.678351,35.0,1153.358283
1200,s,s,0.023128,0.029550,0.021500,7.513184,74.178351,20.0,81.691535
1201,d,d,0.002386,0.004100,0.019200,274.060303,25.686326,13.0,299.746629
1202,s,s,0.023128,0.005600,0.021500,545.237305,50.228351,56.0,595.465656
1203,p,p,0.004020,0.007050,0.020000,820.147949,31.070020,15.0,851.217969
1204,s,s,0.023128,0.024000,0.022000,1094.452881,69.128351,61.0,1163.581232
1205,s,s,0.023128,0.007950,0.021500,7.009521,52.578351,35.0,59.587873
1206,d,d,0.002386,0.019100,0.020000,271.766602,41.486326,9.0,313.252928
1207,p,p,0.004020,0.011150,0.020000,549.574463,35.170020,5.0,584.744483
1208,s,s,0.023128,0.004450,0.018500,817.875977,46.078351,50.0,863.954328
1209,d,d,0.002386,0.020000,0.021500,1085.445312,43.886326,23.0,1129.331639
1210,s,s,0.023128,0.069150,0.021500,7.011230,113.778351,26.0,120.789581
1211,s,s,0.023128,0.009850,0.022000,269.390381,54.978351,53.0,324.368732
1212,p,p,0.004020,0.008450,0.020000,542.708252,32.470020,21.0,575.178272
1213,p,p,0.004020,0.006050,0.022000,819.651855,32.070020,12.0,851.721875
1214,d,d,0.002386,0.004250,0.018500,1097.687744,25.136326,14.0,1122.824070
1215,d,d,0.002386,0.005850,0.020000,6.776855,28.236326,7.0,35.013182
1216,s,s,0.023128,0.004200,0.019200,276.014160,46.528351,61.0,322.542511
1217,d,d,0.002386,0.011850,0.018500,540.808838,32.736326,18.0,573.545164
1218,p,p,0.004020,0.013850,0.021500,854.588135,39.370020,8.0,893.958155
1219,p,p,0.004020,0.004300,0.021500,1133.130371,29.820020,14.0,1162.950391
1220,d,d,0.002386,0.005250,0.022000,7.521484,29.636326,19.0,37.157811
1221,p,p,0.004020,0.005750,0.019200,281.620605,28.970020,9.0,310.590625
1222,p,p,0.004020,0.008200,0.021500,560.605957,33.720020,15.0,594.325977
1223,s,s,0.023128,0.004350,0.020000,833.143311,47.478351,45.0,880.621662
1224,s,s,0.023128,0.003800,0.020000,1140.823486,46.928351,61.0,1187.751837
1225,d,d,0.002386,0.007100,0.022000,51.076416,31.486326,23.0,82.562742
1226,p,p,0.004020,0.004800,0.022000,326.624512,30.820020,4.0,357.444532
1227,d,d,0.002386,0.011500,0.019200,598.414062,33.086326,16.0,631.500389
1228,d,d,0.002386,0.013550,0.018500,861.259033,34.436326,24.0,895.695359
1229,d,d,0.002386,0.005100,0.018500,1125.503662,25.986326,16.0,1151.489988
1230,s,s,0.023128,0.004350,0.019200,7.000244,46.678351,25.0,53.678595
1231,d,d,0.002386,0.005550,0.018500,283.072021,26.436326,14.0,309.508348
1232,p,p,0.004020,0.017750,0.019200,556.037598,40.970020,6.0,597.007618
1233,d,d,0.002386,0.014850,0.018500,863.250488,35.736326,12.0,898.986814
1234,s,s,0.023128,0.010000,0.022000,1125.202148,55.128351,38.0,1180.330499
1235,d,d,0.002386,0.079300,0.020000,49.364746,101.686326,6.0,151.051072
1236,d,d,0.002386,0.059750,0.019200,364.700439,81.336326,8.0,446.036766
1237,d,d,0.002386,0.010300,0.021500,634.239746,34.186326,23.0,668.426072
1238,d,d,0.002386,0.010300,0.020000,907.809082,32.686326,4.0,940.495408
1239,d,d,0.002386,0.006950,0.022000,1182.316895,31.336326,14.0,1213.653221
1240,s,s,0.023128,0.008800,0.018500,7.011963,50.428351,47.0,57.440314
1241,p,p,0.004020,0.011050,0.020000,276.380127,35.070020,21.0,311.450147
1242,p,p,0.004020,0.033400,0.018500,556.127686,55.920020,17.0,612.047706
1243,p,p,0.004020,0.028300,0.020000,877.823242,52.320020,24.0,930.143262
1244,s,s,0.023128,0.042450,0.019200,1151.040039,84.778351,26.0,1235.818390
1245,d,d,0.002386,0.004900,0.018500,7.055908,25.786326,24.0,32.842234
1246,s,s,0.023128,0.004350,0.020000,269.166748,47.478351,36.0,316.645099
1247,d,d,0.002386,0.023000,0.018500,544.145020,43.886326,9.0,588.031346
1248,d,d,0.002386,0.004450,0.018500,808.920166,25.336326,24.0,834.256492
1249,p,p,0.004020,0.020700,0.018500,1125.586914,43.220020,17.0,1168.806934
1250,s,s,0.023128,0.074100,0.018500,7.007324,115.728351,37.0,122.735675
1251,d,d,0.002386,0.004200,0.019200,268.203857,25.786326,10.0,293.990184
1252,d,d,0.002386,0.007150,0.018500,578.406982,28.036326,20.0,606.443309
1253,d,d,0.002386,0.006650,0.019200,845.383545,28.236326,19.0,873.619871
1254,s,s,0.023128,0.005000,0.022000,1154.416504,50.128351,62.0,1204.544855
1255,p,p,0.004020,0.070050,0.019200,14.513428,93.270020,20.0,107.783448
1256,d,d,0.002386,0.044300,0.019200,287.329102,65.886326,10.0,353.215428
1257,d,d,0.002386,0.013100,0.021500,599.042236,36.986326,21.0,636.028562
1258,d,d,0.002386,0.020100,0.018500,905.531006,40.986326,17.0,946.517332
1259,s,s,0.023128,0.005950,0.019200,1167.529297,48.278351,26.0,1215.807648
1260,d,d,0.002386,0.005000,0.019200,7.001221,26.586326,6.0,33.587547
1261,s,s,0.023128,0.005850,0.019200,317.479492,48.178351,47.0,365.657843
1262,s,s,0.023128,0.004900,0.021500,585.432129,49.528351,46.0,634.960480
1263,s,s,0.023128,0.005950,0.021500,896.334961,50.578351,43.0,946.913312
1264,p,p,0.004020,0.039300,0.021500,1300.307129,64.820020,11.0,1365.127149
1265,p,p,0.004020,0.070050,0.018500,15.276367,92.570020,22.0,107.846387
1266,d,d,0.002386,0.008150,0.020000,277.257568,30.536326,13.0,307.793895
1267,p,p,0.004020,0.012400,0.018500,592.636475,34.920020,22.0,627.556495
1268,p,p,0.004020,0.005100,0.018500,866.757568,27.620020,14.0,894.377588
1269,s,s,0.023128,0.008200,0.018500,1126.675049,49.828351,59.0,1176.503400
1270,s,s,0.023128,0.010500,0.019200,7.001953,52.828351,37.0,59.830304
1271,d,d,0.002386,0.005000,0.018500,264.461670,25.886326,5.0,290.347996
1272,d,d,0.002386,0.004750,0.022000,524.864990,29.136326,17.0,554.001316
1273,s,s,0.023128,0.012250,0.020000,784.357666,55.378351,40.0,839.736017
1274,p,p,0.004020,0.024400,0.022000,1053.115479,50.420020,8.0,1103.535499
1275,d,d,0.002386,0.004750,0.019200,7.007568,26.336326,15.0,33.343895
1276,d,d,0.002386,0.029350,0.020000,275.636475,51.736326,19.0,327.372801
1277,d,d,0.002386,0.009200,0.022000,541.250488,33.586326,8.0,574.836814
1278,d,d,0.002386,0.019650,0.018500,808.078613,40.536326,13.0,848.614939
1279,p,p,0.004020,0.097550,0.020000,1079.048096,121.570020,4.0,1200.618116
1280,s,s,0.023128,0.009050,0.020000,6.006348,52.178351,54.0,58.184699
1281,p,p,0.004020,0.075150,0.022000,276.551270,101.170020,15.0,377.721290
1282,s,s,0.023128,0.004550,0.020000,585.528564,47.678351,48.0,633.206915
1283,d,d,0.002386,0.004400,0.020000,851.935547,26.786326,20.0,878.721873
1284,d,d,0.002386,0.004700,0.020000,1112.834473,27.086326,10.0,1139.920799
1285,p,p,0.004020,0.090450,0.019200,15.509521,113.670020,12.0,129.179541
1286,s,s,0.023128,0.005850,0.021500,286.220703,50.478351,60.0,336.699054
1287,s,s,0.023128,0.018750,0.022000,551.547607,63.878351,52.0,615.425958
1288,d,d,0.002386,0.050650,0.019200,807.251221,72.236326,21.0,879.487547
1289,p,p,0.004020,0.003700,0.020000,1121.049316,27.720020,14.0,1148.769336
1290,s,s,0.023128,0.059550,0.022000,6.000244,104.678351,53.0,110.678595
1291,p,p,0.004020,0.054450,0.020000,275.684326,78.470020,23.0,354.154346
1292,d,d,0.002386,0.063250,0.019200,541.331299,84.836326,24.0,626.167625
1293,s,s,0.023128,0.012250,0.018500,804.393311,53.878351,43.0,858.271662
1294,s,s,0.023128,0.004600,0.018500,1070.109863,46.228351,55.0,1116.338214
1295,d,d,0.002386,0.012000,0.022000,50.926270,36.386326,23.0,87.312596
1296,d,d,0.002386,0.016500,0.019200,322.489990,38.086326,15.0,360.576316
1297,p,p,0.004020,0.004400,0.020000,605.101074,28.420020,8.0,633.521094
1298,p,p,0.004020,0.031850,0.019200,923.636963,55.070020,15.0,978.706983
1299,d,d,0.002386,0.064450,0.021500,1191.715332,88.336326,4.0,1280.051658
1300,p,p,0.004020,0.022650,0.021500,15.034180,48.170020,14.0,63.204200
1301,s,s,0.023128,0.074050,0.021500,283.710449,118.678351,17.0,402.388800
1302,d,d,0.002386,0.016750,0.022000,551.141357,41.136326,10.0,592.277684
1303,p,p,0.004020,0.020700,0.020000,819.274414,44.720020,9.0,863.994434
1304,p,p,0.004020,0.028300,0.021500,1096.153564,53.820020,6.0,1149.973584
1305,d,d,0.002386,0.004500,0.019200,5.998779,26.086326,21.0,32.085105
1306,s,s,0.023128,0.043950,0.020000,273.507568,87.078351,60.0,360.585919
1307,p,p,0.004020,0.020500,0.018500,545.401123,43.020020,9.0,588.421143
1308,s,s,0.023128,0.005100,0.018500,812.758545,46.728351,43.0,859.486896
1309,d,d,0.002386,0.052150,0.020000,1078.535645,74.536326,5.0,1153.071971
1310,s,s,0.023128,0.005200,0.020000,8.066406,48.328351,19.0,56.394757
1311,p,p,0.004020,0.004150,0.022000,276.556885,30.170020,16.0,306.726905
1312,d,d,0.002386,0.020200,0.018500,544.919678,41.086326,7.0,586.006004
1313,p,p,0.004020,0.005250,0.018500,823.758545,27.770020,19.0,851.528565
1314,d,d,0.002386,0.006450,0.021500,1103.943359,30.336326,16.0,1134.279686
1315,s,s,0.023128,0.004450,0.021500,6.081787,49.078351,32.0,55.160138
1316,d,d,0.002386,0.004800,0.022000,270.984619,29.186326,7.0,300.170945
1317,d,d,0.002386,0.005450,0.022000,541.158203,29.836326,15.0,570.994529
1318,p,p,0.004020,0.007550,0.021500,813.769287,33.070020,23.0,846.839307
1319,s,s,0.023128,0.010100,0.020000,1091.907471,53.228351,60.0,1145.135822
1320,d,d,0.002386,0.004250,0.020000,7.005371,26.636326,13.0,33.641697
1321,s,s,0.023128,0.006300,0.018500,272.547363,47.928351,53.0,320.475714
1322,d,d,0.002386,0.005400,0.019200,534.588623,26.986326,21.0,561.574949
1323,p,p,0.004020,0.037800,0.021500,810.095947,63.320020,19.0,873.415967
1324,d,d,0.002386,0.070400,0.018500,1073.968018,91.286326,15.0,1165.254344
1325,p,p,0.004020,0.015200,0.018500,14.957520,37.720020,19.0,52.677540
1326,d,d,0.002386,0.094900,0.018500,273.510010,115.786326,11.0,389.296336
1327,d,d,0.002386,0.006500,0.018500,541.751953,27.386326,6.0,569.138279
1328,s,s,0.023128,0.006900,0.022000,808.174561,52.028351,36.0,860.202912
