request_id,request_type,access_rate
4293,p,1.000000
4294,s,1.000000
4295,p,1.000000
4296,p,1.000000
4297,s,1.000000
4298,d,1.000000
4299,d,1.000000
4300,p,1.000000
4301,d,1.000000
4302,s,1.000000
4303,p,1.000000
4304,s,1.000000
4305,s,1.000000
4306,p,1.000000
4307,s,1.000000
4308,d,1.000000
4309,d,1.000000
4310,d,1.000000
4311,s,1.000000
4312,p,1.000000
4313,s,1.000000
4314,p,1.000000
4315,s,1.000000
4316,s,1.000000
4317,d,1.000000
4318,s,1.000000
4319,d,1.000000
4320,p,1.000000
4321,d,1.000000
4322,p,1.000000
4323,d,1.000000
4324,s,1.000000
4325,d,1.000000
4326,p,1.000000
4327,s,1.000000
4328,d,1.000000
4329,d,1.000000
4330,d,1.000000
4331,d,1.000000
4332,d,1.000000
4333,p,1.000000
4334,p,1.000000
4335,p,1.000000
4336,p,1.000000
4337,s,1.000000
4338,s,1.000000
4339,s,1.000000
4340,p,1.000000
4341,p,1.000000
4342,d,1.000000
4343,d,1.000000
4344,p,1.000000
4345,d,1.000000
4346,d,1.000000
4347,s,1.000000
4348,s,1.000000
4349,d,1.000000
4350,s,1.000000
4351,p,1.000000
4352,d,1.000000
4353,d,1.000000
4354,s,1.000000
4355,s,1.000000
4356,d,1.000000
4357,s,1.000000
4358,d,1.000000
4359,d,1.000000
4360,d,1.000000
4361,d,1.000000
4362,s,1.000000
4363,d,1.000000
4364,d,1.000000
4365,d,1.000000
4366,d,1.000000
4367,p,1.000000
4368,s,1.000000
4369,d,1.000000
4370,p,1.000000
4371,p,1.000000
4372,p,1.000000
4373,p,1.000000
4374,s,1.000000
4375,s,1.000000
4376,d,1.000000
4377,d,1.000000
4378,s,1.000000
4379,d,1.000000
4380,s,1.000000
4381,s,1.000000
4382,s,1.000000
4383,p,1.000000
4384,p,1.000000
4385,s,1.000000
4386,s,1.000000
4387,p,1.000000
4388,d,1.000000
4389,p,1.000000
4390,p,1.000000
4391,d,1.000000
4392,d,1.000000
4393,s,1.000000
4394,s,1.000000
4395,s,1.000000
4396,p,1.000000
4397,s,1.000000
4398,d,1.000000
4399,d,1.000000
4400,p,1.000000
4401,s,1.000000
4402,s,1.000000
4403,s,1.000000
4404,p,1.000000
4405,s,1.000000
4406,d,1.000000
4407,d,1.000000
4408,s,1.000000
4409,s,1.000000
4410,s,1.000000
4411,s,1.000000
4412,p,1.000000
4413,d,1.000000
4414,d,1.000000
4415,d,1.000000
4416,p,1.000000
4417,p,1.000000
4418,d,1.000000
4419,p,1.000000
4420,d,1.000000
4421,s,1.000000
4422,s,1.000000
4423,d,1.000000
4424,s,1.000000
4425,s,1.000000
4426,d,1.000000
4427,s,1.000000
4428,s,1.000000
4429,s,1.000000
4430,s,1.000000
4431,p,1.000000
4432,d,1.000000
4433,p,1.000000
4434,d,1.000000
4435,d,1.000000
4436,p,1.000000
4437,d,1.000000
4438,s,1.000000
4439,s,1.000000
4440,s,1.000000
4441,s,1.000000
4442,p,1.000000
4443,s,1.000000
4444,d,1.000000
4445,d,1.000000
4446,s,1.000000
4447,p,1.000000
4448,d,1.000000
4449,p,1.000000
4450,s,1.000000
4451,s,1.000000
4452,s,1.000000
4453,p,1.000000
4454,d,1.000000
4455,d,1.000000
4456,s,1.000000
4457,s,1.000000
4458,d,1.000000
4459,s,1.000000
4460,p,1.000000
4461,d,1.000000
4462,s,1.000000
4463,d,1.000000
4464,s,1.000000
4465,d,1.000000
4466,d,1.000000
4467,p,1.000000
4468,d,1.000000
4469,d,1.000000
4470,s,1.000000
4471,p,1.000000
4472,s,1.000000
4473,d,1.000000
4474,s,1.000000
4475,s,1.000000
4476,p,1.000000
4477,s,1.000000
4478,p,1.000000
4479,s,1.000000
4480,d,1.000000
4481,s,1.000000
4482,d,1.000000
4483,p,1.000000
4484,p,1.000000
4485,p,1.000000
4486,p,1.000000
4487,s,1.000000
4488,d,1.000000
4489,d,1.000000
4490,p,1.000000
4491,s,1.000000
4492,s,1.000000
4493,s,1.000000
4494,p,1.000000
4495,p,1.000000
4496,p,1.000000
4497,s,1.000000
4498,p,1.000000
4499,s,1.000000
4500,d,1.000000
4501,s,1.000000
4502,p,1.000000
4503,p,1.000000
4504,s,1.000000
4505,p,1.000000
4506,s,1.000000
4507,s,1.000000
4508,d,1.000000
4509,s,1.000000
4510,d,1.000000
4511,p,1.000000
4512,s,1.000000
4513,s,1.000000
4514,p,1.000000
4515,d,1.000000
4516,p,1.000000
4517,p,1.000000
4518,p,1.000000
4519,s,1.000000
4520,s,1.000000
4521,d,1.000000
4522,d,1.000000
4523,p,1.000000
4524,p,1.000000
4525,d,1.000000
4526,d,1.000000
4527,s,1.000000
4528,p,1.000000
4529,d,1.000000
4530,s,1.000000
4531,p,1.000000
4532,p,1.000000
4533,p,1.000000
4534,d,1.000000
4535,d,1.000000
4536,p,1.000000
4537,s,1.000000
4538,s,1.000000
4539,p,1.000000
4540,s,1.000000
4541,s,1.000000
4542,p,1.000000
4543,d,1.000000
4544,d,1.000000
4545,d,1.000000
4546,d,1.000000
4547,s,1.000000
4548,s,1.000000
4549,p,1.000000
4550,s,1.000000
4551,p,1.000000
4552,p,1.000000
4553,s,1.000000
4554,s,1.000000
4555,d,1.000000
4556,s,1.000000
4557,p,1.000000
4558,s,1.000000
4559,p,1.000000
4560,d,1.000000
4561,p,1.000000
4562,d,1.000000
4563,d,1.000000
4564,s,1.000000
4565,d,1.000000
4566,p,1.000000
4567,s,1.000000
4568,p,1.000000
4569,p,1.000000
4570,p,1.000000
4571,s,1.000000
4572,d,1.000000
4573,s,1.000000
4574,d,1.000000
4575,p,1.000000
4576,p,1.000000
4577,d,1.000000
4578,d,1.000000
4579,d,1.000000
4580,s,1.000000
4581,s,1.000000
4582,d,1.000000
4583,s,1.000000
4584,d,1.000000
4585,d,1.000000
4586,d,1.000000
4587,s,1.000000
4588,p,1.000000
4589,p,1.000000
4590,p,1.000000
4591,p,1.000000
4592,p,1.000000
4593,p,1.000000
4594,d,1.000000
4595,s,1.000000
4596,d,1.000000
4597,s,1.000000
4598,p,1.000000
4599,s,1.000000
4600,p,1.000000
4601,d,1.000000
4602,d,1.000000
4603,d,1.000000
4604,p,1.000000
4605,p,1.000000
4606,p,1.000000
4607,p,1.000000
4608,d,1.000000
4609,p,1.000000
4610,d,1.000000
4611,d,1.000000
4612,p,1.000000
4613,s,1.000000
4614,s,1.000000
4615,s,1.000000
4616,s,1.000000
4617,p,1.000000
4618,d,1.000000
4619,p,1.000000
4620,s,1.000000
4621,s,1.000000
4622,d,1.000000
4623,p,1.000000
4624,d,1.000000
4625,p,1.000000
4626,p,1.000000
4627,s,1.000000
4628,s,1.000000
4629,p,1.000000
4630,s,1.000000
4631,d,1.000000
4632,p,1.000000
4633,p,1.000000
4634,s,1.000000
4635,s,1.000000
4636,s,1.000000
4637,d,1.000000
4638,p,1.000000
4639,p,1.000000
4640,d,1.000000
4641,p,1.000000
4642,d,1.000000
4643,p,1.000000
4644,p,1.000000
4645,p,1.000000
4646,s,1.000000
4647,p,1.000000
4648,d,1.000000
4649,p,1.000000
4650,d,1.000000
4651,p,1.000000
4652,p,1.000000
4653,p,1.000000
4654,p,1.000000
4655,s,1.000000
4656,s,1.000000
4657,p,1.000000
4658,d,1.000000
4659,d,1.000000
4660,p,1.000000
4661,p,1.000000
4662,p,1.000000
4663,s,1.000000
4664,s,1.000000
4665,d,1.000000
4666,s,1.000000
4667,d,1.000000
4668,d,1.000000
4669,s,1.000000
4670,d,1.000000
4671,d,1.000000
4672,p,1.000000
4673,p,1.000000
4674,p,1.000000
4675,d,1.000000
4676,p,1.000000
4677,d,1.000000
4678,p,1.000000
4679,s,1.000000
4680,s,1.000000
4681,s,1.000000
4682,d,1.000000
4683,s,1.000000
4684,s,1.000000
4685,d,1.000000
4686,d,1.000000
4687,d,1.000000
4688,p,1.000000
4689,p,1.000000
4690,p,1.000000
4691,p,1.000000
4692,s,1.000000
4693,s,1.000000
4694,d,1.000000
4695,s,1.000000
4696,p,1.000000
4697,d,1.000000
4698,s,1.000000
4699,d,1.000000
4700,d,1.000000
4701,d,1.000000
4702,s,1.000000
4703,s,1.000000
4704,d,1.000000
4705,s,1.000000
4706,d,1.000000
4707,s,1.000000
4708,s,1.000000
4709,s,1.000000
4710,d,1.000000
4711,p,1.000000
4712,d,1.000000
4713,s,1.000000
4714,d,1.000000
4715,p,1.000000
4716,p,1.000000
4717,p,1.000000
4718,d,1.000000
4719,p,1.000000
4720,d,1.000000
4721,p,1.000000
4722,d,1.000000
4723,d,1.000000
4724,d,1.000000
4725,s,1.000000
4726,d,1.000000
4727,p,1.000000
4728,s,1.000000
4729,d,1.000000
4730,p,1.000000
4731,d,1.000000
4732,s,1.000000
4733,s,1.000000
4734,d,1.000000
4735,s,1.000000
4736,d,1.000000
4737,d,1.000000
4738,d,1.000000
4739,s,1.000000
4740,p,1.000000
4741,p,1.000000
4742,p,1.000000
4743,p,1.000000
4744,s,1.000000
4745,p,1.000000
4746,d,1.000000
4747,p,1.000000
4748,p,1.000000
4749,p,1.000000
4750,d,1.000000
4751,s,1.000000
4752,d,1.000000
4753,d,1.000000
4754,p,1.000000
4755,s,1.000000
4756,d,1.000000
4757,p,1.000000
4758,d,1.000000
4759,s,1.000000
4760,d,1.000000
4761,p,1.000000
4762,p,1.000000
4763,s,1.000000
4764,d,1.000000
4765,p,1.000000
4766,p,1.000000
4767,p,1.000000
4768,p,1.000000
4769,p,1.000000
4770,d,1.000000
4771,s,1.000000
4772,s,1.000000
4773,s,1.000000
4774,d,1.000000
4775,p,1.000000
4776,s,1.000000
4777,s,1.000000
4778,p,1.000000
4779,s,1.000000
4780,p,1.000000
4781,s,1.000000
4782,d,1.000000
4783,s,1.000000
4784,p,1.000000
4785,p,1.000000
4786,s,1.000000
4787,d,1.000000
4788,p,1.000000
4789,s,1.000000
4790,d,1.000000
4791,s,1.000000
4792,d,1.000000
4793,s,1.000000
4794,p,1.000000
4795,d,1.000000
4796,s,1.000000
4797,p,1.000000
4798,p,1.000000
4799,d,1.000000
4800,p,1.000000
4801,p,1.000000
4802,d,1.000000
4803,p,1.000000
4804,s,1.000000
4805,p,1.000000
4806,s,1.000000
4807,s,1.000000
4808,p,1.000000
4809,s,1.000000
4810,d,1.000000
4811,p,1.000000
4812,p,1.000000
4813,p,1.000000
4814,s,1.000000
4815,s,1.000000
4816,p,1.000000
4817,d,1.000000
4818,d,1.000000
4819,d,1.000000
4820,p,1.000000
4821,d,1.000000
4822,d,1.000000
4823,d,1.000000
4824,s,1.000000
4825,s,1.000000
4826,d,1.000000
4827,p,1.000000
4828,s,1.000000
4829,s,1.000000
4830,d,1.000000
4831,d,1.000000
4832,p,1.000000
4833,d,1.000000
4834,d,1.000000
4835,s,1.000000
4836,d,1.000000
4837,p,1.000000
4838,p,1.000000
4839,s,1.000000
4840,p,1.000000
4841,s,1.000000
4842,d,1.000000
4843,p,1.000000
4844,p,1.000000
4845,p,1.000000
4846,p,1.000000
4847,s,1.000000
4848,s,1.000000
4849,s,1.000000
4850,d,1.000000
4851,p,1.000000
4852,s,1.000000
4853,p,1.000000
4854,s,1.000000
4855,s,1.000000
4856,s,1.000000
4857,s,1.000000
4858,d,1.000000
4859,p,1.000000
4860,p,1.000000
4861,d,1.000000
4862,p,1.000000
4863,p,1.000000
4864,s,1.000000
4865,p,1.000000
4866,s,1.000000
4867,s,1.000000
4868,d,1.000000
4869,d,1.000000
4870,d,1.000000
4871,d,1.000000
4872,p,1.000000
4873,s,1.000000
4874,s,1.000000
4875,d,1.000000
4876,p,1.000000
4877,d,1.000000
4878,s,1.000000
4879,s,1.000000
4880,p,1.000000
4881,s,1.000000
4882,p,1.000000
4883,s,1.000000
4884,d,1.000000
4885,p,1.000000
4886,d,1.000000
4887,d,1.000000
4888,s,1.000000
4889,s,1.000000
4890,s,1.000000
4891,s,1.000000
4892,d,1.000000
4893,s,1.000000
4894,d,1.000000
4895,d,1.000000
4896,s,1.000000
4897,d,1.000000
4898,p,1.000000
4899,p,1.000000
4900,p,1.000000
4901,p,1.000000
4902,s,1.000000
4903,p,1.000000
4904,p,1.000000
4905,p,1.000000
4906,d,1.000000
4907,p,1.000000
4908,p,1.000000
4909,d,1.000000
4910,d,1.000000
4911,p,1.000000
4912,d,1.000000
4913,d,1.000000
4914,d,1.000000
4915,d,1.000000
4916,d,1.000000
4917,p,1.000000
4918,d,1.000000
4919,d,1.000000
4920,d,1.000000
4921,d,1.000000
4922,s,1.000000
4923,d,1.000000
4924,s,1.000000
4925,s,1.000000
4926,p,1.000000
4927,d,1.000000
4928,p,1.000000
4929,d,1.000000
4930,d,1.000000
4931,d,1.000000
4932,p,1.000000
4933,p,1.000000
4934,s,1.000000
4935,p,1.000000
4936,s,1.000000
4937,p,1.000000
4938,s,1.000000
4939,p,1.000000
4940,d,1.000000
4941,s,1.000000
4942,p,1.000000
4943,s,1.000000
4944,s,1.000000
4945,p,1.000000
4946,s,1.000000
4947,d,1.000000
4948,p,1.000000
4949,d,1.000000
4950,d,1.000000
4951,d,1.000000
4952,d,1.000000
4953,s,1.000000
4954,s,1.000000
4955,s,1.000000
4956,d,1.000000
4957,p,1.000000
4958,d,1.000000
4959,p,1.000000
4960,d,1.000000
4961,d,1.000000
4962,d,1.000000
4963,s,1.000000
4964,s,1.000000
4965,s,1.000000
4966,d,1.000000
4967,p,1.000000
4968,p,1.000000
4969,s,1.000000
4970,p,1.000000
4971,d,1.000000
4972,s,1.000000
4973,d,1.000000
4974,p,1.000000
4975,d,1.000000
4976,d,1.000000
4977,s,1.000000
4978,p,1.000000
4979,p,1.000000
4980,d,1.000000
4981,d,1.000000
4982,d,1.000000
4983,s,1.000000
4984,s,1.000000
4985,p,1.000000
4986,s,1.000000
4987,d,1.000000
4988,p,1.000000
4989,p,1.000000
4990,d,1.000000
4991,p,1.000000
4992,p,1.000000
4993,p,1.000000
4994,d,1.000000
4995,s,1.000000
4996,p,1.000000
4997,p,1.000000
4998,d,1.000000
4999,d,1.000000
5000,d,1.000000
5001,p,1.000000
5002,p,1.000000
5003,d,1.000000
5004,p,1.000000
5005,s,1.000000
5006,s,1.000000
5007,s,1.000000
5008,p,1.000000
5009,s,1.000000
5010,d,1.000000
5011,p,1.000000
5012,p,1.000000
5013,p,1.000000
5014,d,1.000000
5015,p,1.000000
5016,d,1.000000
5017,s,1.000000
5018,p,1.000000
5019,d,1.000000
5020,s,1.000000
5021,p,1.000000
5022,d,1.000000
5023,p,1.000000
5024,d,1.000000
5025,s,1.000000
5026,p,1.000000
5027,d,1.000000
5028,p,1.000000
5029,d,1.000000
5030,p,1.000000
5031,p,1.000000
5032,s,1.000000
5033,d,1.000000
5034,s,1.000000
5035,p,1.000000
5036,p,1.000000
5037,d,1.000000
5038,d,1.000000
5039,d,1.000000
5040,p,1.000000
5041,d,1.000000
5042,p,1.000000
5043,d,1.000000
5044,d,1.000000
5045,p,1.000000
5046,s,1.000000
5047,d,1.000000
5048,d,1.000000
5049,d,1.000000
5050,s,1.000000
5051,p,1.000000
5052,d,1.000000
5053,d,1.000000
5054,d,1.000000
5055,d,1.000000
5056,d,1.000000
5057,s,1.000000
5058,p,1.000000
5059,s,1.000000
5060,s,1.000000
5061,d,1.000000
5062,d,1.000000
5063,d,1.000000
5064,d,1.000000
5065,s,1.000000
5066,p,1.000000
5067,d,1.000000
5068,p,1.000000
5069,d,1.000000
5070,s,1.000000
5071,d,1.000000
5072,p,1.000000
5073,p,1.000000
5074,d,1.000000
5075,p,1.000000
5076,p,1.000000
5077,p,1.000000
5078,p,1.000000
5079,d,1.000000
5080,p,1.000000
5081,s,1.000000
5082,d,1.000000
5083,s,1.000000
5084,p,1.000000
5085,p,1.000000
5086,d,1.000000
5087,s,1.000000
5088,d,1.000000
5089,p,1.000000
5090,p,1.000000
5091,s,1.000000
5092,p,1.000000
5093,d,1.000000
5094,s,1.000000
5095,d,1.000000
5096,s,1.000000
5097,d,1.000000
5098,s,1.000000
5099,p,1.000000
5100,d,1.000000
5101,d,1.000000
5102,s,1.000000
5103,p,1.000000
5104,s,1.000000
5105,p,1.000000
5106,d,1.000000
5107,s,1.000000
5108,d,1.000000
5109,d,1.000000
5110,s,1.000000
5111,s,1.000000
5112,s,1.000000
5113,s,1.000000
5114,p,1.000000
5115,s,1.000000
5116,s,1.000000
5117,s,1.000000
5118,p,1.000000
5119,d,1.000000
5120,s,1.000000
5121,p,1.000000
5122,p,1.000000
5123,p,1.000000
5124,p,1.000000
5125,s,1.000000
5126,p,1.000000
5127,p,1.000000
5128,d,1.000000
5129,p,1.000000
5130,p,1.000000
5131,s,1.000000
5132,s,1.000000
5133,d,1.000000
5134,d,1.000000
5135,p,1.000000
5136,p,1.000000
5137,p,1.000000
5138,p,1.000000
5139,d,1.000000
5140,p,1.000000
5141,p,1.000000
5142,d,1.000000
5143,p,1.000000
5144,p,1.000000
5145,p,1.000000
5146,s,1.000000
5147,p,1.000000
5148,s,1.000000
5149,s,1.000000
5150,s,1.000000
5151,d,1.000000
5152,s,1.000000
5153,d,1.000000
5154,p,1.000000
5155,p,1.000000
5156,s,1.000000
5157,d,1.000000
5158,d,1.000000
5159,s,1.000000
5160,s,1.000000
5161,p,1.000000
5162,p,1.000000
5163,p,1.000000
5164,d,1.000000
5165,d,1.000000
5166,s,1.000000
5167,s,1.000000
5168,p,1.000000
5169,s,1.000000
5170,d,1.000000
5171,d,1.000000
5172,p,1.000000
5173,s,1.000000
5174,d,1.000000
5175,p,1.000000
5176,p,1.000000
5177,p,1.000000
5178,s,1.000000
5179,d,1.000000
5180,p,1.000000
5181,d,1.000000
5182,p,1.000000
5183,s,1.000000
5184,p,1.000000
5185,d,1.000000
5186,p,1.000000
5187,d,1.000000
5188,d,1.000000
5189,d,1.000000
5190,p,1.000000
5191,d,1.000000
5192,d,1.000000
5193,s,1.000000
5194,d,1.000000
5195,s,1.000000
5196,s,1.000000
5197,s,1.000000
5198,d,1.000000
5199,p,1.000000
5200,p,1.000000
5201,p,1.000000
5202,d,1.000000
5203,p,1.000000
5204,d,1.000000
5205,s,1.000000
5206,d,1.000000
5207,d,1.000000
5208,d,1.000000
5209,s,1.000000
5210,d,1.000000
5211,p,1.000000
5212,s,1.000000
5213,s,1.000000
5214,p,1.000000
5215,p,1.000000
5216,p,1.000000
5217,s,1.000000
5218,p,1.000000
5219,d,1.000000
5220,p,1.000000
5221,p,1.000000
5222,s,1.000000
5223,s,1.000000
5224,s,1.000000
5225,p,1.000000
5226,p,1.000000
5227,s,1.000000
5228,d,1.000000
5229,p,1.000000
5230,d,1.000000
5231,p,1.000000
5232,d,1.000000
5233,d,1.000000
5234,d,1.000000
5235,s,1.000000
5236,s,1.000000
5237,s,1.000000
5238,s,1.000000
5239,p,1.000000
5240,d,1.000000
5241,d,1.000000
5242,d,1.000000
5243,d,1.000000
5244,s,1.000000
5245,d,1.000000
5246,d,1.000000
5247,d,1.000000
5248,p,1.000000
5249,d,1.000000
5250,s,1.000000
5251,s,1.000000
5252,p,1.000000
5253,d,1.000000
5254,s,1.000000
5255,p,1.000000
5256,s,1.000000
5257,d,1.000000
5258,d,1.000000
5259,p,1.000000
5260,p,1.000000
5261,d,1.000000
5262,s,1.000000
5263,d,1.000000
5264,p,1.000000
5265,d,1.000000
5266,d,1.000000
5267,s,1.000000
5268,s,1.000000
5269,d,1.000000
5270,p,1.000000
5271,d,1.000000
5272,p,1.000000
5273,s,1.000000
5274,d,1.000000
5275,p,1.000000
5276,d,1.000000
5277,d,1.000000
5278,p,1.000000
5279,d,1.000000
5280,s,1.000000
5281,s,1.000000
5282,p,1.000000
5283,d,1.000000
5284,p,1.000000
5285,d,1.000000
5286,d,1.000000
5287,s,1.000000
5288,s,1.000000
5289,d,1.000000
5290,s,1.000000
5291,d,1.000000
5292,p,1.000000
5293,p,1.000000
5294,p,1.000000
5295,p,1.000000
5296,s,1.000000
5297,s,1.000000
5298,s,1.000000
5299,s,1.000000
5300,p,1.000000
5301,p,1.000000
5302,s,1.000000
5303,p,1.000000
5304,p,1.000000
5305,p,1.000000
5306,d,1.000000
5307,s,1.000000
5308,p,1.000000
5309,d,1.000000
5310,p,1.000000
5311,d,1.000000
5312,s,1.000000
5313,d,1.000000
5314,p,1.000000
5315,p,1.000000
5316,s,1.000000
5317,s,1.000000
5318,d,1.000000
5319,p,1.000000
5320,p,1.000000
5321,d,1.000000
5322,d,1.000000
5323,s,1.000000
5324,d,1.000000
5325,s,1.000000
5326,p,1.000000
5327,s,1.000000
5328,d,1.000000
5329,d,1.000000
5330,d,1.000000
5331,d,1.000000
5332,d,1.000000
5333,d,1.000000
5334,s,1.000000
5335,d,1.000000
5336,s,1.000000
5337,p,1.000000
5338,s,1.000000
5339,s,1.000000
5340,p,1.000000
5341,d,1.000000
5342,s,1.000000
5343,p,1.000000
5344,s,1.000000
5345,p,1.000000
5346,p,1.000000
5347,s,1.000000
5348,p,1.000000
5349,d,1.000000
5350,s,1.000000
5351,p,1.000000
5352,p,1.000000
5353,s,1.000000
5354,d,1.000000
5355,d,1.000000
5356,d,1.000000
5357,d,1.000000
5358,s,1.000000
5359,d,1.000000
5360,d,1.000000
5361,p,1.000000
5362,p,1.000000
5363,d,1.000000
5364,s,1.000000
5365,d,1.000000
5366,p,1.000000
5367,p,1.000000
5368,p,1.000000
5369,s,1.000000
5370,s,1.000000
5371,p,1.000000
5372,p,1.000000
5373,p,1.000000
5374,d,1.000000
5375,s,1.000000
5376,s,1.000000
5377,d,1.000000
5378,p,1.000000
5379,d,1.000000
5380,d,1.000000
5381,p,1.000000
5382,s,1.000000
5383,s,1.000000
5384,p,1.000000
5385,p,1.000000
5386,s,1.000000
5387,p,1.000000
5388,s,1.000000
5389,d,1.000000
5390,p,1.000000
5391,s,1.000000
5392,d,1.000000
5393,s,1.000000
5394,p,1.000000
5395,s,1.000000
5396,d,1.000000
5397,s,1.000000
5398,d,1.000000
5399,p,1.000000
5400,s,1.000000
5401,d,1.000000
5402,s,1.000000
5403,d,1.000000
5404,d,1.000000
5405,d,1.000000
5406,d,1.000000
5407,p,1.000000
5408,d,1.000000
5409,s,1.000000
5410,d,1.000000
5411,p,1.000000
5412,p,1.000000
5413,s,1.000000
5414,d,1.000000
5415,d,1.000000
5416,d,1.000000
5417,p,1.000000
5418,s,1.000000
5419,d,1.000000
5420,d,1.000000
5421,p,1.000000
5422,d,1.000000
5423,p,1.000000
5424,p,1.000000
5425,d,1.000000
5426,p,1.000000
5427,d,1.000000
5428,p,1.000000
5429,p,1.000000
5430,s,1.000000
5431,s,1.000000
5432,p,1.000000
5433,p,1.000000
5434,s,1.000000
5435,p,1.000000
5436,p,1.000000
5437,p,1.000000
5438,p,1.000000
5439,d,1.000000
5440,d,1.000000
5441,d,1.000000
5442,s,1.000000
5443,d,1.000000
5444,d,1.000000
5445,p,1.000000
5446,d,1.000000
5447,d,1.000000
5448,p,1.000000
5449,d,1.000000
5450,p,1.000000
5451,d,1.000000
5452,s,1.000000
5453,p,1.000000
5454,s,1.000000
5455,d,1.000000
5456,p,1.000000
5457,s,1.000000
5458,d,1.000000
5459,s,1.000000
5460,d,1.000000
5461,p,1.000000
5462,s,1.000000
5463,d,1.000000
5464,p,1.000000
5465,d,1.000000
5466,p,1.000000
5467,d,1.000000
5468,p,1.000000
5469,d,1.000000
5470,s,1.000000
5471,s,1.000000
5472,d,1.000000
5473,s,1.000000
5474,d,1.000000
5475,d,1.000000
5476,d,1.000000
5477,p,1.000000
5478,d,1.000000
5479,p,1.000000
5480,s,1.000000
5481,s,1.000000
5482,d,1.000000
5483,s,1.000000
5484,p,1.000000
5485,p,1.000000
5486,s,1.000000
5487,s,1.000000
5488,p,1.000000
5489,d,1.000000
5490,p,1.000000
5491,d,1.000000
5492,s,1.000000
5493,d,1.000000
5494,p,1.000000
5495,s,1.000000
5496,d,1.000000
5497,p,1.000000
5498,p,1.000000
5499,s,1.000000
5500,s,1.000000
5501,d,1.000000
5502,d,1.000000
5503,d,1.000000
5504,d,1.000000
5505,d,1.000000
5506,s,1.000000
5507,d,1.000000
5508,d,1.000000
5509,p,1.000000
5510,p,1.000000
5511,d,1.000000
5512,s,1.000000
5513,p,1.000000
5514,d,1.000000
5515,p,1.000000
5516,p,1.000000
5517,p,1.000000
5518,p,1.000000
5519,s,1.000000
5520,d,1.000000
5521,p,1.000000
5522,p,1.000000
5523,s,1.000000
5524,p,1.000000
5525,s,1.000000
5526,s,1.000000
5527,p,1.000000
5528,s,1.000000
5529,s,1.000000
5530,p,1.000000
5531,s,1.000000
5532,d,1.000000
5533,d,1.000000
5534,s,1.000000
5535,s,1.000000
5536,d,1.000000
5537,s,1.000000
5538,d,1.000000
5539,d,1.000000
5540,d,1.000000
5541,d,1.000000
5542,s,1.000000
