request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
1253,s,ss,0.018821,0.005350,0.021500,84.835938,45.670769,35.0,130.506706
1254,d,ds,0.002343,0.005100,0.019200,110.372314,26.642696,18.0,137.015010
1255,p,ps,0.004022,0.008800,0.018500,30.205811,31.321770,24.0,61.527581
1256,s,s,0.023128,0.004550,0.018500,73.248779,46.178351,52.0,119.427130
1257,s,ss,0.018821,0.005850,0.019200,95.416504,43.870769,30.0,139.287273
1258,p,ps,0.004022,0.004200,0.022000,138.363281,30.221770,5.0,168.585051
1259,p,p,0.004020,0.005050,0.022000,189.695801,31.070020,12.0,220.765821
1260,d,d,0.002386,0.006700,0.022000,12.092773,31.086326,13.0,43.179100
1261,d,dd,0.002426,0.006600,0.020000,37.267822,29.025904,24.0,66.293726
1262,d,dd,0.002426,0.005000,0.020000,61.110840,27.425904,24.0,88.536743
1263,s,sd,0.018668,0.004750,0.020000,84.641846,43.417773,52.0,128.059619
1264,d,ds,0.002343,0.004350,0.020000,107.880371,26.692696,7.0,134.573067
1265,s,sd,0.018668,0.006000,0.020000,9.017822,44.667773,61.0,53.685595
1266,s,ss,0.018821,0.006700,0.021500,29.533691,47.020769,36.0,76.554460
1267,s,ss,0.018821,0.004700,0.021500,54.842773,45.020769,35.0,99.863542
1268,p,ps,0.004022,0.004750,0.021500,99.408936,30.271770,10.0,129.680706
1269,d,d,0.002386,0.005150,0.019200,139.457031,26.736326,12.0,166.193357
1270,s,sd,0.018668,0.005200,0.021500,11.530273,45.367773,26.0,56.898046
1271,p,ps,0.004022,0.005500,0.020000,43.572021,29.521770,10.0,73.093791
1272,p,p,0.004020,0.008950,0.018500,101.648193,31.470020,4.0,133.118213
1273,d,dp,0.002465,0.011100,0.018500,146.973633,32.064527,20.0,179.038160
1274,d,dd,0.002426,0.005050,0.019200,170.492432,26.675904,11.0,197.168335
1275,d,dd,0.002426,0.005750,0.020000,9.698486,28.175904,11.0,37.874390
1276,s,sd,0.018668,0.005050,0.021500,34.215332,45.217773,39.0,79.433105
1277,s,ss,0.018821,0.006400,0.019200,59.745361,44.420769,53.0,104.166130
1278,p,ps,0.004022,0.003700,0.019200,96.868408,26.921770,11.0,123.790178
1279,s,s,0.023128,0.003850,0.020000,139.383301,46.978351,38.0,186.361652
1280,p,ps,0.004022,0.009900,0.022000,21.118652,35.921770,14.0,57.040422
1281,s,sp,0.018754,0.004750,0.022000,57.633545,45.503690,60.0,103.137235
1282,p,p,0.004020,0.007000,0.020000,103.206299,31.020020,10.0,134.226319
1283,d,d,0.002386,0.010150,0.019200,137.311035,31.736326,24.0,169.047361
1284,d,dd,0.002426,0.004550,0.021500,163.420166,28.475904,15.0,191.896070
1285,s,sd,0.018668,0.005050,0.021500,11.012695,45.217773,31.0,56.230468
1286,p,ps,0.004022,0.004850,0.022000,49.270752,30.871770,19.0,80.142522
1287,p,p,0.004020,0.008650,0.022000,102.695557,34.670020,16.0,137.365577
1288,p,p,0.004020,0.011950,0.018500,153.777832,34.470020,15.0,188.247852
1289,s,s,0.023128,0.005000,0.021500,199.595947,49.628351,61.0,249.224298
1290,p,ps,0.004022,0.007250,0.018500,25.521240,29.771770,7.0,55.293010
1291,d,d,0.002386,0.004250,0.021500,67.683350,28.136326,10.0,95.819676
1292,d,dd,0.002426,0.006300,0.018500,94.242432,27.225904,21.0,121.468335
1293,p,p,0.004020,0.010250,0.018500,133.797852,32.770020,12.0,166.567872
1294,s,s,0.023128,0.008600,0.022000,180.599365,53.728351,63.0,234.327716
1295,d,ds,0.002343,0.005750,0.019200,15.529785,27.292696,7.0,42.822481
1296,p,p,0.004020,0.011550,0.018500,56.867676,34.070020,22.0,90.937696
1297,d,dp,0.002465,0.005050,0.018500,99.969482,26.014527,23.0,125.984010
1298,p,p,0.004020,0.005800,0.020000,133.191650,29.820020,9.0,163.011670
1299,p,p,0.004020,0.005850,0.022000,189.791504,31.870020,24.0,221.661524
1300,s,s,0.023128,0.004850,0.022000,9.524658,49.978351,46.0,59.503009
1301,p,ps,0.004022,0.003850,0.022000,44.582275,29.871770,17.0,74.454045
1302,p,p,0.004020,0.004850,0.020000,101.104980,28.870020,11.0,129.975000
1303,s,s,0.023128,0.009850,0.022000,141.995605,54.978351,24.0,196.973956
1304,s,ss,0.018821,0.005000,0.018500,165.043945,42.320769,24.0,207.364714
1305,d,dss,0.002842,0.004400,0.021500,13.147949,28.741765,14.0,41.889714
1306,d,dd,0.002426,0.004550,0.022000,33.671387,28.975904,10.0,62.647290
1307,s,sd,0.018668,0.005450,0.020000,58.310059,44.117773,55.0,102.427831
1308,p,ps,0.004022,0.004550,0.019200,94.130859,27.771770,8.0,121.902629
1309,d,dp,0.002465,0.006200,0.019200,130.175049,27.864527,7.0,158.039576
1310,s,sd,0.018668,0.006000,0.020000,12.467041,44.667773,23.0,57.134814
1311,s,ss,0.018821,0.004650,0.021500,35.013916,44.970769,46.0,79.984685
1312,s,ss,0.018821,0.004800,0.019200,58.347900,42.820769,39.0,101.168669
1313,p,p,0.004020,0.005300,0.021500,101.204834,30.820020,11.0,132.024854
1314,p,p,0.004020,0.005100,0.020000,150.167969,29.120020,8.0,179.287989
1315,d,d,0.002386,0.004600,0.020000,9.001465,26.986326,5.0,35.987791
1316,p,p,0.004020,0.004350,0.020000,40.600830,28.370020,21.0,68.970850
1317,s,s,0.023128,0.005850,0.022000,81.765869,50.978351,29.0,132.744220
1318,s,ss,0.018821,0.005350,0.019200,105.839600,43.370769,20.0,149.210369
1319,s,sss,0.019288,0.005950,0.022000,125.055908,47.238093,53.0,172.294001
1320,p,ps,0.004022,0.004500,0.021500,23.002930,30.021770,7.0,53.024700
1321,s,s,0.023128,0.007100,0.018500,63.267578,48.728351,60.0,111.995929
1322,d,ds,0.002343,0.004500,0.018500,83.290527,25.342696,20.0,108.633223
1323,s,sds,0.018566,0.004450,0.022000,102.811035,45.016086,24.0,147.827121
1324,p,ps,0.004022,0.004050,0.022000,133.848145,30.071770,12.0,163.919915
1325,d,d,0.002386,0.005450,0.019200,10.013428,27.036326,24.0,37.049754
1326,p,p,0.004020,0.004500,0.020000,46.223389,28.520020,11.0,74.743409
1327,d,d,0.002386,0.005200,0.019200,79.750977,26.786326,6.0,106.537303
1328,s,sd,0.018668,0.004750,0.022000,104.899170,45.417773,22.0,150.316943
1329,s,ss,0.018821,0.005250,0.018500,124.942627,42.570769,27.0,167.513396
1330,p,ps,0.004022,0.005200,0.018500,28.010254,27.721770,23.0,55.732024
1331,d,dp,0.002465,0.007750,0.022000,62.892578,32.214527,23.0,95.107106
1332,d,dd,0.002426,0.004850,0.021500,91.639160,28.775904,16.0,120.415064
1333,s,sd,0.018668,0.006150,0.018500,115.249268,43.317773,52.0,158.567040
1334,d,ds,0.002343,0.006200,0.019200,137.920410,27.742696,13.0,165.663106
1335,d,dd,0.002426,0.004750,0.020000,13.529053,27.175904,7.0,40.704956
1336,p,p,0.004020,0.009550,0.022000,53.563232,35.570020,8.0,89.133252
1337,p,p,0.004020,0.006250,0.019200,108.723145,29.470020,20.0,138.193165
1338,d,d,0.002386,0.005450,0.022000,147.885498,29.836326,19.0,177.721824
1339,s,sd,0.018668,0.004850,0.021500,170.999756,45.017773,46.0,216.017529
1340,p,ps,0.004022,0.011100,0.019200,28.874756,34.321770,7.0,63.196526
1341,p,p,0.004020,0.004950,0.020000,86.803467,28.970020,9.0,115.773487
1342,d,d,0.002386,0.004400,0.021500,128.889404,28.286326,4.0,157.175730
1343,d,dd,0.002426,0.005700,0.018500,155.412842,26.625904,11.0,182.038745
1344,s,sd,0.018668,0.004700,0.019200,175.634766,42.567773,49.0,218.202539
1345,s,ss,0.018821,0.005000,0.022000,14.528809,45.820769,48.0,60.349578
1346,p,ps,0.004022,0.006450,0.019200,58.352783,29.671770,18.0,88.024553
1347,s,s,0.023128,0.006750,0.020000,97.904053,49.878351,21.0,147.782404
1348,d,ds,0.002343,0.005750,0.020000,118.429199,28.092696,14.0,146.521895
1349,s,sds,0.018566,0.007850,0.019200,135.444824,45.616086,57.0,181.060911
1350,d,ds,0.002343,0.007850,0.021500,10.994385,31.692696,22.0,42.687080
1351,p,pd,0.004022,0.007500,0.019200,41.539795,30.721770,7.0,72.261565
1352,p,p,0.004020,0.005500,0.019200,93.245605,28.720020,6.0,121.965625
1353,d,d,0.002386,0.012450,0.021500,126.317871,36.336326,4.0,162.654197
1354,s,sd,0.018668,0.004050,0.020000,144.049316,42.717773,43.0,186.767089
1355,p,ps,0.004022,0.004650,0.022000,25.064697,30.671770,4.0,55.736467
1356,d,d,0.002386,0.004500,0.021500,69.089600,28.386326,8.0,97.475926
1357,d,dd,0.002426,0.004550,0.019200,96.005859,26.175904,17.0,122.181763
1358,d,dd,0.002426,0.005850,0.022000,123.519775,30.275904,5.0,153.795679
1359,d,dd,0.002426,0.005300,0.018500,147.340332,26.225904,16.0,173.566236
1360,d,dd,0.002426,0.015550,0.018500,12.514893,36.475904,4.0,48.990796
1361,d,dd,0.002426,0.005100,0.019200,34.042725,26.725904,8.0,60.768628
1362,d,d,0.002386,0.005500,0.019200,61.563232,27.086326,15.0,88.649559
1363,s,s,0.023128,0.005050,0.022000,90.355225,50.178351,47.0,140.533576
1364,d,ds,0.002343,0.008450,0.019200,113.640381,29.992696,8.0,143.633076
1365,d,dd,0.002426,0.004200,0.020000,13.439941,26.625904,23.0,40.065845
1366,p,p,0.004020,0.004900,0.021500,54.594238,30.420020,21.0,85.014258
1367,d,d,0.002386,0.011000,0.018500,96.801270,31.886326,18.0,128.687596
1368,s,sd,0.018668,0.005000,0.019200,120.038818,42.867773,41.0,162.906591
1369,d,ds,0.002343,0.011850,0.018500,148.845947,32.692696,20.0,181.538643
1370,d,dd,0.002426,0.006050,0.020000,12.001953,28.475904,23.0,40.477857
1371,s,sd,0.018668,0.007100,0.022000,32.059082,47.767773,19.0,79.826855
1372,p,ps,0.004022,0.004550,0.020000,62.587891,28.571770,15.0,91.159661
1373,p,p,0.004020,0.004250,0.022000,119.688232,30.270020,6.0,149.958252
1374,p,p,0.004020,0.005600,0.019200,166.584961,28.820020,13.0,195.404981
1375,p,p,0.004020,0.005550,0.022000,19.806396,31.570020,8.0,51.376416
1376,p,p,0.004020,0.005200,0.020000,73.961670,29.220020,17.0,103.181690
1377,d,d,0.002386,0.005600,0.021500,112.971924,29.486326,12.0,142.458250
1378,p,p,0.004020,0.005600,0.022000,153.050049,31.620020,6.0,184.670069
1379,d,d,0.002386,0.005300,0.018500,194.148682,26.186326,21.0,220.335008
1380,s,s,0.023128,0.004700,0.019200,13.324463,47.028351,18.0,60.352814
1381,p,ps,0.004022,0.004700,0.018500,53.897705,27.221770,11.0,81.119475
1382,p,p,0.004020,0.006050,0.020000,100.627930,30.070020,16.0,130.697950
1383,p,p,0.004020,0.005500,0.019200,146.002686,28.720020,6.0,174.722706
1384,d,d,0.002386,0.006400,0.019200,187.444336,27.986326,7.0,215.430662
1385,s,sd,0.018668,0.007350,0.021500,11.150391,47.517773,44.0,58.668164
1386,s,ss,0.018821,0.004400,0.018500,29.662842,41.720769,46.0,71.383611
1387,d,dss,0.002842,0.004450,0.020000,48.206543,27.291765,19.0,75.498308
1388,d,dd,0.002426,0.005100,0.019200,73.332275,26.725904,6.0,100.058179
1389,s,sd,0.018668,0.004850,0.020000,97.856934,43.517773,24.0,141.374706
1390,p,ps,0.004022,0.005400,0.022000,26.039307,31.421770,21.0,57.461077
1391,d,d,0.002386,0.005550,0.019200,63.072998,27.136326,10.0,90.209324
1392,d,dd,0.002426,0.006050,0.019200,87.589600,27.675904,6.0,115.265503
1393,p,p,0.004020,0.005200,0.018500,125.489990,27.720020,20.0,153.210010
1394,s,s,0.023128,0.005250,0.018500,159.689453,46.878351,16.0,206.567804
1395,d,ds,0.002343,0.007800,0.019200,12.005615,29.342696,23.0,41.348311
1396,p,p,0.004020,0.006200,0.022000,56.537109,32.220020,21.0,88.757129
1397,d,d,0.002386,0.004700,0.020000,93.596924,27.086326,6.0,120.683250
1398,p,p,0.004020,0.005600,0.022000,135.709961,31.620020,20.0,167.329981
1399,d,dp,0.002465,0.008400,0.020000,168.891846,30.864527,19.0,199.756373
1400,p,p,0.004020,0.004500,0.019200,29.033447,27.720020,16.0,56.753467
1401,d,d,0.002386,0.009050,0.021500,64.096680,32.936326,4.0,97.033006
1402,d,dd,0.002426,0.003800,0.021500,89.757324,27.725904,13.0,117.483228
1403,s,sd,0.018668,0.007500,0.020000,117.799561,46.167773,34.0,163.967333
1404,s,ss,0.018821,0.005450,0.019200,137.513184,43.470769,32.0,180.983953
1405,s,sss,0.019288,0.007800,0.021500,11.535400,48.588093,23.0,60.123493
1406,s,ss,0.018821,0.005100,0.020000,32.682129,43.920769,58.0,76.602898
1407,p,ps,0.004022,0.005100,0.018500,66.447998,27.621770,14.0,94.069768
1408,d,d,0.002386,0.004600,0.019200,105.012207,26.186326,7.0,131.198533
1409,s,s,0.023128,0.006650,0.022000,135.057617,51.778351,53.0,186.835968
1410,s,ss,0.018821,0.006200,0.020000,12.523682,45.020769,28.0,57.544451
1411,d,ds,0.002343,0.004850,0.018500,40.313721,25.692696,7.0,66.006416
1412,p,p,0.004020,0.004550,0.020000,72.454346,28.570020,10.0,101.024366
1413,p,p,0.004020,0.004450,0.018500,133.041748,26.970020,10.0,160.011768
1414,p,p,0.004020,0.004600,0.020000,177.458008,28.620020,13.0,206.078028
1415,s,s,0.023128,0.005150,0.020000,13.876953,48.278351,52.0,62.155304
1416,p,ps,0.004022,0.005150,0.018500,57.458740,27.671770,13.0,85.130510
1417,p,p,0.004020,0.006150,0.021500,112.544922,31.670020,10.0,144.214942
1418,d,d,0.002386,0.006950,0.020000,148.582764,29.336326,8.0,177.919090
1419,p,p,0.004020,0.005100,0.021500,185.027832,30.620020,10.0,215.647852
1420,p,p,0.004020,0.004500,0.021500,22.530273,30.020020,12.0,52.550293
1421,d,d,0.002386,0.004550,0.020000,61.389404,26.936326,5.0,88.325730
1422,p,p,0.004020,0.006200,0.022000,102.945557,32.220020,15.0,135.165577
1423,d,d,0.002386,0.005100,0.021500,147.470703,28.986326,4.0,176.457029
1424,p,pd,0.004022,0.004400,0.020000,176.311035,28.421770,20.0,204.732805
1425,p,p,0.004020,0.004750,0.020000,24.519775,28.770020,10.0,53.289795
1426,d,d,0.002386,0.004550,0.019200,62.753906,26.136326,24.0,88.890232
1427,s,sd,0.018668,0.005350,0.019200,88.290527,43.217773,48.0,131.508300
1428,s,ss,0.018821,0.006200,0.020000,119.593506,45.020769,19.0,164.614275
1429,s,ss,0.018821,0.009300,0.022000,149.096191,50.120769,35.0,199.216960
1430,p,ps,0.004022,0.004850,0.020000,24.208740,28.871770,24.0,53.080510
1431,s,s,0.023128,0.005600,0.020000,55.510742,48.728351,43.0,104.239093
1432,s,ss,0.018821,0.004300,0.021500,74.810303,44.620769,20.0,119.431072
1433,d,dss,0.002842,0.005300,0.019200,98.948486,27.341765,12.0,126.290252
1434,d,dd,0.002426,0.005700,0.020000,123.003662,28.125904,20.0,151.129566
1435,s,sd,0.018668,0.006350,0.019200,10.512939,44.217773,50.0,54.730712
1436,p,ps,0.004022,0.006000,0.020000,44.563232,30.021770,13.0,74.585002
1437,d,d,0.002386,0.004750,0.018500,90.191162,25.636326,22.0,115.827488
1438,p,p,0.004020,0.006400,0.019200,129.746338,29.620020,15.0,159.366358
1439,p,p,0.004020,0.009900,0.020000,191.681885,33.920020,24.0,225.601905
1440,p,p,0.004020,0.005350,0.018500,21.008057,27.870020,12.0,48.878077
1441,d,d,0.002386,0.004050,0.020000,58.580078,26.436326,7.0,85.016404
1442,s,sd,0.018668,0.006900,0.018500,86.046631,44.067773,23.0,130.114404
1443,p,ps,0.004022,0.004500,0.019200,128.281738,27.721770,8.0,156.003508
1444,p,p,0.004020,0.005150,0.018500,189.606201,27.670020,9.0,217.276221
1445,p,p,0.004020,0.008150,0.020000,25.255127,32.170020,12.0,57.425147
1446,s,s,0.023128,0.008150,0.019200,64.768799,50.478351,59.0,115.247150
1447,s,ss,0.018821,0.005250,0.021500,89.428955,45.570769,47.0,134.999724
1448,s,sss,0.019288,0.003700,0.019200,108.535889,42.188093,35.0,150.723982
1449,p,ps,0.004022,0.004650,0.018500,148.093262,27.171770,8.0,175.265032
1450,p,p,0.004020,0.004900,0.019200,26.524170,28.120020,20.0,54.644190
1451,s,s,0.023128,0.004150,0.021500,59.396240,48.778351,50.0,108.174591
1452,p,ps,0.004022,0.004900,0.021500,104.468018,30.421770,13.0,134.889788
1453,d,d,0.002386,0.005400,0.019200,144.052734,26.986326,9.0,171.039061
1454,p,p,0.004020,0.004900,0.022000,186.845215,30.920020,21.0,217.765235
1455,s,s,0.023128,0.004600,0.019200,13.008545,46.928351,61.0,59.936896
1456,d,ds,0.002343,0.005400,0.022000,40.863281,29.742696,8.0,70.605977
1457,d,dd,0.002426,0.004550,0.021500,64.907959,28.475904,11.0,93.383863
1458,p,p,0.004020,0.007050,0.022000,99.016846,33.070020,23.0,132.086866
1459,s,sp,0.018754,0.007500,0.018500,136.178711,44.753690,55.0,180.932401
1460,p,ps,0.004022,0.005400,0.018500,29.019043,27.921770,20.0,56.940813
1461,d,d,0.002386,0.004150,0.022000,62.154541,28.536326,4.0,90.690867
1462,d,dd,0.002426,0.006200,0.022000,80.676758,30.625904,16.0,111.302661
1463,p,p,0.004020,0.004850,0.020000,118.774658,28.870020,18.0,147.644678
1464,d,d,0.002386,0.007250,0.018500,158.818848,28.136326,7.0,186.955174
1465,p,p,0.004020,0.004850,0.022000,28.817627,30.870020,15.0,59.687647
1466,s,s,0.023128,0.005100,0.019200,67.510254,47.428351,45.0,114.938605
1467,d,ds,0.002343,0.005600,0.020000,92.584473,27.942696,11.0,120.527168
1468,s,sds,0.018566,0.007600,0.020000,115.619141,46.166086,55.0,161.785227
1469,p,ps,0.004022,0.006400,0.020000,151.250488,30.421770,15.0,181.672258
1470,s,s,0.023128,0.005500,0.020000,13.016846,48.628351,38.0,61.645197
1471,d,ds,0.002343,0.005000,0.018500,40.094482,25.842696,11.0,65.937178
1472,p,p,0.004020,0.004150,0.021500,81.260254,29.670020,14.0,110.930274
1473,s,s,0.023128,0.010900,0.021500,119.895508,55.528351,64.0,175.423859
1474,p,ps,0.004022,0.005400,0.020000,157.323242,29.421770,18.0,186.745012
1475,p,p,0.004020,0.004300,0.022000,24.534180,30.320020,15.0,54.854200
1476,s,sp,0.018754,0.009300,0.021500,58.299072,49.553690,42.0,107.852763
1477,d,ds,0.002343,0.004300,0.021500,77.835693,28.142696,22.0,105.978389
1478,s,sds,0.018566,0.003850,0.018500,98.977295,40.916086,52.0,139.893381
1479,p,p,0.004020,0.005250,0.018500,145.568115,27.770020,17.0,173.338135
1480,s,s,0.023128,0.004800,0.018500,12.009033,46.428351,56.0,58.437384
1481,d,ds,0.002343,0.004500,0.019200,32.544434,26.042696,8.0,58.587129
1482,s,sds,0.018566,0.005750,0.020000,51.077881,44.316086,43.0,95.393967
1483,d,ds,0.002343,0.005200,0.019200,68.591309,26.742696,5.0,95.334004
1484,s,sds,0.018566,0.004450,0.018500,90.808838,41.516086,49.0,132.324924
1485,d,ds,0.002343,0.004850,0.019200,12.105225,26.392696,12.0,38.497920
1486,p,p,0.004020,0.004350,0.021500,54.146973,29.870020,4.0,84.016993
1487,d,d,0.002386,0.004500,0.019200,95.902588,26.086326,21.0,121.988914
1488,d,dd,0.002426,0.005200,0.019200,120.237793,26.825904,14.0,147.063697
1489,s,sd,0.018668,0.008750,0.019200,141.882324,46.617773,42.0,188.500097
1490,s,ss,0.018821,0.004250,0.022000,12.000488,45.070769,52.0,57.071257
1491,p,ps,0.004022,0.007050,0.021500,47.550293,32.571770,6.0,80.122063
1492,p,p,0.004020,0.004450,0.018500,101.559570,26.970020,8.0,128.529590
1493,d,d,0.002386,0.004750,0.022000,145.114502,29.136326,18.0,174.250828
1494,p,p,0.004020,0.005500,0.018500,190.837891,28.020020,17.0,218.857911
1495,d,d,0.002386,0.004850,0.022000,10.615967,29.236326,19.0,39.852293
1496,p,p,0.004020,0.005700,0.020000,44.777344,29.720020,19.0,74.497364
1497,s,s,0.023128,0.004750,0.018500,84.793457,46.378351,38.0,131.171808
1498,s,ss,0.018821,0.006400,0.021500,104.829346,46.720769,36.0,151.550115
1499,p,ps,0.004022,0.004550,0.018500,141.368408,27.071770,22.0,168.440178
1500,d,d,0.002386,0.005000,0.020000,13.011230,27.386326,4.0,40.397557
1501,s,sd,0.018668,0.005000,0.018500,39.093262,42.167773,21.0,81.261035
1502,d,ds,0.002343,0.005900,0.018500,59.744629,26.742696,5.0,86.487324
1503,s,sd,0.018668,0.005150,0.019200,85.773682,43.017773,37.0,128.791455
1504,p,ps,0.004022,0.004900,0.022000,123.839844,30.921770,8.0,154.761614
1505,p,p,0.004020,0.004750,0.020000,20.527100,28.770020,18.0,49.297120
1506,d,d,0.002386,0.004550,0.021500,64.095947,28.436326,13.0,92.532273
1507,s,sd,0.018668,0.004800,0.020000,85.872314,43.467773,32.0,129.340087
1508,d,ds,0.002343,0.013550,0.018500,108.361816,34.392696,13.0,142.754512
1509,p,pd,0.004022,0.005250,0.020000,144.182373,29.271770,17.0,173.454143
1510,p,p,0.004020,0.004500,0.022000,30.039062,30.520020,10.0,60.559083
1511,d,d,0.002386,0.005700,0.020000,68.614502,28.086326,7.0,96.700828
1512,p,p,0.004020,0.004750,0.020000,106.452637,28.770020,4.0,135.222657
1513,p,p,0.004020,0.005550,0.020000,164.299316,29.570020,5.0,193.869336
1514,s,sp,0.018754,0.007500,0.019200,202.404297,45.453690,46.0,247.857987
1515,s,ss,0.018821,0.005750,0.019200,10.517334,43.770769,26.0,54.288103
1516,d,dss,0.002842,0.004600,0.019200,38.130371,26.641765,10.0,64.772136
1517,p,p,0.004020,0.004500,0.018500,82.715576,27.020020,5.0,109.735596
1518,p,p,0.004020,0.005450,0.020000,143.853516,29.470020,5.0,173.323536
1519,p,p,0.004020,0.006000,0.018500,196.555664,28.520020,9.0,225.075684
1520,p,p,0.004020,0.004500,0.021500,32.060059,30.020020,20.0,62.080079
1521,d,dp,0.002465,0.007000,0.018500,73.371826,27.964527,6.0,101.336354
1522,d,dd,0.002426,0.004750,0.022000,101.193115,29.175904,4.0,130.369019
1523,d,dd,0.002426,0.004750,0.020000,129.555664,27.175904,4.0,156.731568
1524,s,s,0.023128,0.004900,0.022000,157.558105,50.028351,33.0,207.586456
1525,p,ps,0.004022,0.005250,0.021500,22.623291,30.771770,17.0,53.395061
1526,p,p,0.004020,0.005300,0.022000,71.125977,31.320020,20.0,102.445997
1527,d,d,0.002386,0.005050,0.018500,114.912842,25.936326,17.0,140.849168
1528,s,s,0.023128,0.005400,0.019200,142.207520,47.728351,64.0,189.935871
1529,s,ss,0.018821,0.005100,0.018500,169.247070,42.420769,28.0,211.667839
1530,s,ss,0.018821,0.006650,0.018500,11.517090,43.970769,62.0,55.487859
