request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4733,d,d,0.002386,0.004700,0.019200,141.817627,26.286326,13.0,168.103953
4734,s,s,0.023128,0.004750,0.018500,179.116455,46.378351,59.0,225.494806
4735,p,p,0.004020,0.013550,0.022000,20.778809,39.570020,18.0,60.348829
4736,d,d,0.002386,0.059300,0.020000,61.902832,81.686326,11.0,143.589158
4737,s,s,0.023128,0.015150,0.019200,92.715088,57.478351,52.0,150.193439
4738,p,ps,0.004022,0.006150,0.022000,143.806885,32.171770,17.0,175.978655
4739,s,s,0.023128,0.014050,0.020000,176.860596,57.178351,55.0,234.038947
4740,s,s,0.023128,0.005750,0.020000,8.208252,48.878351,40.0,57.086603
4741,s,ss,0.018821,0.004450,0.019200,44.238037,42.470769,38.0,86.708806
4742,s,ss,0.018821,0.008250,0.019200,82.846191,46.270769,35.0,129.116960
4743,d,ds,0.002343,0.004900,0.018500,123.943359,25.742696,10.0,149.686055
4744,p,p,0.004020,0.010800,0.021500,167.114502,36.320020,5.0,203.434522
4745,p,p,0.004020,0.004350,0.020000,17.032471,28.370020,20.0,45.402491
4746,s,sp,0.018754,0.029350,0.021500,69.647461,69.603690,25.0,139.251151
4747,d,ds,0.002343,0.017800,0.019200,107.394043,39.342696,20.0,146.736739
4748,s,sds,0.018566,0.024650,0.018500,145.127197,61.716086,22.0,206.843284
4749,s,sss,0.019288,0.006800,0.020000,184.883789,46.088093,25.0,230.971882
4750,d,dss,0.002842,0.071050,0.018500,12.894775,92.391765,5.0,105.286541
4751,d,d,0.002386,0.027550,0.022000,49.981934,51.936326,20.0,101.918260
4752,s,s,0.023128,0.004350,0.020000,89.509766,47.478351,55.0,136.988117
4753,d,ds,0.002343,0.010650,0.019200,131.877930,32.192696,19.0,164.070625
4754,d,dd,0.002426,0.075300,0.022000,170.500244,99.725904,11.0,270.226148
4755,d,dd,0.002426,0.014150,0.018500,7.285645,35.075904,10.0,42.361548
4756,p,p,0.004020,0.005550,0.021500,53.052002,31.070020,19.0,84.122022
4757,p,p,0.004020,0.016950,0.022000,102.480469,42.970020,23.0,145.450489
4758,p,p,0.004020,0.004900,0.022000,154.015381,30.920020,21.0,184.935401
4759,d,d,0.002386,0.017850,0.018500,188.285645,38.736326,22.0,227.021971
4760,p,p,0.004020,0.005750,0.018500,22.483643,28.270020,24.0,50.753663
4761,s,s,0.023128,0.005050,0.022000,62.520264,50.178351,42.0,112.698615
4762,d,dd,0.002426,0.012850,0.021500,98.542969,36.775904,19.0,135.318872
4763,s,s,0.023128,0.004600,0.018500,137.091064,46.228351,42.0,183.319415
4764,d,ds,0.002343,0.005500,0.018500,169.602051,26.342696,13.0,195.944746
4765,p,p,0.004020,0.012750,0.018500,21.735840,35.270020,23.0,57.005860
4766,p,p,0.004020,0.005050,0.021500,79.302002,30.570020,11.0,109.872022
4767,p,p,0.004020,0.012200,0.020000,122.200684,36.220020,24.0,158.420704
4768,s,s,0.023128,0.024450,0.022000,166.208008,69.578351,52.0,235.786359
4769,p,ps,0.004022,0.015400,0.020000,210.490967,39.421770,18.0,249.912737
4770,s,s,0.023128,0.010450,0.021500,11.528809,55.078351,37.0,66.607160
4771,d,ds,0.002343,0.008700,0.018500,50.334717,29.542696,14.0,79.877412
4772,d,d,0.002386,0.008800,0.020000,84.188965,31.186326,21.0,115.375291
4773,s,s,0.023128,0.004900,0.020000,118.424072,48.028351,55.0,166.452423
4774,p,ps,0.004022,0.004300,0.019200,164.832275,27.521770,11.0,192.354045
4775,s,s,0.023128,0.005050,0.019200,13.512695,47.378351,42.0,60.891046
4776,p,ps,0.004022,0.006150,0.022000,59.765625,32.171770,18.0,91.937395
4777,p,p,0.004020,0.008400,0.018500,108.316406,30.920020,23.0,139.236426
4778,p,p,0.004020,0.004500,0.020000,154.602783,28.520020,24.0,183.122803
4779,s,s,0.023128,0.004350,0.018500,193.232178,45.978351,60.0,239.210529
4780,d,ds,0.002343,0.004700,0.021500,10.506104,28.542696,15.0,39.048799
4781,s,s,0.023128,0.012050,0.021500,47.029297,56.678351,21.0,103.707648
4782,d,d,0.002386,0.004400,0.020000,79.610107,26.786326,8.0,106.396434
4783,d,d,0.002386,0.004700,0.019200,113.206055,26.286326,16.0,139.492381
4784,d,dd,0.002426,0.020650,0.018500,151.534912,41.575904,11.0,193.110816
4785,s,s,0.023128,0.007450,0.021500,11.511230,52.078351,26.0,63.589581
4786,p,p,0.004020,0.020750,0.019200,58.028320,43.970020,8.0,101.998340
4787,p,p,0.004020,0.014600,0.022000,102.580078,40.620020,11.0,143.200098
4788,s,s,0.023128,0.005600,0.020000,150.706543,48.728351,59.0,199.434894
4789,p,ps,0.004022,0.004900,0.022000,197.519531,30.921770,16.0,228.441301
4790,p,p,0.004020,0.004050,0.019200,17.282227,27.270020,18.0,44.552247
4791,s,s,0.023128,0.008800,0.020000,59.375488,51.928351,20.0,111.303839
4792,d,d,0.002386,0.006900,0.022000,94.404785,31.286326,13.0,125.691111
4793,s,s,0.023128,0.006000,0.022000,134.944336,51.128351,61.0,186.072687
4794,s,ss,0.018821,0.004600,0.018500,170.703369,41.920769,32.0,212.624138
4795,p,p,0.004020,0.006500,0.018500,17.509521,29.020020,16.0,46.529541
4796,p,p,0.004020,0.012000,0.018500,67.947021,34.520020,16.0,102.467041
4797,d,dp,0.002465,0.100400,0.018500,104.518799,121.364527,13.0,225.883326
4798,p,pdp,0.004022,0.018200,0.022000,147.107178,44.221770,11.0,191.328948
4799,d,d,0.002386,0.008450,0.018500,187.116699,29.336326,7.0,216.453025
4800,s,s,0.023128,0.004750,0.022000,10.005127,49.878351,27.0,59.883478
4801,s,ss,0.018821,0.007200,0.018500,46.728027,44.520769,18.0,91.248796
4802,p,ps,0.004022,0.003800,0.021500,86.888184,29.321770,18.0,116.209954
4803,s,s,0.023128,0.026950,0.018500,119.750732,68.578351,50.0,188.329083
4804,p,ps,0.004022,0.017850,0.019200,166.049805,41.071770,5.0,207.121575
4805,d,d,0.002386,0.019800,0.022000,10.019287,44.186326,12.0,54.205613
4806,d,d,0.002386,0.005700,0.019200,46.906494,27.286326,10.0,74.192820
4807,p,p,0.004020,0.007200,0.022000,84.428955,33.220020,17.0,117.648975
4808,s,s,0.023128,0.004950,0.022000,127.009766,50.078351,25.0,177.088117
4809,p,p,0.004020,0.038150,0.022000,173.689453,64.170020,5.0,237.859473
4810,d,ds,0.002343,0.070400,0.019200,10.980713,91.942696,11.0,102.923408
4811,s,s,0.023128,0.011400,0.021500,42.523193,56.028351,36.0,98.551544
4812,s,s,0.023128,0.046300,0.022000,75.038330,91.428351,24.0,166.466681
4813,d,d,0.002386,0.004500,0.020000,105.930664,26.886326,21.0,132.816990
4814,s,s,0.023128,0.005300,0.018500,146.474121,46.928351,33.0,193.402472
4815,p,ps,0.004022,0.010200,0.022000,19.634033,36.221770,21.0,55.855803
4816,s,s,0.023128,0.004800,0.022000,58.843262,49.928351,29.0,108.771613
4817,p,ps,0.004022,0.004000,0.020000,104.915039,28.021770,9.0,132.936809
4818,s,s,0.023128,0.020600,0.021500,142.914062,65.228351,22.0,208.142414
4819,p,p,0.004020,0.005100,0.019200,186.200684,28.320020,20.0,214.520704
4820,s,s,0.023128,0.006300,0.021500,8.142334,50.928351,27.0,59.070685
4821,p,ps,0.004022,0.005350,0.021500,52.441162,30.871770,10.0,83.312932
4822,s,s,0.023128,0.004050,0.019200,94.126709,46.378351,64.0,140.505060
4823,p,p,0.004020,0.072900,0.020000,136.428467,96.920020,9.0,233.348487
4824,d,d,0.002386,0.004650,0.019200,169.475586,26.236326,12.0,195.711912
4825,s,s,0.023128,0.006350,0.022000,12.513672,51.478351,64.0,63.992023
4826,d,ds,0.002343,0.014300,0.018500,47.037354,35.142696,21.0,82.180049
4827,s,sd,0.018668,0.012550,0.018500,83.365723,49.717773,48.0,133.083496
4828,d,d,0.002386,0.010450,0.020000,118.428467,32.836326,4.0,151.264793
4829,p,p,0.004020,0.005300,0.021500,166.524414,30.820020,10.0,197.344434
4830,d,d,0.002386,0.030300,0.022000,10.542480,54.686326,10.0,65.228807
4831,p,p,0.004020,0.020000,0.018500,56.576416,42.520020,4.0,99.096436
4832,p,p,0.004020,0.004350,0.018500,105.638428,26.870020,22.0,132.508448
4833,s,s,0.023128,0.005500,0.018500,149.226318,47.128351,43.0,196.354669
4834,d,ds,0.002343,0.006700,0.018500,188.543701,27.542696,13.0,216.086397
4835,d,d,0.002386,0.007000,0.018500,16.137207,27.886326,17.0,44.023533
4836,d,d,0.002386,0.005750,0.021500,55.942383,29.636326,5.0,85.578709
4837,d,d,0.002386,0.055250,0.020000,95.968994,77.636326,9.0,173.605320
4838,p,p,0.004020,0.009500,0.018500,147.202148,32.020020,9.0,179.222168
4839,d,d,0.002386,0.006050,0.022000,185.539551,30.436326,12.0,215.975877
4840,s,s,0.023128,0.003800,0.019200,8.485840,46.128351,41.0,54.614191
4841,s,ss,0.018821,0.004450,0.022000,42.408936,45.270769,60.0,87.679705
4842,p,p,0.004020,0.012500,0.021500,98.353760,38.020020,19.0,136.373780
4843,p,p,0.004020,0.014450,0.021500,151.834961,39.970020,22.0,191.804981
4844,p,p,0.004020,0.003850,0.020000,198.797852,27.870020,4.0,226.667872
4845,s,s,0.023128,0.004050,0.020000,14.172119,47.178351,54.0,61.350470
4846,d,ds,0.002343,0.008950,0.020000,53.676025,31.292696,6.0,84.968721
4847,p,p,0.004020,0.004550,0.018500,102.791748,27.070020,18.0,129.861768
4848,d,dp,0.002465,0.015400,0.022000,143.134766,39.864527,14.0,182.999293
4849,d,d,0.002386,0.005100,0.022000,181.195068,29.486326,5.0,210.681395
4850,d,d,0.002386,0.005750,0.019200,7.875244,27.336326,10.0,35.211570
4851,d,dd,0.002426,0.027500,0.019200,45.109863,49.125904,7.0,94.235767
4852,p,p,0.004020,0.005600,0.021500,88.159912,31.120020,13.0,119.279932
4853,d,d,0.002386,0.005000,0.020000,121.067627,27.386326,8.0,148.453953
4854,d,dd,0.002426,0.037350,0.021500,155.620361,61.275904,6.0,216.896265
4855,p,pd,0.004022,0.043150,0.020000,22.004883,67.171770,21.0,89.176653
4856,p,p,0.004020,0.004850,0.022000,74.417725,30.870020,4.0,105.287745
4857,s,spp,0.018537,0.012750,0.021500,118.293213,52.787181,22.0,171.080394
4858,d,dsp,0.002685,0.015350,0.019200,152.391357,37.234647,21.0,189.626005
4859,s,s,0.023128,0.004900,0.022000,182.916504,50.028351,31.0,232.944855
4860,s,ss,0.018821,0.009550,0.020000,10.032959,48.370769,64.0,58.403728
4861,s,s,0.023128,0.008750,0.022000,44.009277,53.878351,20.0,97.887628
4862,d,d,0.002386,0.007850,0.020000,80.332275,30.236326,10.0,110.568602
4863,d,ds,0.002343,0.003800,0.018500,112.211670,24.642696,21.0,136.854365
4864,d,d,0.002386,0.022550,0.020000,147.971191,44.936326,9.0,192.907518
4865,p,pd,0.004022,0.024800,0.022000,20.254395,50.821770,22.0,71.076165
4866,s,s,0.023128,0.003400,0.020000,63.372314,46.528351,47.0,109.900665
4867,s,ss,0.018821,0.009600,0.022000,99.399902,50.420769,21.0,149.820671
4868,d,ds,0.002343,0.012750,0.021500,134.811279,36.592696,23.0,171.403975
4869,p,p,0.004020,0.009300,0.019200,179.396973,32.520020,21.0,211.916993
4870,d,d,0.002386,0.005400,0.022000,11.490234,29.786326,16.0,41.276561
4871,s,s,0.023128,0.004400,0.021500,47.647949,49.028351,54.0,96.676300
4872,s,ss,0.018821,0.007450,0.019200,86.211670,45.470769,45.0,131.682439
4873,p,p,0.004020,0.008450,0.019200,132.487549,31.670020,19.0,164.157569
4874,d,d,0.002386,0.006100,0.020000,174.793701,28.486326,20.0,203.280027
4875,d,d,0.002386,0.012350,0.019200,10.571777,33.936326,12.0,44.508104
4876,s,s,0.023128,0.007350,0.018500,46.998535,48.978351,35.0,95.976886
4877,d,ds,0.002343,0.005100,0.018500,78.516357,25.942696,8.0,104.459053
4878,p,p,0.004020,0.014050,0.019200,126.596924,37.270020,15.0,163.866944
4879,s,sp,0.018754,0.010400,0.022000,160.331787,51.153690,39.0,211.485478
4880,p,psd,0.004022,0.054300,0.020000,20.542725,78.321770,6.0,98.864495
4881,p,p,0.004020,0.012900,0.019200,66.077393,36.120020,10.0,102.197413
4882,p,p,0.004020,0.011000,0.018500,113.105225,33.520020,15.0,146.625245
4883,s,s,0.023128,0.016150,0.018500,155.871338,57.778351,31.0,213.649689
4884,s,ss,0.018821,0.004850,0.022000,191.388916,45.670769,31.0,237.059685
4885,s,sss,0.019288,0.021000,0.021500,13.000000,61.788093,21.0,74.788093
4886,s,s,0.023128,0.005700,0.019200,46.239014,48.028351,49.0,94.267365
4887,s,ss,0.018821,0.005900,0.021500,80.263184,46.220769,32.0,126.483953
4888,p,p,0.004020,0.010650,0.019200,129.348389,33.870020,5.0,163.218409
4889,d,d,0.002386,0.004900,0.018500,172.688232,25.786326,19.0,198.474559
4890,p,p,0.004020,0.011050,0.021500,20.007324,36.570020,15.0,56.577344
4891,d,d,0.002386,0.004150,0.021500,57.011963,28.036326,13.0,85.048289
4892,p,p,0.004020,0.011550,0.020000,103.559326,35.570020,24.0,139.129346
4893,s,s,0.023128,0.005850,0.018500,147.569580,47.478351,60.0,195.047931
4894,s,ss,0.018821,0.009750,0.021500,186.120117,50.070769,18.0,236.190886
4895,d,ds,0.002343,0.026000,0.021500,7.557861,49.842696,7.0,57.400557
4896,d,ds,0.002343,0.099350,0.019200,40.108398,120.892696,4.0,161.001094
4897,d,d,0.002386,0.004850,0.018500,72.695312,25.736326,18.0,98.431639
4898,d,ddds,0.002761,0.003800,0.020000,105.782471,26.560643,18.0,132.343114
4899,d,d,0.002386,0.009100,0.022000,141.762451,33.486326,7.0,175.248777
4900,p,p,0.004020,0.005100,0.019200,17.078857,28.320020,19.0,45.398877
4901,s,s,0.023128,0.004850,0.020000,60.212891,47.978351,62.0,108.191242
4902,d,ds,0.002343,0.005050,0.019200,92.321533,26.592696,8.0,118.914229
4903,s,s,0.023128,0.008550,0.021500,130.873047,53.178351,29.0,184.051398
4904,s,ss,0.018821,0.004800,0.020000,166.270264,43.620769,24.0,209.891033
4905,d,ds,0.002343,0.004600,0.022000,10.511719,28.942696,10.0,39.454414
4906,d,ds,0.002343,0.028800,0.022000,46.149658,53.142696,10.0,99.292354
4907,s,s,0.023128,0.004600,0.019200,80.983887,46.928351,53.0,127.912238
4908,d,ds,0.002343,0.004350,0.021500,116.605225,28.192696,19.0,144.797920
4909,s,s,0.023128,0.004550,0.019200,155.319580,46.878351,64.0,202.197931
4910,s,ss,0.018821,0.004550,0.019200,13.006592,42.570769,59.0,55.577361
4911,s,ss,0.018821,0.004900,0.020000,54.024170,43.720769,52.0,97.744939
4912,d,ds,0.002343,0.005350,0.018500,92.597168,26.192696,17.0,118.789864
4913,p,p,0.004020,0.020800,0.020000,138.420898,44.820020,8.0,183.240918
4914,s,s,0.023128,0.003850,0.018500,178.884521,45.478351,64.0,224.362873
4915,p,p,0.004020,0.005050,0.020000,21.606934,29.070020,18.0,50.676954
4916,d,d,0.002386,0.009200,0.021500,58.258545,33.086326,10.0,91.344871
4917,s,sd,0.018668,0.010450,0.020000,89.864014,49.117773,36.0,138.981787
4918,s,ss,0.018821,0.009300,0.022000,119.403076,50.120769,50.0,169.523845
4919,p,p,0.004020,0.004750,0.019200,163.727295,27.970020,17.0,191.697315
4920,d,dss,0.002842,0.032200,0.021500,7.002197,56.541765,23.0,63.543963
4921,d,d,0.002386,0.004650,0.021500,38.548096,28.536326,11.0,67.084422
4922,p,p,0.004020,0.009750,0.021500,79.125488,35.270020,20.0,114.395508
4923,d,d,0.002386,0.015550,0.022000,124.725586,39.936326,21.0,164.661912
4924,p,p,0.004020,0.006000,0.019200,162.761475,29.220020,7.0,191.981495
4925,s,s,0.023128,0.010350,0.018500,11.000732,51.978351,62.0,62.979083
4926,p,ps,0.004022,0.005650,0.021500,55.074951,31.171770,5.0,86.246721
4927,p,p,0.004020,0.005500,0.021500,106.887207,31.020020,14.0,137.907227
4928,d,d,0.002386,0.009450,0.021500,156.019775,33.336326,13.0,189.356102
4929,p,p,0.004020,0.005150,0.020000,197.357422,29.170020,20.0,226.527442
4930,p,p,0.004020,0.012100,0.022000,22.514893,38.120020,16.0,60.634913
4931,d,dp,0.002465,0.057150,0.020000,61.591309,79.614527,6.0,141.205836
4932,p,p,0.004020,0.006200,0.019200,99.861084,29.420020,12.0,129.281104
4933,d,d,0.002386,0.004850,0.022000,143.942383,29.236326,17.0,173.178709
4934,p,p,0.004020,0.004750,0.022000,184.596924,30.770020,14.0,215.366944
4935,p,p,0.004020,0.015250,0.022000,20.513672,41.270020,10.0,61.783692
4936,s,s,0.023128,0.008450,0.018500,57.258301,50.078351,59.0,107.336652
4937,d,ds,0.002343,0.004800,0.019200,98.352783,26.342696,14.0,124.695479
4938,p,p,0.004020,0.007900,0.022000,141.433350,33.920020,16.0,175.353370
4939,d,d,0.002386,0.004500,0.020000,185.776367,26.886326,6.0,212.662693
4940,d,dd,0.002426,0.016300,0.021500,12.004150,40.225904,9.0,52.230054
4941,p,p,0.004020,0.071450,0.020000,53.580811,95.470020,24.0,149.050831
4942,s,s,0.023128,0.015250,0.018500,91.119385,56.878351,18.0,147.997736
4943,p,ps,0.004022,0.015850,0.021500,132.817627,41.371770,6.0,174.189397
4944,p,p,0.004020,0.062100,0.020000,183.092773,86.120020,11.0,269.212793
4945,s,sp,0.018754,0.090100,0.021500,6.982666,130.353690,44.0,137.336356
4946,s,s,0.023128,0.008750,0.022000,42.669922,53.878351,21.0,96.548273
4947,p,p,0.004020,0.005000,0.022000,91.730957,31.020020,17.0,122.750977
4948,p,p,0.004020,0.021500,0.018500,141.201172,44.020020,21.0,185.221192
4949,d,dp,0.002465,0.008200,0.021500,181.740967,32.164527,19.0,213.905494
4950,d,d,0.002386,0.007450,0.022000,11.544678,31.836326,7.0,43.381004
4951,d,d,0.002386,0.022400,0.018500,48.915527,43.286326,18.0,92.201854
4952,p,p,0.004020,0.006450,0.022000,91.201416,32.470020,10.0,123.671436
4953,p,p,0.004020,0.020700,0.021500,150.283447,46.220020,15.0,196.503467
4954,p,p,0.004020,0.006400,0.020000,202.530518,30.420020,5.0,232.950538
4955,d,d,0.002386,0.005250,0.018500,7.002930,26.136326,20.0,33.139256
4956,d,d,0.002386,0.013850,0.019200,42.559326,35.436326,17.0,77.995652
4957,p,p,0.004020,0.012450,0.018500,89.010986,34.970020,21.0,123.981006
4958,s,s,0.023128,0.008950,0.022000,125.107178,54.078351,55.0,179.185529
4959,d,ds,0.002343,0.047750,0.018500,163.623779,68.592696,16.0,232.216475
4960,s,s,0.023128,0.005350,0.022000,10.218018,50.478351,55.0,60.696369
4961,d,ds,0.002343,0.023100,0.021500,45.830322,46.942696,22.0,92.773018
4962,s,s,0.023128,0.005150,0.018500,84.403076,46.778351,59.0,131.181427
4963,s,sss,0.019288,0.054950,0.020000,117.022705,94.238093,29.0,211.260798
4964,s,s,0.023128,0.017900,0.018500,153.044189,59.528351,32.0,212.572540
4965,p,p,0.004020,0.012900,0.022000,17.045410,38.920020,4.0,55.965430
4966,d,d,0.002386,0.010400,0.018500,66.727539,31.286326,8.0,98.013865
4967,s,s,0.023128,0.011900,0.019200,104.973145,54.228351,24.0,159.201496
4968,s,ss,0.018821,0.010050,0.019200,144.655762,48.070769,48.0,192.726531
4969,d,ds,0.002343,0.096800,0.019200,175.357422,118.342696,21.0,293.700117
4970,s,s,0.023128,0.009600,0.020000,8.026123,52.728351,18.0,60.754474
4971,d,ds,0.002343,0.061850,0.020000,37.352783,84.192696,6.0,121.545479
4972,s,s,0.023128,0.005200,0.019200,68.401367,47.528351,52.0,115.929718
4973,d,ds,0.002343,0.009550,0.022000,101.111328,33.892696,24.0,135.004024
4974,s,s,0.023128,0.013700,0.020000,134.605957,56.828351,56.0,191.434308
4975,d,ds,0.002343,0.083150,0.020000,8.019775,105.492696,8.0,113.512471
4976,p,p,0.004020,0.015250,0.018500,53.722656,37.770020,8.0,91.492676
4977,p,p,0.004020,0.006550,0.021500,100.813965,32.070020,9.0,132.883985
4978,p,pp,0.004022,0.063100,0.022000,154.470703,89.121770,6.0,243.592473
4979,d,d,0.002386,0.006300,0.022000,187.286865,30.686326,18.0,217.973191
4980,p,p,0.004020,0.004850,0.019200,22.013672,28.070020,5.0,50.083692
4981,d,dp,0.002465,0.017500,0.019200,64.040283,39.164527,8.0,103.204811
4982,p,pd,0.004022,0.074850,0.021500,109.599854,100.371770,8.0,209.971624
4983,s,s,0.023128,0.008350,0.018500,144.722656,49.978351,61.0,194.701007
4984,s,ss,0.018821,0.007000,0.020000,179.074707,45.820769,20.0,224.895476
4985,s,ss,0.018821,0.007900,0.019200,10.983643,45.920769,32.0,56.904412
4986,p,p,0.004020,0.044850,0.020000,55.035400,68.870020,11.0,123.905420
4987,d,d,0.002386,0.005700,0.021500,94.536621,29.586326,5.0,124.122947
4988,s,s,0.023128,0.005500,0.022000,130.713623,50.628351,58.0,181.341974
4989,d,ds,0.002343,0.008650,0.021500,167.407715,32.492696,16.0,199.900410
4990,s,s,0.023128,0.007100,0.018500,12.999268,48.728351,45.0,61.727619
4991,p,p,0.004020,0.054350,0.019200,57.602539,77.570020,21.0,135.172559
4992,d,d,0.002386,0.015200,0.021500,95.682861,39.086326,10.0,134.769187
4993,s,s,0.023128,0.005850,0.021500,135.545166,50.478351,47.0,186.023517
4994,d,ds,0.002343,0.006750,0.022000,180.957031,31.092696,5.0,212.049727
4995,d,d,0.002386,0.017100,0.021500,10.522217,40.986326,22.0,51.508543
4996,s,s,0.023128,0.004700,0.018500,48.199463,46.328351,48.0,94.527814
4997,p,ps,0.004022,0.015600,0.021500,98.006836,41.121770,17.0,139.128606
4998,p,p,0.004020,0.003500,0.019200,143.356934,26.720020,16.0,170.076954
4999,d,d,0.002386,0.014100,0.022000,191.685791,38.486326,14.0,230.172117
5000,d,d,0.002386,0.018300,0.018500,11.506592,39.186326,18.0,50.692918
5001,s,s,0.023128,0.009750,0.018500,47.588379,51.378351,30.0,98.966730
5002,s,ss,0.018821,0.005150,0.019200,85.121582,43.170769,27.0,128.292351
5003,d,ds,0.002343,0.006000,0.019200,119.947754,27.542696,9.0,147.490449
5004,p,p,0.004020,0.059150,0.019200,163.621582,82.370020,7.0,245.991602
5005,p,p,0.004020,0.010650,0.020000,20.518066,34.670020,15.0,55.188086
5006,p,p,0.004020,0.009200,0.021500,64.804199,34.720020,21.0,99.524219
5007,p,p,0.004020,0.022550,0.021500,113.325195,48.070020,20.0,161.395215
5008,s,sp,0.018754,0.032600,0.018500,152.401611,69.853690,22.0,222.255302
5009,d,d,0.002386,0.012400,0.018500,187.403320,33.286326,18.0,220.689646
5010,s,s,0.023128,0.004750,0.022000,7.005127,49.878351,61.0,56.883478
