request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4807,s,s,0.023128,0.012700,0.018500,239.239502,54.328351,24.0,293.567853
4808,s,s,0.023128,0.008500,0.019200,322.049072,50.828351,31.0,372.877423
4809,d,d,0.002386,0.004350,0.021500,408.430176,28.236326,10.0,436.666502
4810,p,p,0.004020,0.004600,0.018500,49.346924,27.120020,7.0,76.466944
4811,d,d,0.002386,0.004150,0.022000,170.651367,28.536326,23.0,199.187693
4812,s,s,0.023128,0.015150,0.022000,256.206787,60.278351,56.0,316.485138
4813,p,p,0.004020,0.005750,0.021500,352.055664,31.270020,8.0,383.325684
4814,p,p,0.004020,0.003950,0.021500,481.876465,29.470020,10.0,511.346485
4815,p,p,0.004020,0.004900,0.019200,62.262207,28.120020,9.0,90.382227
4816,s,s,0.023128,0.056400,0.022000,152.043945,101.528351,47.0,253.572296
4817,s,s,0.023128,0.011000,0.020000,235.846436,54.128351,29.0,289.974787
4818,d,d,0.002386,0.043650,0.021500,317.239990,67.536326,5.0,384.776316
4819,d,d,0.002386,0.005000,0.018500,405.256348,25.886326,4.0,431.142674
4820,p,p,0.004020,0.005150,0.018500,38.580566,27.670020,12.0,66.250586
4821,s,s,0.023128,0.063850,0.021500,133.153076,108.478351,39.0,241.631427
4822,p,p,0.004020,0.062800,0.019200,233.939941,86.020020,24.0,319.959961
4823,d,dp,0.002465,0.011500,0.022000,319.350098,35.964527,6.0,355.314625
4824,s,s,0.023128,0.006450,0.019200,407.631592,48.778351,45.0,456.409943
4825,p,p,0.004020,0.084500,0.022000,49.314453,110.520020,21.0,159.834473
4826,d,dp,0.002465,0.008550,0.019200,145.098145,30.214527,4.0,175.312672
4827,d,d,0.002386,0.012700,0.021500,231.293213,36.586326,5.0,267.879539
4828,p,p,0.004020,0.005050,0.021500,387.177734,30.570020,22.0,417.747754
4829,p,p,0.004020,0.036100,0.018500,523.676270,58.620020,10.0,582.296290
4830,p,p,0.004020,0.032250,0.018500,51.020264,54.770020,22.0,105.790284
4831,s,s,0.023128,0.004950,0.022000,143.005371,50.078351,39.0,193.083722
4832,s,s,0.023128,0.004350,0.022000,228.235107,49.478351,52.0,277.713458
4833,p,p,0.004020,0.005250,0.021500,356.653564,30.770020,10.0,387.423584
4834,s,s,0.023128,0.004650,0.019200,463.747803,46.978351,61.0,510.726154
4835,p,ps,0.004022,0.074650,0.020000,53.084717,98.671770,18.0,151.756487
4836,d,d,0.002386,0.121450,0.019200,129.299316,143.036326,4.0,272.335643
4837,d,d,0.002386,0.008450,0.018500,211.907715,29.336326,21.0,241.244041
4838,d,d,0.002386,0.005100,0.021500,311.125244,28.986326,10.0,340.111570
4839,d,d,0.002386,0.008200,0.018500,398.904297,29.086326,10.0,427.990623
4840,p,p,0.004020,0.004850,0.020000,47.737549,28.870020,19.0,76.607569
4841,p,p,0.004020,0.005350,0.019200,159.883545,28.570020,22.0,188.453565
4842,d,d,0.002386,0.004100,0.020000,243.048584,26.486326,21.0,269.534910
4843,p,p,0.004020,0.004500,0.021500,341.506836,30.020020,10.0,371.526856
4844,d,d,0.002386,0.004150,0.022000,464.240723,28.536326,4.0,492.777049
4845,d,d,0.002386,0.009150,0.020000,20.612305,31.536326,16.0,52.148631
4846,d,d,0.002386,0.064650,0.018500,106.775635,85.536326,16.0,192.311961
4847,p,p,0.004020,0.004300,0.022000,198.314941,30.320020,9.0,228.634961
4848,p,p,0.004020,0.014100,0.018500,307.038818,36.620020,13.0,343.658838
4849,p,p,0.004020,0.005800,0.022000,417.843506,31.820020,17.0,449.663526
4850,s,sp,0.018754,0.028800,0.020000,22.065186,67.553690,46.0,89.618876
4851,s,s,0.023128,0.004500,0.019200,115.837402,46.828351,58.0,162.665753
4852,s,ss,0.018821,0.018750,0.018500,213.939697,56.070769,42.0,270.010466
4853,s,s,0.023128,0.011050,0.019200,298.968506,53.378351,42.0,352.346857
4854,s,s,0.023128,0.013650,0.022000,393.079834,58.778351,57.0,451.858185
4855,p,p,0.004020,0.005300,0.019200,55.296387,28.520020,11.0,83.816407
4856,s,s,0.023128,0.005100,0.018500,162.196533,46.728351,61.0,208.924884
4857,p,p,0.004020,0.007100,0.021500,307.947266,32.620020,7.0,340.567286
4858,d,d,0.002386,0.004000,0.018500,459.838135,24.886326,12.0,484.724461
4859,p,p,0.004020,0.004150,0.019200,593.293457,27.370020,9.0,620.663477
4860,s,s,0.023128,0.027100,0.022000,21.925293,72.228351,52.0,94.153644
4861,p,p,0.004020,0.007550,0.021500,141.675293,33.070020,20.0,174.745313
4862,s,s,0.023128,0.006000,0.022000,244.298096,51.128351,42.0,295.426447
4863,p,p,0.004020,0.019850,0.018500,382.117432,42.370020,14.0,424.487452
4864,s,s,0.023128,0.004650,0.022000,511.407227,49.778351,17.0,561.185578
4865,s,s,0.023128,0.012750,0.018500,27.066650,54.378351,19.0,81.445001
4866,p,p,0.004020,0.005400,0.022000,169.595947,31.420020,21.0,201.015967
4867,s,s,0.023128,0.005600,0.020000,268.872803,48.728351,49.0,317.601154
4868,s,s,0.023128,0.007100,0.018500,361.353271,48.728351,48.0,410.081623
4869,s,s,0.023128,0.004900,0.020000,467.590332,48.028351,63.0,515.618683
4870,d,d,0.002386,0.004350,0.021500,30.593506,28.236326,22.0,58.829832
4871,d,d,0.002386,0.009500,0.022000,121.334961,33.886326,23.0,155.221287
4872,d,d,0.002386,0.006200,0.022000,217.313721,30.586326,20.0,247.900047
4873,d,d,0.002386,0.019800,0.021500,318.697266,43.686326,16.0,362.383592
4874,p,p,0.004020,0.013700,0.018500,430.434570,36.220020,6.0,466.654590
4875,s,s,0.023128,0.006700,0.021500,32.103516,51.328351,16.0,83.431867
4876,s,s,0.023128,0.007200,0.021500,111.864502,51.828351,49.0,163.692853
4877,p,p,0.004020,0.004000,0.021500,226.240479,29.520020,7.0,255.760499
4878,p,p,0.004020,0.005750,0.021500,363.881592,31.270020,21.0,395.151612
4879,d,d,0.002386,0.008800,0.022000,465.022705,33.186326,11.0,498.209031
4880,d,d,0.002386,0.004450,0.019200,17.101318,26.036326,19.0,43.137645
4881,s,s,0.023128,0.075750,0.022000,89.927979,120.878351,53.0,210.806330
4882,d,d,0.002386,0.004450,0.022000,168.439209,28.836326,8.0,197.275535
4883,p,p,0.004020,0.040200,0.021500,276.287842,65.720020,18.0,342.007862
4884,p,p,0.004020,0.005500,0.020000,403.016602,29.520020,10.0,432.536622
4885,p,p,0.004020,0.005500,0.020000,42.305664,29.520020,17.0,71.825684
4886,d,d,0.002386,0.006400,0.020000,157.770020,28.786326,11.0,186.556346
4887,s,s,0.023128,0.008600,0.018500,240.591797,50.228351,41.0,290.820148
4888,s,s,0.023128,0.006500,0.018500,336.829590,48.128351,34.0,384.957941
4889,d,d,0.002386,0.004350,0.018500,429.108154,25.236326,6.0,454.344480
4890,d,d,0.002386,0.064850,0.021500,20.543701,88.736326,19.0,109.280027
4891,s,s,0.023128,0.057550,0.022000,104.572998,102.678351,51.0,207.251349
4892,p,p,0.004020,0.128250,0.020000,218.492920,152.270020,7.0,370.762940
4893,s,s,0.023128,0.004850,0.020000,304.908447,47.978351,16.0,352.886798
4894,s,s,0.023128,0.006050,0.021500,399.724121,50.678351,26.0,450.402472
4895,s,s,0.023128,0.004450,0.022000,27.033447,49.578351,62.0,76.611798
4896,p,p,0.004020,0.008450,0.019200,159.619873,31.670020,24.0,191.289893
4897,s,s,0.023128,0.005300,0.019200,305.134033,47.628351,42.0,352.762384
4898,d,d,0.002386,0.073450,0.018500,395.708496,94.336326,18.0,490.044822
4899,s,sd,0.018668,0.073700,0.018500,482.227539,110.867773,61.0,593.095312
4900,d,d,0.002386,0.004750,0.021500,25.135498,28.636326,7.0,53.771824
4901,p,p,0.004020,0.027950,0.021500,176.911377,53.470020,8.0,230.381397
4902,p,p,0.004020,0.142500,0.019200,312.039795,165.720020,8.0,477.759815
4903,d,d,0.002386,0.004750,0.018500,420.816162,25.636326,23.0,446.452488
4904,p,p,0.004020,0.004450,0.019200,548.176025,27.670020,10.0,575.846045
4905,p,p,0.004020,0.005150,0.018500,50.224365,27.670020,18.0,77.894385
4906,p,p,0.004020,0.005300,0.021500,178.891357,30.820020,6.0,209.711377
4907,s,s,0.023128,0.004750,0.020000,265.364746,47.878351,35.0,313.243097
4908,d,d,0.002386,0.004400,0.022000,347.253906,28.786326,16.0,376.040232
4909,s,s,0.023128,0.004750,0.019200,430.419434,47.078351,19.0,477.497785
4910,p,p,0.004020,0.005050,0.022000,42.301270,31.070020,10.0,73.371290
4911,d,d,0.002386,0.017850,0.018500,129.429199,38.736326,20.0,168.165525
4912,p,p,0.004020,0.008150,0.020000,233.485840,32.170020,21.0,265.655860
4913,p,p,0.004020,0.035450,0.022000,359.759766,61.470020,8.0,421.229786
4914,d,d,0.002386,0.035400,0.019200,468.430664,56.986326,4.0,525.416990
4915,s,s,0.023128,0.006700,0.021500,29.024170,51.328351,21.0,80.352521
4916,s,s,0.023128,0.004900,0.018500,105.249268,46.528351,34.0,151.777619
4917,s,ss,0.018821,0.053500,0.020000,193.295654,92.320769,62.0,285.616423
4918,d,d,0.002386,0.010400,0.019200,281.469727,31.986326,12.0,313.456053
4919,p,p,0.004020,0.004300,0.018500,401.875244,26.820020,18.0,428.695264
4920,s,s,0.023128,0.005050,0.021500,31.309082,49.678351,37.0,80.987433
4921,s,s,0.023128,0.106800,0.019200,134.110596,149.128351,33.0,283.238947
4922,s,s,0.023128,0.009850,0.018500,229.745605,51.478351,25.0,281.223956
4923,s,s,0.023128,0.013000,0.018500,322.913330,54.628351,61.0,377.541681
4924,s,s,0.023128,0.005000,0.018500,415.070068,46.628351,26.0,461.698419
4925,d,d,0.002386,0.105250,0.020000,32.434814,127.636326,7.0,160.071141
4926,p,p,0.004020,0.004750,0.021500,142.922363,30.270020,4.0,173.192383
4927,p,p,0.004020,0.048150,0.018500,294.020264,70.670020,4.0,364.690284
4928,s,s,0.023128,0.004900,0.018500,386.720459,46.528351,22.0,433.248810
4929,d,d,0.002386,0.018800,0.021500,462.260254,42.686326,20.0,504.946580
4930,d,dd,0.002426,0.083300,0.019200,21.057373,104.925904,24.0,125.983277
4931,d,dd,0.002426,0.010800,0.021500,97.293945,34.725904,13.0,132.019849
4932,p,p,0.004020,0.083700,0.019200,205.797363,106.920020,4.0,312.717383
4933,p,p,0.004020,0.008750,0.018500,321.194336,31.270020,7.0,352.464356
4934,s,s,0.023128,0.008250,0.019200,425.609863,50.578351,41.0,476.188214
4935,d,d,0.002386,0.007550,0.021500,19.871582,31.436326,10.0,51.307908
4936,s,s,0.023128,0.004350,0.018500,108.594727,45.978351,27.0,154.573078
4937,d,d,0.002386,0.004700,0.020000,191.956055,27.086326,17.0,219.042381
4938,s,s,0.023128,0.014950,0.019200,278.944824,57.278351,28.0,336.223175
4939,d,d,0.002386,0.005100,0.020000,369.692139,27.486326,5.0,397.178465
4940,p,p,0.004020,0.012250,0.020000,44.218018,36.270020,10.0,80.488038
4941,d,d,0.002386,0.010800,0.022000,155.608154,35.186326,21.0,190.794480
4942,p,p,0.004020,0.035400,0.020000,256.518799,59.420020,4.0,315.938819
4943,p,p,0.004020,0.035450,0.021500,360.986816,60.970020,13.0,421.956836
4944,p,p,0.004020,0.004300,0.018500,500.831055,26.820020,13.0,527.651075
4945,s,s,0.023128,0.016500,0.022000,21.894775,61.628351,50.0,83.523126
4946,s,s,0.023128,0.017150,0.021500,108.190186,61.778351,47.0,169.968537
4947,d,ds,0.002343,0.022850,0.019200,192.692139,44.392696,16.0,237.084834
4948,s,s,0.023128,0.011000,0.020000,286.587158,54.128351,32.0,340.715509
4949,d,d,0.002386,0.013650,0.019200,369.854248,35.236326,9.0,405.090574
4950,s,s,0.023128,0.061150,0.018500,20.752197,102.778351,39.0,123.530548
4951,d,d,0.002386,0.004250,0.021500,108.869873,28.136326,12.0,137.006199
4952,p,p,0.004020,0.020800,0.018500,223.971191,43.320020,6.0,267.291211
4953,s,s,0.023128,0.003950,0.020000,332.303955,47.078351,43.0,379.382306
4954,p,p,0.004020,0.005200,0.018500,458.893555,27.720020,12.0,486.613575
4955,d,d,0.002386,0.023250,0.018500,34.401367,44.136326,17.0,78.537693
4956,d,d,0.002386,0.012100,0.019200,137.552979,33.686326,14.0,171.239305
4957,d,d,0.002386,0.010900,0.021500,225.027344,34.786326,8.0,259.813670
4958,p,p,0.004020,0.004900,0.018500,339.432861,27.420020,21.0,366.852881
4959,s,sp,0.018754,0.038050,0.021500,426.912842,78.303690,30.0,505.216532
4960,p,p,0.004020,0.082800,0.022000,46.737549,108.820020,20.0,155.557569
4961,p,p,0.004020,0.004250,0.019200,166.037598,27.470020,24.0,193.507618
4962,p,p,0.004020,0.004950,0.018500,296.681152,27.470020,12.0,324.151172
4963,s,s,0.023128,0.005650,0.020000,388.763184,48.778351,16.0,437.541535
4964,p,p,0.004020,0.003900,0.019200,504.557861,27.120020,24.0,531.677881
4965,d,d,0.002386,0.008400,0.018500,18.691895,29.286326,7.0,47.978221
4966,p,p,0.004020,0.004550,0.020000,140.499756,28.570020,14.0,169.069776
4967,d,d,0.002386,0.004900,0.020000,226.541016,27.286326,12.0,253.827342
4968,p,p,0.004020,0.081650,0.020000,382.611572,105.670020,22.0,488.281592
4969,d,d,0.002386,0.027500,0.018500,497.611572,48.386326,7.0,545.997898
4970,d,d,0.002386,0.014300,0.018500,18.250000,35.186326,19.0,53.436326
4971,d,d,0.002386,0.045450,0.022000,117.198486,69.836326,8.0,187.034812
4972,p,p,0.004020,0.004400,0.019200,252.416504,27.620020,9.0,280.036524
4973,p,p,0.004020,0.006050,0.019200,390.439697,29.270020,13.0,419.709717
4974,s,s,0.023128,0.005200,0.021500,505.065918,49.828351,29.0,554.894269
4975,s,ss,0.018821,0.059500,0.018500,29.213867,96.820769,36.0,126.034636
4976,p,p,0.004020,0.007300,0.018500,140.322998,29.820020,22.0,170.143018
4977,s,s,0.023128,0.009600,0.019200,224.740723,51.928351,57.0,276.669074
4978,d,d,0.002386,0.005900,0.021500,298.496826,29.786326,6.0,328.283152
4979,p,p,0.004020,0.004450,0.018500,395.488281,26.970020,22.0,422.458301
4980,p,p,0.004020,0.043650,0.019200,45.052002,66.870020,24.0,111.922022
4981,d,d,0.002386,0.014900,0.020000,134.481689,37.286326,6.0,171.768016
4982,s,sd,0.018668,0.017700,0.022000,213.768555,58.367773,44.0,272.136328
4983,s,s,0.023128,0.004400,0.018500,299.302490,46.028351,41.0,345.330841
4984,s,ss,0.018821,0.014900,0.018500,389.526367,52.220769,31.0,441.747136
4985,p,p,0.004020,0.012550,0.020000,42.114502,36.570020,4.0,78.684522
4986,p,pp,0.004022,0.066750,0.019200,170.123291,89.971770,4.0,260.095061
4987,s,s,0.023128,0.061250,0.019200,268.016602,103.578351,48.0,371.594953
4988,d,d,0.002386,0.005050,0.019200,355.108887,26.636326,22.0,381.745213
4989,s,s,0.023128,0.008950,0.018500,439.070068,50.578351,62.0,489.648419
4990,d,d,0.002386,0.009100,0.019200,21.354004,30.686326,21.0,52.040330
4991,d,d,0.002386,0.005100,0.019200,103.995605,26.686326,17.0,130.681932
4992,d,d,0.002386,0.015400,0.018500,191.640381,36.286326,20.0,227.926707
4993,p,p,0.004020,0.005500,0.020000,291.154785,29.520020,16.0,320.674805
4994,s,s,0.023128,0.015650,0.018500,399.646484,57.278351,37.0,456.924835
4995,p,p,0.004020,0.004400,0.018500,42.092773,26.920020,17.0,69.012793
4996,d,d,0.002386,0.009150,0.022000,117.616699,33.536326,19.0,151.153025
4997,p,p,0.004020,0.005200,0.020000,241.744141,29.220020,7.0,270.964161
4998,s,s,0.023128,0.008800,0.019200,357.398926,51.128351,40.0,408.527277
4999,d,d,0.002386,0.004900,0.021500,459.862549,28.786326,16.0,488.648875
5000,d,d,0.002386,0.016200,0.019200,21.228760,37.786326,18.0,59.015086
5001,d,d,0.002386,0.004550,0.021500,112.536865,28.436326,20.0,140.973191
5002,d,d,0.002386,0.018450,0.019200,208.199219,40.036326,5.0,248.235545
5003,s,s,0.023128,0.005850,0.022000,304.034180,50.978351,22.0,355.012531
5004,s,s,0.023128,0.004850,0.018500,390.646240,46.478351,17.0,437.124591
5005,d,ds,0.002343,0.029100,0.019200,17.529053,50.642696,5.0,68.171748
5006,d,d,0.002386,0.079550,0.021500,109.777588,103.436326,6.0,213.213914
5007,p,p,0.004020,0.005950,0.018500,219.199951,28.470020,4.0,247.669971
5008,s,s,0.023128,0.005000,0.019200,334.375244,47.328351,32.0,381.703595
5009,s,s,0.023128,0.049250,0.022000,418.664062,94.378351,27.0,513.042414
5010,s,s,0.023128,0.013250,0.022000,19.523193,58.378351,52.0,77.901544
5011,p,p,0.004020,0.054550,0.021500,137.948486,80.070020,18.0,218.018506
5012,p,p,0.004020,0.006600,0.019200,277.888672,29.820020,24.0,307.708692
5013,d,d,0.002386,0.004500,0.021500,403.581543,28.386326,15.0,431.967869
5014,p,p,0.004020,0.012900,0.018500,523.462402,35.420020,7.0,558.882422
5015,s,s,0.023128,0.017250,0.021500,24.219971,61.878351,22.0,86.098322
5016,s,s,0.023128,0.006450,0.021500,117.784424,51.078351,41.0,168.862775
5017,d,d,0.002386,0.012050,0.021500,218.312256,35.936326,7.0,254.248582
5018,s,s,0.023128,0.020200,0.019200,313.022461,62.528351,43.0,375.550812
5019,p,p,0.004020,0.004550,0.021500,446.149658,30.070020,11.0,476.219678
5020,p,p,0.004020,0.063550,0.021500,55.734375,89.070020,7.0,144.804395
5021,d,d,0.002386,0.014600,0.021500,150.248779,38.486326,24.0,188.735105
5022,p,p,0.004020,0.004800,0.021500,267.586182,30.320020,16.0,297.906202
5023,d,d,0.002386,0.005750,0.019200,374.077393,27.336326,12.0,401.413719
5024,d,d,0.002386,0.004500,0.018500,467.776367,25.386326,17.0,493.162693
5025,s,s,0.023128,0.057000,0.022000,19.645508,102.128351,23.0,121.773859
5026,p,p,0.004020,0.029600,0.019200,117.548340,52.820020,7.0,170.368360
5027,p,p,0.004020,0.067750,0.018500,241.309082,90.270020,10.0,331.579102
5028,s,s,0.023128,0.005850,0.022000,330.802979,50.978351,56.0,381.781330
5029,p,ps,0.004022,0.055550,0.018500,455.994629,78.071770,21.0,534.066399
5030,d,d,0.002386,0.056450,0.021500,18.049316,80.336326,23.0,98.385643
5031,s,s,0.023128,0.005100,0.022000,108.752197,50.228351,62.0,158.980548
5032,d,ds,0.002343,0.105000,0.018500,201.989746,125.842696,17.0,327.832442
5033,p,p,0.004020,0.014200,0.021500,308.216064,39.720020,4.0,347.936084
5034,s,s,0.023128,0.009450,0.019200,409.201904,51.778351,64.0,460.980255
5035,d,d,0.002386,0.028950,0.021500,19.180176,52.836326,15.0,72.016502
5036,d,d,0.002386,0.004350,0.022000,92.097168,28.736326,6.0,120.833494
5037,s,s,0.023128,0.034350,0.020000,178.657227,77.478351,56.0,256.135578
5038,p,p,0.004020,0.117750,0.019200,275.438232,140.970020,5.0,416.408252
5039,d,d,0.002386,0.019750,0.018500,361.643555,40.636326,7.0,402.279881
5040,p,p,0.004020,0.027550,0.020000,44.840332,51.570020,4.0,96.410352
5041,d,d,0.002386,0.061150,0.021500,133.413818,85.036326,24.0,218.450145
5042,d,d,0.002386,0.062350,0.020000,217.176758,84.736326,11.0,301.913084
5043,d,d,0.002386,0.120400,0.022000,295.349609,144.786326,16.0,440.135936
5044,d,d,0.002386,0.059750,0.021500,381.966064,83.636326,9.0,465.602391
5045,d,d,0.002386,0.008750,0.019200,33.557373,30.336326,14.0,63.893699
5046,s,s,0.023128,0.005000,0.021500,151.035400,49.628351,44.0,200.663751
5047,p,p,0.004020,0.005750,0.022000,273.912598,31.770020,20.0,305.682618
5048,s,s,0.023128,0.004950,0.022000,389.718018,50.078351,17.0,439.796369
5049,d,d,0.002386,0.005250,0.020000,495.277588,27.636326,19.0,522.913914
5050,d,dd,0.002426,0.119700,0.022000,18.003174,144.125904,19.0,162.129077
5051,d,dd,0.002426,0.018600,0.018500,92.170898,39.525904,4.0,131.696802
5052,d,d,0.002386,0.012150,0.018500,194.862305,33.036326,12.0,227.898631
5053,p,p,0.004020,0.004300,0.020000,319.785400,28.320020,13.0,348.105420
5054,p,p,0.004020,0.086500,0.020000,435.995117,110.520020,10.0,546.515137
5055,s,s,0.023128,0.012800,0.020000,27.529053,55.928351,36.0,83.457404
5056,d,d,0.002386,0.004700,0.021500,108.274658,28.586326,19.0,136.860984
5057,s,s,0.023128,0.007500,0.019200,199.009521,49.828351,18.0,248.837873
5058,p,p,0.004020,0.017050,0.021500,311.104492,42.570020,7.0,353.674512
5059,s,s,0.023128,0.005050,0.018500,408.792969,46.678351,58.0,455.471320
5060,p,p,0.004020,0.004650,0.022000,48.124512,30.670020,19.0,78.794532
5061,d,d,0.002386,0.121650,0.020000,149.158936,144.036326,9.0,293.195262
5062,d,d,0.002386,0.016150,0.022000,231.542480,40.536326,11.0,272.078807
5063,d,dd,0.002426,0.061300,0.020000,335.567871,83.725904,10.0,419.293775
5064,d,d,0.002386,0.004650,0.022000,420.426025,29.036326,15.0,449.462352
5065,s,s,0.023128,0.027500,0.018500,22.678467,69.128351,24.0,91.806818
5066,d,d,0.002386,0.005000,0.020000,139.559326,27.386326,24.0,166.945652
5067,s,s,0.023128,0.005150,0.021500,252.461914,49.778351,44.0,302.240265
5068,d,ds,0.002343,0.037300,0.022000,361.679932,61.642696,10.0,423.322627
5069,d,d,0.002386,0.005050,0.018500,470.609375,25.936326,22.0,496.545701
5070,p,p,0.004020,0.004850,0.020000,47.512451,28.870020,6.0,76.382471
5071,s,s,0.023128,0.005100,0.019200,157.911133,47.428351,22.0,205.339484
5072,p,p,0.004020,0.004500,0.020000,272.816650,28.520020,4.0,301.336670
5073,s,s,0.023128,0.007600,0.019200,394.619385,49.928351,33.0,444.547736
5074,p,p,0.004020,0.004850,0.020000,513.887207,28.870020,16.0,542.757227
5075,s,s,0.023128,0.020600,0.021500,45.451416,65.228351,29.0,110.679767
5076,p,p,0.004020,0.008800,0.021500,181.946533,34.320020,15.0,216.266553
5077,d,d,0.002386,0.035850,0.018500,286.157471,56.736326,16.0,342.893797
5078,d,d,0.002386,0.007000,0.018500,371.127197,27.886326,22.0,399.013523
5079,s,s,0.023128,0.004450,0.022000,454.082764,49.578351,25.0,503.661115
