request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4582,s,s,0.023128,0.005550,0.021500,47.842529,50.178351,28.0,98.020880
4583,p,ps,0.004022,0.005700,0.021500,80.208008,31.221770,8.0,111.429778
4584,s,sp,0.018754,0.005300,0.020000,104.215088,44.053690,62.0,148.268778
4585,d,ds,0.002343,0.005000,0.021500,11.606934,28.842696,9.0,40.449629
4586,d,dds,0.002685,0.005100,0.022000,33.700684,29.785303,10.0,63.485987
4587,p,p,0.004020,0.003500,0.019200,63.924805,26.720020,24.0,90.644825
4588,s,sp,0.018754,0.004850,0.021500,87.546631,45.103690,36.0,132.650321
4589,p,ps,0.004022,0.006400,0.020000,116.610107,30.421770,15.0,147.031877
4590,s,sp,0.018754,0.005150,0.018500,13.480713,42.403690,52.0,55.884403
4591,s,s,0.023128,0.059200,0.019200,30.482422,101.528351,26.0,132.010773
4592,s,ss,0.018821,0.005450,0.022000,51.086670,46.270769,21.0,97.357439
4593,s,ss,0.018821,0.004900,0.021500,73.525879,45.220769,17.0,118.746648
4594,p,ps,0.004022,0.012900,0.018500,106.120361,35.421770,5.0,141.542131
4595,d,dp,0.002465,0.029550,0.019200,12.558105,51.214527,5.0,63.772633
4596,s,sd,0.018668,0.017350,0.019200,34.037598,55.217773,28.0,89.255371
4597,s,ssd,0.018735,0.004450,0.021500,55.088379,44.684503,31.0,99.772882
4598,d,dss,0.002842,0.004250,0.022000,76.096436,29.091765,9.0,105.188201
4599,d,dds,0.002685,0.004450,0.018500,92.662842,25.635303,7.0,118.298145
4600,d,dd,0.002426,0.005150,0.021500,12.000244,29.075904,21.0,41.076148
4601,p,p,0.004020,0.093850,0.021500,37.538086,119.370020,20.0,156.908106
4602,p,p,0.004020,0.004050,0.019200,68.438965,27.270020,24.0,95.708985
4603,p,p,0.004020,0.047150,0.021500,96.607422,72.670020,18.0,169.277442
4604,d,d,0.002386,0.006450,0.019200,125.280762,28.036326,21.0,153.317088
4605,d,dd,0.002426,0.005150,0.018500,8.095215,26.075904,23.0,34.171118
4606,d,d,0.002386,0.129150,0.022000,26.281494,153.536326,12.0,179.817820
4607,p,p,0.004020,0.005750,0.018500,55.032715,28.270020,16.0,83.302735
4608,d,dp,0.002465,0.004800,0.018500,74.248779,25.764527,5.0,100.013307
4609,s,sd,0.018668,0.007850,0.022000,98.062256,48.517773,46.0,146.580029
4610,d,ds,0.002343,0.004750,0.019200,12.489746,26.292696,12.0,38.782442
4611,p,p,0.004020,0.004950,0.022000,44.606445,30.970020,7.0,75.576465
4612,s,sp,0.018754,0.004350,0.021500,70.721191,44.603690,33.0,115.324882
4613,d,d,0.002386,0.066750,0.019200,89.116943,88.336326,17.0,177.453270
4614,d,ds,0.002343,0.005000,0.018500,110.786133,25.842696,6.0,136.628828
4615,d,dd,0.002426,0.003650,0.020000,11.504395,26.075904,14.0,37.580298
4616,p,pd,0.004022,0.017850,0.020000,36.520508,41.871770,7.0,78.392278
4617,s,s,0.023128,0.005100,0.020000,57.667480,48.228351,46.0,105.895831
4618,s,ss,0.018821,0.004450,0.018500,83.426514,41.770769,23.0,125.197283
4619,p,ps,0.004022,0.005850,0.020000,113.093262,29.871770,4.0,142.965032
4620,s,sp,0.018754,0.006000,0.020000,11.036865,44.753690,47.0,55.790556
4621,p,ps,0.004022,0.006400,0.020000,40.042725,30.421770,15.0,70.464495
4622,d,dp,0.002465,0.007850,0.021500,61.508545,31.814527,4.0,93.323072
4623,s,sd,0.018668,0.004150,0.020000,82.375977,42.817773,56.0,125.193749
4624,d,ds,0.002343,0.005150,0.022000,100.468262,29.492696,9.0,129.960957
4625,d,dds,0.002685,0.005400,0.020000,7.998535,28.085303,18.0,36.083838
4626,s,sd,0.018668,0.006050,0.018500,34.183838,43.217773,35.0,77.401611
4627,s,sd,0.018668,0.015450,0.022000,49.892578,56.117773,42.0,106.010351
4628,d,ds,0.002343,0.012800,0.020000,68.418213,35.142696,13.0,103.560908
4629,d,d,0.002386,0.004550,0.022000,91.027100,28.936326,24.0,119.963426
4630,d,dd,0.002426,0.004550,0.022000,7.996826,28.975904,13.0,36.972730
4631,d,dd,0.002426,0.029550,0.018500,32.548340,50.475904,23.0,83.024243
4632,p,pd,0.004022,0.004550,0.018500,63.329346,27.071770,21.0,90.401116
4633,d,dp,0.002465,0.004850,0.022000,86.066162,29.314527,7.0,115.380690
4634,d,dd,0.002426,0.006350,0.019200,106.627197,27.975904,15.0,134.603101
4635,p,p,0.004020,0.006000,0.019200,23.583984,29.220020,11.0,52.804004
4636,p,p,0.004020,0.011050,0.019200,52.293945,34.270020,15.0,86.563965
4637,d,dp,0.002465,0.005100,0.021500,78.808350,29.064527,22.0,107.872877
4638,d,dd,0.002426,0.005700,0.021500,100.466309,29.625904,15.0,130.092212
4639,d,dd,0.002426,0.003800,0.020000,118.981934,26.225904,9.0,145.207837
4640,s,sd,0.018668,0.052350,0.022000,8.359863,93.017773,33.0,101.377636
4641,d,d,0.002386,0.004350,0.018500,30.485596,25.236326,21.0,55.721922
4642,s,sd,0.018668,0.005850,0.021500,46.441162,46.017773,18.0,92.458935
4643,s,sd,0.018668,0.063350,0.018500,66.422119,100.517773,34.0,166.939892
4644,p,p,0.004020,0.004500,0.022000,101.199951,30.520020,19.0,131.719971
4645,d,dp,0.002465,0.004350,0.019200,8.023438,26.014527,7.0,34.037965
4646,d,dd,0.002426,0.004450,0.018500,29.550049,25.375904,14.0,54.925952
4647,p,p,0.004020,0.010350,0.019200,60.823242,33.570020,8.0,94.393262
4648,s,sp,0.018754,0.005750,0.022000,87.947998,46.503690,55.0,134.451689
4649,p,p,0.004020,0.007650,0.020000,113.769775,31.670020,19.0,145.439795
4650,p,p,0.004020,0.005700,0.021500,19.747803,31.220020,17.0,50.967823
4651,d,dp,0.002465,0.084800,0.021500,40.187012,108.764527,18.0,148.951539
4652,s,s,0.023128,0.005750,0.022000,64.940918,50.878351,59.0,115.819269
4653,s,ss,0.018821,0.005750,0.022000,81.961670,46.570769,16.0,128.532439
4654,p,p,0.004020,0.009850,0.019200,112.560303,33.070020,19.0,145.630323
4655,s,s,0.023128,0.004700,0.021500,12.731445,49.328351,25.0,62.059796
4656,p,ps,0.004022,0.004500,0.018500,38.855469,27.021770,14.0,65.877239
4657,s,s,0.023128,0.005100,0.019200,74.895996,47.428351,31.0,122.324347
4658,s,ss,0.018821,0.006550,0.018500,97.061279,43.870769,39.0,140.932048
4659,d,dss,0.002842,0.005150,0.020000,119.034912,27.991765,24.0,147.026677
4660,s,sd,0.018668,0.014300,0.020000,13.601807,52.967773,39.0,66.569580
4661,d,d,0.002386,0.014100,0.021500,30.405273,37.986326,23.0,68.391600
4662,p,ps,0.004022,0.012450,0.020000,59.040283,36.471770,18.0,95.512053
4663,s,sp,0.018754,0.003950,0.018500,81.381348,41.203690,33.0,122.585038
4664,p,p,0.004020,0.006100,0.018500,112.012207,28.620020,17.0,140.632227
4665,d,dspd,0.002710,0.026400,0.022000,7.498779,51.109979,16.0,58.608759
4666,d,d,0.002386,0.005650,0.021500,25.562500,29.536326,10.0,55.098826
4667,s,sd,0.018668,0.004550,0.022000,47.273193,45.217773,21.0,92.490966
4668,d,ds,0.002343,0.004550,0.021500,65.986816,28.392696,7.0,94.379512
4669,p,p,0.004020,0.004750,0.022000,99.346191,30.770020,5.0,130.116211
4670,p,p,0.004020,0.004900,0.022000,21.705078,30.920020,19.0,52.625098
4671,p,p,0.004020,0.004300,0.020000,56.728027,28.320020,10.0,85.048047
4672,d,dp,0.002465,0.004700,0.022000,81.327881,29.164527,20.0,110.492408
4673,s,sd,0.018668,0.005000,0.018500,102.884277,42.167773,50.0,145.052050
4674,s,ss,0.018821,0.012450,0.020000,124.166992,51.270769,20.0,175.437761
4675,p,ps,0.004022,0.004900,0.018500,22.566406,27.421770,13.0,49.988176
4676,d,d,0.002386,0.006950,0.018500,43.182373,27.836326,16.0,71.018699
4677,s,sd,0.018668,0.004450,0.021500,67.845703,44.617773,32.0,112.463476
4678,p,ps,0.004022,0.008050,0.022000,98.144531,34.071770,9.0,132.216301
4679,d,dp,0.002465,0.005100,0.018500,121.783203,26.064527,4.0,147.847731
4680,s,sd,0.018668,0.004700,0.019200,8.000977,42.567773,26.0,50.568749
4681,p,ps,0.004022,0.005550,0.018500,45.129395,28.071770,18.0,73.201165
4682,p,p,0.004020,0.017750,0.020000,73.224609,41.770020,12.0,114.994629
4683,s,s,0.023128,0.005450,0.019200,108.790283,47.778351,50.0,156.568634
4684,d,d,0.002386,0.011800,0.020000,124.869385,34.186326,18.0,159.055711
4685,s,sd,0.018668,0.061150,0.020000,7.273193,99.817773,27.0,107.090966
4686,d,d,0.002386,0.004700,0.019200,28.587891,26.286326,5.0,54.874217
4687,d,dd,0.002426,0.004950,0.021500,45.123047,28.875904,5.0,73.998951
4688,p,p,0.004020,0.070050,0.022000,76.572510,96.070020,11.0,172.642530
4689,s,s,0.023128,0.008150,0.019200,100.087891,50.478351,55.0,150.566242
4690,s,ss,0.018821,0.008450,0.021500,12.079834,48.770769,18.0,60.850603
4691,d,dss,0.002842,0.004400,0.020000,33.704590,27.241765,13.0,60.946355
4692,s,s,0.023128,0.066950,0.022000,50.729980,112.078351,21.0,162.808331
4693,d,d,0.002386,0.008950,0.022000,71.968018,33.336326,23.0,105.304344
4694,s,ss,0.018821,0.061850,0.021500,89.620850,102.170769,24.0,191.791619
4695,p,p,0.004020,0.004950,0.019200,15.566895,28.170020,10.0,43.736915
4696,p,p,0.004020,0.008700,0.019200,52.598633,31.920020,18.0,84.518653
4697,d,dpps,0.002723,0.094900,0.021500,81.691650,119.123033,24.0,200.814683
4698,d,d,0.002386,0.044000,0.018500,103.877441,64.886326,19.0,168.763768
4699,d,dd,0.002426,0.005550,0.021500,124.008545,29.475904,4.0,153.484449
4700,s,sdd,0.018511,0.004550,0.018500,7.503906,41.560933,59.0,49.064839
4701,d,dsd,0.002613,0.009000,0.018500,34.563477,30.112824,9.0,64.676300
4702,s,sd,0.018668,0.005450,0.019200,60.495850,43.317773,34.0,103.813623
4703,s,ss,0.018821,0.005750,0.019200,79.570557,43.770769,34.0,123.341326
4704,p,ps,0.004022,0.086700,0.021500,107.270264,112.221770,13.0,219.492034
4705,p,pps,0.004022,0.061950,0.022000,21.304688,87.971770,16.0,109.276458
4706,d,d,0.002386,0.004350,0.019200,38.911621,25.936326,12.0,64.847947
4707,d,dd,0.002426,0.004500,0.022000,60.191895,28.925904,8.0,89.117798
4708,s,sd,0.018668,0.005750,0.018500,77.322510,42.917773,46.0,120.240283
4709,p,ps,0.004022,0.006000,0.018500,109.701904,28.521770,21.0,138.223674
4710,s,s,0.023128,0.017800,0.020000,7.705078,60.928351,42.0,68.633429
4711,p,p,0.004020,0.014100,0.020000,39.466309,38.120020,9.0,77.586329
4712,p,pp,0.004022,0.005650,0.021500,69.790283,31.171770,23.0,100.962053
4713,p,pp,0.004022,0.003900,0.022000,98.702881,29.921770,20.0,128.624651
4714,s,sp,0.018754,0.004900,0.021500,127.739014,45.153690,34.0,172.892704
4715,p,ps,0.004022,0.004500,0.020000,20.624023,28.521770,15.0,49.145793
4716,s,sp,0.018754,0.005250,0.022000,46.455566,46.003690,40.0,92.459257
4717,s,ss,0.018821,0.005000,0.022000,63.499023,45.820769,53.0,109.319792
4718,d,d,0.002386,0.007950,0.022000,80.048828,32.336326,12.0,112.385154
4719,s,ss,0.018821,0.004550,0.022000,99.569824,45.370769,49.0,144.940593
4720,p,ps,0.004022,0.005200,0.022000,20.278076,31.221770,6.0,51.499846
4721,p,p,0.004020,0.010500,0.021500,49.752197,36.020020,5.0,85.772217
4722,s,s,0.023128,0.004950,0.018500,79.044434,46.578351,17.0,125.622785
4723,s,ss,0.018821,0.007450,0.022000,97.057129,48.270769,44.0,145.327898
4724,d,dss,0.002842,0.005450,0.022000,117.694336,30.291765,7.0,147.986101
4725,p,p,0.004020,0.004450,0.022000,22.026855,30.470020,4.0,52.496875
4726,p,pp,0.004022,0.008450,0.022000,50.100098,34.471770,7.0,84.571868
4727,p,p,0.004020,0.005100,0.022000,94.108643,31.120020,5.0,125.228663
4728,p,pp,0.004022,0.006450,0.019200,123.335205,29.671770,23.0,153.006975
4729,d,dpp,0.002515,0.087650,0.021500,147.606445,111.664774,9.0,259.271219
4730,s,s,0.023128,0.013500,0.021500,12.075928,58.128351,52.0,70.204279
4731,s,ss,0.018821,0.004200,0.022000,27.675293,45.020769,25.0,72.696062
4732,d,dss,0.002842,0.004650,0.022000,52.684326,29.491765,8.0,82.176091
4733,p,pd,0.004022,0.005200,0.019200,81.914551,28.421770,17.0,110.336321
4734,p,p,0.004020,0.004950,0.019200,115.611572,28.170020,19.0,143.781592
4735,p,pp,0.004022,0.005800,0.021500,15.702637,31.321770,23.0,47.024407
4736,s,sp,0.018754,0.005700,0.018500,43.072998,42.953690,27.0,86.026689
4737,d,ds,0.002343,0.005100,0.021500,63.592529,28.942696,18.0,92.535225
4738,p,p,0.004020,0.004700,0.018500,94.459961,27.220020,9.0,121.679981
4739,d,dp,0.002465,0.004700,0.021500,117.555664,28.664527,17.0,146.220192
4740,s,sd,0.018668,0.010350,0.018500,8.018799,47.517773,60.0,55.536572
4741,d,ds,0.002343,0.005150,0.021500,34.263184,28.992696,17.0,63.255879
4742,d,dds,0.002685,0.010250,0.019200,50.918457,32.135303,17.0,83.053760
4743,s,sds,0.018566,0.023250,0.018500,71.489746,60.316086,35.0,131.805832
4744,p,p,0.004020,0.003850,0.022000,103.059082,29.870020,8.0,132.929102
4745,p,p,0.004020,0.012000,0.020000,21.800537,36.020020,15.0,57.820557
4746,p,pp,0.004022,0.004750,0.022000,46.719971,30.771770,13.0,77.491741
4747,d,d,0.002386,0.015700,0.019200,68.913330,37.286326,5.0,106.199656
4748,s,s,0.023128,0.004450,0.019200,90.281738,46.778351,31.0,137.060089
4749,s,ss,0.018821,0.006050,0.021500,107.128662,46.370769,33.0,153.499431
4750,s,sss,0.019288,0.005550,0.019200,8.045410,44.038093,29.0,52.083503
4751,d,dss,0.002842,0.005150,0.022000,30.656006,29.991765,24.0,60.647771
4752,d,d,0.002386,0.075400,0.021500,47.424072,99.286326,16.0,146.710398
4753,p,p,0.004020,0.011800,0.020000,73.787598,35.820020,19.0,109.607618
4754,p,pp,0.004022,0.010400,0.018500,109.723633,32.921770,19.0,142.645403
4755,p,pp,0.004022,0.004650,0.019200,17.682861,27.871770,18.0,45.554631
4756,p,p,0.004020,0.003700,0.021500,51.578369,29.220020,14.0,80.798389
4757,d,d,0.002386,0.006700,0.021500,76.764160,30.586326,17.0,107.350486
4758,p,pd,0.004022,0.004900,0.021500,105.443604,30.421770,17.0,135.865374
4759,d,d,0.002386,0.004800,0.018500,136.097412,25.686326,5.0,161.783738
4760,d,dd,0.002426,0.006700,0.022000,12.504883,31.125904,5.0,43.630786
4761,d,dd,0.002426,0.005650,0.019200,36.060303,27.275904,24.0,63.336206
4762,d,d,0.002386,0.015050,0.018500,55.049316,35.936326,16.0,90.985643
4763,d,d,0.002386,0.003800,0.021500,78.276123,27.686326,9.0,105.962449
4764,p,p,0.004020,0.012500,0.019200,104.402588,35.720020,16.0,140.122608
4765,d,d,0.002386,0.005950,0.020000,8.058838,28.336326,11.0,36.395164
4766,p,p,0.004020,0.007450,0.020000,39.917725,31.470020,8.0,71.387745
4767,p,p,0.004020,0.004500,0.020000,71.390625,28.520020,19.0,99.910645
4768,s,sp,0.018754,0.004750,0.018500,97.124512,42.003690,25.0,139.128202
4769,s,ss,0.018821,0.006150,0.022000,117.732178,46.970769,55.0,164.702947
4770,p,ps,0.004022,0.005400,0.022000,22.103760,31.421770,10.0,53.525530
4771,s,s,0.023128,0.017000,0.020000,41.230469,60.128351,52.0,101.358820
4772,d,d,0.002386,0.045150,0.018500,60.339355,66.036326,19.0,126.375682
4773,p,ps,0.004022,0.059850,0.019200,88.017822,83.071770,14.0,171.089592
4774,d,d,0.002386,0.012150,0.022000,111.277344,36.536326,24.0,147.813670
4775,s,sd,0.018668,0.016750,0.020000,13.817139,55.417773,62.0,69.234912
4776,d,d,0.002386,0.005750,0.018500,28.914551,26.636326,23.0,55.550877
4777,d,ds,0.002343,0.004750,0.018500,46.392578,25.592696,7.0,71.985274
4778,s,sd,0.018668,0.004850,0.022000,71.115967,45.517773,31.0,116.633740
4779,d,ds,0.002343,0.005500,0.020000,88.188477,27.842696,10.0,116.031172
4780,d,dds,0.002685,0.005600,0.021500,7.843018,29.785303,13.0,37.628321
4781,p,p,0.004020,0.004400,0.022000,39.781494,30.420020,5.0,70.201514
4782,p,p,0.004020,0.025000,0.022000,70.407715,51.020020,15.0,121.427735
4783,p,p,0.004020,0.005350,0.021500,109.131348,30.870020,18.0,140.001368
4784,p,p,0.004020,0.005000,0.020000,143.599365,29.020020,24.0,172.619385
4785,s,sp,0.018754,0.007450,0.018500,12.588379,44.703690,23.0,57.292069
4786,d,ds,0.002343,0.006950,0.019200,33.644287,28.492696,24.0,62.136983
4787,p,p,0.004020,0.005150,0.018500,64.500244,27.670020,22.0,92.170264
4788,s,sp,0.018754,0.005000,0.019200,86.658691,42.953690,49.0,129.612382
4789,s,ss,0.018821,0.004850,0.019200,110.203369,42.870769,40.0,153.074138
4790,s,sss,0.019288,0.005850,0.021500,8.005859,46.638093,57.0,54.643952
4791,s,s,0.023128,0.087650,0.019200,27.517334,129.978351,56.0,157.495685
4792,s,ss,0.018821,0.006700,0.018500,50.457520,44.020769,31.0,94.478289
4793,p,p,0.004020,0.011100,0.019200,76.681396,34.320020,10.0,111.001416
4794,p,p,0.004020,0.004750,0.020000,121.200195,28.770020,24.0,149.970215
4795,d,dp,0.002465,0.003950,0.022000,12.710938,28.414527,4.0,41.125465
4796,p,pd,0.004022,0.013950,0.021500,40.046875,39.471770,4.0,79.518645
4797,p,pp,0.004022,0.004600,0.020000,71.654297,28.621770,19.0,100.276067
4798,s,sp,0.018754,0.004450,0.020000,92.421875,43.203690,21.0,135.625565
4799,p,ps,0.004022,0.005650,0.021500,125.218506,31.171770,12.0,156.390276
4800,d,d,0.002386,0.011000,0.021500,7.544189,34.886326,22.0,42.430516
4801,p,p,0.004020,0.008800,0.018500,38.928955,31.320020,15.0,70.248975
4802,d,d,0.002386,0.009500,0.019200,66.201416,31.086326,17.0,97.287742
4803,s,sd,0.018668,0.004650,0.022000,91.552490,45.317773,28.0,136.870263
4804,d,ds,0.002343,0.004850,0.022000,108.093262,29.192696,5.0,137.285957
4805,p,p,0.004020,0.011000,0.022000,23.903564,37.020020,10.0,60.923584
4806,s,sp,0.018754,0.004500,0.021500,47.275391,44.753690,49.0,92.029081
4807,s,ss,0.018821,0.004900,0.021500,67.380127,45.220769,19.0,112.600896
4808,p,ps,0.004022,0.004400,0.022000,97.294922,30.421770,20.0,127.716692
4809,s,sp,0.018754,0.006600,0.020000,120.481689,45.353690,52.0,165.835380
4810,s,ss,0.018821,0.004550,0.020000,13.157227,43.370769,29.0,56.527996
4811,p,ps,0.004022,0.005950,0.020000,42.712402,29.971770,15.0,72.684172
4812,s,sp,0.018754,0.009450,0.022000,61.388428,50.203690,57.0,111.592118
4813,d,ds,0.002343,0.006700,0.018500,83.775146,27.542696,21.0,111.317842
4814,d,dds,0.002685,0.003650,0.018500,107.376709,24.835303,16.0,132.212012
4815,p,p,0.004020,0.006550,0.018500,21.986816,29.070020,6.0,51.056836
4816,s,sp,0.018754,0.005650,0.021500,46.305908,45.903690,60.0,92.209599
4817,p,ps,0.004022,0.044000,0.020000,78.091309,68.021770,16.0,146.113079
4818,p,pp,0.004022,0.005950,0.018500,109.342041,28.471770,24.0,137.813811
4819,d,dpp,0.002515,0.004650,0.018500,131.908936,25.664774,18.0,157.573710
4820,p,p,0.004020,0.004800,0.020000,22.038086,28.820020,8.0,50.858106
4821,d,dp,0.002465,0.006050,0.022000,44.176025,30.514527,19.0,74.690553
4822,d,dd,0.002426,0.009050,0.022000,63.696533,33.475904,11.0,97.172437
4823,p,p,0.004020,0.071750,0.018500,90.890869,94.270020,12.0,185.160889
4824,p,pd,0.004022,0.054350,0.021500,123.572510,79.871770,16.0,203.444280
4825,s,s,0.023128,0.004900,0.022000,14.050293,50.028351,18.0,64.078644
4826,p,ps,0.004022,0.005750,0.019200,39.764404,28.971770,18.0,68.736174
4827,s,sp,0.018754,0.008450,0.019200,67.690430,46.403690,50.0,114.094120
4828,p,p,0.004020,0.014350,0.019200,96.514648,37.570020,5.0,134.084668
4829,p,pp,0.004022,0.008550,0.020000,130.838623,32.571770,17.0,163.410393
4830,d,d,0.002386,0.003800,0.022000,11.737305,28.186326,14.0,39.923631
4831,d,dd,0.002426,0.006000,0.018500,32.436523,26.925904,9.0,59.362427
4832,s,sp,0.018754,0.084800,0.021500,48.558105,125.053690,36.0,173.611796
4833,s,sp,0.018754,0.081550,0.022000,65.731689,122.303690,28.0,188.035380
4834,p,p,0.004020,0.005800,0.022000,94.133301,31.820020,6.0,125.953321
4835,s,sp,0.018754,0.004700,0.021500,11.667725,44.953690,20.0,56.621415
4836,p,ps,0.004022,0.007550,0.021500,42.418701,33.071770,7.0,75.490471
4837,d,dp,0.002465,0.006600,0.020000,66.143799,29.064527,11.0,95.208326
4838,s,sd,0.018668,0.005100,0.019200,84.886963,42.967773,56.0,127.854736
4839,s,ss,0.018821,0.004750,0.018500,106.107666,42.070769,31.0,148.178435
4840,s,ss,0.018821,0.008950,0.019200,12.009521,46.970769,55.0,58.980290
4841,s,ss,0.018821,0.003800,0.021500,35.496338,44.120769,38.0,79.617107
4842,s,sss,0.019288,0.004450,0.019200,54.050781,42.938093,58.0,96.988874
4843,p,ps,0.004022,0.007250,0.021500,82.963135,32.771770,14.0,115.734905
4844,p,p,0.004020,0.009750,0.020000,117.588623,33.770020,11.0,151.358643
4845,s,sp,0.018754,0.004850,0.019200,8.007812,42.803690,60.0,50.811503
4846,d,ds,0.002343,0.005600,0.022000,31.785645,29.942696,21.0,61.728340
4847,s,sd,0.018668,0.004750,0.019200,52.078125,42.617773,19.0,94.695898
4848,s,ss,0.018821,0.004600,0.019200,70.378418,42.620769,45.0,112.999187
4849,d,dss,0.002842,0.004300,0.021500,89.425537,28.641765,16.0,118.067302
4850,p,p,0.004020,0.004750,0.019200,22.053223,27.970020,8.0,50.023243
4851,d,d,0.002386,0.024450,0.019200,42.137939,46.036326,22.0,88.174266
4852,p,p,0.004020,0.005200,0.022000,73.799561,31.220020,7.0,105.019581
4853,p,p,0.004020,0.004700,0.021500,106.038574,30.220020,14.0,136.258594
4854,d,dp,0.002465,0.004650,0.019200,128.580566,26.314527,4.0,154.895094
4855,d,dd,0.002426,0.003850,0.020000,11.986816,26.275904,23.0,38.262720
4856,s,sd,0.018668,0.084450,0.022000,28.791016,125.117773,26.0,153.908789
4857,d,d,0.002386,0.005400,0.019200,50.582520,26.986326,13.0,77.568846
4858,p,p,0.004020,0.004750,0.020000,81.182129,28.770020,14.0,109.952149
4859,d,ds,0.002343,0.032200,0.022000,100.424561,56.542696,23.0,156.967256
4860,s,s,0.023128,0.015550,0.022000,8.439453,60.678351,34.0,69.117804
4861,s,s,0.023128,0.004150,0.020000,32.127441,47.278351,36.0,79.405792
