request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4126,s,sp,0.018754,0.005300,0.022000,45.776123,46.053690,55.0,91.829814
4127,s,ss,0.018821,0.006400,0.020000,69.850098,45.220769,31.0,115.070867
4128,d,ds,0.002343,0.005250,0.021500,92.952148,29.092696,4.0,122.044844
4129,s,sds,0.018566,0.006750,0.020000,114.070557,45.316086,47.0,159.386643
4130,p,p,0.004020,0.092300,0.018500,18.740967,114.820020,16.0,133.560987
4131,s,s,0.023128,0.004600,0.018500,40.631104,46.228351,22.0,86.859455
4132,p,pp,0.004022,0.025100,0.022000,68.988770,51.121770,21.0,120.110540
4133,s,s,0.023128,0.008250,0.020000,95.190430,51.378351,34.0,146.568781
4134,d,ds,0.002343,0.005300,0.022000,117.741943,29.642696,24.0,147.384639
4135,p,pds,0.004022,0.005250,0.021500,17.603027,30.771770,22.0,48.374797
4136,p,p,0.004020,0.006400,0.022000,54.617676,32.420020,17.0,87.037696
4137,p,p,0.004020,0.004350,0.019200,87.594971,27.570020,24.0,115.164991
4138,p,p,0.004020,0.006350,0.020000,118.961182,30.370020,6.0,149.331202
4139,d,d,0.002386,0.022300,0.022000,137.977295,46.686326,13.0,184.663621
4140,p,p,0.004020,0.012000,0.020000,21.397217,36.020020,8.0,57.417237
4141,d,dp,0.002465,0.005700,0.019200,44.834229,27.364527,16.0,72.198756
4142,s,sd,0.018668,0.005950,0.020000,69.372803,44.617773,51.0,113.990576
4143,d,ds,0.002343,0.005600,0.021500,86.918701,29.442696,6.0,116.361397
4144,p,p,0.004020,0.005600,0.020000,117.886230,29.620020,23.0,147.506250
4145,d,dp,0.002465,0.006450,0.021500,12.007568,30.414527,8.0,42.422096
4146,d,dd,0.002426,0.012000,0.018500,32.279541,32.925904,12.0,65.205445
4147,d,dd,0.002426,0.004700,0.019200,48.400635,26.325904,4.0,74.726538
4148,s,sd,0.018668,0.005300,0.018500,70.489990,42.467773,47.0,112.957763
4149,p,ps,0.004022,0.004500,0.019200,101.496582,27.721770,20.0,129.218352
4150,p,p,0.004020,0.005450,0.021500,23.093750,30.970020,21.0,54.063770
4151,p,p,0.004020,0.005250,0.022000,56.668457,31.270020,11.0,87.938477
4152,p,p,0.004020,0.004100,0.019200,89.985352,27.320020,8.0,117.305372
4153,p,p,0.004020,0.004550,0.019200,123.632812,27.770020,6.0,151.402832
4154,p,p,0.004020,0.005200,0.018500,162.460938,27.720020,10.0,190.180958
4155,s,sp,0.018754,0.005200,0.018500,6.974365,42.453690,55.0,49.428056
4156,p,ps,0.004022,0.005100,0.020000,41.055176,29.121770,23.0,70.176946
4157,p,p,0.004020,0.008800,0.018500,70.155273,31.320020,8.0,101.475293
4158,p,p,0.004020,0.004250,0.018500,109.976562,26.770020,24.0,136.746582
4159,d,d,0.002386,0.008950,0.021500,127.913574,32.836326,23.0,160.749900
4160,d,d,0.002386,0.017350,0.021500,12.557617,41.236326,14.0,53.793943
4161,d,dd,0.002426,0.004750,0.018500,28.115234,25.675904,16.0,53.791138
4162,s,s,0.023128,0.054450,0.020000,44.197266,97.578351,21.0,141.775617
4163,p,p,0.004020,0.004150,0.022000,70.939941,30.170020,8.0,101.109961
4164,p,p,0.004020,0.004300,0.022000,112.210449,30.320020,11.0,142.530469
4165,s,sp,0.018754,0.005550,0.020000,12.977783,44.303690,16.0,57.281474
4166,s,ss,0.018821,0.004000,0.021500,33.380127,44.320769,24.0,77.700896
4167,d,dss,0.002842,0.008950,0.021500,54.617188,33.291765,15.0,87.908953
4168,s,sds,0.018566,0.007450,0.021500,73.659912,47.516086,52.0,121.175998
4169,s,s,0.023128,0.044750,0.021500,90.472412,89.378351,40.0,179.850763
4170,d,ds,0.002343,0.106250,0.021500,7.545654,130.092696,17.0,137.638350
4171,p,p,0.004020,0.005150,0.019200,34.678223,28.370020,5.0,63.048243
4172,s,s,0.023128,0.004750,0.018500,65.190186,46.378351,18.0,111.568537
4173,s,sp,0.018754,0.016950,0.020000,82.708740,55.703690,29.0,138.412431
4174,d,d,0.002386,0.007600,0.020000,98.234375,29.986326,14.0,128.220701
4175,s,s,0.023128,0.006450,0.020000,7.543945,49.578351,39.0,57.122296
4176,s,ss,0.018821,0.012050,0.021500,30.751709,52.370769,53.0,83.122478
4177,d,dd,0.002426,0.016400,0.019200,47.580566,38.025904,18.0,85.606470
4178,s,ss,0.018821,0.004750,0.020000,70.720947,43.570769,45.0,114.291716
4179,d,ds,0.002343,0.004350,0.020000,93.048828,26.692696,20.0,119.741524
4180,p,p,0.004020,0.012900,0.022000,20.527588,38.920020,23.0,59.447608
4181,d,dp,0.002465,0.004500,0.018500,43.736084,25.464527,14.0,69.200611
4182,d,dd,0.002426,0.004200,0.020000,63.108643,26.625904,23.0,89.734546
4183,s,sd,0.018668,0.005700,0.022000,84.227051,46.367773,23.0,130.594824
4184,d,ds,0.002343,0.005150,0.018500,106.127441,25.992696,14.0,132.120137
4185,s,s,0.023128,0.119700,0.019200,8.213379,162.028351,34.0,170.241730
4186,d,d,0.002386,0.004400,0.022000,28.035400,28.786326,13.0,56.821727
4187,s,sd,0.018668,0.006000,0.019200,44.173096,43.867773,24.0,88.040869
4188,s,ss,0.018821,0.004950,0.022000,67.341309,45.770769,53.0,113.112078
4189,p,ps,0.004022,0.007050,0.021500,96.924561,32.571770,11.0,129.496331
4190,s,sp,0.018754,0.004050,0.019200,12.447998,42.003690,40.0,54.451689
4191,d,ds,0.002343,0.005800,0.018500,35.385742,26.642696,6.0,62.028438
4192,p,p,0.004020,0.005700,0.019200,67.511963,28.920020,15.0,96.431983
4193,s,sp,0.018754,0.008450,0.021500,91.031250,48.703690,61.0,139.734940
4194,s,ss,0.018821,0.004900,0.018500,109.603516,42.220769,33.0,151.824285
4195,d,dss,0.002842,0.005350,0.021500,13.194336,29.691765,22.0,42.886101
4196,d,d,0.002386,0.005750,0.019200,29.918945,27.336326,7.0,57.255271
4197,d,d,0.002386,0.005750,0.020000,54.438965,28.136326,8.0,82.575291
4198,d,dd,0.002426,0.005850,0.020000,72.402100,28.275904,24.0,100.678003
4199,p,pd,0.004022,0.016950,0.019200,101.314697,40.171770,6.0,141.486467
4200,p,p,0.004020,0.008450,0.021500,17.614990,33.970020,11.0,51.585010
4201,p,p,0.004020,0.005000,0.020000,53.561768,29.020020,9.0,82.581788
4202,s,sp,0.018754,0.016150,0.020000,76.533691,54.903690,46.0,131.437382
4203,p,ps,0.004022,0.004850,0.018500,101.742920,27.371770,23.0,129.114690
4204,p,p,0.004020,0.007200,0.020000,143.465576,31.220020,7.0,174.685596
4205,p,p,0.004020,0.050300,0.018500,15.780518,72.820020,23.0,88.600538
4206,d,dp,0.002465,0.105850,0.019200,37.794678,127.514527,23.0,165.309205
4207,s,s,0.023128,0.005950,0.020000,60.658936,49.078351,64.0,109.737287
4208,p,ps,0.004022,0.004850,0.018500,93.680908,27.371770,5.0,121.052678
4209,d,dp,0.002465,0.004500,0.018500,114.403320,25.464527,11.0,139.867848
4210,s,sd,0.018668,0.012050,0.021500,13.057617,52.217773,26.0,65.275390
4211,p,ps,0.004022,0.009000,0.020000,38.583252,33.021770,6.0,71.605022
4212,d,dp,0.002465,0.008950,0.022000,64.523682,33.414527,16.0,97.938209
4213,s,s,0.023128,0.004750,0.018500,84.150146,46.378351,44.0,130.528498
4214,d,ds,0.002343,0.028250,0.020000,104.865479,50.592696,22.0,155.458174
4215,d,ds,0.002343,0.005850,0.020000,6.703125,28.192696,16.0,34.895821
4216,d,dd,0.002426,0.007250,0.018500,32.309326,28.175904,23.0,60.485230
4217,d,dd,0.002426,0.004700,0.019200,53.852783,26.325904,5.0,80.178687
4218,s,sd,0.018668,0.008250,0.018500,74.220703,45.417773,60.0,119.638476
4219,d,ds,0.002343,0.008950,0.022000,95.589111,33.292696,16.0,128.881807
4220,p,pdd,0.004026,0.024300,0.021500,16.973877,49.825660,22.0,66.799537
4221,d,d,0.002386,0.005750,0.020000,45.926758,28.136326,10.0,74.063084
4222,s,sd,0.018668,0.006400,0.022000,66.415283,47.067773,27.0,113.483056
4223,s,ss,0.018821,0.006450,0.020000,82.497314,45.270769,59.0,127.768083
4224,d,dss,0.002842,0.004900,0.020000,105.212158,27.741765,22.0,132.953923
4225,s,sds,0.018566,0.005000,0.018500,6.999268,42.066086,22.0,49.065354
4226,p,ps,0.004022,0.009000,0.020000,40.082764,33.021770,12.0,73.104534
4227,s,sp,0.018754,0.005450,0.018500,63.402588,42.703690,63.0,106.106278
4228,s,ss,0.018821,0.007000,0.020000,79.576660,45.820769,49.0,125.397429
4229,d,d,0.002386,0.083850,0.021500,95.636719,107.736326,5.0,203.373045
4230,s,ss,0.018821,0.016150,0.020000,7.096191,54.970769,22.0,62.066960
4231,s,ss,0.018821,0.005400,0.019200,27.105957,43.420769,20.0,70.526726
4232,p,pss,0.004434,0.004500,0.018500,57.250488,27.434040,17.0,84.684528
4233,d,dp,0.002465,0.005900,0.022000,78.774170,30.364527,6.0,109.138697
4234,d,dd,0.002426,0.004900,0.019200,99.289307,26.525904,7.0,125.815210
4235,s,sd,0.018668,0.004650,0.018500,12.256348,41.817773,21.0,54.074121
4236,s,ss,0.018821,0.005000,0.018500,33.332520,42.320769,63.0,75.653289
4237,s,ss,0.018821,0.004950,0.021500,54.966797,45.270769,54.0,100.237566
4238,d,ds,0.002343,0.004800,0.021500,79.075684,28.642696,5.0,107.718379
4239,s,sds,0.018566,0.004700,0.020000,100.145264,43.266086,31.0,143.411350
4240,d,ds,0.002343,0.007850,0.021500,12.582275,31.692696,7.0,44.274971
4241,p,p,0.004020,0.003700,0.020000,41.989258,27.720020,6.0,69.709278
4242,s,s,0.023128,0.006950,0.018500,74.284424,48.578351,28.0,122.862775
4243,d,ds,0.002343,0.005750,0.022000,95.283447,30.092696,14.0,125.376143
4244,d,dds,0.002685,0.005500,0.021500,116.748535,29.685303,10.0,146.433838
4245,s,sd,0.018668,0.004800,0.019200,12.584229,42.667773,58.0,55.252001
4246,d,d,0.002386,0.064950,0.021500,30.660889,88.836326,20.0,119.497215
4247,s,ss,0.018821,0.005200,0.019200,54.049316,43.220769,52.0,97.270085
4248,d,ds,0.002343,0.007850,0.018500,74.074463,28.692696,17.0,102.767158
4249,d,dd,0.002426,0.056400,0.021500,90.730469,80.325904,7.0,171.056372
4250,s,s,0.023128,0.004550,0.018500,11.858398,46.178351,47.0,58.036749
4251,d,ds,0.002343,0.005700,0.022000,30.918701,30.042696,11.0,60.961397
4252,d,dds,0.002685,0.004050,0.018500,50.921631,25.235303,21.0,76.156934
4253,p,p,0.004020,0.013900,0.021500,75.066162,39.420020,21.0,114.486182
4254,p,p,0.004020,0.005600,0.022000,111.816650,31.620020,9.0,143.436670
4255,p,pp,0.004022,0.003650,0.018500,17.541992,26.171770,12.0,43.713762
4256,d,d,0.002386,0.006400,0.018500,47.150635,27.286326,13.0,74.436961
4257,s,sd,0.018668,0.003800,0.020000,71.087891,42.467773,50.0,113.555664
4258,p,p,0.004020,0.018850,0.018500,99.232178,41.370020,20.0,140.602198
4259,p,p,0.004020,0.008450,0.018500,133.259766,30.970020,15.0,164.229786
4260,p,p,0.004020,0.004700,0.020000,22.164551,28.720020,7.0,50.884571
4261,s,sp,0.018754,0.004750,0.020000,45.336182,43.503690,63.0,88.839872
4262,p,ps,0.004022,0.006050,0.020000,78.381348,30.071770,15.0,108.453118
4263,s,sp,0.018754,0.005050,0.019200,102.388916,43.003690,49.0,145.392606
4264,p,ps,0.004022,0.005000,0.021500,136.697266,30.521770,4.0,167.219036
4265,p,p,0.004020,0.061150,0.021500,20.843018,86.670020,21.0,107.513038
4266,p,p,0.004020,0.005400,0.021500,51.874023,30.920020,20.0,82.794043
4267,d,dp,0.002465,0.004750,0.018500,80.520264,25.714527,7.0,106.234791
4268,d,dd,0.002426,0.004900,0.021500,105.704346,28.825904,10.0,134.530249
4269,p,p,0.004020,0.004200,0.018500,138.240479,26.720020,19.0,164.960499
4270,s,sp,0.018754,0.003950,0.018500,13.837402,41.203690,33.0,55.041093
4271,d,d,0.002386,0.035000,0.022000,29.977051,59.386326,21.0,89.363377
4272,d,dd,0.002426,0.053400,0.019200,50.911133,75.025904,6.0,125.937036
4273,d,d,0.002386,0.004500,0.019200,76.816162,26.086326,5.0,102.902488
4274,p,p,0.004020,0.009100,0.018500,105.859619,31.620020,19.0,137.479639
4275,p,p,0.004020,0.003950,0.019200,26.636475,27.170020,16.0,53.806495
4276,p,p,0.004020,0.005050,0.018500,59.147949,27.570020,8.0,86.717969
4277,s,s,0.023128,0.005050,0.019200,86.963379,47.378351,49.0,134.341730
4278,p,ps,0.004022,0.005650,0.021500,118.629395,31.171770,18.0,149.801165
4279,s,s,0.023128,0.025650,0.022000,140.033203,70.778351,33.0,210.811554
4280,s,s,0.023128,0.010150,0.021500,14.007812,54.778351,64.0,68.786164
4281,s,ss,0.018821,0.006700,0.019200,35.560303,44.720769,56.0,80.281072
4282,s,sss,0.019288,0.005300,0.021500,62.522461,46.088093,38.0,108.610554
4283,s,s,0.023128,0.015250,0.018500,82.432373,56.878351,18.0,139.310724
4284,s,ss,0.018821,0.004250,0.021500,105.123535,44.570769,39.0,149.694304
4285,s,s,0.023128,0.091950,0.022000,9.060303,137.078351,63.0,146.138654
4286,s,ss,0.018821,0.008600,0.022000,27.309326,49.420769,32.0,76.730095
4287,d,ds,0.002343,0.005200,0.019200,61.215576,26.742696,13.0,87.958272
4288,s,s,0.023128,0.004300,0.022000,88.242432,49.428351,17.0,137.670783
4289,p,ps,0.004022,0.005600,0.021500,126.227295,31.121770,17.0,157.349065
4290,d,ds,0.002343,0.057100,0.021500,10.049805,80.942696,4.0,90.992500
4291,d,d,0.002386,0.005100,0.018500,37.943115,25.986326,18.0,63.929441
4292,s,s,0.023128,0.013900,0.020000,60.482422,57.028351,35.0,117.510773
4293,d,d,0.002386,0.004200,0.018500,85.798828,25.086326,12.0,110.885154
4294,p,p,0.004020,0.006750,0.021500,120.404541,32.270020,8.0,152.674561
4295,d,dp,0.002465,0.005500,0.020000,14.027100,27.964527,12.0,41.991627
4296,s,sd,0.018668,0.004600,0.020000,31.191406,43.267773,39.0,74.459179
4297,p,ps,0.004022,0.004750,0.021500,64.390137,30.271770,9.0,94.661907
4298,s,s,0.023128,0.014450,0.022000,85.466309,59.578351,25.0,145.044660
4299,d,d,0.002386,0.004650,0.018500,112.331787,25.536326,11.0,137.868113
4300,s,sss,0.019288,0.097300,0.021500,9.036377,138.088093,42.0,147.124470
4301,s,s,0.023128,0.004650,0.021500,29.441895,49.278351,63.0,78.720246
4302,d,ds,0.002343,0.005200,0.020000,52.533691,27.542696,7.0,80.076387
4303,p,p,0.004020,0.005750,0.022000,84.615234,31.770020,12.0,116.385254
4304,d,d,0.002386,0.003900,0.020000,118.745117,26.286326,24.0,145.031443
4305,p,p,0.004020,0.004550,0.019200,16.058594,27.770020,21.0,43.828614
4306,s,spp,0.018537,0.110900,0.019200,46.193604,148.637181,57.0,194.830784
4307,d,d,0.002386,0.004150,0.021500,70.107910,28.036326,11.0,98.144236
4308,p,p,0.004020,0.003650,0.021500,102.556641,29.170020,9.0,131.726661
4309,d,dp,0.002465,0.006700,0.019200,125.907959,28.364527,20.0,154.272486
4310,d,dd,0.002426,0.004750,0.018500,13.354980,25.675904,12.0,39.030884
4311,s,sd,0.018668,0.006400,0.021500,34.363281,46.567773,28.0,80.931054
4312,d,ds,0.002343,0.005800,0.019200,56.793701,27.342696,9.0,84.136397
4313,d,dds,0.002685,0.006050,0.019200,76.801514,27.935303,13.0,104.736817
4314,p,pd,0.004022,0.004550,0.021500,104.450684,30.071770,23.0,134.522454
4315,s,s,0.023128,0.005250,0.022000,14.100586,50.378351,64.0,64.478937
4316,d,ds,0.002343,0.003850,0.020000,35.483154,26.192696,10.0,61.675850
4317,d,dds,0.002685,0.004250,0.019200,57.482422,26.135303,24.0,83.617725
4318,d,dd,0.002426,0.004500,0.021500,82.290283,28.425904,14.0,110.716187
4319,p,p,0.004020,0.006400,0.022000,114.998535,32.420020,16.0,147.418555
4320,s,s,0.023128,0.007900,0.020000,8.220703,51.028351,16.0,59.249054
4321,p,p,0.004020,0.006300,0.020000,42.868408,30.320020,13.0,73.188428
4322,p,p,0.004020,0.008950,0.020000,79.593262,32.970020,4.0,112.563282
4323,d,dp,0.002465,0.003650,0.022000,99.377197,28.114527,13.0,127.491725
4324,d,dd,0.002426,0.007050,0.020000,117.407959,29.475904,15.0,146.883863
4325,s,sd,0.018668,0.004300,0.022000,13.098633,44.967773,21.0,58.066406
4326,s,ss,0.018821,0.008950,0.020000,34.292236,47.770769,25.0,82.063005
4327,d,dss,0.002842,0.005450,0.019200,56.182373,27.491765,16.0,83.674138
4328,p,p,0.004020,0.005200,0.018500,87.410645,27.720020,11.0,115.130665
4329,p,p,0.004020,0.005700,0.019200,119.595703,28.920020,19.0,148.515723
4330,d,dp,0.002465,0.003650,0.020000,12.546387,26.114527,20.0,38.660914
4331,p,p,0.004020,0.033400,0.022000,41.287354,59.420020,13.0,100.707374
4332,s,s,0.023128,0.004750,0.021500,65.383789,49.378351,57.0,114.762140
4333,s,ss,0.018821,0.011000,0.021500,81.969971,51.320769,17.0,133.290740
4334,s,sss,0.019288,0.005650,0.021500,107.071045,46.438093,33.0,153.509138
4335,s,sss,0.019288,0.004550,0.021500,11.241455,45.338093,26.0,56.579548
4336,p,p,0.004020,0.088650,0.022000,37.079590,114.670020,23.0,151.749610
4337,s,s,0.023128,0.005000,0.018500,58.581543,46.628351,63.0,105.209894
4338,d,ds,0.002343,0.005050,0.018500,76.343262,25.892696,13.0,102.235957
4339,d,ds,0.002343,0.006950,0.022000,102.393066,31.292696,9.0,133.685762
4340,p,p,0.004020,0.008950,0.018500,22.022705,31.470020,12.0,53.492725
4341,d,ddp,0.002502,0.097050,0.022000,40.516846,121.551721,16.0,162.068566
4342,s,s,0.023128,0.007850,0.020000,61.152100,50.978351,42.0,112.130451
4343,d,ds,0.002343,0.004700,0.021500,84.617188,28.542696,22.0,113.159883
4344,d,dds,0.002685,0.004800,0.019200,106.957275,26.685303,18.0,133.642578
4345,s,sd,0.018668,0.005500,0.022000,12.998779,46.167773,21.0,59.166552
4346,s,ss,0.018821,0.005100,0.022000,30.245361,45.920769,22.0,76.166130
4347,d,dss,0.002842,0.004850,0.021500,51.924805,29.191765,22.0,81.116570
4348,s,sds,0.018566,0.005450,0.020000,74.716309,44.016086,21.0,118.732395
4349,s,s,0.023128,0.019750,0.021500,92.315918,64.378351,54.0,156.694269
4350,s,ss,0.018821,0.005700,0.018500,11.611816,43.020769,41.0,54.632585
4351,p,ps,0.004022,0.005200,0.022000,41.307617,31.221770,24.0,72.529387
4352,d,dp,0.002465,0.008550,0.022000,64.524658,33.014527,6.0,97.539186
4353,d,dd,0.002426,0.004650,0.019200,83.660400,26.275904,18.0,109.936304
4354,p,p,0.004020,0.005350,0.022000,119.202393,31.370020,16.0,150.572413
4355,d,dp,0.002465,0.005450,0.021500,11.561768,29.414527,18.0,40.976295
4356,p,p,0.004020,0.006300,0.019200,43.154053,29.520020,17.0,72.674073
4357,d,dp,0.002465,0.006200,0.019200,69.833008,27.864527,20.0,97.697535
4358,d,dd,0.002426,0.004700,0.018500,92.605713,25.625904,24.0,118.231617
4359,s,sd,0.018668,0.009750,0.022000,111.061523,50.417773,29.0,161.479296
4360,s,ss,0.018821,0.005100,0.018500,15.081787,42.420769,20.0,57.502556
4361,p,ps,0.004022,0.005300,0.021500,41.682861,30.821770,16.0,72.504631
4362,p,p,0.004020,0.006550,0.022000,78.110352,32.570020,24.0,110.680372
4363,p,pp,0.004022,0.013700,0.018500,111.837891,36.221770,12.0,148.059661
4364,s,s,0.023128,0.005850,0.021500,145.722412,50.478351,53.0,196.200763
4365,p,ps,0.004022,0.004800,0.018500,16.567627,27.321770,13.0,43.889397
4366,p,p,0.004020,0.004050,0.022000,93.887451,30.070020,18.0,123.957471
4367,d,d,0.002386,0.044000,0.022000,130.736816,68.386326,18.0,199.123143
4368,d,dd,0.002426,0.005750,0.019200,150.370117,27.375904,13.0,177.746021
4369,s,sdd,0.018511,0.004950,0.020000,177.614502,43.460933,61.0,221.075435
4370,s,ss,0.018821,0.017750,0.021500,12.554199,58.070769,30.0,70.624968
4371,s,sss,0.019288,0.006400,0.020000,30.391113,45.688093,63.0,76.079206
4372,d,dss,0.002842,0.009000,0.018500,54.798584,30.341765,17.0,85.140349
4373,p,p,0.004020,0.004750,0.021500,86.945068,30.270020,16.0,117.215088
4374,d,dp,0.002465,0.005350,0.019200,110.204102,27.014527,4.0,137.218629
4375,s,sd,0.018668,0.004850,0.022000,7.933350,45.517773,40.0,53.451123
4376,p,ps,0.004022,0.005000,0.019200,37.958252,28.221770,12.0,66.180022
4377,s,s,0.023128,0.004250,0.022000,70.530518,49.378351,25.0,119.908869
4378,p,ps,0.004022,0.004150,0.022000,98.791504,30.171770,7.0,128.963274
4379,p,p,0.004020,0.029550,0.020000,138.987305,53.570020,11.0,192.557325
4380,d,d,0.002386,0.008800,0.018500,8.091064,29.686326,21.0,37.777391
4381,d,dp,0.002465,0.003900,0.020000,26.420410,26.364527,12.0,52.784938
4382,p,p,0.004020,0.004550,0.018500,58.924805,27.070020,13.0,85.994825
4383,p,p,0.004020,0.004050,0.021500,91.624756,29.570020,13.0,121.194776
4384,d,d,0.002386,0.006650,0.021500,111.061523,30.536326,16.0,141.597850
4385,s,sd,0.018668,0.015450,0.021500,8.225098,55.617773,36.0,63.842871
4386,s,s,0.023128,0.005000,0.018500,32.791016,46.628351,55.0,79.419367
4387,s,ss,0.018821,0.005000,0.021500,54.439453,45.320769,22.0,99.760222
4388,s,sss,0.019288,0.004350,0.020000,69.546875,43.638093,16.0,113.184968
4389,s,sss,0.019288,0.005000,0.019200,94.084717,43.488093,17.0,137.572810
4390,d,ds,0.002343,0.004750,0.019200,12.016113,26.292696,21.0,38.308809
4391,s,sd,0.018668,0.005000,0.021500,35.108887,45.167773,42.0,80.276660
4392,d,ds,0.002343,0.009550,0.019200,56.636963,31.092696,18.0,87.729658
4393,s,sds,0.018566,0.004750,0.019200,79.840088,42.516086,33.0,122.356174
4394,s,ss,0.018821,0.008450,0.019200,100.882812,46.470769,33.0,147.353581
4395,s,sss,0.019288,0.004950,0.021500,8.584961,45.738093,20.0,54.323054
4396,s,ss,0.018821,0.005850,0.022000,36.146484,46.670769,49.0,82.817253
4397,d,dss,0.002842,0.004550,0.019200,53.666504,26.591765,7.0,80.258269
4398,s,sds,0.018566,0.038450,0.020000,73.191406,77.016086,56.0,150.207493
4399,p,p,0.004020,0.005200,0.018500,110.378906,27.720020,23.0,138.098926
4400,s,ss,0.018821,0.095650,0.021500,7.981201,135.970769,29.0,143.951970
4401,d,d,0.002386,0.005000,0.020000,29.478027,27.386326,9.0,56.864354
4402,s,sd,0.018668,0.004500,0.019200,51.972412,42.367773,25.0,94.340185
4403,p,ps,0.004022,0.006200,0.020000,83.173340,30.221770,17.0,113.395110
4404,s,sp,0.018754,0.005900,0.019200,109.383057,43.853690,30.0,153.236747
4405,d,d,0.002386,0.006650,0.020000,7.613281,29.036326,8.0,36.649607
4406,s,ss,0.018821,0.007250,0.018500,32.131592,44.570769,53.0,76.702361
